trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
10505,09:25:30,09:25:30,2374,2,,,,,,0.37,0
10505,09:26:21,09:26:21,1385,3,,,,,,0.987,0
10505,9:28:00,9:28:00,2670,4,,,,,,2.193,1
10505,09:29:23,09:29:23,2671,5,,,,,,2.579,0
10505,09:31:09,09:31:09,2672,6,,,,,,3.069,0
10505,09:32:15,09:32:15,2673,7,,,,,,3.372,0
10505,9:33:00,9:33:00,2674,8,,,,,,3.58,1
10505,09:34:30,09:34:30,2675,9,,,,,,3.956,0
10505,9:37:00,9:37:00,2676,10,,,,,,4.578,1
10505,09:38:31,09:38:31,2677,11,,,,,,5.2,0
10505,09:40:04,09:40:04,2678,12,,,,,,5.834,0
10505,09:41:31,09:41:31,2679,13,,,,,,6.423,0
10505,9:43:00,9:43:00,2375,14,,,,,,7.031,1
10506,9:45:00,9:45:00,2375,1,,,,,,0,1
10506,09:45:30,09:45:30,2374,2,,,,,,0.37,0
10506,09:46:21,09:46:21,1385,3,,,,,,0.987,0
10506,9:48:00,9:48:00,2670,4,,,,,,2.193,1
10506,09:49:23,09:49:23,2671,5,,,,,,2.579,0
10506,09:51:09,09:51:09,2672,6,,,,,,3.069,0
10506,09:52:15,09:52:15,2673,7,,,,,,3.372,0
10506,9:53:00,9:53:00,2674,8,,,,,,3.58,1
10506,09:54:30,09:54:30,2675,9,,,,,,3.956,0
10506,9:57:00,9:57:00,2676,10,,,,,,4.578,1
10506,09:58:31,09:58:31,2677,11,,,,,,5.2,0
10506,10:00:04,10:00:04,2678,12,,,,,,5.834,0
10506,10:01:31,10:01:31,2679,13,,,,,,6.423,0
10506,10:03:00,10:03:00,2375,14,,,,,,7.031,1
10507,10:05:00,10:05:00,2375,1,,,,,,0,1
10507,10:05:30,10:05:30,2374,2,,,,,,0.37,0
10507,10:06:21,10:06:21,1385,3,,,,,,0.987,0
10507,10:08:00,10:08:00,2670,4,,,,,,2.193,1
10507,10:09:23,10:09:23,2671,5,,,,,,2.579,0
10507,10:11:09,10:11:09,2672,6,,,,,,3.069,0
10507,10:12:15,10:12:15,2673,7,,,,,,3.372,0
10507,10:13:00,10:13:00,2674,8,,,,,,3.58,1
10507,10:14:30,10:14:30,2675,9,,,,,,3.956,0
10507,10:17:00,10:17:00,2676,10,,,,,,4.578,1
10507,10:18:16,10:18:16,2677,11,,,,,,5.2,0
10507,10:19:34,10:19:34,2678,12,,,,,,5.834,0
10507,10:20:46,10:20:46,2679,13,,,,,,6.423,0
10507,10:22:00,10:22:00,2375,14,,,,,,7.031,1
10508,10:25:00,10:25:00,2375,1,,,,,,0,1
10508,10:25:30,10:25:30,2374,2,,,,,,0.37,0
10508,10:26:21,10:26:21,1385,3,,,,,,0.987,0
10508,10:28:00,10:28:00,2670,4,,,,,,2.193,1
10508,10:29:57,10:29:57,2671,5,,,,,,2.579,0
10508,10:32:25,10:32:25,2672,6,,,,,,3.069,0
10508,10:33:57,10:33:57,2673,7,,,,,,3.372,0
10508,10:35:00,10:35:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10508,10:36:30,10:36:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10508,10:39:00,10:39:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10508,10:40:35,10:40:35,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10508,10:42:11,10:42:11,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10508,10:43:41,10:43:41,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10508,10:45:00,10:45:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10509,11:35:00,11:35:00,2375,1,,,,,,0,1
10509,11:35:40,11:35:40,2374,2,,,,,,0.37,0
10509,11:36:48,11:36:48,1385,3,,,,,,0.987,0
10509,11:39:00,11:39:00,2670,4,,,,,,2.193,1
10509,11:40:23,11:40:23,2671,5,,,,,,2.579,0
10509,11:42:09,11:42:09,2672,6,,,,,,3.069,0
10509,11:43:15,11:43:15,2673,7,,,,,,3.372,0
10509,11:44:00,11:44:00,2674,8,,,,,,3.58,1
10509,11:46:16,11:46:16,2675,9,,,,,,3.956,0
10509,11:50:00,11:50:00,2676,10,,,,,,4.578,1
10509,11:51:16,11:51:16,2677,11,,,,,,5.2,0
10509,11:52:34,11:52:34,2678,12,,,,,,5.834,0
10509,11:53:46,11:53:46,2679,13,,,,,,6.423,0
10509,11:55:00,11:55:00,2375,14,,,,,,7.031,1
10510,11:55:00,11:55:00,2375,1,,,,,,0,1
10510,11:55:30,11:55:30,2374,2,,,,,,0.37,0
10510,11:56:21,11:56:21,1385,3,,,,,,0.987,0
10510,11:58:00,11:58:00,2670,4,,,,,,2.193,1
10510,11:59:23,11:59:23,2671,5,,,,,,2.579,0
10510,12:01:09,12:01:09,2672,6,,,,,,3.069,0
10510,12:02:15,12:02:15,2673,7,,,,,,3.372,0
10510,12:03:00,12:03:00,2674,8,,,,,,3.58,1
10510,12:04:30,12:04:30,2675,9,,,,,,3.956,0
10510,12:07:00,12:07:00,2676,10,,,,,,4.578,1
10510,12:08:16,12:08:16,2677,11,,,,,,5.2,0
10510,12:09:34,12:09:34,2678,12,,,,,,5.834,0
10510,12:10:46,12:10:46,2679,13,,,,,,6.423,0
10510,12:12:00,12:12:00,2375,14,,,,,,7.031,1
10511,12:15:00,12:15:00,2375,1,,,,,,0,1
10511,12:15:30,12:15:30,2374,2,,,,,,0.37,0
10511,12:16:21,12:16:21,1385,3,,,,,,0.987,0
10511,12:18:00,12:18:00,2670,4,,,,,,2.193,1
10511,12:19:23,12:19:23,2671,5,,,,,,2.579,0
10511,12:21:09,12:21:09,2672,6,,,,,,3.069,0
10511,12:22:15,12:22:15,2673,7,,,,,,3.372,0
10511,12:23:00,12:23:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10511,12:24:30,12:24:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10511,12:27:00,12:27:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10511,12:28:19,12:28:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10511,12:29:40,12:29:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10511,12:30:54,12:30:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10511,12:32:00,12:32:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10512,13:00:00,13:00:00,2375,1,,,,,,0,1
10512,13:00:30,13:00:30,2374,2,,,,,,0.37,0
10512,13:01:21,13:01:21,1385,3,,,,,,0.987,0
10512,13:03:00,13:03:00,2670,4,,,,,,2.193,1
10512,13:04:57,13:04:57,2671,5,,,,,,2.579,0
10512,13:07:25,13:07:25,2672,6,,,,,,3.069,0
10512,13:08:57,13:08:57,2673,7,,,,,,3.372,0
10512,13:10:00,13:10:00,2674,8,,,,,,3.58,1
10512,13:11:53,13:11:53,2675,9,,,,,,3.956,0
10512,13:15:00,13:15:00,2676,10,,,,,,4.578,1
10512,13:16:31,13:16:31,2677,11,,,,,,5.2,0
10512,13:18:04,13:18:04,2678,12,,,,,,5.834,0
10512,13:19:31,13:19:31,2679,13,,,,,,6.423,0
10512,13:21:00,13:21:00,2375,14,,,,,,7.031,1
10513,13:25:00,13:25:00,2375,1,,,,,,0,1
10513,13:25:30,13:25:30,2374,2,,,,,,0.37,0
10513,13:26:21,13:26:21,1385,3,,,,,,0.987,0
10513,13:28:00,13:28:00,2670,4,,,,,,2.193,1
10513,13:29:23,13:29:23,2671,5,,,,,,2.579,0
10513,13:31:09,13:31:09,2672,6,,,,,,3.069,0
10513,13:32:15,13:32:15,2673,7,,,,,,3.372,0
10513,13:33:00,13:33:00,2674,8,,,,,,3.58,1
10513,13:34:30,13:34:30,2675,9,,,,,,3.956,0
10513,13:37:00,13:37:00,2676,10,,,,,,4.578,1
10513,13:38:16,13:38:16,2677,11,,,,,,5.2,0
10513,13:39:34,13:39:34,2678,12,,,,,,5.834,0
10513,13:40:46,13:40:46,2679,13,,,,,,6.423,0
10513,13:42:00,13:42:00,2375,14,,,,,,7.031,1
10514,13:45:00,13:45:00,2375,1,,,,,,0,1
10514,13:45:30,13:45:30,2374,2,,,,,,0.37,0
10514,13:46:21,13:46:21,1385,3,,,,,,0.987,0
10514,13:48:00,13:48:00,2670,4,,,,,,2.193,1
10514,13:49:23,13:49:23,2671,5,,,,,,2.579,0
10514,13:51:09,13:51:09,2672,6,,,,,,3.069,0
10514,13:52:15,13:52:15,2673,7,,,,,,3.372,0
10514,13:53:00,13:53:00,2674,8,,,,,,3.58,1
10514,13:54:30,13:54:30,2675,9,,,,,,3.956,0
10514,13:57:00,13:57:00,2676,10,,,,,,4.578,1
10514,13:58:16,13:58:16,2677,11,,,,,,5.2,0
10514,13:59:34,13:59:34,2678,12,,,,,,5.834,0
10514,14:00:46,14:00:46,2679,13,,,,,,6.423,0
10514,14:02:00,14:02:00,2375,14,,,,,,7.031,1
10515,14:05:00,14:05:00,2375,1,,,,,,0,1
10515,14:05:30,14:05:30,2374,2,,,,,,0.37,0
10515,14:06:21,14:06:21,1385,3,,,,,,0.987,0
10515,14:08:00,14:08:00,2670,4,,,,,,2.193,1
10515,14:09:40,14:09:40,2671,5,,,,,,2.579,0
10515,14:11:47,14:11:47,2672,6,,,,,,3.069,0
10515,14:13:06,14:13:06,2673,7,,,,,,3.372,0
10515,14:14:00,14:14:00,2674,8,,,,,,3.58,1
10515,14:15:53,14:15:53,2675,9,,,,,,3.956,0
10515,14:19:00,14:19:00,2676,10,,,,,,4.578,1
10515,14:20:16,14:20:16,2677,11,,,,,,5.2,0
10515,14:21:34,14:21:34,2678,12,,,,,,5.834,0
10515,14:22:46,14:22:46,2679,13,,,,,,6.423,0
10515,14:24:00,14:24:00,2375,14,,,,,,7.031,1
10516,14:25:00,14:25:00,2375,1,,,,,,0,1
10516,14:25:30,14:25:30,2374,2,,,,,,0.37,0
10516,14:26:21,14:26:21,1385,3,,,,,,0.987,0
10516,14:28:00,14:28:00,2670,4,,,,,,2.193,1
10516,14:30:14,14:30:14,2671,5,,,,,,2.579,0
10516,14:33:03,14:33:03,2672,6,,,,,,3.069,0
10516,14:34:48,14:34:48,2673,7,,,,,,3.372,0
10516,14:36:00,14:36:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10516,14:37:53,14:37:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10516,14:41:00,14:41:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10516,14:42:35,14:42:35,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10516,14:44:11,14:44:11,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10516,14:45:41,14:45:41,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10516,14:47:00,14:47:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10601,7:35:00,7:35:00,2375,1,,,,,,0,1
10601,07:35:30,07:35:30,2374,2,,,,,,0.37,0
10601,07:36:21,07:36:21,1385,3,,,,,,0.987,0
10601,7:38:00,7:38:00,2670,4,,,,,,2.193,1
10601,07:39:23,07:39:23,2671,5,,,,,,2.579,0
10601,07:41:09,07:41:09,2672,6,,,,,,3.069,0
10601,07:42:15,07:42:15,2673,7,,,,,,3.372,0
10601,7:43:00,7:43:00,2674,8,,,,,,3.58,1
10601,07:44:08,07:44:08,2675,9,,,,,,3.956,0
10601,7:46:00,7:46:00,2676,10,,,,,,4.578,1
10601,07:47:16,07:47:16,2677,11,,,,,,5.2,0
10601,07:48:34,07:48:34,2678,12,,,,,,5.834,0
10601,07:49:46,07:49:46,2679,13,,,,,,6.423,0
10601,7:51:00,7:51:00,2375,14,,,,,,7.031,1
10602,7:55:00,7:55:00,2375,1,,,,,,0,1
10602,07:55:30,07:55:30,2374,2,,,,,,0.37,0
10602,07:56:21,07:56:21,1385,3,,,,,,0.987,0
10602,7:58:00,7:58:00,2670,4,,,,,,2.193,1
10602,07:59:23,07:59:23,2671,5,,,,,,2.579,0
10602,08:01:09,08:01:09,2672,6,,,,,,3.069,0
10602,08:02:15,08:02:15,2673,7,,,,,,3.372,0
10602,8:03:00,8:03:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10602,08:04:08,08:04:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10602,8:06:00,8:06:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10602,08:07:19,08:07:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10602,08:08:40,08:08:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10602,08:09:54,08:09:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10602,8:11:00,8:11:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10603,8:25:00,8:25:00,2375,1,,,,,,0,1
10603,08:25:30,08:25:30,2374,2,,,,,,0.37,0
10603,08:26:21,08:26:21,1385,3,,,,,,0.987,0
10603,8:28:00,8:28:00,2670,4,,,,,,2.193,1
10603,08:29:23,08:29:23,2671,5,,,,,,2.579,0
10603,08:31:09,08:31:09,2672,6,,,,,,3.069,0
10603,08:32:15,08:32:15,2673,7,,,,,,3.372,0
10603,8:33:00,8:33:00,2674,8,,,,,,3.58,1
10603,08:34:30,08:34:30,2675,9,,,,,,3.956,0
10603,8:37:00,8:37:00,2676,10,,,,,,4.578,1
10603,08:38:31,08:38:31,2677,11,,,,,,5.2,0
10603,08:40:04,08:40:04,2678,12,,,,,,5.834,0
10603,08:41:31,08:41:31,2679,13,,,,,,6.423,0
10603,8:43:00,8:43:00,2375,14,,,,,,7.031,1
10604,8:45:00,8:45:00,2375,1,,,,,,0,1
10604,08:45:30,08:45:30,2374,2,,,,,,0.37,0
10604,08:46:21,08:46:21,1385,3,,,,,,0.987,0
10604,8:48:00,8:48:00,2670,4,,,,,,2.193,1
10604,08:49:23,08:49:23,2671,5,,,,,,2.579,0
10604,08:51:09,08:51:09,2672,6,,,,,,3.069,0
10604,08:52:15,08:52:15,2673,7,,,,,,3.372,0
10604,8:53:00,8:53:00,2674,8,,,,,,3.58,1
10604,08:54:30,08:54:30,2675,9,,,,,,3.956,0
10604,8:57:00,8:57:00,2676,10,,,,,,4.578,1
10604,08:58:31,08:58:31,2677,11,,,,,,5.2,0
10604,09:00:04,09:00:04,2678,12,,,,,,5.834,0
10604,09:01:31,09:01:31,2679,13,,,,,,6.423,0
10604,9:03:00,9:03:00,2375,14,,,,,,7.031,1
10605,9:05:00,9:05:00,2375,1,,,,,,0,1
10605,09:05:30,09:05:30,2374,2,,,,,,0.37,0
10605,09:06:21,09:06:21,1385,3,,,,,,0.987,0
10605,9:08:00,9:08:00,2670,4,,,,,,2.193,1
10605,09:09:40,09:09:40,2671,5,,,,,,2.579,0
10605,09:11:47,09:11:47,2672,6,,,,,,3.069,0
10605,09:13:06,09:13:06,2673,7,,,,,,3.372,0
10605,9:14:00,9:14:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10605,09:15:08,09:15:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10605,9:17:00,9:17:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10605,09:18:35,09:18:35,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10605,09:20:11,09:20:11,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10605,09:21:41,09:21:41,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10605,9:23:00,9:23:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10606,9:55:00,9:55:00,2375,1,,,,,,0,1
10606,09:55:30,09:55:30,2374,2,,,,,,0.37,0
10606,09:56:21,09:56:21,1385,3,,,,,,0.987,0
10606,9:58:00,9:58:00,2670,4,,,,,,2.193,1
10606,09:59:23,09:59:23,2671,5,,,,,,2.579,0
10606,10:01:09,10:01:09,2672,6,,,,,,3.069,0
10606,10:02:15,10:02:15,2673,7,,,,,,3.372,0
10606,10:03:00,10:03:00,2674,8,,,,,,3.58,1
10606,10:04:30,10:04:30,2675,9,,,,,,3.956,0
10606,10:07:00,10:07:00,2676,10,,,,,,4.578,1
10606,10:08:31,10:08:31,2677,11,,,,,,5.2,0
10606,10:10:04,10:10:04,2678,12,,,,,,5.834,0
10606,10:11:31,10:11:31,2679,13,,,,,,6.423,0
10606,10:13:00,10:13:00,2375,14,,,,,,7.031,1
10607,10:15:00,10:15:00,2375,1,,,,,,0,1
10607,10:15:30,10:15:30,2374,2,,,,,,0.37,0
10607,10:16:21,10:16:21,1385,3,,,,,,0.987,0
10607,10:18:00,10:18:00,2670,4,,,,,,2.193,1
10607,10:19:23,10:19:23,2671,5,,,,,,2.579,0
10607,10:21:09,10:21:09,2672,6,,,,,,3.069,0
10607,10:22:15,10:22:15,2673,7,,,,,,3.372,0
10607,10:23:00,10:23:00,2674,8,,,,,,3.58,1
10607,10:24:30,10:24:30,2675,9,,,,,,3.956,0
10607,10:27:00,10:27:00,2676,10,,,,,,4.578,1
10607,10:28:16,10:28:16,2677,11,,,,,,5.2,0
10607,10:29:34,10:29:34,2678,12,,,,,,5.834,0
10607,10:30:46,10:30:46,2679,13,,,,,,6.423,0
10607,10:32:00,10:32:00,2375,14,,,,,,7.031,1
10608,10:35:00,10:35:00,2375,1,,,,,,0,1
10608,10:35:30,10:35:30,2374,2,,,,,,0.37,0
10608,10:36:21,10:36:21,1385,3,,,,,,0.987,0
10608,10:38:00,10:38:00,2670,4,,,,,,2.193,1
10608,10:39:23,10:39:23,2671,5,,,,,,2.579,0
10608,10:41:09,10:41:09,2672,6,,,,,,3.069,0
10608,10:42:15,10:42:15,2673,7,,,,,,3.372,0
10608,10:43:00,10:43:00,2674,8,,,,,,3.58,1
10608,10:44:30,10:44:30,2675,9,,,,,,3.956,0
10608,10:47:00,10:47:00,2676,10,,,,,,4.578,1
10608,10:48:16,10:48:16,2677,11,,,,,,5.2,0
10608,10:49:34,10:49:34,2678,12,,,,,,5.834,0
10608,10:50:46,10:50:46,2679,13,,,,,,6.423,0
10608,10:52:00,10:52:00,2375,14,,,,,,7.031,1
10609,10:55:00,10:55:00,2375,1,,,,,,0,1
10609,10:55:30,10:55:30,2374,2,,,,,,0.37,0
10609,10:56:21,10:56:21,1385,3,,,,,,0.987,0
10609,10:58:00,10:58:00,2670,4,,,,,,2.193,1
10609,10:59:23,10:59:23,2671,5,,,,,,2.579,0
10609,11:01:09,11:01:09,2672,6,,,,,,3.069,0
10609,11:02:15,11:02:15,2673,7,,,,,,3.372,0
10609,11:03:00,11:03:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10609,11:04:30,11:04:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10609,11:07:00,11:07:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10609,11:08:19,11:08:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10609,11:09:40,11:09:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10609,11:10:54,11:10:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10609,11:12:00,11:12:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10610,12:05:00,12:05:00,2375,1,,,,,,0,1
10610,12:05:30,12:05:30,2374,2,,,,,,0.37,0
10610,12:06:21,12:06:21,1385,3,,,,,,0.987,0
10610,12:08:00,12:08:00,2670,4,,,,,,2.193,1
10610,12:09:23,12:09:23,2671,5,,,,,,2.579,0
10610,12:11:09,12:11:09,2672,6,,,,,,3.069,0
10610,12:12:15,12:12:15,2673,7,,,,,,3.372,0
10610,12:13:00,12:13:00,2674,8,,,,,,3.58,1
10610,12:14:30,12:14:30,2675,9,,,,,,3.956,0
10610,12:17:00,12:17:00,2676,10,,,,,,4.578,1
10610,12:18:16,12:18:16,2677,11,,,,,,5.2,0
10610,12:19:34,12:19:34,2678,12,,,,,,5.834,0
10610,12:20:46,12:20:46,2679,13,,,,,,6.423,0
10610,12:22:00,12:22:00,2375,14,,,,,,7.031,1
10611,12:25:00,12:25:00,2375,1,,,,,,0,1
10611,12:25:30,12:25:30,2374,2,,,,,,0.37,0
10611,12:26:21,12:26:21,1385,3,,,,,,0.987,0
10611,12:28:00,12:28:00,2670,4,,,,,,2.193,1
10611,12:29:23,12:29:23,2671,5,,,,,,2.579,0
10611,12:31:09,12:31:09,2672,6,,,,,,3.069,0
10611,12:32:15,12:32:15,2673,7,,,,,,3.372,0
10611,12:33:00,12:33:00,2674,8,,,,,,3.58,1
10611,12:34:30,12:34:30,2675,9,,,,,,3.956,0
10611,12:37:00,12:37:00,2676,10,,,,,,4.578,1
10611,12:38:16,12:38:16,2677,11,,,,,,5.2,0
10611,12:39:34,12:39:34,2678,12,,,,,,5.834,0
10611,12:40:46,12:40:46,2679,13,,,,,,6.423,0
10611,12:42:00,12:42:00,2375,14,,,,,,7.031,1
10612,12:45:00,12:45:00,2375,1,,,,,,0,1
10612,12:45:30,12:45:30,2374,2,,,,,,0.37,0
10612,12:46:21,12:46:21,1385,3,,,,,,0.987,0
10612,12:48:00,12:48:00,2670,4,,,,,,2.193,1
10612,12:49:23,12:49:23,2671,5,,,,,,2.579,0
10612,12:51:09,12:51:09,2672,6,,,,,,3.069,0
10612,12:52:15,12:52:15,2673,7,,,,,,3.372,0
10612,12:53:00,12:53:00,2674,8,,,,,,3.58,1
10612,12:54:30,12:54:30,2675,9,,,,,,3.956,0
10612,12:57:00,12:57:00,2676,10,,,,,,4.578,1
10612,12:58:16,12:58:16,2677,11,,,,,,5.2,0
10612,12:59:34,12:59:34,2678,12,,,,,,5.834,0
10612,13:00:46,13:00:46,2679,13,,,,,,6.423,0
10612,13:02:00,13:02:00,2375,14,,,,,,7.031,1
10613,13:05:00,13:05:00,2375,1,,,,,,0,1
10613,13:05:30,13:05:30,2374,2,,,,,,0.37,0
10613,13:06:21,13:06:21,1385,3,,,,,,0.987,0
10613,13:08:00,13:08:00,2670,4,,,,,,2.193,1
10613,13:09:57,13:09:57,2671,5,,,,,,2.579,0
10613,13:12:25,13:12:25,2672,6,,,,,,3.069,0
10613,13:13:57,13:13:57,2673,7,,,,,,3.372,0
10613,13:15:00,13:15:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10613,13:16:53,13:16:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10613,13:20:00,13:20:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10613,13:21:35,13:21:35,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10613,13:23:11,13:23:11,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10613,13:24:41,13:24:41,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10613,13:26:00,13:26:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10614,14:15:00,14:15:00,2375,1,,,,,,0,1
10614,14:15:30,14:15:30,2374,2,,,,,,0.37,0
10614,14:16:21,14:16:21,1385,3,,,,,,0.987,0
10614,14:18:00,14:18:00,2670,4,,,,,,2.193,1
10614,14:19:40,14:19:40,2671,5,,,,,,2.579,0
10614,14:21:47,14:21:47,2672,6,,,,,,3.069,0
10614,14:23:06,14:23:06,2673,7,,,,,,3.372,0
10614,14:24:00,14:24:00,2674,8,,,,,,3.58,1
10614,14:25:53,14:25:53,2675,9,,,,,,3.956,0
10614,14:29:00,14:29:00,2676,10,,,,,,4.578,1
10614,14:30:16,14:30:16,2677,11,,,,,,5.2,0
10614,14:31:34,14:31:34,2678,12,,,,,,5.834,0
10614,14:32:46,14:32:46,2679,13,,,,,,6.423,0
10614,14:34:00,14:34:00,2375,14,,,,,,7.031,1
10615,14:35:00,14:35:00,2375,1,,,,,,0,1
10615,14:35:30,14:35:30,2374,2,,,,,,0.37,0
10615,14:36:21,14:36:21,1385,3,,,,,,0.987,0
10615,14:38:00,14:38:00,2670,4,,,,,,2.193,1
10615,14:39:40,14:39:40,2671,5,,,,,,2.579,0
10615,14:41:47,14:41:47,2672,6,,,,,,3.069,0
10615,14:43:06,14:43:06,2673,7,,,,,,3.372,0
10615,14:44:00,14:44:00,2674,8,,,,,,3.58,1
10615,14:45:53,14:45:53,2675,9,,,,,,3.956,0
10615,14:49:00,14:49:00,2676,10,,,,,,4.578,1
10615,14:50:16,14:50:16,2677,11,,,,,,5.2,0
10615,14:51:34,14:51:34,2678,12,,,,,,5.834,0
10615,14:52:46,14:52:46,2679,13,,,,,,6.423,0
10615,14:54:00,14:54:00,2375,14,,,,,,7.031,1
10616,15:00:00,15:00:00,2375,1,,,,,,0,1
10616,15:00:30,15:00:30,2374,2,,,,,,0.37,0
10616,15:01:21,15:01:21,1385,3,,,,,,0.987,0
10616,15:03:00,15:03:00,2670,4,,,,,,2.193,1
10616,15:04:40,15:04:40,2671,5,,,,,,2.579,0
10616,15:06:47,15:06:47,2672,6,,,,,,3.069,0
10616,15:08:06,15:08:06,2673,7,,,,,,3.372,0
10616,15:09:00,15:09:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
10616,15:10:53,15:10:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
10616,15:14:00,15:14:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
10616,15:15:19,15:15:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
10616,15:16:40,15:16:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
10616,15:17:54,15:17:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
10616,15:19:00,15:19:00,122,14,DROP OFF ONLY,1,,,,6.94,1
10701,7:30:00,7:30:00,100,1,,,,,,0,1
10701,07:31:17,07:31:17,2101,2,,,,,,0.646,0
10701,7:32:00,7:32:00,2102,3,,,,,,1.013,1
10701,07:32:36,07:32:36,1617,4,,,,,,1.195,0
10701,07:33:43,07:33:43,1616,5,,,,,,1.529,0
10701,7:35:00,7:35:00,1615,6,,,,,,1.917,1
10701,07:35:41,07:35:41,1509,7,,,,,,2.125,0
10701,07:38:24,07:38:24,2448,8,,,,,,2.941,0
10701,07:39:08,07:39:08,2516,9,,,,,,3.162,0
10701,7:40:00,7:40:00,1505,10,,,,,,3.425,1
10701,7:41:00,7:41:00,101,11,,,,,,3.831,1
10702,7:45:00,7:45:00,101,1,,,,,,0,1
10702,07:45:24,07:45:24,102,2,,,,,,0.203,0
10702,7:46:00,7:46:00,2670,3,,,,,,0.499,1
10702,07:47:23,07:47:23,2671,4,,,,,,0.885,0
10702,07:49:09,07:49:09,2672,5,,,,,,1.375,0
10702,07:50:15,07:50:15,2673,6,,,,,,1.678,0
10702,7:51:00,7:51:00,2674,7,,,,,,1.886,1
10702,07:52:08,07:52:08,2675,8,,,,,,2.262,0
10702,7:54:00,7:54:00,2676,9,,,,,,2.884,1
10702,7:56:00,7:56:00,100,10,,,,,,3.787,1
10703,8:00:00,8:00:00,100,1,,,,,,0,1
10703,08:01:55,08:01:55,2101,2,,,,,,0.646,0
10703,8:03:00,8:03:00,2102,3,,,,,,1.013,1
10703,08:03:48,08:03:48,1617,4,,,,,,1.195,0
10703,08:05:17,08:05:17,1616,5,,,,,,1.529,0
10703,8:07:00,8:07:00,1615,6,,,,,,1.917,1
10703,08:07:41,08:07:41,1509,7,,,,,,2.125,0
10703,08:10:24,08:10:24,2448,8,,,,,,2.941,0
10703,08:11:08,08:11:08,2516,9,,,,,,3.162,0
10703,8:12:00,8:12:00,1505,10,,,,,,3.425,1
10703,8:13:00,8:13:00,101,11,,,,,,3.831,1
10704,8:15:00,8:15:00,101,1,,,,,,0,1
10704,08:15:24,08:15:24,102,2,,,,,,0.203,0
