trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
41303,17:52:08,17:52:08,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
41303,17:53:00,17:53:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
41304,18:15:00,18:15:00,1341,1,,,,,,0,1
41304,18:16:16,18:16:16,1342,2,,,,,,0.518,0
41304,18:17:42,18:17:42,2669,3,,,,,,1.108,0
41304,18:19:15,18:19:15,1501,4,,,,,,1.741,0
41304,18:20:06,18:20:06,2101,5,,,,,,2.091,0
41304,18:21:00,18:21:00,2102,6,,,,,,2.458,1
41304,18:21:48,18:21:48,1617,7,,,,,,2.639,0
41304,18:23:17,18:23:17,1616,8,,,,,,2.973,0
41304,18:25:00,18:25:00,1615,9,,,,,,3.361,1
41304,18:25:39,18:25:39,1509,10,,,,,,3.569,0
41304,18:28:13,18:28:13,2448,11,,,,,,4.385,0
41304,18:28:54,18:28:54,2516,12,,,,,,4.606,0
41304,18:29:43,18:29:43,1505,13,,,,,,4.869,0
41304,18:31:00,18:31:00,101,14,,,,,,5.276,1
41305,18:32:00,18:32:00,101,1,,,,,,0,1
41305,18:34:00,18:34:00,2670,2,,,,,,0.499,1
41305,18:35:23,18:35:23,2671,3,,,,,,0.885,0
41305,18:37:09,18:37:09,2672,4,,,,,,1.375,0
41305,18:38:15,18:38:15,2673,5,,,,,,1.678,0
41305,18:39:00,18:39:00,2674,6,,,,,,1.886,1
41305,18:40:08,18:40:08,2675,7,,,,,,2.262,0
41305,18:42:00,18:42:00,2676,8,,,,,,2.884,1
41305,18:42:46,18:42:46,2677,9,,,,,,3.506,0
41305,18:43:32,18:43:32,2678,10,,,,,,4.14,0
41305,18:44:15,18:44:15,2679,11,,,,,,4.729,0
41305,18:45:00,18:45:00,1341,12,,,,,,5.343,1
41306,18:45:00,18:45:00,1341,1,,,,,,0,1
41306,18:46:16,18:46:16,1342,2,,,,,,0.518,0
41306,18:47:42,18:47:42,2669,3,,,,,,1.108,0
41306,18:49:15,18:49:15,1501,4,,,,,,1.741,0
41306,18:50:06,18:50:06,2101,5,,,,,,2.091,0
41306,18:51:00,18:51:00,2102,6,,,,,,2.458,1
41306,18:51:48,18:51:48,1617,7,,,,,,2.639,0
41306,18:53:17,18:53:17,1616,8,,,,,,2.973,0
41306,18:55:00,18:55:00,1615,9,,,,,,3.361,1
41306,18:55:39,18:55:39,1509,10,,,,,,3.569,0
41306,18:58:13,18:58:13,2448,11,,,,,,4.385,0
41306,18:58:54,18:58:54,2516,12,,,,,,4.606,0
41306,18:59:43,18:59:43,1505,13,,,,,,4.869,0
41306,19:01:00,19:01:00,101,14,,,,,,5.276,1
41307,19:02:00,19:02:00,101,1,,,,,,0,1
41307,19:04:00,19:04:00,2670,2,,,,,,0.499,1
41307,19:05:23,19:05:23,2671,3,,,,,,0.885,0
41307,19:07:09,19:07:09,2672,4,,,,,,1.375,0
41307,19:08:15,19:08:15,2673,5,,,,,,1.678,0
41307,19:09:00,19:09:00,2674,6,,,,,,1.886,1
41307,19:10:30,19:10:30,2675,7,,,,,,2.262,0
41307,19:13:00,19:13:00,2676,8,,,,,,2.884,1
41307,19:13:30,19:13:30,2677,9,,,,,,3.506,0
41307,19:14:01,19:14:01,2678,10,,,,,,4.14,0
41307,19:14:30,19:14:30,2679,11,,,,,,4.729,0
41307,19:15:00,19:15:00,1341,12,,,,,,5.343,1
41308,19:15:00,19:15:00,1341,1,,,,,,0,1
41308,19:16:03,19:16:03,1342,2,,,,,,0.518,0
41308,19:17:15,19:17:15,2669,3,,,,,,1.108,0
41308,19:18:32,19:18:32,1501,4,,,,,,1.741,0
41308,19:19:15,19:19:15,2101,5,,,,,,2.091,0
41308,19:20:00,19:20:00,2102,6,,,,,,2.458,1
41308,19:20:48,19:20:48,1617,7,,,,,,2.639,0
41308,19:22:17,19:22:17,1616,8,,,,,,2.973,0
41308,19:24:00,19:24:00,1615,9,,,,,,3.361,1
41308,19:24:39,19:24:39,1509,10,,,,,,3.569,0
41308,19:27:13,19:27:13,2448,11,,,,,,4.385,0
41308,19:27:54,19:27:54,2516,12,,,,,,4.606,0
41308,19:28:43,19:28:43,1505,13,,,,,,4.869,0
41308,19:30:00,19:30:00,101,14,,,,,,5.276,1
41309,19:30:00,19:30:00,101,1,,,,,,0,1
41309,19:32:00,19:32:00,2670,2,,,,,,0.499,1
41309,19:33:23,19:33:23,2671,3,,,,,,0.885,0
41309,19:35:09,19:35:09,2672,4,,,,,,1.375,0
41309,19:36:15,19:36:15,2673,5,,,,,,1.678,0
41309,19:37:00,19:37:00,2674,6,,,,,,1.886,1
41309,19:38:08,19:38:08,2675,7,,,,,,2.262,0
41309,19:40:00,19:40:00,2676,8,,,,,,2.884,1
41309,19:41:01,19:41:01,2677,9,,,,,,3.506,0
41309,19:42:03,19:42:03,2678,10,,,,,,4.14,0
41309,19:43:00,19:43:00,2679,11,,,,,,4.729,0
41309,19:44:00,19:44:00,1341,12,,,,,,5.343,1
41310,20:45:00,20:45:00,1341,1,,,,,,0,1
41310,20:46:16,20:46:16,1342,2,,,,,,0.518,0
41310,20:47:42,20:47:42,2669,3,,,,,,1.108,0
41310,20:49:15,20:49:15,1501,4,,,,,,1.741,0
41310,20:50:06,20:50:06,2101,5,,,,,,2.091,0
41310,20:51:00,20:51:00,2102,6,,,,,,2.458,1
41310,20:51:36,20:51:36,1617,7,,,,,,2.639,0
41310,20:52:43,20:52:43,1616,8,,,,,,2.973,0
41310,20:54:00,20:54:00,1615,9,,,,,,3.361,1
41310,20:54:26,20:54:26,1509,10,,,,,,3.569,0
41310,20:56:08,20:56:08,2448,11,,,,,,4.385,0
41310,20:56:36,20:56:36,2516,12,,,,,,4.606,0
41310,20:57:09,20:57:09,1505,13,,,,,,4.869,0
41310,20:58:00,20:58:00,101,14,,,,,,5.276,1
41311,21:00:00,21:00:00,101,1,,,,,,0,1
41311,21:02:00,21:02:00,2670,2,,,,,,0.499,1
41311,21:03:23,21:03:23,2671,3,,,,,,0.885,0
41311,21:05:09,21:05:09,2672,4,,,,,,1.375,0
41311,21:06:15,21:06:15,2673,5,,,,,,1.678,0
41311,21:07:00,21:07:00,2674,6,,,,,,1.886,1
41311,21:08:08,21:08:08,2675,7,,,,,,2.262,0
41311,21:10:00,21:10:00,2676,8,,,,,,2.884,1
41311,21:11:01,21:11:01,2677,9,,,,,,3.506,0
41311,21:12:03,21:12:03,2678,10,,,,,,4.14,0
41311,21:13:00,21:13:00,2679,11,,,,,,4.729,0
41311,21:14:00,21:14:00,1341,12,,,,,,5.343,1
41312,21:15:00,21:15:00,1341,1,,,,,,0,1
41312,21:16:16,21:16:16,1342,2,,,,,,0.518,0
41312,21:17:42,21:17:42,2669,3,,,,,,1.108,0
41312,21:19:15,21:19:15,1501,4,,,,,,1.741,0
41312,21:20:06,21:20:06,2101,5,,,,,,2.091,0
41312,21:21:00,21:21:00,2102,6,,,,,,2.458,1
41312,21:21:48,21:21:48,1617,7,,,,,,2.639,0
41312,21:23:17,21:23:17,1616,8,,,,,,2.973,0
41312,21:25:00,21:25:00,1615,9,,,,,,3.361,1
41312,21:25:26,21:25:26,1509,10,,,,,,3.569,0
41312,21:27:08,21:27:08,2448,11,,,,,,4.385,0
41312,21:27:36,21:27:36,2516,12,,,,,,4.606,0
41312,21:28:09,21:28:09,1505,13,,,,,,4.869,0
41312,21:29:00,21:29:00,101,14,,,,,,5.276,1
41313,21:29:00,21:29:00,101,1,,,,,,0,1
41313,21:31:00,21:31:00,2670,2,,,,,,0.499,1
41313,21:32:23,21:32:23,2671,3,,,,,,0.885,0
41313,21:34:09,21:34:09,2672,4,,,,,,1.375,0
41313,21:35:15,21:35:15,2673,5,,,,,,1.678,0
41313,21:36:00,21:36:00,2674,6,,,,,,1.886,1
41313,21:37:08,21:37:08,2675,7,,,,,,2.262,0
41313,21:39:00,21:39:00,2676,8,,,,,,2.884,1
41313,21:40:01,21:40:01,2677,9,,,,,,3.506,0
41313,21:41:03,21:41:03,2678,10,,,,,,4.14,0
41313,21:42:00,21:42:00,2679,11,,,,,,4.729,0
41313,21:43:00,21:43:00,1341,12,,,,,,5.343,1
41314,22:15:00,22:15:00,1341,1,,,,,,0,1
41314,22:16:16,22:16:16,1342,2,,,,,,0.518,0
41314,22:17:42,22:17:42,2669,3,,,,,,1.108,0
41314,22:19:15,22:19:15,1501,4,,,,,,1.741,0
41314,22:20:06,22:20:06,2101,5,,,,,,2.091,0
41314,22:21:00,22:21:00,2102,6,,,,,,2.458,1
41314,22:21:48,22:21:48,1617,7,,,,,,2.639,0
41314,22:23:17,22:23:17,1616,8,,,,,,2.973,0
41314,22:25:00,22:25:00,1615,9,,,,,,3.361,1
41314,22:25:20,22:25:20,1509,10,,,,,,3.569,0
41314,22:26:36,22:26:36,2448,11,,,,,,4.385,0
41314,22:26:57,22:26:57,2516,12,,,,,,4.606,0
41314,22:27:22,22:27:22,1505,13,,,,,,4.869,0
41314,22:28:00,22:28:00,101,14,,,,,,5.276,1
41315,22:28:00,22:28:00,101,1,,,,,,0,1
41315,22:30:00,22:30:00,2670,2,,,,,,0.499,1
41315,22:31:23,22:31:23,2671,3,,,,,,0.885,0
41315,22:33:09,22:33:09,2672,4,,,,,,1.375,0
41315,22:34:15,22:34:15,2673,5,,,,,,1.678,0
41315,22:35:00,22:35:00,2674,6,,,,,,1.886,1
41315,22:36:08,22:36:08,2675,7,,,,,,2.262,0
41315,22:38:00,22:38:00,2676,8,,,,,,2.884,1
41315,22:39:01,22:39:01,2677,9,,,,,,3.506,0
41315,22:40:03,22:40:03,2678,10,,,,,,4.14,0
41315,22:41:00,22:41:00,2679,11,,,,,,4.729,0
41315,22:42:00,22:42:00,1341,12,,,,,,5.343,1
41316,22:45:00,22:45:00,1341,1,,,,,,0,1
41316,22:46:03,22:46:03,1342,2,,,,,,0.518,0
41316,22:47:15,22:47:15,2669,3,,,,,,1.108,0
41316,22:48:32,22:48:32,1501,4,,,,,,1.741,0
41316,22:49:15,22:49:15,2101,5,,,,,,2.091,0
41316,22:50:00,22:50:00,2102,6,,,,,,2.458,1
41316,22:50:36,22:50:36,1617,7,,,,,,2.639,0
41316,22:51:43,22:51:43,1616,8,,,,,,2.973,0
41316,22:53:00,22:53:00,1615,9,,,,,,3.361,1
41316,22:53:33,22:53:33,1509,10,,,,,,3.569,0
41316,22:55:40,22:55:40,2448,11,,,,,,4.385,0
41316,22:56:15,22:56:15,2516,12,,,,,,4.606,0
41316,22:56:56,22:56:56,1505,13,,,,,,4.869,0
41316,22:58:00,22:58:00,101,14,,,,,,5.276,1
41317,22:58:00,22:58:00,101,1,,,,,,0,1
41317,23:00:00,23:00:00,2670,2,,,,,,0.499,1
41317,23:01:07,23:01:07,2671,3,,,,,,0.885,0
41317,23:02:32,23:02:32,2672,4,,,,,,1.375,0
41317,23:03:24,23:03:24,2673,5,,,,,,1.678,0
41317,23:04:00,23:04:00,2674,6,,,,,,1.886,1
41317,23:05:08,23:05:08,2675,7,,,,,,2.262,0
41317,23:07:00,23:07:00,2676,8,,,,,,2.884,1
41317,23:08:01,23:08:01,2677,9,,,,,,3.506,0
41317,23:09:03,23:09:03,2678,10,,,,,,4.14,0
41317,23:10:00,23:10:00,2679,11,,,,,,4.729,0
41317,23:11:00,23:11:00,1341,12,,,,,,5.343,1
41318,23:15:00,23:15:00,1341,1,,,,,,0,1
41318,23:16:03,23:16:03,1342,2,,,,,,0.518,0
41318,23:17:15,23:17:15,2669,3,,,,,,1.108,0
41318,23:18:32,23:18:32,1501,4,,,,,,1.741,0
41318,23:19:15,23:19:15,2101,5,,,,,,2.091,0
41318,23:20:00,23:20:00,2102,6,,,,,,2.458,1
41318,23:20:36,23:20:36,1617,7,,,,,,2.639,0
41318,23:21:43,23:21:43,1616,8,,,,,,2.973,0
41318,23:23:00,23:23:00,1615,9,,,,,,3.361,1
41318,23:23:33,23:23:33,1509,10,,,,,,3.569,0
41318,23:25:40,23:25:40,2448,11,,,,,,4.385,0
41318,23:26:15,23:26:15,2516,12,,,,,,4.606,0
41318,23:26:56,23:26:56,1505,13,,,,,,4.869,0
41318,23:28:00,23:28:00,101,14,,,,,,5.276,1
41319,23:28:00,23:28:00,101,1,,,,,,0,1
41319,23:30:00,23:30:00,2670,2,,,,,,0.499,1
41319,23:31:07,23:31:07,2671,3,,,,,,0.885,0
41319,23:32:32,23:32:32,2672,4,,,,,,1.375,0
41319,23:33:24,23:33:24,2673,5,,,,,,1.678,0
41319,23:34:00,23:34:00,2674,6,,,,,,1.886,1
41319,23:35:08,23:35:08,2675,7,,,,,,2.262,0
41319,23:37:00,23:37:00,2676,8,,,,,,2.884,1
41319,23:38:01,23:38:01,2677,9,,,,,,3.506,0
41319,23:39:03,23:39:03,2678,10,,,,,,4.14,0
41319,23:40:00,23:40:00,2679,11,,,,,,4.729,0
41319,23:41:00,23:41:00,1341,12,,,,,,5.343,1
41320,23:45:00,23:45:00,1341,1,,,,,,0,1
41320,23:46:03,23:46:03,1342,2,,,,,,0.518,0
41320,23:47:15,23:47:15,2669,3,,,,,,1.108,0
41320,23:48:32,23:48:32,1501,4,,,,,,1.741,0
41320,23:49:15,23:49:15,2101,5,,,,,,2.091,0
41320,23:50:00,23:50:00,2102,6,,,,,,2.458,1
41320,23:50:36,23:50:36,1617,7,,,,,,2.639,0
41320,23:51:43,23:51:43,1616,8,,,,,,2.973,0
41320,23:53:00,23:53:00,1615,9,,,,,,3.361,1
41320,23:53:33,23:53:33,1509,10,,,,,,3.569,0
41320,23:55:40,23:55:40,2448,11,,,,,,4.385,0
41320,23:56:15,23:56:15,2516,12,,,,,,4.606,0
41320,23:56:56,23:56:56,1505,13,,,,,,4.869,0
41320,23:58:00,23:58:00,101,14,,,,,,5.276,1
41321,23:58:00,23:58:00,101,1,,,,,,0,1
41321,24:00:00,24:00:00,2670,2,,,,,,0.499,1
41321,24:01:07,24:01:07,2671,3,,,,,,0.885,0
41321,24:02:32,24:02:32,2672,4,,,,,,1.375,0
41321,24:03:24,24:03:24,2673,5,,,,,,1.678,0
41321,24:04:00,24:04:00,2674,6,,,,,,1.886,1
41321,24:05:08,24:05:08,2675,7,,,,,,2.262,0
41321,24:07:00,24:07:00,2676,8,,,,,,2.884,1
41321,24:08:01,24:08:01,2677,9,,,,,,3.506,0
41321,24:09:03,24:09:03,2678,10,,,,,,4.14,0
41321,24:10:00,24:10:00,2679,11,,,,,,4.729,0
41321,24:11:00,24:11:00,1341,12,,,,,,5.343,1
41401,15:05:00,15:05:00,2375,1,,,,,,0,1
41401,15:05:30,15:05:30,2374,2,,,,,,0.37,0
41401,15:06:21,15:06:21,1385,3,,,,,,0.987,0
41401,15:08:00,15:08:00,2670,4,,,,,,2.193,1
41401,15:09:23,15:09:23,2671,5,,,,,,2.579,0
41401,15:11:09,15:11:09,2672,6,,,,,,3.069,0
41401,15:12:15,15:12:15,2673,7,,,,,,3.372,0
41401,15:13:00,15:13:00,2674,8,,,,,,3.58,1
41401,15:14:30,15:14:30,2675,9,,,,,,3.956,0
41401,15:17:00,15:17:00,2676,10,,,,,,4.578,1
41401,15:18:16,15:18:16,2677,11,,,,,,5.2,0
41401,15:19:34,15:19:34,2678,12,,,,,,5.834,0
41401,15:20:46,15:20:46,2679,13,,,,,,6.423,0
41401,15:22:00,15:22:00,2375,14,,,,,,7.031,1
41402,15:25:00,15:25:00,2375,1,,,,,,0,1
41402,15:25:30,15:25:30,2374,2,,,,,,0.37,0
41402,15:26:21,15:26:21,1385,3,,,,,,0.987,0
41402,15:28:00,15:28:00,2670,4,,,,,,2.193,1
41402,15:29:23,15:29:23,2671,5,,,,,,2.579,0
41402,15:31:09,15:31:09,2672,6,,,,,,3.069,0
41402,15:32:15,15:32:15,2673,7,,,,,,3.372,0
41402,15:33:00,15:33:00,2674,8,,,,,,3.58,1
41402,15:34:30,15:34:30,2675,9,,,,,,3.956,0
41402,15:37:00,15:37:00,2676,10,,,,,,4.578,1
41402,15:38:16,15:38:16,2677,11,,,,,,5.2,0
41402,15:39:34,15:39:34,2678,12,,,,,,5.834,0
41402,15:40:46,15:40:46,2679,13,,,,,,6.423,0
41402,15:42:00,15:42:00,2375,14,,,,,,7.031,1
41403,15:45:00,15:45:00,2375,1,,,,,,0,1
41403,15:45:40,15:45:40,2374,2,,,,,,0.37,0
41403,15:46:48,15:46:48,1385,3,,,,,,0.987,0
41403,15:49:00,15:49:00,2670,4,,,,,,2.193,1
41403,15:50:40,15:50:40,2671,5,,,,,,2.579,0
41403,15:52:47,15:52:47,2672,6,,,,,,3.069,0
41403,15:54:06,15:54:06,2673,7,,,,,,3.372,0
41403,15:55:00,15:55:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41403,15:56:30,15:56:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41403,15:59:00,15:59:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41403,16:00:19,16:00:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41403,16:01:40,16:01:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41403,16:02:54,16:02:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41403,16:04:00,16:04:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41404,16:25:00,16:25:00,2375,1,,,,,,0,1
41404,16:25:30,16:25:30,2374,2,,,,,,0.37,0
41404,16:26:21,16:26:21,1385,3,,,,,,0.987,0
41404,16:28:00,16:28:00,2670,4,,,,,,2.193,1
41404,16:29:23,16:29:23,2671,5,,,,,,2.579,0
41404,16:31:09,16:31:09,2672,6,,,,,,3.069,0
41404,16:32:15,16:32:15,2673,7,,,,,,3.372,0
41404,16:33:00,16:33:00,2674,8,,,,,,3.58,1
41404,16:34:08,16:34:08,2675,9,,,,,,3.956,0
41404,16:36:00,16:36:00,2676,10,,,,,,4.578,1
41404,16:37:16,16:37:16,2677,11,,,,,,5.2,0
41404,16:38:34,16:38:34,2678,12,,,,,,5.834,0
41404,16:39:46,16:39:46,2679,13,,,,,,6.423,0
41404,16:41:00,16:41:00,2375,14,,,,,,7.031,1
41405,16:45:00,16:45:00,2375,1,,,,,,0,1
41405,16:45:30,16:45:30,2374,2,,,,,,0.37,0
41405,16:46:21,16:46:21,1385,3,,,,,,0.987,0
41405,16:48:00,16:48:00,2670,4,,,,,,2.193,1
41405,16:49:23,16:49:23,2671,5,,,,,,2.579,0
41405,16:51:09,16:51:09,2672,6,,,,,,3.069,0
41405,16:52:15,16:52:15,2673,7,,,,,,3.372,0
41405,16:53:00,16:53:00,2674,8,,,,,,3.58,1
41405,16:54:08,16:54:08,2675,9,,,,,,3.956,0
41405,16:56:00,16:56:00,2676,10,,,,,,4.578,1
41405,16:57:16,16:57:16,2677,11,,,,,,5.2,0
41405,16:58:34,16:58:34,2678,12,,,,,,5.834,0
41405,16:59:46,16:59:46,2679,13,,,,,,6.423,0
41405,17:01:00,17:01:00,2375,14,,,,,,7.031,1
41406,17:05:00,17:05:00,2375,1,,,,,,0,1
41406,17:05:30,17:05:30,2374,2,,,,,,0.37,0
41406,17:06:21,17:06:21,1385,3,,,,,,0.987,0
41406,17:08:00,17:08:00,2670,4,,,,,,2.193,1
41406,17:09:40,17:09:40,2671,5,,,,,,2.579,0
41406,17:11:47,17:11:47,2672,6,,,,,,3.069,0
41406,17:13:06,17:13:06,2673,7,,,,,,3.372,0
41406,17:14:00,17:14:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41406,17:15:30,17:15:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41406,17:18:00,17:18:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41406,17:19:03,17:19:03,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41406,17:20:08,17:20:08,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41406,17:21:07,17:21:07,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41406,17:22:00,17:22:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41407,17:35:00,17:35:00,2375,1,,,,,,0,1
41407,17:35:30,17:35:30,2374,2,,,,,,0.37,0
41407,17:36:21,17:36:21,1385,3,,,,,,0.987,0
41407,17:38:00,17:38:00,2670,4,,,,,,2.193,1
41407,17:39:23,17:39:23,2671,5,,,,,,2.579,0
41407,17:41:09,17:41:09,2672,6,,,,,,3.069,0
41407,17:42:15,17:42:15,2673,7,,,,,,3.372,0
41407,17:43:00,17:43:00,2674,8,,,,,,3.58,1
41407,17:44:08,17:44:08,2675,9,,,,,,3.956,0
41407,17:46:00,17:46:00,2676,10,,,,,,4.578,1
41407,17:47:16,17:47:16,2677,11,,,,,,5.2,0
41407,17:48:34,17:48:34,2678,12,,,,,,5.834,0
41407,17:49:46,17:49:46,2679,13,,,,,,6.423,0
41407,17:51:00,17:51:00,2375,14,,,,,,7.031,1
41408,17:55:00,17:55:00,2375,1,,,,,,0,1
41408,17:55:30,17:55:30,2374,2,,,,,,0.37,0
41408,17:56:21,17:56:21,1385,3,,,,,,0.987,0
41408,17:58:00,17:58:00,2670,4,,,,,,2.193,1
41408,17:59:23,17:59:23,2671,5,,,,,,2.579,0
41408,18:01:09,18:01:09,2672,6,,,,,,3.069,0
41408,18:02:15,18:02:15,2673,7,,,,,,3.372,0
41408,18:03:00,18:03:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
41408,18:04:08,18:04:08,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
41408,18:06:00,18:06:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
41408,18:07:19,18:07:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
41408,18:08:40,18:08:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
41408,18:09:54,18:09:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
41408,18:11:00,18:11:00,122,14,Clockwise Loop to Main Entrance,1,,,,6.94,1
41409,19:20:00,19:20:00,1341,1,,,,,,0,1
41409,19:21:03,19:21:03,1342,2,,,,,,0.518,0
41409,19:22:15,19:22:15,2669,3,,,,,,1.108,0
41409,19:23:32,19:23:32,1501,4,,,,,,1.741,0
41409,19:24:15,19:24:15,2101,5,,,,,,2.091,0
41409,19:25:00,19:25:00,2102,6,,,,,,2.458,1
41409,19:25:48,19:25:48,1617,7,,,,,,2.639,0
41409,19:27:17,19:27:17,1616,8,,,,,,2.973,0
41409,19:29:00,19:29:00,1615,9,,,,,,3.361,1
41409,19:29:39,19:29:39,1509,10,,,,,,3.569,0
41409,19:32:13,19:32:13,2448,11,,,,,,4.385,0
41409,19:32:54,19:32:54,2516,12,,,,,,4.606,0
41409,19:33:43,19:33:43,1505,13,,,,,,4.869,0
41409,19:35:00,19:35:00,101,14,,,,,,5.276,1
41410,19:35:00,19:35:00,101,1,,,,,,0,1
41410,19:37:00,19:37:00,2670,2,,,,,,0.499,1
41410,19:38:23,19:38:23,2671,3,,,,,,0.885,0
41410,19:40:09,19:40:09,2672,4,,,,,,1.375,0
41410,19:41:15,19:41:15,2673,5,,,,,,1.678,0
41410,19:42:00,19:42:00,2674,6,,,,,,1.886,1
41410,19:43:08,19:43:08,2675,7,,,,,,2.262,0
41410,19:45:00,19:45:00,2676,8,,,,,,2.884,1
41410,19:46:01,19:46:01,2677,9,,,,,,3.506,0
41410,19:47:03,19:47:03,2678,10,,,,,,4.14,0
41410,19:48:00,19:48:00,2679,11,,,,,,4.729,0
41410,19:49:00,19:49:00,1341,12,,,,,,5.343,1
41411,20:00:00,20:00:00,1341,1,,,,,,0,1
41411,20:01:03,20:01:03,1342,2,,,,,,0.518,0
41411,20:02:15,20:02:15,2669,3,,,,,,1.108,0
41411,20:03:32,20:03:32,1501,4,,,,,,1.741,0
41411,20:04:15,20:04:15,2101,5,,,,,,2.091,0
41411,20:05:00,20:05:00,2102,6,,,,,,2.458,1
41411,20:05:48,20:05:48,1617,7,,,,,,2.639,0
41411,20:07:17,20:07:17,1616,8,,,,,,2.973,0
41411,20:09:00,20:09:00,1615,9,,,,,,3.361,1
41411,20:09:39,20:09:39,1509,10,,,,,,3.569,0
41411,20:12:13,20:12:13,2448,11,,,,,,4.385,0
41411,20:12:54,20:12:54,2516,12,,,,,,4.606,0
41411,20:13:43,20:13:43,1505,13,,,,,,4.869,0
41411,20:15:00,20:15:00,101,14,,,,,,5.276,1
41412,20:15:00,20:15:00,101,1,,,,,,0,1
41412,20:17:00,20:17:00,2670,2,,,,,,0.499,1
41412,20:18:23,20:18:23,2671,3,,,,,,0.885,0
41412,20:20:09,20:20:09,2672,4,,,,,,1.375,0
41412,20:21:15,20:21:15,2673,5,,,,,,1.678,0
41412,20:22:00,20:22:00,2674,6,,,,,,1.886,1
41412,20:23:08,20:23:08,2675,7,,,,,,2.262,0
41412,20:25:00,20:25:00,2676,8,,,,,,2.884,1
41412,20:26:01,20:26:01,2677,9,,,,,,3.506,0
41412,20:27:03,20:27:03,2678,10,,,,,,4.14,0
41412,20:28:00,20:28:00,2679,11,,,,,,4.729,0
41412,20:29:00,20:29:00,1341,12,,,,,,5.343,1
41413,20:30:00,20:30:00,1341,1,,,,,,0,1
41413,20:31:03,20:31:03,1342,2,,,,,,0.518,0
41413,20:32:15,20:32:15,2669,3,,,,,,1.108,0
41413,20:33:32,20:33:32,1501,4,,,,,,1.741,0
41413,20:34:15,20:34:15,2101,5,,,,,,2.091,0
41413,20:35:00,20:35:00,2102,6,,,,,,2.458,1
41413,20:35:48,20:35:48,1617,7,,,,,,2.639,0
41413,20:37:17,20:37:17,1616,8,,,,,,2.973,0
41413,20:39:00,20:39:00,1615,9,,,,,,3.361,1
41413,20:39:39,20:39:39,1509,10,,,,,,3.569,0
41413,20:42:13,20:42:13,2448,11,,,,,,4.385,0
41413,20:42:54,20:42:54,2516,12,,,,,,4.606,0
41413,20:43:43,20:43:43,1505,13,,,,,,4.869,0
41413,20:45:00,20:45:00,101,14,,,,,,5.276,1
41414,20:45:00,20:45:00,101,1,,,,,,0,1
41414,20:47:00,20:47:00,2670,2,,,,,,0.499,1
41414,20:48:23,20:48:23,2671,3,,,,,,0.885,0
41414,20:50:09,20:50:09,2672,4,,,,,,1.375,0
41414,20:51:15,20:51:15,2673,5,,,,,,1.678,0
41414,20:52:00,20:52:00,2674,6,,,,,,1.886,1
41414,20:53:08,20:53:08,2675,7,,,,,,2.262,0
41414,20:55:00,20:55:00,2676,8,,,,,,2.884,1
41414,20:56:01,20:56:01,2677,9,,,,,,3.506,0
41414,20:57:03,20:57:03,2678,10,,,,,,4.14,0
41414,20:58:00,20:58:00,2679,11,,,,,,4.729,0
41414,20:59:00,20:59:00,1341,12,,,,,,5.343,1
41415,21:30:00,21:30:00,1341,1,,,,,,0,1
41415,21:31:16,21:31:16,1342,2,,,,,,0.518,0
41415,21:32:42,21:32:42,2669,3,,,,,,1.108,0
41415,21:34:15,21:34:15,1501,4,,,,,,1.741,0
41415,21:35:06,21:35:06,2101,5,,,,,,2.091,0
41415,21:36:00,21:36:00,2102,6,,,,,,2.458,1
41415,21:36:48,21:36:48,1617,7,,,,,,2.639,0
41415,21:38:17,21:38:17,1616,8,,,,,,2.973,0
41415,21:40:00,21:40:00,1615,9,,,,,,3.361,1
41415,21:40:26,21:40:26,1509,10,,,,,,3.569,0
41415,21:42:08,21:42:08,2448,11,,,,,,4.385,0
41415,21:42:36,21:42:36,2516,12,,,,,,4.606,0
41415,21:43:09,21:43:09,1505,13,,,,,,4.869,0
41415,21:44:00,21:44:00,101,14,,,,,,5.276,1
