trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
31105,15:47:11,15:47:11,2328,14,,,,,,5.73,0
31105,15:48:05,15:48:05,2739,15,,,,,,6.391,0
31105,15:48:21,15:48:21,1510,16,,,,,,6.581,0
31105,15:49:00,15:49:00,1341,17,,,,,,7.054,1
31106,15:50:00,15:50:00,1341,1,,,,,,0,1
31106,15:51:03,15:51:03,1342,2,,,,,,0.517,0
31106,15:52:15,15:52:15,2669,3,,,,,,1.107,0
31106,15:53:32,15:53:32,1501,4,,,,,,1.74,0
31106,15:54:15,15:54:15,2101,5,,,,,,2.09,0
31106,15:55:00,15:55:00,2102,6,,,,,,2.457,1
31106,15:56:00,15:56:00,1617,7,,,,,,2.638,0
31106,15:57:51,15:57:51,1616,8,,,,,,2.972,0
31106,16:00:00,16:00:00,1615,9,,,,,,3.36,1
31106,16:00:50,16:00:50,1509,10,,,,,,3.568,0
31106,16:04:04,16:04:04,2448,11,,,,,,4.384,0
31106,16:04:57,16:04:57,2516,12,,,,,,4.605,0
31106,16:06:00,16:06:00,1505,13,,,,,,4.868,1
31106,16:07:11,16:07:11,2328,14,,,,,,5.73,0
31106,16:08:05,16:08:05,2739,15,,,,,,6.391,0
31106,16:08:21,16:08:21,1510,16,,,,,,6.581,0
31106,16:09:00,16:09:00,1341,17,,,,,,7.054,1
31107,16:10:00,16:10:00,1341,1,,,,,,0,1
31107,16:11:03,16:11:03,1342,2,,,,,,0.517,0
31107,16:12:15,16:12:15,2669,3,,,,,,1.107,0
31107,16:13:32,16:13:32,1501,4,,,,,,1.74,0
31107,16:14:15,16:14:15,2101,5,,,,,,2.09,0
31107,16:15:00,16:15:00,2102,6,,,,,,2.457,1
31107,16:16:00,16:16:00,1617,7,,,,,,2.638,0
31107,16:17:51,16:17:51,1616,8,,,,,,2.972,0
31107,16:20:00,16:20:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
31107,16:20:50,16:20:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
31107,16:24:04,16:24:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
31107,16:24:57,16:24:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
31107,16:26:00,16:26:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
31107,16:27:11,16:27:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
31107,16:28:05,16:28:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
31107,16:28:21,16:28:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
31107,16:29:00,16:29:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
31108,17:15:00,17:15:00,1341,1,,,,,,0,1
31108,17:16:16,17:16:16,1342,2,,,,,,0.517,0
31108,17:17:42,17:17:42,2669,3,,,,,,1.107,0
31108,17:19:15,17:19:15,1501,4,,,,,,1.74,0
31108,17:20:06,17:20:06,2101,5,,,,,,2.09,0
31108,17:21:00,17:21:00,2102,6,,,,,,2.457,1
31108,17:22:00,17:22:00,1617,7,,,,,,2.638,0
31108,17:23:51,17:23:51,1616,8,,,,,,2.972,0
31108,17:26:00,17:26:00,1615,9,,,,,,3.36,1
31108,17:26:50,17:26:50,1509,10,,,,,,3.568,0
31108,17:30:04,17:30:04,2448,11,,,,,,4.384,0
31108,17:30:57,17:30:57,2516,12,,,,,,4.605,0
31108,17:32:00,17:32:00,1505,13,,,,,,4.868,1
31108,17:33:11,17:33:11,2328,14,,,,,,5.73,0
31108,17:34:05,17:34:05,2739,15,,,,,,6.391,0
31108,17:34:21,17:34:21,1510,16,,,,,,6.581,0
31108,17:35:00,17:35:00,1341,17,,,,,,7.054,1
31109,17:35:00,17:35:00,1341,1,,,,,,0,1
31109,17:36:03,17:36:03,1342,2,,,,,,0.517,0
31109,17:37:15,17:37:15,2669,3,,,,,,1.107,0
31109,17:38:32,17:38:32,1501,4,,,,,,1.74,0
31109,17:39:15,17:39:15,2101,5,,,,,,2.09,0
31109,17:40:00,17:40:00,2102,6,,,,,,2.457,1
31109,17:41:00,17:41:00,1617,7,,,,,,2.638,0
31109,17:42:51,17:42:51,1616,8,,,,,,2.972,0
31109,17:45:00,17:45:00,1615,9,,,,,,3.36,1
31109,17:45:50,17:45:50,1509,10,,,,,,3.568,0
31109,17:49:04,17:49:04,2448,11,,,,,,4.384,0
31109,17:49:57,17:49:57,2516,12,,,,,,4.605,0
31109,17:51:00,17:51:00,1505,13,,,,,,4.868,1
31109,17:52:11,17:52:11,2328,14,,,,,,5.73,0
31109,17:53:05,17:53:05,2739,15,,,,,,6.391,0
31109,17:53:21,17:53:21,1510,16,,,,,,6.581,0
31109,17:54:00,17:54:00,1341,17,,,,,,7.054,1
31110,17:55:00,17:55:00,1341,1,,,,,,0,1
31110,17:56:03,17:56:03,1342,2,,,,,,0.517,0
31110,17:57:15,17:57:15,2669,3,,,,,,1.107,0
31110,17:58:32,17:58:32,1501,4,,,,,,1.74,0
31110,17:59:15,17:59:15,2101,5,,,,,,2.09,0
31110,18:00:00,18:00:00,2102,6,,,,,,2.457,1
31110,18:01:00,18:01:00,1617,7,,,,,,2.638,0
31110,18:02:51,18:02:51,1616,8,,,,,,2.972,0
31110,18:05:00,18:05:00,1615,9,,,,,,3.36,1
31110,18:05:50,18:05:50,1509,10,,,,,,3.568,0
31110,18:09:04,18:09:04,2448,11,,,,,,4.384,0
31110,18:09:57,18:09:57,2516,12,,,,,,4.605,0
31110,18:11:00,18:11:00,1505,13,,,,,,4.868,1
31110,18:12:11,18:12:11,2328,14,,,,,,5.73,0
31110,18:13:05,18:13:05,2739,15,,,,,,6.391,0
31110,18:13:21,18:13:21,1510,16,,,,,,6.581,0
31110,18:14:00,18:14:00,1341,17,,,,,,7.054,1
31111,18:15:00,18:15:00,1341,1,,,,,,0,1
31111,18:16:03,18:16:03,1342,2,,,,,,0.517,0
31111,18:17:15,18:17:15,2669,3,,,,,,1.107,0
31111,18:18:32,18:18:32,1501,4,,,,,,1.74,0
31111,18:19:15,18:19:15,2101,5,,,,,,2.09,0
31111,18:20:00,18:20:00,2102,6,,,,,,2.457,1
31111,18:21:00,18:21:00,1617,7,,,,,,2.638,0
31111,18:22:51,18:22:51,1616,8,,,,,,2.972,0
31111,18:25:00,18:25:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
31111,18:25:50,18:25:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
31111,18:29:04,18:29:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
31111,18:29:57,18:29:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
31111,18:31:00,18:31:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
31111,18:32:11,18:32:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
31111,18:33:05,18:33:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
31111,18:33:21,18:33:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
31111,18:34:00,18:34:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
31112,18:55:00,18:55:00,1341,1,,,,,,0,1
31112,18:56:03,18:56:03,1342,2,,,,,,0.517,0
31112,18:57:15,18:57:15,2669,3,,,,,,1.107,0
31112,18:58:32,18:58:32,1501,4,,,,,,1.74,0
31112,18:59:15,18:59:15,2101,5,,,,,,2.09,0
31112,19:00:00,19:00:00,2102,6,,,,,,2.457,1
31112,19:01:00,19:01:00,1617,7,,,,,,2.638,0
31112,19:02:51,19:02:51,1616,8,,,,,,2.972,0
31112,19:05:00,19:05:00,1615,9,,,,,,3.36,1
31112,19:05:50,19:05:50,1509,10,,,,,,3.568,0
31112,19:09:04,19:09:04,2448,11,,,,,,4.384,0
31112,19:09:57,19:09:57,2516,12,,,,,,4.605,0
31112,19:11:00,19:11:00,1505,13,,,,,,4.868,1
31112,19:12:11,19:12:11,2328,14,,,,,,5.73,0
31112,19:13:05,19:13:05,2739,15,,,,,,6.391,0
31112,19:13:21,19:13:21,1510,16,,,,,,6.581,0
31112,19:14:00,19:14:00,1341,17,,,,,,7.054,1
31113,19:15:00,19:15:00,1341,1,,,,,,0,1
31113,19:16:03,19:16:03,1342,2,,,,,,0.517,0
31113,19:17:15,19:17:15,2669,3,,,,,,1.107,0
31113,19:18:32,19:18:32,1501,4,,,,,,1.74,0
31113,19:19:15,19:19:15,2101,5,,,,,,2.09,0
31113,19:20:00,19:20:00,2102,6,,,,,,2.457,1
31113,19:21:00,19:21:00,1617,7,,,,,,2.638,0
31113,19:22:51,19:22:51,1616,8,,,,,,2.972,0
31113,19:25:00,19:25:00,1615,9,,,,,,3.36,1
31113,19:25:50,19:25:50,1509,10,,,,,,3.568,0
31113,19:29:04,19:29:04,2448,11,,,,,,4.384,0
31113,19:29:57,19:29:57,2516,12,,,,,,4.605,0
31113,19:31:00,19:31:00,1505,13,,,,,,4.868,1
31113,19:32:11,19:32:11,2328,14,,,,,,5.73,0
31113,19:33:05,19:33:05,2739,15,,,,,,6.391,0
31113,19:33:21,19:33:21,1510,16,,,,,,6.581,0
31113,19:34:00,19:34:00,1341,17,,,,,,7.054,1
31114,19:35:00,19:35:00,1341,1,,,,,,0,1
31114,19:36:03,19:36:03,1342,2,,,,,,0.517,0
31114,19:37:15,19:37:15,2669,3,,,,,,1.107,0
31114,19:38:32,19:38:32,1501,4,,,,,,1.74,0
31114,19:39:15,19:39:15,2101,5,,,,,,2.09,0
31114,19:40:00,19:40:00,2102,6,,,,,,2.457,1
31114,19:41:00,19:41:00,1617,7,,,,,,2.638,0
31114,19:42:51,19:42:51,1616,8,,,,,,2.972,0
31114,19:45:00,19:45:00,1615,9,,,,,,3.36,1
31114,19:45:50,19:45:50,1509,10,,,,,,3.568,0
31114,19:49:04,19:49:04,2448,11,,,,,,4.384,0
31114,19:49:57,19:49:57,2516,12,,,,,,4.605,0
31114,19:51:00,19:51:00,1505,13,,,,,,4.868,1
31114,19:52:11,19:52:11,2328,14,,,,,,5.73,0
31114,19:53:05,19:53:05,2739,15,,,,,,6.391,0
31114,19:53:21,19:53:21,1510,16,,,,,,6.581,0
31114,19:54:00,19:54:00,1341,17,,,,,,7.054,1
31115,19:55:00,19:55:00,1341,1,,,,,,0,1
31115,19:56:03,19:56:03,1342,2,,,,,,0.517,0
31115,19:57:15,19:57:15,2669,3,,,,,,1.107,0
31115,19:58:32,19:58:32,1501,4,,,,,,1.74,0
31115,19:59:15,19:59:15,2101,5,,,,,,2.09,0
31115,20:00:00,20:00:00,2102,6,,,,,,2.457,1
31115,20:01:00,20:01:00,1617,7,,,,,,2.638,0
31115,20:02:51,20:02:51,1616,8,,,,,,2.972,0
31115,20:05:00,20:05:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
31115,20:05:50,20:05:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
31115,20:09:04,20:09:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
31115,20:09:57,20:09:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
31115,20:11:00,20:11:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
31115,20:12:11,20:12:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
31115,20:13:05,20:13:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
31115,20:13:21,20:13:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
31115,20:14:00,20:14:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
31116,20:20:00,20:20:00,1341,1,,,,,,0,1
31116,20:21:03,20:21:03,1342,2,,,,,,0.518,0
31116,20:22:15,20:22:15,2669,3,,,,,,1.108,0
31116,20:23:32,20:23:32,1501,4,,,,,,1.741,0
31116,20:24:15,20:24:15,2101,5,,,,,,2.091,0
31116,20:25:00,20:25:00,2102,6,,,,,,2.458,1
31116,20:25:48,20:25:48,1617,7,,,,,,2.639,0
31116,20:27:17,20:27:17,1616,8,,,,,,2.973,0
31116,20:29:00,20:29:00,1615,9,,,,,,3.361,1
31116,20:29:33,20:29:33,1509,10,,,,,,3.569,0
31116,20:31:40,20:31:40,2448,11,,,,,,4.385,0
31116,20:32:15,20:32:15,2516,12,,,,,,4.606,0
31116,20:32:56,20:32:56,1505,13,,,,,,4.869,0
31116,20:34:00,20:34:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
31116,20:36:00,20:36:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
31116,20:37:07,20:37:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
31116,20:38:32,20:38:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
31116,20:39:24,20:39:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
31116,20:40:00,20:40:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
31116,20:41:53,20:41:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
31116,20:45:00,20:45:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
31116,20:46:16,20:46:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
31116,20:47:32,20:47:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
31116,20:48:44,20:48:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
31116,20:50:00,20:50:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
31201,14:35:00,14:35:00,1341,1,,,,,,0,1
31201,14:36:03,14:36:03,1342,2,,,,,,0.517,0
31201,14:37:15,14:37:15,2669,3,,,,,,1.107,0
31201,14:38:32,14:38:32,1501,4,,,,,,1.74,0
31201,14:39:15,14:39:15,2101,5,,,,,,2.09,0
31201,14:40:00,14:40:00,2102,6,,,,,,2.457,1
31201,14:41:00,14:41:00,1617,7,,,,,,2.638,0
31201,14:42:51,14:42:51,1616,8,,,,,,2.972,0
31201,14:45:00,14:45:00,1615,9,,,,,,3.36,1
31201,14:45:50,14:45:50,1509,10,,,,,,3.568,0
31201,14:49:04,14:49:04,2448,11,,,,,,4.384,0
31201,14:49:57,14:49:57,2516,12,,,,,,4.605,0
31201,14:51:00,14:51:00,1505,13,,,,,,4.868,1
31201,14:52:11,14:52:11,2328,14,,,,,,5.73,0
31201,14:53:05,14:53:05,2739,15,,,,,,6.391,0
31201,14:53:21,14:53:21,1510,16,,,,,,6.581,0
31201,14:54:00,14:54:00,1341,17,,,,,,7.054,1
31202,14:55:00,14:55:00,1341,1,,,,,,0,1
31202,14:56:03,14:56:03,1342,2,,,,,,0.517,0
31202,14:57:15,14:57:15,2669,3,,,,,,1.107,0
31202,14:58:32,14:58:32,1501,4,,,,,,1.74,0
31202,14:59:15,14:59:15,2101,5,,,,,,2.09,0
31202,15:00:00,15:00:00,2102,6,,,,,,2.457,1
31202,15:01:00,15:01:00,1617,7,,,,,,2.638,0
31202,15:02:51,15:02:51,1616,8,,,,,,2.972,0
31202,15:05:00,15:05:00,1615,9,,,,,,3.36,1
31202,15:05:50,15:05:50,1509,10,,,,,,3.568,0
31202,15:09:04,15:09:04,2448,11,,,,,,4.384,0
31202,15:09:57,15:09:57,2516,12,,,,,,4.605,0
31202,15:11:00,15:11:00,1505,13,,,,,,4.868,1
31202,15:12:11,15:12:11,2328,14,,,,,,5.73,0
31202,15:13:05,15:13:05,2739,15,,,,,,6.391,0
31202,15:13:21,15:13:21,1510,16,,,,,,6.581,0
31202,15:14:00,15:14:00,1341,17,,,,,,7.054,1
31203,15:15:00,15:15:00,1341,1,,,,,,0,1
31203,15:16:03,15:16:03,1342,2,,,,,,0.517,0
31203,15:17:15,15:17:15,2669,3,,,,,,1.107,0
31203,15:18:32,15:18:32,1501,4,,,,,,1.74,0
31203,15:19:15,15:19:15,2101,5,,,,,,2.09,0
31203,15:20:00,15:20:00,2102,6,,,,,,2.457,1
31203,15:21:00,15:21:00,1617,7,,,,,,2.638,0
31203,15:22:51,15:22:51,1616,8,,,,,,2.972,0
31203,15:25:00,15:25:00,1615,9,,,,,,3.36,1
31203,15:25:50,15:25:50,1509,10,,,,,,3.568,0
31203,15:29:04,15:29:04,2448,11,,,,,,4.384,0
31203,15:29:57,15:29:57,2516,12,,,,,,4.605,0
31203,15:31:00,15:31:00,1505,13,,,,,,4.868,1
31203,15:32:11,15:32:11,2328,14,,,,,,5.73,0
31203,15:33:05,15:33:05,2739,15,,,,,,6.391,0
31203,15:33:21,15:33:21,1510,16,,,,,,6.581,0
31203,15:34:00,15:34:00,1341,17,,,,,,7.054,1
31204,15:35:00,15:35:00,1341,1,,,,,,0,1
31204,15:36:03,15:36:03,1342,2,,,,,,0.517,0
31204,15:37:15,15:37:15,2669,3,,,,,,1.107,0
31204,15:38:32,15:38:32,1501,4,,,,,,1.74,0
31204,15:39:15,15:39:15,2101,5,,,,,,2.09,0
31204,15:40:00,15:40:00,2102,6,,,,,,2.457,1
31204,15:41:00,15:41:00,1617,7,,,,,,2.638,0
31204,15:42:51,15:42:51,1616,8,,,,,,2.972,0
31204,15:45:00,15:45:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
31204,15:45:50,15:45:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
31204,15:49:04,15:49:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
31204,15:49:57,15:49:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
31204,15:51:00,15:51:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
31204,15:52:11,15:52:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
31204,15:53:05,15:53:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
31204,15:53:21,15:53:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
31204,15:54:00,15:54:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
31205,16:25:00,16:25:00,1341,1,,,,,,0,1
31205,16:26:03,16:26:03,1342,2,,,,,,0.517,0
31205,16:27:15,16:27:15,2669,3,,,,,,1.107,0
31205,16:28:32,16:28:32,1501,4,,,,,,1.74,0
31205,16:29:15,16:29:15,2101,5,,,,,,2.09,0
31205,16:30:00,16:30:00,2102,6,,,,,,2.457,1
31205,16:31:00,16:31:00,1617,7,,,,,,2.638,0
31205,16:32:51,16:32:51,1616,8,,,,,,2.972,0
31205,16:35:00,16:35:00,1615,9,,,,,,3.36,1
31205,16:35:50,16:35:50,1509,10,,,,,,3.568,0
31205,16:39:04,16:39:04,2448,11,,,,,,4.384,0
31205,16:39:57,16:39:57,2516,12,,,,,,4.605,0
31205,16:41:00,16:41:00,1505,13,,,,,,4.868,1
31205,16:42:11,16:42:11,2328,14,,,,,,5.73,0
31205,16:43:05,16:43:05,2739,15,,,,,,6.391,0
31205,16:43:21,16:43:21,1510,16,,,,,,6.581,0
31205,16:44:00,16:44:00,1341,17,,,,,,7.054,1
31206,16:45:00,16:45:00,1341,1,,,,,,0,1
31206,16:46:16,16:46:16,1342,2,,,,,,0.517,0
31206,16:47:42,16:47:42,2669,3,,,,,,1.107,0
31206,16:49:15,16:49:15,1501,4,,,,,,1.74,0
31206,16:50:06,16:50:06,2101,5,,,,,,2.09,0
31206,16:51:00,16:51:00,2102,6,,,,,,2.457,1
31206,16:52:00,16:52:00,1617,7,,,,,,2.638,0
31206,16:53:51,16:53:51,1616,8,,,,,,2.972,0
31206,16:56:00,16:56:00,1615,9,,,,,,3.36,1
31206,16:56:50,16:56:50,1509,10,,,,,,3.568,0
31206,17:00:04,17:00:04,2448,11,,,,,,4.384,0
31206,17:00:57,17:00:57,2516,12,,,,,,4.605,0
31206,17:02:00,17:02:00,1505,13,,,,,,4.868,1
31206,17:03:11,17:03:11,2328,14,,,,,,5.73,0
31206,17:04:05,17:04:05,2739,15,,,,,,6.391,0
31206,17:04:21,17:04:21,1510,16,,,,,,6.581,0
31206,17:05:00,17:05:00,1341,17,,,,,,7.054,1
31207,17:05:00,17:05:00,1341,1,,,,,,0,1
31207,17:06:35,17:06:35,1342,2,,,,,,0.518,0
31207,17:08:22,17:08:22,2669,3,,,,,,1.108,0
31207,17:11:00,17:11:00,100,4,,,,,,1.971,1
31207,17:11:56,17:11:56,1501,5,Counter Clockwise Loop,,,,,2.294,0
31207,17:12:56,17:12:56,2101,6,Counter Clockwise Loop,,,,,2.644,0
31207,17:14:00,17:14:00,2102,7,Counter Clockwise Loop,,,,,3.011,1
31207,17:15:00,17:15:00,1617,8,Counter Clockwise Loop,,,,,3.192,0
31207,17:16:51,17:16:51,1616,9,Counter Clockwise Loop,,,,,3.526,0
31207,17:19:00,17:19:00,1615,10,Counter Clockwise Loop,,,,,3.914,1
31207,17:19:50,17:19:50,1509,11,Counter Clockwise Loop,,,,,4.122,0
31207,17:23:04,17:23:04,2448,12,Counter Clockwise Loop,,,,,4.938,0
31207,17:23:57,17:23:57,2516,13,Counter Clockwise Loop,,,,,5.159,0
31207,17:25:00,17:25:00,1505,14,Counter Clockwise Loop,,,,,5.422,1
31207,17:26:11,17:26:11,2328,15,Counter Clockwise Loop,,,,,6.284,0
31207,17:27:05,17:27:05,2739,16,Counter Clockwise Loop,,,,,6.945,0
31207,17:27:21,17:27:21,1510,17,Counter Clockwise Loop,,,,,7.135,0
31207,17:28:00,17:28:00,1341,18,Counter Clockwise Loop,1,,,,7.607,1
31208,17:30:00,17:30:00,1341,1,,,,,,0,1
31208,17:31:03,17:31:03,1342,2,,,,,,0.517,0
31208,17:32:15,17:32:15,2669,3,,,,,,1.107,0
31208,17:33:32,17:33:32,1501,4,,,,,,1.74,0
31208,17:34:15,17:34:15,2101,5,,,,,,2.09,0
31208,17:35:00,17:35:00,2102,6,,,,,,2.457,1
31208,17:36:00,17:36:00,1617,7,,,,,,2.638,0
31208,17:37:51,17:37:51,1616,8,,,,,,2.972,0
31208,17:40:00,17:40:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
31208,17:40:50,17:40:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
31208,17:44:04,17:44:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
31208,17:44:57,17:44:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
31208,17:46:00,17:46:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
31208,17:47:11,17:47:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
31208,17:48:05,17:48:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
31208,17:48:21,17:48:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
31208,17:49:00,17:49:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
31209,18:40:00,18:40:00,1341,1,,,,,,0,1
31209,18:41:03,18:41:03,1342,2,,,,,,0.517,0
31209,18:42:15,18:42:15,2669,3,,,,,,1.107,0
31209,18:43:32,18:43:32,1501,4,,,,,,1.74,0
31209,18:44:15,18:44:15,2101,5,,,,,,2.09,0
31209,18:45:00,18:45:00,2102,6,,,,,,2.457,1
31209,18:46:00,18:46:00,1617,7,,,,,,2.638,0
31209,18:47:51,18:47:51,1616,8,,,,,,2.972,0
31209,18:50:00,18:50:00,1615,9,,,,,,3.36,1
31209,18:50:50,18:50:50,1509,10,,,,,,3.568,0
31209,18:54:04,18:54:04,2448,11,,,,,,4.384,0
31209,18:54:57,18:54:57,2516,12,,,,,,4.605,0
31209,18:56:00,18:56:00,1505,13,,,,,,4.868,1
31209,18:57:11,18:57:11,2328,14,,,,,,5.73,0
31209,18:58:05,18:58:05,2739,15,,,,,,6.391,0
31209,18:58:21,18:58:21,1510,16,,,,,,6.581,0
31209,18:59:00,18:59:00,1341,17,,,,,,7.054,1
31210,19:00:00,19:00:00,1341,1,,,,,,0,1
31210,19:01:03,19:01:03,1342,2,,,,,,0.517,0
31210,19:02:15,19:02:15,2669,3,,,,,,1.107,0
31210,19:03:32,19:03:32,1501,4,,,,,,1.74,0
31210,19:04:15,19:04:15,2101,5,,,,,,2.09,0
31210,19:05:00,19:05:00,2102,6,,,,,,2.457,1
31210,19:06:00,19:06:00,1617,7,,,,,,2.638,0
31210,19:07:51,19:07:51,1616,8,,,,,,2.972,0
31210,19:10:00,19:10:00,1615,9,,,,,,3.36,1
31210,19:10:50,19:10:50,1509,10,,,,,,3.568,0
31210,19:14:04,19:14:04,2448,11,,,,,,4.384,0
31210,19:14:57,19:14:57,2516,12,,,,,,4.605,0
31210,19:16:00,19:16:00,1505,13,,,,,,4.868,1
31210,19:17:11,19:17:11,2328,14,,,,,,5.73,0
31210,19:18:05,19:18:05,2739,15,,,,,,6.391,0
31210,19:18:21,19:18:21,1510,16,,,,,,6.581,0
31210,19:19:00,19:19:00,1341,17,,,,,,7.054,1
31211,19:20:00,19:20:00,1341,1,,,,,,0,1
31211,19:21:03,19:21:03,1342,2,,,,,,0.517,0
31211,19:22:15,19:22:15,2669,3,,,,,,1.107,0
31211,19:23:32,19:23:32,1501,4,,,,,,1.74,0
31211,19:24:15,19:24:15,2101,5,,,,,,2.09,0
31211,19:25:00,19:25:00,2102,6,,,,,,2.457,1
31211,19:26:00,19:26:00,1617,7,,,,,,2.638,0
31211,19:27:51,19:27:51,1616,8,,,,,,2.972,0
31211,19:30:00,19:30:00,1615,9,,,,,,3.36,1
31211,19:30:50,19:30:50,1509,10,,,,,,3.568,0
31211,19:34:04,19:34:04,2448,11,,,,,,4.384,0
31211,19:34:57,19:34:57,2516,12,,,,,,4.605,0
31211,19:36:00,19:36:00,1505,13,,,,,,4.868,1
31211,19:37:11,19:37:11,2328,14,,,,,,5.73,0
31211,19:38:05,19:38:05,2739,15,,,,,,6.391,0
31211,19:38:21,19:38:21,1510,16,,,,,,6.581,0
31211,19:39:00,19:39:00,1341,17,,,,,,7.054,1
31212,19:40:00,19:40:00,1341,1,,,,,,0,1
31212,19:41:03,19:41:03,1342,2,,,,,,0.517,0
31212,19:42:15,19:42:15,2669,3,,,,,,1.107,0
31212,19:43:32,19:43:32,1501,4,,,,,,1.74,0
31212,19:44:15,19:44:15,2101,5,,,,,,2.09,0
31212,19:45:00,19:45:00,2102,6,,,,,,2.457,1
31212,19:46:00,19:46:00,1617,7,,,,,,2.638,0
31212,19:47:51,19:47:51,1616,8,,,,,,2.972,0
31212,19:50:00,19:50:00,1615,9,Counter Clockwise Loop to Main Entrance,,,,,3.36,1
31212,19:50:50,19:50:50,1509,10,Counter Clockwise Loop to Main Entrance,,,,,3.568,0
31212,19:54:04,19:54:04,2448,11,Counter Clockwise Loop to Main Entrance,,,,,4.384,0
31212,19:54:57,19:54:57,2516,12,Counter Clockwise Loop to Main Entrance,,,,,4.605,0
31212,19:56:00,19:56:00,1505,13,Counter Clockwise Loop to Main Entrance,,,,,4.868,1
31212,19:57:11,19:57:11,2328,14,Counter Clockwise Loop to Main Entrance,,,,,5.73,0
31212,19:58:05,19:58:05,2739,15,Counter Clockwise Loop to Main Entrance,,,,,6.391,0
31212,19:58:21,19:58:21,1510,16,Counter Clockwise Loop to Main Entrance,,,,,6.581,0
31212,19:59:00,19:59:00,1341,17,DROP OFF ONLY,1,,,,7.054,1
31213,20:40:00,20:40:00,1341,1,,,,,,0,1
31213,20:41:03,20:41:03,1342,2,,,,,,0.517,0
31213,20:42:15,20:42:15,2669,3,,,,,,1.107,0
31213,20:43:32,20:43:32,1501,4,,,,,,1.74,0
31213,20:44:15,20:44:15,2101,5,,,,,,2.09,0
31213,20:45:00,20:45:00,2102,6,,,,,,2.457,1
