trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
31305,15:51:47,15:51:47,2672,6,,,,,,3.069,0
31305,15:53:06,15:53:06,2673,7,,,,,,3.372,0
31305,15:54:00,15:54:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31305,15:55:53,15:55:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31305,15:59:00,15:59:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31305,16:00:19,16:00:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31305,16:01:40,16:01:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31305,16:02:54,16:02:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31305,16:04:00,16:04:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31306,16:10:00,16:10:00,2375,1,,,,,,0,1
31306,16:10:30,16:10:30,2374,2,,,,,,0.37,0
31306,16:11:21,16:11:21,1385,3,,,,,,0.987,0
31306,16:13:00,16:13:00,2670,4,,,,,,2.193,1
31306,16:14:40,16:14:40,2671,5,,,,,,2.579,0
31306,16:16:47,16:16:47,2672,6,,,,,,3.069,0
31306,16:18:06,16:18:06,2673,7,,,,,,3.372,0
31306,16:19:00,16:19:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31306,16:20:53,16:20:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31306,16:24:00,16:24:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31306,16:25:19,16:25:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31306,16:26:40,16:26:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31306,16:27:54,16:27:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31306,16:29:00,16:29:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31307,17:20:00,17:20:00,2375,1,,,,,,0,1
31307,17:20:30,17:20:30,2374,2,,,,,,0.37,0
31307,17:21:21,17:21:21,1385,3,,,,,,0.987,0
31307,17:23:00,17:23:00,2670,4,,,,,,2.193,1
31307,17:24:40,17:24:40,2671,5,,,,,,2.579,0
31307,17:26:47,17:26:47,2672,6,,,,,,3.069,0
31307,17:28:06,17:28:06,2673,7,,,,,,3.372,0
31307,17:29:00,17:29:00,2674,8,,,,,,3.58,1
31307,17:30:53,17:30:53,2675,9,,,,,,3.956,0
31307,17:34:00,17:34:00,2676,10,,,,,,4.578,1
31307,17:35:31,17:35:31,2677,11,,,,,,5.2,0
31307,17:37:04,17:37:04,2678,12,,,,,,5.834,0
31307,17:38:31,17:38:31,2679,13,,,,,,6.423,0
31307,17:40:00,17:40:00,2375,14,,,,,,7.031,1
31308,17:40:00,17:40:00,2375,1,,,,,,0,1
31308,17:40:30,17:40:30,2374,2,,,,,,0.37,0
31308,17:41:21,17:41:21,1385,3,,,,,,0.987,0
31308,17:43:00,17:43:00,2670,4,,,,,,2.193,1
31308,17:44:23,17:44:23,2671,5,,,,,,2.579,0
31308,17:46:09,17:46:09,2672,6,,,,,,3.069,0
31308,17:47:15,17:47:15,2673,7,,,,,,3.372,0
31308,17:48:00,17:48:00,2674,8,,,,,,3.58,1
31308,17:49:30,17:49:30,2675,9,,,,,,3.956,0
31308,17:52:00,17:52:00,2676,10,,,,,,4.578,1
31308,17:53:16,17:53:16,2677,11,,,,,,5.2,0
31308,17:54:34,17:54:34,2678,12,,,,,,5.834,0
31308,17:55:46,17:55:46,2679,13,,,,,,6.423,0
31308,17:57:00,17:57:00,2375,14,,,,,,7.031,1
31309,18:00:00,18:00:00,2375,1,,,,,,0,1
31309,18:00:30,18:00:30,2374,2,,,,,,0.37,0
31309,18:01:21,18:01:21,1385,3,,,,,,0.987,0
31309,18:03:00,18:03:00,2670,4,,,,,,2.193,1
31309,18:04:23,18:04:23,2671,5,,,,,,2.579,0
31309,18:06:09,18:06:09,2672,6,,,,,,3.069,0
31309,18:07:15,18:07:15,2673,7,,,,,,3.372,0
31309,18:08:00,18:08:00,2674,8,,,,,,3.58,1
31309,18:09:30,18:09:30,2675,9,,,,,,3.956,0
31309,18:12:00,18:12:00,2676,10,,,,,,4.578,1
31309,18:13:16,18:13:16,2677,11,,,,,,5.2,0
31309,18:14:34,18:14:34,2678,12,,,,,,5.834,0
31309,18:15:46,18:15:46,2679,13,,,,,,6.423,0
31309,18:17:00,18:17:00,2375,14,,,,,,7.031,1
31310,18:20:00,18:20:00,2375,1,,,,,,0,1
31310,18:20:30,18:20:30,2374,2,,,,,,0.37,0
31310,18:21:21,18:21:21,1385,3,,,,,,0.987,0
31310,18:23:00,18:23:00,2670,4,,,,,,2.193,1
31310,18:24:23,18:24:23,2671,5,,,,,,2.579,0
31310,18:26:09,18:26:09,2672,6,,,,,,3.069,0
31310,18:27:15,18:27:15,2673,7,,,,,,3.372,0
31310,18:28:00,18:28:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31310,18:29:30,18:29:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31310,18:32:00,18:32:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31310,18:33:19,18:33:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31310,18:34:40,18:34:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31310,18:35:54,18:35:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31310,18:37:00,18:37:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31311,19:00:00,19:00:00,2375,1,,,,,,0,1
31311,19:00:30,19:00:30,2374,2,,,,,,0.37,0
31311,19:01:21,19:01:21,1385,3,,,,,,0.987,0
31311,19:03:00,19:03:00,2670,4,,,,,,2.193,1
31311,19:04:23,19:04:23,2671,5,,,,,,2.579,0
31311,19:06:09,19:06:09,2672,6,,,,,,3.069,0
31311,19:07:15,19:07:15,2673,7,,,,,,3.372,0
31311,19:08:00,19:08:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31311,19:09:30,19:09:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31311,19:12:00,19:12:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31311,19:13:19,19:13:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31311,19:14:40,19:14:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31311,19:15:54,19:15:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31311,19:17:00,19:17:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31312,19:25:00,19:25:00,2375,1,,,,,,0,1
31312,19:25:30,19:25:30,2374,2,,,,,,0.37,0
31312,19:26:21,19:26:21,1385,3,,,,,,0.987,0
31312,19:28:00,19:28:00,2670,4,,,,,,2.193,1
31312,19:29:23,19:29:23,2671,5,,,,,,2.579,0
31312,19:31:09,19:31:09,2672,6,,,,,,3.069,0
31312,19:32:15,19:32:15,2673,7,,,,,,3.372,0
31312,19:33:00,19:33:00,2674,8,,,,,,3.58,1
31312,19:34:30,19:34:30,2675,9,,,,,,3.956,0
31312,19:37:00,19:37:00,2676,10,,,,,,4.578,1
31312,19:38:16,19:38:16,2677,11,,,,,,5.2,0
31312,19:39:34,19:39:34,2678,12,,,,,,5.834,0
31312,19:40:46,19:40:46,2679,13,,,,,,6.423,0
31312,19:42:00,19:42:00,2375,14,,,,,,7.031,1
31313,19:50:00,19:50:00,2375,1,,,,,,0,1
31313,19:50:30,19:50:30,2374,2,,,,,,0.37,0
31313,19:51:21,19:51:21,1385,3,,,,,,0.987,0
31313,19:53:00,19:53:00,2670,4,,,,,,2.193,1
31313,19:54:23,19:54:23,2671,5,,,,,,2.579,0
31313,19:56:09,19:56:09,2672,6,,,,,,3.069,0
31313,19:57:15,19:57:15,2673,7,,,,,,3.372,0
31313,19:58:00,19:58:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31313,19:59:30,19:59:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31313,20:02:00,20:02:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31313,20:03:19,20:03:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31313,20:04:40,20:04:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31313,20:05:54,20:05:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31313,20:07:00,20:07:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31314,20:40:00,20:40:00,1341,1,,,,,,0,1
31314,20:41:03,20:41:03,1342,2,,,,,,0.518,0
31314,20:42:15,20:42:15,2669,3,,,,,,1.108,0
31314,20:43:32,20:43:32,1501,4,,,,,,1.741,0
31314,20:44:15,20:44:15,2101,5,,,,,,2.091,0
31314,20:45:00,20:45:00,2102,6,,,,,,2.458,1
31314,20:45:48,20:45:48,1617,7,,,,,,2.639,0
31314,20:47:17,20:47:17,1616,8,,,,,,2.973,0
31314,20:49:00,20:49:00,1615,9,,,,,,3.361,1
31314,20:49:33,20:49:33,1509,10,,,,,,3.569,0
31314,20:51:40,20:51:40,2448,11,,,,,,4.385,0
31314,20:52:15,20:52:15,2516,12,,,,,,4.606,0
31314,20:52:56,20:52:56,1505,13,,,,,,4.869,0
31314,20:54:00,20:54:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
31314,20:56:00,20:56:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
31314,20:57:07,20:57:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
31314,20:58:32,20:58:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
31314,20:59:24,20:59:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
31314,21:00:00,21:00:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
31314,21:01:53,21:01:53,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
31314,21:05:00,21:05:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
31314,21:06:16,21:06:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
31314,21:07:32,21:07:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
31314,21:08:44,21:08:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
31314,21:10:00,21:10:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
31401,14:30:00,14:30:00,2375,1,,,,,,0,1
31401,14:30:30,14:30:30,2374,2,,,,,,0.37,0
31401,14:31:21,14:31:21,1385,3,,,,,,0.987,0
31401,14:33:00,14:33:00,2670,4,,,,,,2.193,1
31401,14:34:40,14:34:40,2671,5,,,,,,2.579,0
31401,14:36:47,14:36:47,2672,6,,,,,,3.069,0
31401,14:38:06,14:38:06,2673,7,,,,,,3.372,0
31401,14:39:00,14:39:00,2674,8,,,,,,3.58,1
31401,14:40:53,14:40:53,2675,9,,,,,,3.956,0
31401,14:44:00,14:44:00,2676,10,,,,,,4.578,1
31401,14:45:16,14:45:16,2677,11,,,,,,5.2,0
31401,14:46:34,14:46:34,2678,12,,,,,,5.834,0
31401,14:47:46,14:47:46,2679,13,,,,,,6.423,0
31401,14:49:00,14:49:00,2375,14,,,,,,7.031,1
31402,14:55:00,14:55:00,2375,1,,,,,,0,1
31402,14:55:30,14:55:30,2374,2,,,,,,0.37,0
31402,14:56:21,14:56:21,1385,3,,,,,,0.987,0
31402,14:58:00,14:58:00,2670,4,,,,,,2.193,1
31402,14:59:40,14:59:40,2671,5,,,,,,2.579,0
31402,15:01:47,15:01:47,2672,6,,,,,,3.069,0
31402,15:03:06,15:03:06,2673,7,,,,,,3.372,0
31402,15:04:00,15:04:00,2674,8,,,,,,3.58,1
31402,15:05:53,15:05:53,2675,9,,,,,,3.956,0
31402,15:09:00,15:09:00,2676,10,,,,,,4.578,1
31402,15:10:16,15:10:16,2677,11,,,,,,5.2,0
31402,15:11:34,15:11:34,2678,12,,,,,,5.834,0
31402,15:12:46,15:12:46,2679,13,,,,,,6.423,0
31402,15:14:00,15:14:00,2375,14,,,,,,7.031,1
31403,15:15:00,15:15:00,2375,1,,,,,,0,1
31403,15:15:30,15:15:30,2374,2,,,,,,0.37,0
31403,15:16:21,15:16:21,1385,3,,,,,,0.987,0
31403,15:18:00,15:18:00,2670,4,,,,,,2.193,1
31403,15:19:40,15:19:40,2671,5,,,,,,2.579,0
31403,15:21:47,15:21:47,2672,6,,,,,,3.069,0
31403,15:23:06,15:23:06,2673,7,,,,,,3.372,0
31403,15:24:00,15:24:00,2674,8,,,,,,3.58,1
31403,15:25:53,15:25:53,2675,9,,,,,,3.956,0
31403,15:29:00,15:29:00,2676,10,,,,,,4.578,1
31403,15:30:16,15:30:16,2677,11,,,,,,5.2,0
31403,15:31:34,15:31:34,2678,12,,,,,,5.834,0
31403,15:32:46,15:32:46,2679,13,,,,,,6.423,0
31403,15:34:00,15:34:00,2375,14,,,,,,7.031,1
31404,15:35:00,15:35:00,2375,1,,,,,,0,1
31404,15:35:30,15:35:30,2374,2,,,,,,0.37,0
31404,15:36:21,15:36:21,1385,3,,,,,,0.987,0
31404,15:38:00,15:38:00,2670,4,,,,,,2.193,1
31404,15:39:40,15:39:40,2671,5,,,,,,2.579,0
31404,15:41:47,15:41:47,2672,6,,,,,,3.069,0
31404,15:43:06,15:43:06,2673,7,,,,,,3.372,0
31404,15:44:00,15:44:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31404,15:45:53,15:45:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31404,15:49:00,15:49:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31404,15:50:19,15:50:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31404,15:51:40,15:51:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31404,15:52:54,15:52:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31404,15:54:00,15:54:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31405,16:25:00,16:25:00,2375,1,,,,,,0,1
31405,16:25:30,16:25:30,2374,2,,,,,,0.37,0
31405,16:26:21,16:26:21,1385,3,,,,,,0.987,0
31405,16:28:00,16:28:00,2670,4,,,,,,2.193,1
31405,16:29:40,16:29:40,2671,5,,,,,,2.579,0
31405,16:31:47,16:31:47,2672,6,,,,,,3.069,0
31405,16:33:06,16:33:06,2673,7,,,,,,3.372,0
31405,16:34:00,16:34:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31405,16:35:53,16:35:53,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31405,16:39:00,16:39:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31405,16:40:19,16:40:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31405,16:41:40,16:41:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31405,16:42:54,16:42:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31405,16:44:00,16:44:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31406,17:00:00,17:00:00,2375,1,,,,,,0,1
31406,17:00:30,17:00:30,2374,2,,,,,,0.37,0
31406,17:01:21,17:01:21,1385,3,,,,,,0.987,0
31406,17:03:00,17:03:00,2670,4,,,,,,2.193,1
31406,17:04:40,17:04:40,2671,5,,,,,,2.579,0
31406,17:06:47,17:06:47,2672,6,,,,,,3.069,0
31406,17:08:06,17:08:06,2673,7,,,,,,3.372,0
31406,17:09:00,17:09:00,2674,8,,,,,,3.58,1
31406,17:10:53,17:10:53,2675,9,,,,,,3.956,0
31406,17:14:00,17:14:00,2676,10,,,,,,4.578,1
31406,17:15:31,17:15:31,2677,11,,,,,,5.2,0
31406,17:17:04,17:17:04,2678,12,,,,,,5.834,0
31406,17:18:31,17:18:31,2679,13,,,,,,6.423,0
31406,17:20:00,17:20:00,2375,14,,,,,,7.031,1
31407,17:30:00,17:30:00,2375,1,,,,,,0,1
31407,17:30:30,17:30:30,2374,2,,,,,,0.37,0
31407,17:31:21,17:31:21,1385,3,,,,,,0.987,0
31407,17:33:00,17:33:00,2670,4,,,,,,2.193,1
31407,17:34:23,17:34:23,2671,5,,,,,,2.579,0
31407,17:36:09,17:36:09,2672,6,,,,,,3.069,0
31407,17:37:15,17:37:15,2673,7,,,,,,3.372,0
31407,17:38:00,17:38:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31407,17:39:30,17:39:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31407,17:42:00,17:42:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31407,17:43:19,17:43:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31407,17:44:40,17:44:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31407,17:45:54,17:45:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31407,17:47:00,17:47:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31408,18:35:00,18:35:00,2375,1,,,,,,0,1
31408,18:35:30,18:35:30,2374,2,,,,,,0.37,0
31408,18:36:21,18:36:21,1385,3,,,,,,0.987,0
31408,18:38:00,18:38:00,2670,4,,,,,,2.193,1
31408,18:39:23,18:39:23,2671,5,,,,,,2.579,0
31408,18:41:09,18:41:09,2672,6,,,,,,3.069,0
31408,18:42:15,18:42:15,2673,7,,,,,,3.372,0
31408,18:43:00,18:43:00,2674,8,,,,,,3.58,1
31408,18:44:30,18:44:30,2675,9,,,,,,3.956,0
31408,18:47:00,18:47:00,2676,10,,,,,,4.578,1
31408,18:48:16,18:48:16,2677,11,,,,,,5.2,0
31408,18:49:34,18:49:34,2678,12,,,,,,5.834,0
31408,18:50:46,18:50:46,2679,13,,,,,,6.423,0
31408,18:52:00,18:52:00,2375,14,,,,,,7.031,1
31409,18:55:00,18:55:00,2375,1,,,,,,0,1
31409,18:55:30,18:55:30,2374,2,,,,,,0.37,0
31409,18:56:21,18:56:21,1385,3,,,,,,0.987,0
31409,18:58:00,18:58:00,2670,4,,,,,,2.193,1
31409,18:59:23,18:59:23,2671,5,,,,,,2.579,0
31409,19:01:09,19:01:09,2672,6,,,,,,3.069,0
31409,19:02:15,19:02:15,2673,7,,,,,,3.372,0
31409,19:03:00,19:03:00,2674,8,,,,,,3.58,1
31409,19:04:30,19:04:30,2675,9,,,,,,3.956,0
31409,19:07:00,19:07:00,2676,10,,,,,,4.578,1
31409,19:08:16,19:08:16,2677,11,,,,,,5.2,0
31409,19:09:34,19:09:34,2678,12,,,,,,5.834,0
31409,19:10:46,19:10:46,2679,13,,,,,,6.423,0
31409,19:12:00,19:12:00,2375,14,,,,,,7.031,1
31410,19:20:00,19:20:00,2375,1,,,,,,0,1
31410,19:20:30,19:20:30,2374,2,,,,,,0.37,0
31410,19:21:21,19:21:21,1385,3,,,,,,0.987,0
31410,19:23:00,19:23:00,2670,4,,,,,,2.193,1
31410,19:24:23,19:24:23,2671,5,,,,,,2.579,0
31410,19:26:09,19:26:09,2672,6,,,,,,3.069,0
31410,19:27:15,19:27:15,2673,7,,,,,,3.372,0
31410,19:28:00,19:28:00,2674,8,,,,,,3.58,1
31410,19:29:30,19:29:30,2675,9,,,,,,3.956,0
31410,19:32:00,19:32:00,2676,10,,,,,,4.578,1
31410,19:33:16,19:33:16,2677,11,,,,,,5.2,0
31410,19:34:34,19:34:34,2678,12,,,,,,5.834,0
31410,19:35:46,19:35:46,2679,13,,,,,,6.423,0
31410,19:37:00,19:37:00,2375,14,,,,,,7.031,1
31411,19:40:00,19:40:00,2375,1,,,,,,0,1
31411,19:40:30,19:40:30,2374,2,,,,,,0.37,0
31411,19:41:21,19:41:21,1385,3,,,,,,0.987,0
31411,19:43:00,19:43:00,2670,4,,,,,,2.193,1
31411,19:44:23,19:44:23,2671,5,,,,,,2.579,0
31411,19:46:09,19:46:09,2672,6,,,,,,3.069,0
31411,19:47:15,19:47:15,2673,7,,,,,,3.372,0
31411,19:48:00,19:48:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31411,19:49:30,19:49:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31411,19:52:00,19:52:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31411,19:53:19,19:53:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31411,19:54:40,19:54:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31411,19:55:54,19:55:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31411,19:57:00,19:57:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31412,20:20:00,20:20:00,2375,1,,,,,,0,1
31412,20:20:30,20:20:30,2374,2,,,,,,0.37,0
31412,20:21:21,20:21:21,1385,3,,,,,,0.987,0
31412,20:23:00,20:23:00,2670,4,,,,,,2.193,1
31412,20:24:23,20:24:23,2671,5,,,,,,2.579,0
31412,20:26:09,20:26:09,2672,6,,,,,,3.069,0
31412,20:27:15,20:27:15,2673,7,,,,,,3.372,0
31412,20:28:00,20:28:00,2674,8,,,,,,3.58,1
31412,20:29:30,20:29:30,2675,9,,,,,,3.956,0
31412,20:32:00,20:32:00,2676,10,,,,,,4.578,1
31412,20:33:16,20:33:16,2677,11,,,,,,5.2,0
31412,20:34:34,20:34:34,2678,12,,,,,,5.834,0
31412,20:35:46,20:35:46,2679,13,,,,,,6.423,0
31412,20:37:00,20:37:00,2375,14,,,,,,7.031,1
31413,20:40:00,20:40:00,2375,1,,,,,,0,1
31413,20:40:30,20:40:30,2374,2,,,,,,0.37,0
31413,20:41:21,20:41:21,1385,3,,,,,,0.987,0
31413,20:43:00,20:43:00,2670,4,,,,,,2.193,1
31413,20:44:23,20:44:23,2671,5,,,,,,2.579,0
31413,20:46:09,20:46:09,2672,6,,,,,,3.069,0
31413,20:47:15,20:47:15,2673,7,,,,,,3.372,0
31413,20:48:00,20:48:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31413,20:49:30,20:49:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31413,20:52:00,20:52:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31413,20:53:19,20:53:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31413,20:54:40,20:54:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31413,20:55:54,20:55:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31413,20:57:00,20:57:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31414,21:45:00,21:45:00,1341,1,,,,,,0,1
31414,21:46:03,21:46:03,1342,2,,,,,,0.518,0
31414,21:47:15,21:47:15,2669,3,,,,,,1.108,0
31414,21:48:32,21:48:32,1501,4,,,,,,1.741,0
31414,21:49:15,21:49:15,2101,5,,,,,,2.091,0
31414,21:50:00,21:50:00,2102,6,,,,,,2.458,1
31414,21:50:48,21:50:48,1617,7,,,,,,2.639,0
31414,21:52:17,21:52:17,1616,8,,,,,,2.973,0
31414,21:54:00,21:54:00,1615,9,,,,,,3.361,1
31414,21:54:33,21:54:33,1509,10,,,,,,3.569,0
31414,21:56:40,21:56:40,2448,11,,,,,,4.385,0
31414,21:57:15,21:57:15,2516,12,,,,,,4.606,0
31414,21:57:56,21:57:56,1505,13,,,,,,4.869,0
31414,21:59:00,21:59:00,101,14,Upper Campus to Main Entrance,,,,,5.277,1
31414,22:00:00,22:00:00,2670,15,Upper Campus to Main Entrance,,,,,5.779,1
31414,22:01:07,22:01:07,2671,16,Upper Campus to Main Entrance,,,,,6.164,0
31414,22:02:32,22:02:32,2672,17,Upper Campus to Main Entrance,,,,,6.654,0
31414,22:03:24,22:03:24,2673,18,Upper Campus to Main Entrance,,,,,6.958,0
31414,22:04:00,22:04:00,2674,19,Upper Campus to Main Entrance,,,,,7.165,1
31414,22:05:30,22:05:30,2675,20,Upper Campus to Main Entrance,,,,,7.541,0
31414,22:08:00,22:08:00,2676,21,Upper Campus to Main Entrance,,,,,8.163,1
31414,22:09:16,22:09:16,2677,22,Upper Campus to Main Entrance,,,,,8.785,0
31414,22:10:32,22:10:32,2678,23,Upper Campus to Main Entrance,,,,,9.419,0
31414,22:11:44,22:11:44,2679,24,Upper Campus to Main Entrance,,,,,10.009,0
31414,22:13:00,22:13:00,1341,25,DROP OFF ONLY,1,,,,10.634,1
31501,16:50:00,16:50:00,2375,1,,,,,,0,1
31501,16:50:30,16:50:30,2374,2,,,,,,0.37,0
31501,16:51:21,16:51:21,1385,3,,,,,,0.987,0
31501,16:53:00,16:53:00,2670,4,,,,,,2.193,1
31501,16:54:40,16:54:40,2671,5,,,,,,2.579,0
31501,16:56:47,16:56:47,2672,6,,,,,,3.069,0
31501,16:58:06,16:58:06,2673,7,,,,,,3.372,0
31501,16:59:00,16:59:00,2674,8,,,,,,3.58,1
31501,17:00:53,17:00:53,2675,9,,,,,,3.956,0
31501,17:04:00,17:04:00,2676,10,,,,,,4.578,1
31501,17:05:31,17:05:31,2677,11,,,,,,5.2,0
31501,17:07:04,17:07:04,2678,12,,,,,,5.834,0
31501,17:08:31,17:08:31,2679,13,,,,,,6.423,0
31501,17:10:00,17:10:00,2375,14,,,,,,7.031,1
31502,17:10:00,17:10:00,2375,1,,,,,,0,1
31502,17:10:30,17:10:30,2374,2,,,,,,0.37,0
31502,17:11:21,17:11:21,1385,3,,,,,,0.987,0
31502,17:13:00,17:13:00,2670,4,,,,,,2.193,1
31502,17:14:40,17:14:40,2671,5,,,,,,2.579,0
31502,17:16:47,17:16:47,2672,6,,,,,,3.069,0
31502,17:18:06,17:18:06,2673,7,,,,,,3.372,0
31502,17:19:00,17:19:00,2674,8,,,,,,3.58,1
31502,17:20:53,17:20:53,2675,9,,,,,,3.956,0
31502,17:24:00,17:24:00,2676,10,,,,,,4.578,1
31502,17:25:31,17:25:31,2677,11,,,,,,5.2,0
31502,17:27:04,17:27:04,2678,12,,,,,,5.834,0
31502,17:28:31,17:28:31,2679,13,,,,,,6.423,0
31502,17:30:00,17:30:00,2375,14,,,,,,7.031,1
31503,17:35:00,17:35:00,2375,1,,,,,,0,1
31503,17:35:30,17:35:30,2374,2,,,,,,0.37,0
31503,17:36:21,17:36:21,1385,3,,,,,,0.987,0
31503,17:38:00,17:38:00,2670,4,,,,,,2.193,1
31503,17:39:23,17:39:23,2671,5,,,,,,2.579,0
31503,17:41:09,17:41:09,2672,6,,,,,,3.069,0
31503,17:42:15,17:42:15,2673,7,,,,,,3.372,0
31503,17:43:00,17:43:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31503,17:44:30,17:44:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
31503,17:47:00,17:47:00,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,1
31503,17:48:19,17:48:19,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
31503,17:49:40,17:49:40,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
31503,17:50:54,17:50:54,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
31503,17:52:00,17:52:00,122,14,DROP OFF ONLY,1,,,,6.94,1
31504,18:15:00,18:15:00,2375,1,,,,,,0,1
31504,18:15:30,18:15:30,2374,2,,,,,,0.37,0
31504,18:16:21,18:16:21,1385,3,,,,,,0.987,0
31504,18:18:00,18:18:00,2670,4,,,,,,2.193,1
31504,18:19:23,18:19:23,2671,5,,,,,,2.579,0
31504,18:21:09,18:21:09,2672,6,,,,,,3.069,0
31504,18:22:15,18:22:15,2673,7,,,,,,3.372,0
31504,18:23:00,18:23:00,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,1
31504,18:24:30,18:24:30,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
