shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WRM_LOOP,36.99355,-122.0553,472,5.578
WRM_LOOP,36.99351,-122.05528,473,5.583
WRM_LOOP,36.99345,-122.05525,474,5.59
WRM_LOOP,36.9934,-122.05522,475,5.596
WRM_LOOP,36.99334,-122.0552,476,5.603
WRM_LOOP,36.9933,-122.05519,477,5.608
WRM_LOOP,36.99324,-122.05517,478,5.614
WRM_LOOP,36.99321,-122.05517,479,5.618
WRM_LOOP,36.99317,-122.05516,480,5.622
WRM_LOOP,36.99311,-122.05516,481,5.629
WRM_LOOP,36.99303,-122.05516,482,5.638
WRM_LOOP,36.99295,-122.05515,483,5.647
WRM_LOOP,36.99285,-122.05515,484,5.658
WRM_LOOP,36.99267,-122.05515,485,5.678
WRM_LOOP,36.9925,-122.05515,486,5.697
WRM_LOOP,36.99249,-122.05515,487,5.698
WRM_LOOP,36.99238,-122.05515,488,5.71
WRM_LOOP,36.99227,-122.05515,489,5.722
WRM_LOOP,36.99216,-122.05514,490,5.735
WRM_LOOP,36.99213,-122.05514,491,5.738
WRM_LOOP,36.9921,-122.05513,492,5.742
WRM_LOOP,36.99202,-122.05512,493,5.75
WRM_LOOP,36.99194,-122.0551,494,5.76
WRM_LOOP,36.99189,-122.05509,495,5.765
WRM_LOOP,36.99184,-122.05507,496,5.771
WRM_LOOP,36.9918,-122.05505,497,5.776
WRM_LOOP,36.99175,-122.05503,498,5.782
WRM_LOOP,36.99126,-122.05476,499,5.841
WRM_LOOP,36.99121,-122.05474,500,5.847
WRM_LOOP,36.99119,-122.05473,501,5.849
WRM_LOOP,36.99113,-122.0547,502,5.857
WRM_LOOP,36.99107,-122.05468,503,5.863
WRM_LOOP,36.99101,-122.05465,504,5.871
WRM_LOOP,36.99094,-122.05463,505,5.879
WRM_LOOP,36.99086,-122.05461,506,5.888
WRM_LOOP,36.99084,-122.0546,507,5.89
WRM_LOOP,36.99081,-122.0546,508,5.893
WRM_LOOP,36.99066,-122.05456,509,5.911
WRM_LOOP,36.99062,-122.05455,510,5.915
WRM_LOOP,36.99025,-122.05448,511,5.957
WRM_LOOP,36.99014,-122.05445,512,5.969
WRM_LOOP,36.98986,-122.05439,513,6.001
WRM_LOOP,36.98955,-122.05433,514,6.036
WRM_LOOP,36.98938,-122.05429,515,6.055
WRM_LOOP,36.98933,-122.05428,516,6.06
WRM_LOOP,36.98919,-122.05425,517,6.076
WRM_LOOP,36.98902,-122.05422,518,6.095
WRM_LOOP,36.98897,-122.05421,519,6.101
WRM_LOOP,36.98884,-122.05418,520,6.116
WRM_LOOP,36.98879,-122.05417,521,6.121
WRM_LOOP,36.98872,-122.05416,522,6.129
WRM_LOOP,36.98864,-122.05416,523,6.138
WRM_LOOP,36.98855,-122.05416,524,6.148
WRM_LOOP,36.98846,-122.05416,525,6.158
WRM_LOOP,36.98844,-122.05417,526,6.16
WRM_LOOP,36.98839,-122.05417,527,6.166
WRM_LOOP,36.98829,-122.0542,528,6.177
WRM_LOOP,36.98826,-122.05421,529,6.181
WRM_LOOP,36.98822,-122.05422,530,6.185
WRM_LOOP,36.98813,-122.05425,531,6.196
WRM_LOOP,36.98809,-122.05427,532,6.201
WRM_LOOP,36.98803,-122.0543,533,6.208
WRM_LOOP,36.98796,-122.05433,534,6.216
WRM_LOOP,36.98792,-122.05435,535,6.221
WRM_LOOP,36.98787,-122.05437,536,6.227
WRM_LOOP,36.98775,-122.05441,537,6.24
WRM_LOOP,36.98771,-122.05442,538,6.245
WRM_LOOP,36.98757,-122.05444,539,6.261
WRM_LOOP,36.98755,-122.05445,540,6.263
WRM_LOOP,36.98744,-122.05445,541,6.275
WRM_LOOP,36.98731,-122.05445,542,6.29
WRM_LOOP,36.98722,-122.05444,543,6.3
WRM_LOOP,36.98721,-122.05443,544,6.301
WRM_LOOP,36.98712,-122.05442,545,6.311
WRM_LOOP,36.98703,-122.05438,546,6.322
WRM_LOOP,36.98694,-122.05435,547,6.332
WRM_LOOP,36.98678,-122.05426,548,6.352
WRM_LOOP,36.9867,-122.0542,549,6.362
WRM_LOOP,36.98655,-122.0541,550,6.381
WRM_LOOP,36.98581,-122.05359,551,6.475
WRM_LOOP,36.98507,-122.05307,552,6.569
WRM_LOOP,36.98428,-122.05253,553,6.669
WRM_LOOP,36.98413,-122.05242,554,6.689
WRM_LOOP,36.98397,-122.05231,555,6.709
WRM_LOOP,36.98381,-122.0522,556,6.729
WRM_LOOP,36.98303,-122.05166,557,6.828
WRM_LOOP,36.98255,-122.05133,558,6.889
WRM_LOOP,36.9824,-122.05122,559,6.909
WRM_LOOP,36.98215,-122.05105,560,6.94
WRM_LOOP,36.98208,-122.051,561,6.949
WRM_LOOP,36.98146,-122.05204,562,7.064
WRM_LOOP,36.98141,-122.05213,563,7.074
WRM_LOOP,36.98124,-122.05241,564,7.105
WRM_LOOP,36.98117,-122.05254,565,7.119
WRM_LOOP,36.98098,-122.05287,566,7.156
WRM_LOOP,36.98096,-122.0529,567,7.159
WRM_LOOP,36.98088,-122.05302,568,7.173
WRM_LOOP,36.98072,-122.05328,569,7.202
WRM_LOOP,36.98067,-122.05336,570,7.211
WRM_LOOP,36.98059,-122.05347,571,7.224
WRM_LOOP,36.98053,-122.05354,572,7.233
WRM_LOOP,36.98046,-122.05363,573,7.245
WRM_LOOP,36.98038,-122.05371,574,7.256
WRM_LOOP,36.98025,-122.05383,575,7.274
WRM_LOOP,36.98007,-122.05397,576,7.297
WRM_LOOP,36.9799,-122.05407,577,7.318
WRM_LOOP,36.9798,-122.05412,578,7.33
WRM_LOOP,36.97968,-122.05417,579,7.344
WRM_LOOP,36.97965,-122.05418,580,7.348
WRM_LOOP,36.97959,-122.0542,581,7.355
WRM_LOOP,36.97949,-122.05422,582,7.366
WRM_LOOP,36.97941,-122.05424,583,7.375
WRM_LOOP,36.9793,-122.05425,584,7.387
WRM_LOOP,36.97919,-122.05425,585,7.4
WRM_LOOP,36.97906,-122.05425,586,7.414
WRM_LOOP,36.97893,-122.05424,587,7.429
WRM_LOOP,36.97883,-122.05423,588,7.44
WRM_LOOP,36.97879,-122.05422,589,7.444
WRM_LOOP,36.97855,-122.05414,590,7.472
WRM_LOOP,36.97852,-122.05413,591,7.475
WRM_LOOP,36.97841,-122.05408,592,7.488
WRM_LOOP,36.97807,-122.05394,593,7.528
WRM_LOOP,36.97798,-122.05394,594,7.538
WRM_LOOP,36.97771,-122.05386,595,7.569
WRM_LOOP,36.97758,-122.05381,596,7.584
WRM_LOOP,36.9775,-122.0538,597,7.593
WRM_LOOP,36.97748,-122.0538,598,7.595
WRM_LOOP,36.97721,-122.05377,599,7.625
WRM_LOOP,36.97722,-122.05399,600,7.645
WRM_LOOP,36.97724,-122.05417,601,7.661
WRM_LOOP,36.97725,-122.05426,602,7.669
WRM_LOOP,36.97725,-122.05429,603,7.672
WRM_LOOP_MAIN_GT,36.97726,-122.05434,1,0
WRM_LOOP_MAIN_GT,36.97728,-122.0545,2,0.014
WRM_LOOP_MAIN_GT,36.97729,-122.05456,3,0.02
WRM_LOOP_MAIN_GT,36.97729,-122.05462,4,0.025
WRM_LOOP_MAIN_GT,36.9773,-122.05478,5,0.039
WRM_LOOP_MAIN_GT,36.9773,-122.05495,6,0.055
WRM_LOOP_MAIN_GT,36.97731,-122.05511,7,0.069
WRM_LOOP_MAIN_GT,36.97732,-122.05518,8,0.075
WRM_LOOP_MAIN_GT,36.97732,-122.05526,9,0.082
WRM_LOOP_MAIN_GT,36.97733,-122.05531,10,0.087
WRM_LOOP_MAIN_GT,36.97733,-122.05536,11,0.091
WRM_LOOP_MAIN_GT,36.97735,-122.05542,12,0.097
WRM_LOOP_MAIN_GT,36.97736,-122.05551,13,0.105
WRM_LOOP_MAIN_GT,36.97738,-122.05557,14,0.111
WRM_LOOP_MAIN_GT,36.97739,-122.05563,15,0.116
WRM_LOOP_MAIN_GT,36.97743,-122.05574,16,0.127
WRM_LOOP_MAIN_GT,36.97745,-122.05581,17,0.134
WRM_LOOP_MAIN_GT,36.97749,-122.05591,18,0.144
WRM_LOOP_MAIN_GT,36.97754,-122.05602,19,0.155
WRM_LOOP_MAIN_GT,36.97758,-122.05609,20,0.162
WRM_LOOP_MAIN_GT,36.97762,-122.05616,21,0.17
WRM_LOOP_MAIN_GT,36.97769,-122.05626,22,0.182
WRM_LOOP_MAIN_GT,36.97775,-122.05636,23,0.193
WRM_LOOP_MAIN_GT,36.97798,-122.05669,24,0.232
WRM_LOOP_MAIN_GT,36.97821,-122.05703,25,0.271
WRM_LOOP_MAIN_GT,36.9784,-122.05731,26,0.304
WRM_LOOP_MAIN_GT,36.97848,-122.05744,27,0.319
WRM_LOOP_MAIN_GT,36.97855,-122.05754,28,0.331
WRM_LOOP_MAIN_GT,36.97861,-122.05763,29,0.341
WRM_LOOP_MAIN_GT,36.97869,-122.05774,30,0.354
WRM_LOOP_MAIN_GT,36.9787,-122.05776,31,0.356
WRM_LOOP_MAIN_GT,36.97876,-122.05786,32,0.367
WRM_LOOP_MAIN_GT,36.9788,-122.05794,33,0.376
WRM_LOOP_MAIN_GT,36.97896,-122.05816,34,0.402
WRM_LOOP_MAIN_GT,36.97902,-122.05825,35,0.413
WRM_LOOP_MAIN_GT,36.97907,-122.05833,36,0.422
WRM_LOOP_MAIN_GT,36.97913,-122.0584,37,0.431
WRM_LOOP_MAIN_GT,36.97923,-122.05853,38,0.447
WRM_LOOP_MAIN_GT,36.97933,-122.05864,39,0.462
WRM_LOOP_MAIN_GT,36.97938,-122.0587,40,0.469
WRM_LOOP_MAIN_GT,36.97944,-122.05876,41,0.478
WRM_LOOP_MAIN_GT,36.97949,-122.05881,42,0.485
WRM_LOOP_MAIN_GT,36.97954,-122.05886,43,0.492
WRM_LOOP_MAIN_GT,36.9796,-122.05891,44,0.5
WRM_LOOP_MAIN_GT,36.97967,-122.05896,45,0.509
WRM_LOOP_MAIN_GT,36.97974,-122.05902,46,0.518
WRM_LOOP_MAIN_GT,36.97981,-122.05907,47,0.527
WRM_LOOP_MAIN_GT,36.97984,-122.05909,48,0.531
WRM_LOOP_MAIN_GT,36.97986,-122.05911,49,0.534
WRM_LOOP_MAIN_GT,36.97988,-122.05912,50,0.536
WRM_LOOP_MAIN_GT,36.97989,-122.05913,51,0.538
WRM_LOOP_MAIN_GT,36.9799,-122.05915,52,0.54
WRM_LOOP_MAIN_GT,36.97992,-122.05917,53,0.543
WRM_LOOP_MAIN_GT,36.97994,-122.0592,54,0.546
WRM_LOOP_MAIN_GT,36.98009,-122.05934,55,0.567
WRM_LOOP_MAIN_GT,36.98019,-122.05945,56,0.582
WRM_LOOP_MAIN_GT,36.9803,-122.05959,57,0.599
WRM_LOOP_MAIN_GT,36.98036,-122.05965,58,0.608
WRM_LOOP_MAIN_GT,36.98051,-122.05983,59,0.631
WRM_LOOP_MAIN_GT,36.98068,-122.06004,60,0.658
WRM_LOOP_MAIN_GT,36.98103,-122.06048,61,0.713
WRM_LOOP_MAIN_GT,36.98116,-122.06064,62,0.733
WRM_LOOP_MAIN_GT,36.98127,-122.06077,63,0.75
WRM_LOOP_MAIN_GT,36.98129,-122.06079,64,0.753
WRM_LOOP_MAIN_GT,36.98148,-122.06102,65,0.782
WRM_LOOP_MAIN_GT,36.98167,-122.06126,66,0.812
WRM_LOOP_MAIN_GT,36.98182,-122.06145,67,0.836
WRM_LOOP_MAIN_GT,36.98193,-122.06159,68,0.853
WRM_LOOP_MAIN_GT,36.982,-122.06169,69,0.865
WRM_LOOP_MAIN_GT,36.9821,-122.06183,70,0.882
WRM_LOOP_MAIN_GT,36.98212,-122.06185,71,0.885
WRM_LOOP_MAIN_GT,36.9822,-122.06198,72,0.899
WRM_LOOP_MAIN_GT,36.98229,-122.0621,73,0.914
WRM_LOOP_MAIN_GT,36.98249,-122.06244,74,0.951
WRM_LOOP_MAIN_GT,36.98267,-122.06274,75,0.985
WRM_LOOP_MAIN_GT,36.98267,-122.06275,76,0.986
WRM_LOOP_MAIN_GT,36.98296,-122.06331,77,1.045
WRM_LOOP_MAIN_GT,36.98297,-122.06334,78,1.048
WRM_LOOP_MAIN_GT,36.98309,-122.06359,79,1.074
WRM_LOOP_MAIN_GT,36.98336,-122.06417,80,1.133
WRM_LOOP_MAIN_GT,36.98341,-122.06428,81,1.144
WRM_LOOP_MAIN_GT,36.98372,-122.06487,82,1.207
WRM_LOOP_MAIN_GT,36.98384,-122.06508,83,1.23
WRM_LOOP_MAIN_GT,36.98393,-122.06523,84,1.247
WRM_LOOP_MAIN_GT,36.98396,-122.06528,85,1.252
WRM_LOOP_MAIN_GT,36.98404,-122.06541,86,1.267
WRM_LOOP_MAIN_GT,36.98426,-122.06574,87,1.305
WRM_LOOP_MAIN_GT,36.98439,-122.06592,88,1.327
WRM_LOOP_MAIN_GT,36.98459,-122.06619,89,1.359
WRM_LOOP_MAIN_GT,36.98482,-122.06648,90,1.396
WRM_LOOP_MAIN_GT,36.98489,-122.06657,91,1.407
WRM_LOOP_MAIN_GT,36.98495,-122.06663,92,1.415
WRM_LOOP_MAIN_GT,36.9852,-122.06691,93,1.453
WRM_LOOP_MAIN_GT,36.98546,-122.06717,94,1.49
WRM_LOOP_MAIN_GT,36.98604,-122.06767,95,1.568
WRM_LOOP_MAIN_GT,36.98618,-122.06778,96,1.586
WRM_LOOP_MAIN_GT,36.98649,-122.06801,97,1.626
WRM_LOOP_MAIN_GT,36.98686,-122.06825,98,1.673
WRM_LOOP_MAIN_GT,36.9869,-122.06827,99,1.677
WRM_LOOP_MAIN_GT,36.987,-122.06833,100,1.69
WRM_LOOP_MAIN_GT,36.98718,-122.06842,101,1.711
WRM_LOOP_MAIN_GT,36.9873,-122.06848,102,1.726
WRM_LOOP_MAIN_GT,36.9874,-122.06853,103,1.738
WRM_LOOP_MAIN_GT,36.98783,-122.06872,104,1.788
WRM_LOOP_MAIN_GT,36.98789,-122.06858,105,1.802
WRM_LOOP_MAIN_GT,36.98796,-122.06846,106,1.816
WRM_LOOP_MAIN_GT,36.98801,-122.06838,107,1.825
WRM_LOOP_MAIN_GT,36.98805,-122.06832,108,1.832
WRM_LOOP_MAIN_GT,36.98808,-122.06828,109,1.837
WRM_LOOP_MAIN_GT,36.98811,-122.06826,110,1.84
WRM_LOOP_MAIN_GT,36.98816,-122.06823,111,1.846
WRM_LOOP_MAIN_GT,36.98822,-122.0682,112,1.854
WRM_LOOP_MAIN_GT,36.98823,-122.06819,113,1.855
WRM_LOOP_MAIN_GT,36.98829,-122.06816,114,1.862
WRM_LOOP_MAIN_GT,36.98836,-122.06814,115,1.87
WRM_LOOP_MAIN_GT,36.98844,-122.06812,116,1.879
WRM_LOOP_MAIN_GT,36.98859,-122.0681,117,1.896
WRM_LOOP_MAIN_GT,36.98872,-122.06808,118,1.911
WRM_LOOP_MAIN_GT,36.98889,-122.06804,119,1.93
WRM_LOOP_MAIN_GT,36.98894,-122.06803,120,1.936
WRM_LOOP_MAIN_GT,36.98897,-122.06802,121,1.939
WRM_LOOP_MAIN_GT,36.98905,-122.06799,122,1.948
WRM_LOOP_MAIN_GT,36.98913,-122.06795,123,1.958
WRM_LOOP_MAIN_GT,36.9892,-122.06791,124,1.966
WRM_LOOP_MAIN_GT,36.98932,-122.06784,125,1.981
WRM_LOOP_MAIN_GT,36.98943,-122.06774,126,1.996
WRM_LOOP_MAIN_GT,36.98934,-122.06759,127,2.013
WRM_LOOP_MAIN_GT,36.98925,-122.06743,128,2.03
WRM_LOOP_MAIN_GT,36.98922,-122.06739,129,2.035
WRM_LOOP_MAIN_GT,36.98921,-122.06738,130,2.037
WRM_LOOP_MAIN_GT,36.98916,-122.06733,131,2.044
WRM_LOOP_MAIN_GT,36.98911,-122.0673,132,2.05
WRM_LOOP_MAIN_GT,36.98906,-122.06727,133,2.056
WRM_LOOP_MAIN_GT,36.98898,-122.06723,134,2.066
WRM_LOOP_MAIN_GT,36.98889,-122.06719,135,2.076
WRM_LOOP_MAIN_GT,36.98883,-122.06715,136,2.084
WRM_LOOP_MAIN_GT,36.98881,-122.06713,137,2.087
WRM_LOOP_MAIN_GT,36.98878,-122.06709,138,2.091
WRM_LOOP_MAIN_GT,36.98874,-122.06704,139,2.098
WRM_LOOP_MAIN_GT,36.98871,-122.06698,140,2.104
WRM_LOOP_MAIN_GT,36.98864,-122.06694,141,2.113
WRM_LOOP_MAIN_GT,36.98861,-122.06692,142,2.116
WRM_LOOP_MAIN_GT,36.98856,-122.0669,143,2.122
WRM_LOOP_MAIN_GT,36.98852,-122.06688,144,2.127
WRM_LOOP_MAIN_GT,36.98849,-122.06686,145,2.131
WRM_LOOP_MAIN_GT,36.98848,-122.06683,146,2.134
WRM_LOOP_MAIN_GT,36.98846,-122.0668,147,2.137
WRM_LOOP_MAIN_GT,36.98845,-122.06676,148,2.141
WRM_LOOP_MAIN_GT,36.98844,-122.06668,149,2.148
WRM_LOOP_MAIN_GT,36.98843,-122.0666,150,2.155
WRM_LOOP_MAIN_GT,36.98843,-122.0665,151,2.164
WRM_LOOP_MAIN_GT,36.98843,-122.06637,152,2.176
WRM_LOOP_MAIN_GT,36.98844,-122.06609,153,2.201
WRM_LOOP_MAIN_GT,36.98845,-122.06599,154,2.21
WRM_LOOP_MAIN_GT,36.98844,-122.06587,155,2.22
WRM_LOOP_MAIN_GT,36.98843,-122.06579,156,2.227
WRM_LOOP_MAIN_GT,36.98842,-122.06567,157,2.238
WRM_LOOP_MAIN_GT,36.98841,-122.0656,158,2.244
WRM_LOOP_MAIN_GT,36.98839,-122.06545,159,2.258
WRM_LOOP_MAIN_GT,36.98838,-122.06536,160,2.266
WRM_LOOP_MAIN_GT,36.98838,-122.06523,161,2.278
WRM_LOOP_MAIN_GT,36.98839,-122.06509,162,2.29
WRM_LOOP_MAIN_GT,36.9884,-122.06501,163,2.297
WRM_LOOP_MAIN_GT,36.98841,-122.06491,164,2.306
WRM_LOOP_MAIN_GT,36.98843,-122.06486,165,2.311
WRM_LOOP_MAIN_GT,36.98844,-122.06484,166,2.313
WRM_LOOP_MAIN_GT,36.98845,-122.06482,167,2.315
WRM_LOOP_MAIN_GT,36.98846,-122.0648,168,2.317
WRM_LOOP_MAIN_GT,36.98848,-122.06478,169,2.32
WRM_LOOP_MAIN_GT,36.98849,-122.06478,170,2.321
WRM_LOOP_MAIN_GT,36.98851,-122.06478,171,2.324
WRM_LOOP_MAIN_GT,36.98853,-122.06478,172,2.326
WRM_LOOP_MAIN_GT,36.98855,-122.06478,173,2.328
WRM_LOOP_MAIN_GT,36.98857,-122.06479,174,2.331
WRM_LOOP_MAIN_GT,36.98859,-122.06481,175,2.333
WRM_LOOP_MAIN_GT,36.9886,-122.06483,176,2.335
WRM_LOOP_MAIN_GT,36.9886,-122.06485,177,2.337
WRM_LOOP_MAIN_GT,36.9886,-122.06489,178,2.341
WRM_LOOP_MAIN_GT,36.9886,-122.06494,179,2.345
WRM_LOOP_MAIN_GT,36.98859,-122.06496,180,2.347
WRM_LOOP_MAIN_GT,36.98858,-122.06506,181,2.356
WRM_LOOP_MAIN_GT,36.98856,-122.06517,182,2.366
WRM_LOOP_MAIN_GT,36.98856,-122.06526,183,2.374
WRM_LOOP_MAIN_GT,36.98855,-122.06537,184,2.384
WRM_LOOP_MAIN_GT,36.98855,-122.06538,185,2.385
WRM_LOOP_MAIN_GT,36.98856,-122.06551,186,2.397
WRM_LOOP_MAIN_GT,36.98858,-122.06561,187,2.406
WRM_LOOP_MAIN_GT,36.9886,-122.06571,188,2.415
WRM_LOOP_MAIN_GT,36.98861,-122.0659,189,2.432
WRM_LOOP_MAIN_GT,36.98861,-122.06614,190,2.453
WRM_LOOP_MAIN_GT,36.9886,-122.06622,191,2.46
WRM_LOOP_MAIN_GT,36.9886,-122.06652,192,2.487
WRM_LOOP_MAIN_GT,36.9886,-122.06661,193,2.495
WRM_LOOP_MAIN_GT,36.98861,-122.06669,194,2.502
WRM_LOOP_MAIN_GT,36.98864,-122.0668,195,2.512
WRM_LOOP_MAIN_GT,36.98867,-122.06686,196,2.519
WRM_LOOP_MAIN_GT,36.98867,-122.06687,197,2.52
WRM_LOOP_MAIN_GT,36.98871,-122.06698,198,2.53
WRM_LOOP_MAIN_GT,36.98874,-122.06704,199,2.537
WRM_LOOP_MAIN_GT,36.98878,-122.06709,200,2.543
WRM_LOOP_MAIN_GT,36.98881,-122.06713,201,2.548
WRM_LOOP_MAIN_GT,36.98883,-122.06715,202,2.551
WRM_LOOP_MAIN_GT,36.98889,-122.06719,203,2.558
WRM_LOOP_MAIN_GT,36.98898,-122.06723,204,2.569
WRM_LOOP_MAIN_GT,36.98906,-122.06727,205,2.578
WRM_LOOP_MAIN_GT,36.98911,-122.0673,206,2.585
WRM_LOOP_MAIN_GT,36.98916,-122.06733,207,2.591
WRM_LOOP_MAIN_GT,36.98921,-122.06738,208,2.598
WRM_LOOP_MAIN_GT,36.98922,-122.06739,209,2.599
WRM_LOOP_MAIN_GT,36.98925,-122.06743,210,2.604
WRM_LOOP_MAIN_GT,36.98934,-122.06759,211,2.622
WRM_LOOP_MAIN_GT,36.98943,-122.06774,212,2.638
WRM_LOOP_MAIN_GT,36.98955,-122.06763,213,2.655
WRM_LOOP_MAIN_GT,36.9896,-122.06757,214,2.662
WRM_LOOP_MAIN_GT,36.98965,-122.06751,215,2.67
WRM_LOOP_MAIN_GT,36.9897,-122.06745,216,2.678
WRM_LOOP_MAIN_GT,36.98973,-122.06741,217,2.683
WRM_LOOP_MAIN_GT,36.98977,-122.06734,218,2.69
WRM_LOOP_MAIN_GT,36.98981,-122.06726,219,2.699
WRM_LOOP_MAIN_GT,36.98987,-122.06714,220,2.711
WRM_LOOP_MAIN_GT,36.98992,-122.06702,221,2.723
WRM_LOOP_MAIN_GT,36.98992,-122.067021,222,2.724
WRM_LOOP_MAIN_GT,36.98998,-122.06688,223,2.738
WRM_LOOP_MAIN_GT,36.99008,-122.06668,224,2.759
WRM_LOOP_MAIN_GT,36.99013,-122.06658,225,2.769
WRM_LOOP_MAIN_GT,36.9902,-122.06648,226,2.781
WRM_LOOP_MAIN_GT,36.99027,-122.06641,227,2.791
WRM_LOOP_MAIN_GT,36.99036,-122.06635,228,2.802
WRM_LOOP_MAIN_GT,36.99045,-122.06629,229,2.813
WRM_LOOP_MAIN_GT,36.99049,-122.06627,230,2.818
WRM_LOOP_MAIN_GT,36.99052,-122.06625,231,2.822
WRM_LOOP_MAIN_GT,36.99061,-122.06622,232,2.832
WRM_LOOP_MAIN_GT,36.99069,-122.06621,233,2.841
WRM_LOOP_MAIN_GT,36.99078,-122.06621,234,2.851
WRM_LOOP_MAIN_GT,36.99088,-122.06621,235,2.862
WRM_LOOP_MAIN_GT,36.99094,-122.06622,236,2.869
WRM_LOOP_MAIN_GT,36.991,-122.06624,237,2.876
WRM_LOOP_MAIN_GT,36.99106,-122.06627,238,2.883
WRM_LOOP_MAIN_GT,36.99117,-122.06634,239,2.897
WRM_LOOP_MAIN_GT,36.99136,-122.06648,240,2.921
WRM_LOOP_MAIN_GT,36.99149,-122.06658,241,2.938
WRM_LOOP_MAIN_GT,36.99162,-122.06664,242,2.954
WRM_LOOP_MAIN_GT,36.99169,-122.06666,243,2.962
WRM_LOOP_MAIN_GT,36.99174,-122.06668,244,2.968
WRM_LOOP_MAIN_GT,36.9918,-122.06669,245,2.974
WRM_LOOP_MAIN_GT,36.99181,-122.06669,246,2.976
WRM_LOOP_MAIN_GT,36.9919,-122.0667,247,2.986
WRM_LOOP_MAIN_GT,36.99193,-122.0667,248,2.989
WRM_LOOP_MAIN_GT,36.99198,-122.0667,249,2.994
WRM_LOOP_MAIN_GT,36.99209,-122.06668,250,3.007
WRM_LOOP_MAIN_GT,36.99215,-122.06667,251,3.014
WRM_LOOP_MAIN_GT,36.99221,-122.06665,252,3.02
WRM_LOOP_MAIN_GT,36.99229,-122.06661,253,3.03
WRM_LOOP_MAIN_GT,36.99237,-122.06657,254,3.04
WRM_LOOP_MAIN_GT,36.99247,-122.0665,255,3.052
WRM_LOOP_MAIN_GT,36.99257,-122.06641,256,3.066
WRM_LOOP_MAIN_GT,36.99267,-122.06628,257,3.082
WRM_LOOP_MAIN_GT,36.99273,-122.06618,258,3.093
WRM_LOOP_MAIN_GT,36.99278,-122.06609,259,3.103
WRM_LOOP_MAIN_GT,36.99283,-122.06594,260,3.117
WRM_LOOP_MAIN_GT,36.99287,-122.06582,261,3.129
WRM_LOOP_MAIN_GT,36.99289,-122.0657,262,3.14
WRM_LOOP_MAIN_GT,36.99289,-122.06565,263,3.144
WRM_LOOP_MAIN_GT,36.9929,-122.06544,264,3.163
WRM_LOOP_MAIN_GT,36.99289,-122.06507,265,3.196
WRM_LOOP_MAIN_GT,36.99289,-122.06492,266,3.209
WRM_LOOP_MAIN_GT,36.99289,-122.06482,267,3.218
WRM_LOOP_MAIN_GT,36.9929,-122.06457,268,3.24
WRM_LOOP_MAIN_GT,36.99291,-122.0645,269,3.247
WRM_LOOP_MAIN_GT,36.99292,-122.06443,270,3.253
WRM_LOOP_MAIN_GT,36.99294,-122.06437,271,3.259
WRM_LOOP_MAIN_GT,36.99304,-122.06418,272,3.279
WRM_LOOP_MAIN_GT,36.99314,-122.06404,273,3.296
WRM_LOOP_MAIN_GT,36.99327,-122.06395,274,3.312
WRM_LOOP_MAIN_GT,36.99339,-122.06388,275,3.327
WRM_LOOP_MAIN_GT,36.99345,-122.06385,276,3.334
WRM_LOOP_MAIN_GT,36.99366,-122.06376,277,3.359
WRM_LOOP_MAIN_GT,36.99377,-122.0637,278,3.372
WRM_LOOP_MAIN_GT,36.99424,-122.06348,279,3.428
WRM_LOOP_MAIN_GT,36.9944,-122.06346,280,3.446
WRM_LOOP_MAIN_GT,36.99448,-122.06345,281,3.455
WRM_LOOP_MAIN_GT,36.99458,-122.06344,282,3.466
WRM_LOOP_MAIN_GT,36.99476,-122.06341,283,3.486
WRM_LOOP_MAIN_GT,36.9948,-122.06341,284,3.49
WRM_LOOP_MAIN_GT,36.99494,-122.06338,285,3.506
WRM_LOOP_MAIN_GT,36.99501,-122.06337,286,3.514
WRM_LOOP_MAIN_GT,36.99513,-122.06335,287,3.527
WRM_LOOP_MAIN_GT,36.99523,-122.06334,288,3.539
WRM_LOOP_MAIN_GT,36.99532,-122.06333,289,3.549
WRM_LOOP_MAIN_GT,36.99544,-122.06333,290,3.562
WRM_LOOP_MAIN_GT,36.99551,-122.06336,291,3.57
WRM_LOOP_MAIN_GT,36.99558,-122.0634,292,3.579
WRM_LOOP_MAIN_GT,36.99576,-122.06349,293,3.6
WRM_LOOP_MAIN_GT,36.99585,-122.06355,294,3.612
WRM_LOOP_MAIN_GT,36.99597,-122.06364,295,3.627
WRM_LOOP_MAIN_GT,36.99608,-122.0637,296,3.641
WRM_LOOP_MAIN_GT,36.99613,-122.06371,297,3.646
WRM_LOOP_MAIN_GT,36.99614,-122.06372,298,3.648
WRM_LOOP_MAIN_GT,36.9962,-122.06373,299,3.654
WRM_LOOP_MAIN_GT,36.99627,-122.06374,300,3.662
WRM_LOOP_MAIN_GT,36.99642,-122.06373,301,3.679
WRM_LOOP_MAIN_GT,36.99651,-122.06371,302,3.689
WRM_LOOP_MAIN_GT,36.99668,-122.06368,303,3.708
WRM_LOOP_MAIN_GT,36.99681,-122.06366,304,3.723
WRM_LOOP_MAIN_GT,36.99694,-122.06365,305,3.737
WRM_LOOP_MAIN_GT,36.99697,-122.06365,306,3.741
WRM_LOOP_MAIN_GT,36.99704,-122.06365,307,3.748
WRM_LOOP_MAIN_GT,36.99722,-122.06365,308,3.768
WRM_LOOP_MAIN_GT,36.9974,-122.06367,309,3.788
