shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
EG_LOOP,36.98855,-122.05416,74,1.433
EG_LOOP,36.98864,-122.05416,75,1.443
EG_LOOP,36.98872,-122.05416,76,1.452
EG_LOOP,36.98879,-122.05417,77,1.46
EG_LOOP,36.98884,-122.05418,78,1.466
EG_LOOP,36.98897,-122.05421,79,1.48
EG_LOOP,36.98902,-122.05422,80,1.486
EG_LOOP,36.98919,-122.05425,81,1.505
EG_LOOP,36.98933,-122.05428,82,1.521
EG_LOOP,36.98938,-122.05429,83,1.527
EG_LOOP,36.98955,-122.05433,84,1.546
EG_LOOP,36.98986,-122.05439,85,1.581
EG_LOOP,36.99014,-122.05445,86,1.612
EG_LOOP,36.99025,-122.05448,87,1.625
EG_LOOP,36.99062,-122.05455,88,1.666
EG_LOOP,36.99066,-122.05456,89,1.671
EG_LOOP,36.99081,-122.0546,90,1.688
EG_LOOP,36.99084,-122.0546,91,1.691
EG_LOOP,36.99086,-122.05461,92,1.694
EG_LOOP,36.99094,-122.05463,93,1.703
EG_LOOP,36.99101,-122.05465,94,1.711
EG_LOOP,36.99107,-122.05468,95,1.718
EG_LOOP,36.99113,-122.0547,96,1.725
EG_LOOP,36.99119,-122.05473,97,1.732
EG_LOOP,36.99121,-122.05474,98,1.734
EG_LOOP,36.99126,-122.05476,99,1.74
EG_LOOP,36.99175,-122.05503,100,1.8
EG_LOOP,36.9918,-122.05505,101,1.806
EG_LOOP,36.99184,-122.05507,102,1.81
EG_LOOP,36.99189,-122.05509,103,1.816
EG_LOOP,36.99194,-122.0551,104,1.822
EG_LOOP,36.99202,-122.05512,105,1.831
EG_LOOP,36.9921,-122.05513,106,1.84
EG_LOOP,36.99213,-122.05514,107,1.843
EG_LOOP,36.99216,-122.05514,108,1.847
EG_LOOP,36.99227,-122.05515,109,1.859
EG_LOOP,36.99238,-122.05515,110,1.871
EG_LOOP,36.99249,-122.05515,111,1.883
EG_LOOP,36.9925,-122.05515,112,1.885
EG_LOOP,36.99267,-122.05515,113,1.903
EG_LOOP,36.99285,-122.05515,114,1.923
EG_LOOP,36.99295,-122.05515,115,1.935
EG_LOOP,36.99303,-122.05516,116,1.944
EG_LOOP,36.99311,-122.05516,117,1.952
EG_LOOP,36.99317,-122.05516,118,1.959
EG_LOOP,36.99321,-122.05517,119,1.964
EG_LOOP,36.99324,-122.05517,120,1.967
EG_LOOP,36.9933,-122.05519,121,1.974
EG_LOOP,36.99334,-122.0552,122,1.978
EG_LOOP,36.9934,-122.05522,123,1.985
EG_LOOP,36.99345,-122.05525,124,1.991
EG_LOOP,36.99351,-122.05528,125,1.999
EG_LOOP,36.99355,-122.0553,126,2.003
EG_LOOP,36.99372,-122.05541,127,2.025
EG_LOOP,36.99384,-122.05548,128,2.039
EG_LOOP,36.99387,-122.0555,129,2.043
EG_LOOP,36.9939,-122.05551,130,2.047
EG_LOOP,36.99403,-122.05557,131,2.062
EG_LOOP,36.99411,-122.0556,132,2.071
EG_LOOP,36.99418,-122.05562,133,2.079
EG_LOOP,36.99427,-122.05564,134,2.09
EG_LOOP,36.99434,-122.05565,135,2.097
EG_LOOP,36.9944,-122.05565,136,2.104
EG_LOOP,36.99446,-122.05566,137,2.111
EG_LOOP,36.99459,-122.05566,138,2.125
EG_LOOP,36.9947,-122.05564,139,2.138
EG_LOOP,36.99476,-122.05563,140,2.144
EG_LOOP,36.99481,-122.05562,141,2.15
EG_LOOP,36.99489,-122.0556,142,2.159
EG_LOOP,36.99499,-122.05557,143,2.17
EG_LOOP,36.99509,-122.05554,144,2.182
EG_LOOP,36.99526,-122.05547,145,2.202
EG_LOOP,36.99535,-122.05544,146,2.212
EG_LOOP,36.9955,-122.05542,147,2.229
EG_LOOP,36.99557,-122.05541,148,2.237
EG_LOOP,36.99566,-122.05538,149,2.247
EG_LOOP,36.99577,-122.05533,150,2.26
EG_LOOP,36.99583,-122.0553,151,2.267
EG_LOOP,36.99596,-122.05525,152,2.282
EG_LOOP,36.99606,-122.05523,153,2.294
EG_LOOP,36.99619,-122.05524,154,2.308
EG_LOOP,36.99625,-122.05524,155,2.315
EG_LOOP,36.99629,-122.05525,156,2.319
EG_LOOP,36.99645,-122.05528,157,2.337
EG_LOOP,36.99651,-122.0553,158,2.344
EG_LOOP,36.99661,-122.05532,159,2.356
EG_LOOP,36.99667,-122.05534,160,2.362
EG_LOOP,36.99675,-122.05536,161,2.371
EG_LOOP,36.99682,-122.05537,162,2.379
EG_LOOP,36.9969,-122.05536,163,2.388
EG_LOOP,36.99701,-122.05535,164,2.401
EG_LOOP,36.99706,-122.05534,165,2.406
EG_LOOP,36.99711,-122.05531,166,2.412
EG_LOOP,36.99718,-122.05528,167,2.421
EG_LOOP,36.99733,-122.0552,168,2.439
EG_LOOP,36.99739,-122.05518,169,2.446
EG_LOOP,36.99748,-122.05513,170,2.457
EG_LOOP,36.99758,-122.05512,171,2.468
EG_LOOP,36.99765,-122.05513,172,2.476
EG_LOOP,36.99766,-122.05513,173,2.477
EG_LOOP,36.99778,-122.05516,174,2.49
EG_LOOP,36.99786,-122.05519,175,2.5
EG_LOOP,36.99791,-122.05521,176,2.505
EG_LOOP,36.99796,-122.05522,177,2.511
EG_LOOP,36.99804,-122.05523,178,2.52
EG_LOOP,36.9981,-122.05523,179,2.527
EG_LOOP,36.99816,-122.05523,180,2.533
EG_LOOP,36.99822,-122.05523,181,2.54
EG_LOOP,36.99828,-122.05521,182,2.547
EG_LOOP,36.99834,-122.05519,183,2.554
EG_LOOP,36.99843,-122.05515,184,2.564
EG_LOOP,36.99847,-122.05513,185,2.569
EG_LOOP,36.99856,-122.05508,186,2.58
EG_LOOP,36.99866,-122.05502,187,2.592
EG_LOOP,36.9988,-122.05494,188,2.61
EG_LOOP,36.9989,-122.05517,189,2.633
EG_LOOP,36.99892,-122.05522,190,2.638
EG_LOOP,36.99894,-122.05527,191,2.643
EG_LOOP,36.99899,-122.05534,192,2.651
EG_LOOP,36.99904,-122.05541,193,2.659
EG_LOOP,36.99907,-122.05546,194,2.665
EG_LOOP,36.99912,-122.05552,195,2.673
EG_LOOP,36.99916,-122.05556,196,2.678
EG_LOOP,36.99917,-122.05557,197,2.68
EG_LOOP,36.99924,-122.05562,198,2.689
EG_LOOP,36.99931,-122.05568,199,2.698
EG_LOOP,36.99947,-122.05578,200,2.718
EG_LOOP,36.99958,-122.05586,201,2.732
EG_LOOP,36.99963,-122.05589,202,2.738
EG_LOOP,36.99968,-122.05593,203,2.745
EG_LOOP,36.99974,-122.05598,204,2.753
EG_LOOP,36.99979,-122.05602,205,2.76
EG_LOOP,36.99984,-122.05606,206,2.766
EG_LOOP,36.99988,-122.05611,207,2.772
EG_LOOP,36.99992,-122.05617,208,2.779
EG_LOOP,36.99998,-122.05626,209,2.79
EG_LOOP,37.00004,-122.05642,210,2.806
EG_LOOP,37.00006,-122.05647,211,2.81
EG_LOOP,37.00007,-122.0565,212,2.813
EG_LOOP,37.00008,-122.05657,213,2.82
EG_LOOP,37.0001,-122.05665,214,2.827
EG_LOOP,37.00011,-122.05677,215,2.838
EG_LOOP,37.00011,-122.05681,216,2.841
EG_LOOP,37.00011,-122.05692,217,2.851
EG_LOOP,37.00011,-122.05694,218,2.853
EG_LOOP,37.00008,-122.05714,219,2.871
EG_LOOP,37.00002,-122.05739,220,2.894
EG_LOOP,36.99999,-122.05757,221,2.911
EG_LOOP,36.99996,-122.05769,222,2.922
EG_LOOP,36.99991,-122.05797,223,2.947
EG_LOOP,36.99989,-122.05809,224,2.958
EG_LOOP,36.99986,-122.05824,225,2.972
EG_LOOP,36.99983,-122.05838,226,2.985
EG_LOOP,36.99983,-122.05843,227,2.989
EG_LOOP,36.99981,-122.05857,228,3.002
EG_LOOP,36.9998,-122.05875,229,3.018
EG_LOOP,36.9998,-122.05883,230,3.025
EG_LOOP,36.99981,-122.05897,231,3.037
EG_LOOP,36.99983,-122.05908,232,3.047
EG_LOOP,36.99985,-122.05917,233,3.056
EG_LOOP,36.99987,-122.0593,234,3.067
EG_LOOP,36.99997,-122.05967,235,3.102
EG_LOOP,37,-122.05982,236,3.116
EG_LOOP,37.00008,-122.06016,237,3.147
EG_LOOP,37.0001,-122.06025,238,3.156
EG_LOOP,37.00015,-122.06047,239,3.176
EG_LOOP,37.00017,-122.06058,240,3.186
EG_LOOP,37.00019,-122.06069,241,3.196
EG_LOOP,37.0002,-122.06089,242,3.214
EG_LOOP,37.0002,-122.06104,243,3.227
EG_LOOP,37.00019,-122.06112,244,3.234
EG_LOOP,37.00019,-122.06119,245,3.24
EG_LOOP,37.00018,-122.06133,246,3.253
EG_LOOP,37.00016,-122.06144,247,3.263
EG_LOOP,37.00014,-122.06157,248,3.275
EG_LOOP,37.00013,-122.06161,249,3.278
EG_LOOP,37.00007,-122.06184,250,3.3
EG_LOOP,36.9998,-122.06243,251,3.36
EG_LOOP,36.99978,-122.06246,252,3.364
EG_LOOP,36.99975,-122.06254,253,3.372
EG_LOOP,36.99972,-122.06263,254,3.38
EG_LOOP,36.99969,-122.06274,255,3.391
EG_LOOP,36.99966,-122.06288,256,3.404
EG_LOOP,36.99963,-122.06301,257,3.416
EG_LOOP,36.99946,-122.06378,258,3.486
EG_LOOP,36.99943,-122.06393,259,3.5
EG_LOOP,36.99941,-122.06402,260,3.508
EG_LOOP,36.9994,-122.06416,261,3.521
EG_LOOP,36.99939,-122.0642,262,3.525
EG_LOOP,36.99939,-122.06422,263,3.526
EG_LOOP,36.99939,-122.06428,264,3.532
EG_LOOP,36.99939,-122.06442,265,3.544
EG_LOOP,36.99918,-122.06446,266,3.568
EG_LOOP,36.99915,-122.06447,267,3.571
EG_LOOP,36.99906,-122.06448,268,3.581
EG_LOOP,36.99898,-122.0645,269,3.59
EG_LOOP,36.99881,-122.06452,270,3.609
EG_LOOP,36.99878,-122.06452,271,3.613
EG_LOOP,36.99874,-122.06453,272,3.617
EG_LOOP,36.99867,-122.06452,273,3.625
EG_LOOP,36.9986,-122.06449,274,3.633
EG_LOOP,36.99855,-122.06446,275,3.64
EG_LOOP,36.99844,-122.0644,276,3.653
EG_LOOP,36.99835,-122.06431,277,3.666
EG_LOOP,36.99822,-122.06416,278,3.685
EG_LOOP,36.99819,-122.06412,279,3.69
EG_LOOP,36.99812,-122.06403,280,3.701
EG_LOOP,36.99804,-122.06393,281,3.714
EG_LOOP,36.99798,-122.06387,282,3.722
EG_LOOP,36.99794,-122.06382,283,3.729
EG_LOOP,36.99788,-122.06378,284,3.736
EG_LOOP,36.99782,-122.06374,285,3.744
EG_LOOP,36.99768,-122.0637,286,3.76
EG_LOOP,36.99758,-122.06369,287,3.771
EG_LOOP,36.99751,-122.06368,288,3.779
EG_LOOP,36.9974,-122.06367,289,3.791
EG_LOOP,36.99722,-122.06365,290,3.811
EG_LOOP,36.99704,-122.06365,291,3.831
EG_LOOP,36.99697,-122.06365,292,3.839
EG_LOOP,36.99694,-122.06365,293,3.842
EG_LOOP,36.99681,-122.06366,294,3.857
EG_LOOP,36.99668,-122.06368,295,3.871
EG_LOOP,36.99651,-122.06371,296,3.89
EG_LOOP,36.99642,-122.06373,297,3.901
EG_LOOP,36.99627,-122.06374,298,3.917
EG_LOOP,36.9962,-122.06373,299,3.925
EG_LOOP,36.99614,-122.06372,300,3.932
EG_LOOP,36.99613,-122.06371,301,3.933
EG_LOOP,36.99608,-122.0637,302,3.939
EG_LOOP,36.99597,-122.06364,303,3.952
EG_LOOP,36.99585,-122.06355,304,3.968
EG_LOOP,36.99576,-122.06349,305,3.979
EG_LOOP,36.99558,-122.0634,306,4.001
EG_LOOP,36.99551,-122.06336,307,4.009
EG_LOOP,36.99544,-122.06333,308,4.017
EG_LOOP,36.99532,-122.06333,309,4.031
EG_LOOP,36.99523,-122.06334,310,4.041
EG_LOOP,36.99513,-122.06335,311,4.052
EG_LOOP,36.99501,-122.06337,312,4.065
EG_LOOP,36.99494,-122.06338,313,4.073
EG_LOOP,36.9948,-122.06341,314,4.089
EG_LOOP,36.99476,-122.06341,315,4.094
EG_LOOP,36.99458,-122.06344,316,4.114
EG_LOOP,36.99448,-122.06345,317,4.125
EG_LOOP,36.9944,-122.06346,318,4.134
EG_LOOP,36.99424,-122.06348,319,4.152
EG_LOOP,36.99377,-122.0637,320,4.208
EG_LOOP,36.99366,-122.06376,321,4.221
EG_LOOP,36.99345,-122.06385,322,4.246
EG_LOOP,36.99339,-122.06388,323,4.253
EG_LOOP,36.99327,-122.06395,324,4.267
EG_LOOP,36.99314,-122.06404,325,4.284
EG_LOOP,36.99304,-122.06418,326,4.301
EG_LOOP,36.99294,-122.06437,327,4.321
EG_LOOP,36.99292,-122.06443,328,4.327
EG_LOOP,36.99291,-122.0645,329,4.333
EG_LOOP,36.9929,-122.06457,330,4.339
EG_LOOP,36.99289,-122.06482,331,4.362
EG_LOOP,36.99289,-122.06492,332,4.37
EG_LOOP,36.99289,-122.06507,333,4.384
EG_LOOP,36.9929,-122.06544,334,4.417
EG_LOOP,36.99289,-122.06565,335,4.435
EG_LOOP,36.99289,-122.0657,336,4.44
EG_LOOP,36.99287,-122.06582,337,4.451
EG_LOOP,36.99283,-122.06594,338,4.462
EG_LOOP,36.99278,-122.06609,339,4.477
EG_LOOP,36.99273,-122.06618,340,4.486
EG_LOOP,36.99267,-122.06628,341,4.497
EG_LOOP,36.99257,-122.06641,342,4.513
EG_LOOP,36.99247,-122.0665,343,4.527
EG_LOOP,36.99237,-122.06657,344,4.54
EG_LOOP,36.99229,-122.06661,345,4.549
EG_LOOP,36.99221,-122.06665,346,4.559
EG_LOOP,36.99215,-122.06667,347,4.566
EG_LOOP,36.99209,-122.06668,348,4.573
EG_LOOP,36.99198,-122.0667,349,4.585
EG_LOOP,36.99193,-122.0667,350,4.591
EG_LOOP,36.9919,-122.0667,351,4.594
EG_LOOP,36.99181,-122.06669,352,4.604
EG_LOOP,36.9918,-122.06669,353,4.605
EG_LOOP,36.99174,-122.06668,354,4.612
EG_LOOP,36.99169,-122.06666,355,4.618
EG_LOOP,36.99162,-122.06664,356,4.626
EG_LOOP,36.99149,-122.06658,357,4.641
EG_LOOP,36.99136,-122.06648,358,4.658
EG_LOOP,36.99117,-122.06634,359,4.683
EG_LOOP,36.99106,-122.06627,360,4.696
EG_LOOP,36.991,-122.06624,361,4.703
EG_LOOP,36.99094,-122.06622,362,4.71
EG_LOOP,36.99088,-122.06621,363,4.717
EG_LOOP,36.99078,-122.06621,364,4.728
EG_LOOP,36.99069,-122.06621,365,4.738
EG_LOOP,36.99061,-122.06622,366,4.747
EG_LOOP,36.99052,-122.06625,367,4.757
EG_LOOP,36.99049,-122.06627,368,4.761
EG_LOOP,36.99045,-122.06629,369,4.766
EG_LOOP,36.99036,-122.06635,370,4.777
EG_LOOP,36.99027,-122.06641,371,4.789
EG_LOOP,36.9902,-122.06648,372,4.799
EG_LOOP,36.99013,-122.06658,373,4.811
EG_LOOP,36.99008,-122.06668,374,4.821
EG_LOOP,36.98998,-122.06688,375,4.842
EG_LOOP,36.98992,-122.06702,376,4.856
EG_LOOP,36.98992,-122.06703,377,4.857
EG_LOOP,36.98987,-122.06714,378,4.868
EG_LOOP,36.98981,-122.06726,379,4.881
EG_LOOP,36.98977,-122.06734,380,4.889
EG_LOOP,36.98973,-122.06741,381,4.897
EG_LOOP,36.9897,-122.06745,382,4.902
EG_LOOP,36.98965,-122.06751,383,4.909
EG_LOOP,36.9896,-122.06757,384,4.917
EG_LOOP,36.98955,-122.06763,385,4.925
EG_LOOP,36.98943,-122.06774,386,4.941
EG_LOOP,36.98932,-122.06784,387,4.956
EG_LOOP,36.9892,-122.06791,388,4.971
EG_LOOP,36.98913,-122.06795,389,4.98
EG_LOOP,36.98905,-122.06799,390,4.989
EG_LOOP,36.98897,-122.06802,391,4.999
EG_LOOP,36.98894,-122.06803,392,5.002
EG_LOOP,36.98889,-122.06804,393,5.008
EG_LOOP,36.98872,-122.06808,394,5.027
EG_LOOP,36.98859,-122.0681,395,5.041
EG_LOOP,36.98844,-122.06812,396,5.058
EG_LOOP,36.98836,-122.06814,397,5.067
EG_LOOP,36.98829,-122.06816,398,5.075
EG_LOOP,36.98823,-122.06819,399,5.082
EG_LOOP,36.98822,-122.0682,400,5.084
EG_LOOP,36.98816,-122.06823,401,5.091
EG_LOOP,36.98811,-122.06826,402,5.097
EG_LOOP,36.98808,-122.06828,403,5.101
EG_LOOP,36.98805,-122.06832,404,5.106
EG_LOOP,36.98801,-122.06838,405,5.113
EG_LOOP,36.98796,-122.06846,406,5.122
EG_LOOP,36.98789,-122.06858,407,5.135
EG_LOOP,36.98783,-122.06872,408,5.149
EG_LOOP,36.9874,-122.06853,409,5.2
EG_LOOP,36.9873,-122.06848,410,5.212
EG_LOOP,36.98718,-122.06842,411,5.226
EG_LOOP,36.987,-122.06833,412,5.248
EG_LOOP,36.9869,-122.06827,413,5.26
EG_LOOP,36.98686,-122.06825,414,5.265
EG_LOOP,36.98649,-122.06801,415,5.311
EG_LOOP,36.98618,-122.06778,416,5.351
EG_LOOP,36.98604,-122.06767,417,5.37
EG_LOOP,36.98546,-122.06717,418,5.448
EG_LOOP,36.9852,-122.06691,419,5.485
EG_LOOP,36.98495,-122.06663,420,5.522
EG_LOOP,36.98489,-122.06657,421,5.531
EG_LOOP,36.98482,-122.06648,422,5.542
EG_LOOP,36.98459,-122.06619,423,5.578
EG_LOOP,36.98439,-122.06592,424,5.611
EG_LOOP,36.98426,-122.06574,425,5.633
EG_LOOP,36.98404,-122.06541,426,5.671
EG_LOOP,36.98396,-122.06528,427,5.685
EG_LOOP,36.98393,-122.06523,428,5.691
EG_LOOP,36.98384,-122.06508,429,5.707
EG_LOOP,36.98372,-122.06487,430,5.73
EG_LOOP,36.98341,-122.06428,431,5.793
EG_LOOP,36.98336,-122.06417,432,5.804
EG_LOOP,36.98309,-122.06359,433,5.864
EG_LOOP,36.98297,-122.06334,434,5.89
EG_LOOP,36.98296,-122.06331,435,5.893
EG_LOOP,36.98267,-122.06275,436,5.952
EG_LOOP,36.98267,-122.06274,437,5.953
EG_LOOP,36.98249,-122.06244,438,5.986
EG_LOOP,36.98229,-122.0621,439,6.024
EG_LOOP,36.9822,-122.06198,440,6.038
EG_LOOP,36.98212,-122.06185,441,6.053
EG_LOOP,36.9821,-122.06183,442,6.056
EG_LOOP,36.982,-122.06169,443,6.073
EG_LOOP,36.98193,-122.06159,444,6.084
EG_LOOP,36.98182,-122.06145,445,6.102
EG_LOOP,36.98167,-122.06126,446,6.126
EG_LOOP,36.98148,-122.06102,447,6.156
EG_LOOP,36.98129,-122.06079,448,6.185
EG_LOOP,36.98127,-122.06077,449,6.188
EG_LOOP,36.98116,-122.06064,450,6.205
EG_LOOP,36.98103,-122.06048,451,6.225
EG_LOOP,36.98068,-122.06004,452,6.28
EG_LOOP,36.98051,-122.05983,453,6.307
EG_LOOP,36.98036,-122.05965,454,6.33
EG_LOOP,36.9803,-122.05959,455,6.338
EG_LOOP,36.98019,-122.05945,456,6.356
EG_LOOP,36.98009,-122.05934,457,6.37
EG_LOOP,36.97994,-122.0592,458,6.391
EG_LOOP,36.97992,-122.05917,459,6.395
EG_LOOP,36.9799,-122.05915,460,6.398
EG_LOOP,36.97989,-122.05913,461,6.4
EG_LOOP,36.97988,-122.05912,462,6.401
EG_LOOP,36.97986,-122.05911,463,6.404
EG_LOOP,36.97984,-122.05909,464,6.406
EG_LOOP,36.97981,-122.05907,465,6.41
EG_LOOP,36.97974,-122.05902,466,6.419
EG_LOOP,36.97967,-122.05896,467,6.429
EG_LOOP,36.9796,-122.05891,468,6.437
EG_LOOP,36.97954,-122.05886,469,6.446
EG_LOOP,36.97949,-122.05881,470,6.453
EG_LOOP,36.97944,-122.05876,471,6.46
EG_LOOP,36.97938,-122.0587,472,6.468
EG_LOOP,36.97933,-122.05864,473,6.476
EG_LOOP,36.97923,-122.05853,474,6.491
EG_LOOP,36.97913,-122.0584,475,6.507
EG_LOOP,36.97907,-122.05833,476,6.516
EG_LOOP,36.97902,-122.05825,477,6.525
EG_LOOP,36.97896,-122.05816,478,6.535
EG_LOOP,36.9788,-122.05794,479,6.562
EG_LOOP,36.97876,-122.05786,480,6.57
EG_LOOP,36.9787,-122.05776,481,6.581
EG_LOOP,36.97869,-122.05774,482,6.583
EG_LOOP,36.97861,-122.05763,483,6.597
EG_LOOP,36.97855,-122.05754,484,6.607
EG_LOOP,36.97848,-122.05744,485,6.619
EG_LOOP,36.9784,-122.05731,486,6.633
EG_LOOP,36.97821,-122.05703,487,6.666
EG_LOOP,36.97798,-122.05669,488,6.706
EG_LOOP,36.97775,-122.05636,489,6.745
EG_LOOP,36.97769,-122.05626,490,6.756
EG_LOOP,36.97762,-122.05616,491,6.767
EG_LOOP,36.97758,-122.05609,492,6.775
EG_LOOP,36.97754,-122.05602,493,6.783
EG_LOOP,36.97749,-122.05591,494,6.794
EG_LOOP,36.97745,-122.05581,495,6.804
EG_LOOP,36.97743,-122.05574,496,6.81
EG_LOOP,36.97739,-122.05563,497,6.821
EG_LOOP,36.97738,-122.05557,498,6.827
EG_LOOP,36.97736,-122.05551,499,6.832
EG_LOOP,36.97735,-122.05542,500,6.841
EG_LOOP,36.97733,-122.05536,501,6.846
EG_LOOP,36.97733,-122.05531,502,6.851
EG_LOOP,36.97732,-122.05526,503,6.855
EG_LOOP,36.97732,-122.05518,504,6.862
EG_LOOP,36.97731,-122.05511,505,6.869
EG_LOOP,36.9773,-122.05495,506,6.883
EG_LOOP,36.9773,-122.05478,507,6.898
EG_LOOP,36.97729,-122.05462,508,6.912
EG_LOOP,36.97729,-122.05456,509,6.918
EG_LOOP,36.97728,-122.0545,510,6.923
EG_LOOP,36.97725,-122.05426,511,6.945
EG_LOOP,36.97724,-122.05417,512,6.953
EG_LOOP,36.97722,-122.05399,513,6.969
EG_LOOP,36.97721,-122.05377,514,6.989
EG_LOOP,36.97721,-122.05357,515,7.006
EG_LOOP,36.97739,-122.05359,516,7.026
EG_LOOP,36.97747,-122.0536,517,7.035
EG_LOOP,36.97763,-122.05365,518,7.054
