trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20509,11:34:00,11:34:00,2670,4,,,,1,1,2.193,1
20509,11:35:57,11:35:57,2671,5,,,,1,1,2.579,0
20509,11:38:25,11:38:25,2672,6,,,,1,1,3.069,0
20509,11:39:57,11:39:57,2673,7,,,,1,1,3.372,0
20509,11:41:00,11:41:00,2674,8,,,,1,1,3.58,1
20509,11:42:30,11:42:30,2675,9,,,,1,1,3.956,0
20509,11:45:00,11:45:00,2676,10,,,,1,1,4.578,1
20509,11:46:16,11:46:16,2677,11,,,,1,1,5.2,0
20509,11:47:34,11:47:34,2678,12,,,,1,1,5.834,0
20509,11:48:46,11:48:46,2679,13,,,,1,1,6.423,0
20509,11:50:00,11:50:00,2375,14,,1,,1,1,7.031,1
20510,11:55:00,11:55:00,2375,1,,,,1,1,0,1
20510,11:55:40,11:55:40,2374,2,,,,1,1,0.37,0
20510,11:56:48,11:56:48,1385,3,,,,1,1,0.987,0
20510,11:59:00,11:59:00,2670,4,,,,1,1,2.193,1
20510,12:00:23,12:00:23,2671,5,,,,1,1,2.579,0
20510,12:02:09,12:02:09,2672,6,,,,1,1,3.069,0
20510,12:03:15,12:03:15,2673,7,,,,1,1,3.372,0
20510,12:04:00,12:04:00,2674,8,,,,1,1,3.58,1
20510,12:05:30,12:05:30,2675,9,,,,1,1,3.956,0
20510,12:08:00,12:08:00,2676,10,,,,1,1,4.578,1
20510,12:09:46,12:09:46,2677,11,,,,1,1,5.2,0
20510,12:11:35,12:11:35,2678,12,,,,1,1,5.834,0
20510,12:13:16,12:13:16,2679,13,,,,1,1,6.423,0
20510,12:15:00,12:15:00,2375,14,,1,,1,1,7.031,1
20511,12:20:00,12:20:00,2375,1,,,,1,1,0,1
20511,12:20:40,12:20:40,2374,2,,,,1,1,0.37,0
20511,12:21:48,12:21:48,1385,3,,,,1,1,0.987,0
20511,12:24:00,12:24:00,2670,4,,,,1,1,2.193,1
20511,12:25:23,12:25:23,2671,5,,,,1,1,2.579,0
20511,12:27:09,12:27:09,2672,6,,,,1,1,3.069,0
20511,12:28:15,12:28:15,2673,7,,,,1,1,3.372,0
20511,12:29:00,12:29:00,2674,8,,,,1,1,3.58,1
20511,12:30:30,12:30:30,2675,9,,,,1,1,3.956,0
20511,12:33:00,12:33:00,2676,10,,,,1,1,4.578,1
20511,12:34:46,12:34:46,2677,11,,,,1,1,5.2,0
20511,12:36:35,12:36:35,2678,12,,,,1,1,5.834,0
20511,12:38:16,12:38:16,2679,13,,,,1,1,6.423,0
20511,12:40:00,12:40:00,2375,14,,1,,1,1,7.031,1
20512,12:50:00,12:50:00,2375,1,,,,1,1,0,1
20512,12:50:40,12:50:40,2374,2,,,,1,1,0.37,0
20512,12:51:48,12:51:48,1385,3,,,,1,1,0.987,0
20512,12:54:00,12:54:00,2670,4,,,,1,1,2.193,1
20512,12:55:23,12:55:23,2671,5,,,,1,1,2.579,0
20512,12:57:09,12:57:09,2672,6,,,,1,1,3.069,0
20512,12:58:15,12:58:15,2673,7,,,,1,1,3.372,0
20512,12:59:00,12:59:00,2674,8,,,,1,1,3.58,1
20512,13:00:30,13:00:30,2675,9,,,,1,1,3.956,0
20512,13:03:00,13:03:00,2676,10,,,,1,1,4.578,1
20512,13:04:46,13:04:46,2677,11,,,,1,1,5.2,0
20512,13:06:35,13:06:35,2678,12,,,,1,1,5.834,0
20512,13:08:16,13:08:16,2679,13,,,,1,1,6.423,0
20512,13:10:00,13:10:00,2375,14,,1,,1,1,7.031,1
20513,13:10:00,13:10:00,2375,1,,,,1,1,0,1
20513,13:10:40,13:10:40,2374,2,,,,1,1,0.37,0
20513,13:11:48,13:11:48,1385,3,,,,1,1,0.987,0
20513,13:14:00,13:14:00,2670,4,,,,1,1,2.193,1
20513,13:15:57,13:15:57,2671,5,,,,1,1,2.579,0
20513,13:18:25,13:18:25,2672,6,,,,1,1,3.069,0
20513,13:19:57,13:19:57,2673,7,,,,1,1,3.372,0
20513,13:21:00,13:21:00,2674,8,,,,1,1,3.58,1
20513,13:22:30,13:22:30,2675,9,,,,1,1,3.956,0
20513,13:25:00,13:25:00,2676,10,,,,1,1,4.578,1
20513,13:26:16,13:26:16,2677,11,,,,1,1,5.2,0
20513,13:27:34,13:27:34,2678,12,,,,1,1,5.834,0
20513,13:28:46,13:28:46,2679,13,,,,1,1,6.423,0
20513,13:30:00,13:30:00,2375,14,,1,,1,1,7.031,1
20514,13:55:00,13:55:00,2375,1,,,,1,1,0,1
20514,13:55:40,13:55:40,2374,2,,,,1,1,0.37,0
20514,13:56:48,13:56:48,1385,3,,,,1,1,0.987,0
20514,13:59:00,13:59:00,2670,4,,,,1,1,2.193,1
20514,14:00:23,14:00:23,2671,5,,,,1,1,2.579,0
20514,14:02:09,14:02:09,2672,6,,,,1,1,3.069,0
20514,14:03:15,14:03:15,2673,7,,,,1,1,3.372,0
20514,14:04:00,14:04:00,2674,8,,,,1,1,3.58,1
20514,14:05:30,14:05:30,2675,9,,,,1,1,3.956,0
20514,14:08:00,14:08:00,2676,10,,,,1,1,4.578,1
20514,14:09:46,14:09:46,2677,11,,,,1,1,5.2,0
20514,14:11:35,14:11:35,2678,12,,,,1,1,5.834,0
20514,14:13:16,14:13:16,2679,13,,,,1,1,6.423,0
20514,14:15:00,14:15:00,2375,14,,1,,1,1,7.031,1
20515,14:15:00,14:15:00,2375,1,,,,1,1,0,1
20515,14:15:40,14:15:40,2374,2,,,,1,1,0.37,0
20515,14:16:48,14:16:48,1385,3,,,,1,1,0.987,0
20515,14:19:00,14:19:00,2670,4,,,,1,1,2.193,1
20515,14:20:23,14:20:23,2671,5,,,,1,1,2.579,0
20515,14:22:09,14:22:09,2672,6,,,,1,1,3.069,0
20515,14:23:15,14:23:15,2673,7,,,,1,1,3.372,0
20515,14:24:00,14:24:00,2674,8,,,,1,1,3.58,1
20515,14:25:30,14:25:30,2675,9,,,,1,1,3.956,0
20515,14:28:00,14:28:00,2676,10,,,,1,1,4.578,1
20515,14:29:46,14:29:46,2677,11,,,,1,1,5.2,0
20515,14:31:35,14:31:35,2678,12,,,,1,1,5.834,0
20515,14:33:16,14:33:16,2679,13,,,,1,1,6.423,0
20515,14:35:00,14:35:00,2375,14,,1,,1,1,7.031,1
21501,13:35:00,13:35:00,2375,1,,,,1,1,0,1
21501,13:35:40,13:35:40,2374,2,,,,1,1,0.37,0
21501,13:36:48,13:36:48,1385,3,,,,1,1,0.987,0
21501,13:39:00,13:39:00,2670,4,,,,1,1,2.193,1
21501,13:40:23,13:40:23,2671,5,,,,1,1,2.579,0
21501,13:42:09,13:42:09,2672,6,,,,1,1,3.069,0
21501,13:43:15,13:43:15,2673,7,,,,1,1,3.372,0
21501,13:44:00,13:44:00,2674,8,,,,1,1,3.58,1
21501,13:45:30,13:45:30,2675,9,,,,1,1,3.956,0
21501,13:48:00,13:48:00,2676,10,,,,1,1,4.578,1
21501,13:49:46,13:49:46,2677,11,,,,1,1,5.2,0
21501,13:51:35,13:51:35,2678,12,,,,1,1,5.834,0
21501,13:53:16,13:53:16,2679,13,,,,1,1,6.423,0
21501,13:55:00,13:55:00,2375,14,,1,,1,1,7.031,1
21502,14:20:00,14:20:00,2375,1,,,,1,1,0,1
21502,14:20:40,14:20:40,2374,2,,,,1,1,0.37,0
21502,14:21:48,14:21:48,1385,3,,,,1,1,0.987,0
21502,14:24:00,14:24:00,2670,4,,,,1,1,2.193,1
21502,14:25:23,14:25:23,2671,5,,,,1,1,2.579,0
21502,14:27:09,14:27:09,2672,6,,,,1,1,3.069,0
21502,14:28:15,14:28:15,2673,7,,,,1,1,3.372,0
21502,14:29:00,14:29:00,2674,8,,,,1,1,3.58,1
21502,14:30:30,14:30:30,2675,9,,,,1,1,3.956,0
21502,14:33:00,14:33:00,2676,10,,,,1,1,4.578,1
21502,14:34:46,14:34:46,2677,11,,,,1,1,5.2,0
21502,14:36:35,14:36:35,2678,12,,,,1,1,5.834,0
21502,14:38:16,14:38:16,2679,13,,,,1,1,6.423,0
21502,14:40:00,14:40:00,2375,14,,1,,1,1,7.031,1
21503,14:40:00,14:40:00,2375,1,,,,1,1,0,1
21503,14:40:40,14:40:40,2374,2,,,,1,1,0.37,0
21503,14:41:48,14:41:48,1385,3,,,,1,1,0.987,0
21503,14:44:00,14:44:00,2670,4,,,,1,1,2.193,1
21503,14:45:23,14:45:23,2671,5,,,,1,1,2.579,0
21503,14:47:09,14:47:09,2672,6,,,,1,1,3.069,0
21503,14:48:15,14:48:15,2673,7,,,,1,1,3.372,0
21503,14:49:00,14:49:00,2674,8,,,,1,1,3.58,1
21503,14:50:30,14:50:30,2675,9,,,,1,1,3.956,0
21503,14:53:00,14:53:00,2676,10,,,,1,1,4.578,1
21503,14:54:46,14:54:46,2677,11,,,,1,1,5.2,0
21503,14:56:35,14:56:35,2678,12,,,,1,1,5.834,0
21503,14:58:16,14:58:16,2679,13,,,,1,1,6.423,0
21503,15:00:00,15:00:00,2375,14,,1,,1,1,7.031,1
21504,15:00:00,15:00:00,2375,1,,,,1,1,0,1
21504,15:00:40,15:00:40,2374,2,,,,1,1,0.37,0
21504,15:01:48,15:01:48,1385,3,,,,1,1,0.987,0
21504,15:04:00,15:04:00,2670,4,,,,1,1,2.193,1
21504,15:05:57,15:05:57,2671,5,,,,1,1,2.579,0
21504,15:08:25,15:08:25,2672,6,,,,1,1,3.069,0
21504,15:09:57,15:09:57,2673,7,,,,1,1,3.372,0
21504,15:11:00,15:11:00,2674,8,,,,1,1,3.58,1
21504,15:12:30,15:12:30,2675,9,,,,1,1,3.956,0
21504,15:15:00,15:15:00,2676,10,,,,1,1,4.578,1
21504,15:16:16,15:16:16,2677,11,,,,1,1,5.2,0
21504,15:17:34,15:17:34,2678,12,,,,1,1,5.834,0
21504,15:18:46,15:18:46,2679,13,,,,1,1,6.423,0
21504,15:20:00,15:20:00,2375,14,,1,,1,1,7.031,1
21505,15:50:00,15:50:00,2375,1,,,,1,1,0,1
21505,15:50:40,15:50:40,2374,2,,,,1,1,0.37,0
21505,15:51:48,15:51:48,1385,3,,,,1,1,0.987,0
21505,15:54:00,15:54:00,2670,4,,,,1,1,2.193,1
21505,15:55:23,15:55:23,2671,5,,,,1,1,2.579,0
21505,15:57:09,15:57:09,2672,6,,,,1,1,3.069,0
21505,15:58:15,15:58:15,2673,7,,,,1,1,3.372,0
21505,15:59:00,15:59:00,2674,8,,,,1,1,3.58,1
21505,16:00:30,16:00:30,2675,9,,,,1,1,3.956,0
21505,16:03:00,16:03:00,2676,10,,,,1,1,4.578,1
21505,16:04:46,16:04:46,2677,11,,,,1,1,5.2,0
21505,16:06:35,16:06:35,2678,12,,,,1,1,5.834,0
21505,16:08:16,16:08:16,2679,13,,,,1,1,6.423,0
21505,16:10:00,16:10:00,2375,14,,1,,1,1,7.031,1
21506,16:10:00,16:10:00,2375,1,,,,1,1,0,1
21506,16:10:40,16:10:40,2374,2,,,,1,1,0.37,0
21506,16:11:48,16:11:48,1385,3,,,,1,1,0.987,0
21506,16:14:00,16:14:00,2670,4,,,,1,1,2.193,1
21506,16:15:23,16:15:23,2671,5,,,,1,1,2.579,0
21506,16:17:09,16:17:09,2672,6,,,,1,1,3.069,0
21506,16:18:15,16:18:15,2673,7,,,,1,1,3.372,0
21506,16:19:00,16:19:00,2674,8,,,,1,1,3.58,1
21506,16:20:30,16:20:30,2675,9,,,,1,1,3.956,0
21506,16:23:00,16:23:00,2676,10,,,,1,1,4.578,1
21506,16:24:46,16:24:46,2677,11,,,,1,1,5.2,0
21506,16:26:35,16:26:35,2678,12,,,,1,1,5.834,0
21506,16:28:16,16:28:16,2679,13,,,,1,1,6.423,0
21506,16:30:00,16:30:00,2375,14,,1,,1,1,7.031,1
21507,16:30:00,16:30:00,2375,1,,,,1,1,0,1
21507,16:30:40,16:30:40,2374,2,,,,1,1,0.37,0
21507,16:31:48,16:31:48,1385,3,,,,1,1,0.987,0
21507,16:34:00,16:34:00,2670,4,,,,1,1,2.193,1
21507,16:35:23,16:35:23,2671,5,,,,1,1,2.579,0
21507,16:37:09,16:37:09,2672,6,,,,1,1,3.069,0
21507,16:38:15,16:38:15,2673,7,,,,1,1,3.372,0
21507,16:39:00,16:39:00,2674,8,,,,1,1,3.58,1
21507,16:40:30,16:40:30,2675,9,,,,1,1,3.956,0
21507,16:43:00,16:43:00,2676,10,,,,1,1,4.578,1
21507,16:44:46,16:44:46,2677,11,,,,1,1,5.2,0
21507,16:46:35,16:46:35,2678,12,,,,1,1,5.834,0
21507,16:48:16,16:48:16,2679,13,,,,1,1,6.423,0
21507,16:50:00,16:50:00,2375,14,,1,,1,1,7.031,1
21508,16:50:00,16:50:00,2375,1,,,,1,1,0,1
21508,16:50:38,16:50:38,2374,2,,,,1,1,0.369,0
21508,16:51:41,16:51:41,1385,3,,,,1,1,0.986,0
21508,16:54:00,16:54:00,101,4,,,,1,1,2.332,1
21508,16:54:59,16:54:59,102,5,,,,1,1,2.539,0
21508,16:56:24,16:56:24,2670,6,Clockwise,,,1,1,2.834,0
21508,16:58:14,16:58:14,2671,7,Clockwise,,,1,1,3.22,0
21508,17:00:34,17:00:34,2672,8,Clockwise,,,1,1,3.71,0
21508,17:02:01,17:02:01,2673,9,Clockwise,,,1,1,4.014,0
21508,17:03:00,17:03:00,2674,10,Clockwise,,,1,1,4.221,1
21508,17:04:30,17:04:30,2675,11,Clockwise,,,1,1,4.597,0
21508,17:07:00,17:07:00,2676,12,Clockwise,,,1,1,5.219,1
21508,17:08:16,17:08:16,2677,13,Clockwise,,,1,1,5.841,0
21508,17:09:34,17:09:34,2678,14,Clockwise,,,1,1,6.475,0
21508,17:10:46,17:10:46,2679,15,Clockwise,,,1,1,7.065,0
21508,17:12:00,17:12:00,2375,16,Clockwise,1,,1,1,7.672,1
21509,18:10:00,18:10:00,2375,1,,,,1,1,0,1
21509,18:10:40,18:10:40,2374,2,,,,1,1,0.37,0
21509,18:11:48,18:11:48,1385,3,,,,1,1,0.987,0
21509,18:14:00,18:14:00,2670,4,,,,1,1,2.193,1
21509,18:15:23,18:15:23,2671,5,,,,1,1,2.579,0
21509,18:17:09,18:17:09,2672,6,,,,1,1,3.069,0
21509,18:18:15,18:18:15,2673,7,,,,1,1,3.372,0
21509,18:19:00,18:19:00,2674,8,,,,1,1,3.58,1
21509,18:20:30,18:20:30,2675,9,,,,1,1,3.956,0
21509,18:23:00,18:23:00,2676,10,,,,1,1,4.578,1
21509,18:24:46,18:24:46,2677,11,,,,1,1,5.2,0
21509,18:26:35,18:26:35,2678,12,,,,1,1,5.834,0
21509,18:28:16,18:28:16,2679,13,,,,1,1,6.423,0
21509,18:30:00,18:30:00,2375,14,,1,,1,1,7.031,1
21510,18:30:00,18:30:00,2375,1,,,,1,1,0,1
21510,18:30:40,18:30:40,2374,2,,,,1,1,0.37,0
21510,18:31:48,18:31:48,1385,3,,,,1,1,0.987,0
21510,18:34:00,18:34:00,2670,4,,,,1,1,2.193,1
21510,18:35:23,18:35:23,2671,5,,,,1,1,2.579,0
21510,18:37:09,18:37:09,2672,6,,,,1,1,3.069,0
21510,18:38:15,18:38:15,2673,7,,,,1,1,3.372,0
21510,18:39:00,18:39:00,2674,8,,,,1,1,3.58,1
21510,18:40:30,18:40:30,2675,9,,,,1,1,3.956,0
21510,18:43:00,18:43:00,2676,10,,,,1,1,4.578,1
21510,18:44:46,18:44:46,2677,11,,,,1,1,5.2,0
21510,18:46:35,18:46:35,2678,12,,,,1,1,5.834,0
21510,18:48:16,18:48:16,2679,13,,,,1,1,6.423,0
21510,18:50:00,18:50:00,2375,14,,1,,1,1,7.031,1
21511,18:50:00,18:50:00,2375,1,,,,1,1,0,1
21511,18:50:40,18:50:40,2374,2,,,,1,1,0.37,0
21511,18:51:48,18:51:48,1385,3,,,,1,1,0.987,0
21511,18:54:00,18:54:00,2670,4,,,,1,1,2.193,1
21511,18:55:57,18:55:57,2671,5,,,,1,1,2.579,0
21511,18:58:25,18:58:25,2672,6,,,,1,1,3.069,0
21511,18:59:57,18:59:57,2673,7,,,,1,1,3.372,0
21511,19:01:00,19:01:00,2674,8,,,,1,1,3.58,1
21511,19:02:30,19:02:30,2675,9,,,,1,1,3.956,0
21511,19:05:00,19:05:00,2676,10,,,,1,1,4.578,1
21511,19:06:16,19:06:16,2677,11,,,,1,1,5.2,0
21511,19:07:34,19:07:34,2678,12,,,,1,1,5.834,0
21511,19:08:46,19:08:46,2679,13,,,,1,1,6.423,0
21511,19:10:00,19:10:00,2375,14,,1,,1,1,7.031,1
21512,19:10:00,19:10:00,2375,1,,,,1,1,0,1
21512,19:10:38,19:10:38,2374,2,,,,1,1,0.369,0
21512,19:11:41,19:11:41,1385,3,,,,1,1,0.986,0
21512,19:14:00,19:14:00,101,4,,,,1,1,2.332,1
21512,19:14:46,19:14:46,102,5,,,,1,1,2.539,0
21512,19:15:52,19:15:52,2670,6,Clockwise,,,1,1,2.834,0
21512,19:17:17,19:17:17,2671,7,Clockwise,,,1,1,3.22,0
21512,19:19:06,19:19:06,2672,8,Clockwise,,,1,1,3.71,0
21512,19:20:14,19:20:14,2673,9,Clockwise,,,1,1,4.014,0
21512,19:21:00,19:21:00,2674,10,Clockwise,,,1,1,4.221,1
21512,19:22:30,19:22:30,2675,11,Clockwise,,,1,1,4.597,0
21512,19:25:00,19:25:00,2676,12,Clockwise,,,1,1,5.219,1
21512,19:26:46,19:26:46,2677,13,Clockwise,,,1,1,5.841,0
21512,19:28:35,19:28:35,2678,14,Clockwise,,,1,1,6.475,0
21512,19:30:16,19:30:16,2679,15,Clockwise,,,1,1,7.065,0
21512,19:32:00,19:32:00,2375,16,Clockwise,1,,1,1,7.672,1
21513,20:00:00,20:00:00,2375,1,,,,1,1,0,1
21513,20:00:40,20:00:40,2374,2,,,,1,1,0.37,0
21513,20:01:48,20:01:48,1385,3,,,,1,1,0.987,0
21513,20:04:00,20:04:00,2670,4,,,,1,1,2.193,1
21513,20:05:23,20:05:23,2671,5,,,,1,1,2.579,0
21513,20:07:09,20:07:09,2672,6,,,,1,1,3.069,0
21513,20:08:15,20:08:15,2673,7,,,,1,1,3.372,0
21513,20:09:00,20:09:00,2674,8,,,,1,1,3.58,1
21513,20:10:30,20:10:30,2675,9,,,,1,1,3.956,0
21513,20:13:00,20:13:00,2676,10,,,,1,1,4.578,1
21513,20:14:46,20:14:46,2677,11,,,,1,1,5.2,0
21513,20:16:35,20:16:35,2678,12,,,,1,1,5.834,0
21513,20:18:16,20:18:16,2679,13,,,,1,1,6.423,0
21513,20:20:00,20:20:00,2375,14,,1,,1,1,7.031,1
21514,20:20:00,20:20:00,2375,1,,,,1,1,0,1
21514,20:20:40,20:20:40,2374,2,,,,1,1,0.37,0
21514,20:21:48,20:21:48,1385,3,,,,1,1,0.987,0
21514,20:24:00,20:24:00,2670,4,,,,1,1,2.193,1
21514,20:25:23,20:25:23,2671,5,,,,1,1,2.579,0
21514,20:27:09,20:27:09,2672,6,,,,1,1,3.069,0
21514,20:28:15,20:28:15,2673,7,,,,1,1,3.372,0
21514,20:29:00,20:29:00,2674,8,,,,1,1,3.58,1
21514,20:30:30,20:30:30,2675,9,,,,1,1,3.956,0
21514,20:33:00,20:33:00,2676,10,,,,1,1,4.578,1
21514,20:34:46,20:34:46,2677,11,,,,1,1,5.2,0
21514,20:36:35,20:36:35,2678,12,,,,1,1,5.834,0
21514,20:38:16,20:38:16,2679,13,,,,1,1,6.423,0
21514,20:40:00,20:40:00,2375,14,,1,,1,1,7.031,1
21515,20:40:00,20:40:00,2375,1,,,,1,1,0,1
21515,20:40:40,20:40:40,2374,2,,,,1,1,0.37,0
21515,20:41:48,20:41:48,1385,3,,,,1,1,0.987,0
21515,20:44:00,20:44:00,2670,4,,,,1,1,2.193,1
21515,20:45:23,20:45:23,2671,5,,,,1,1,2.579,0
21515,20:47:09,20:47:09,2672,6,,,,1,1,3.069,0
21515,20:48:15,20:48:15,2673,7,,,,1,1,3.372,0
21515,20:49:00,20:49:00,2674,8,,,,1,1,3.58,1
21515,20:50:30,20:50:30,2675,9,,,,1,1,3.956,0
21515,20:53:00,20:53:00,2676,10,,,,1,1,4.578,1
21515,20:54:46,20:54:46,2677,11,,,,1,1,5.2,0
21515,20:56:35,20:56:35,2678,12,,,,1,1,5.834,0
21515,20:58:16,20:58:16,2679,13,,,,1,1,6.423,0
21515,21:00:00,21:00:00,2375,14,,1,,1,1,7.031,1
20601,07:35:00,07:35:00,2375,1,,,,1,1,0,1
20601,07:35:40,07:35:40,2374,2,,,,1,1,0.37,0
20601,07:36:48,07:36:48,1385,3,,,,1,1,0.987,0
20601,07:39:00,07:39:00,2670,4,,,,1,1,2.193,1
20601,07:40:23,07:40:23,2671,5,,,,1,1,2.579,0
20601,07:42:09,07:42:09,2672,6,,,,1,1,3.069,0
20601,07:43:15,07:43:15,2673,7,,,,1,1,3.372,0
20601,07:44:00,07:44:00,2674,8,,,,1,1,3.58,1
20601,07:45:30,07:45:30,2675,9,,,,1,1,3.956,0
20601,07:48:00,07:48:00,2676,10,,,,1,1,4.578,1
20601,07:49:46,07:49:46,2677,11,,,,1,1,5.2,0
20601,07:51:35,07:51:35,2678,12,,,,1,1,5.834,0
20601,07:53:16,07:53:16,2679,13,,,,1,1,6.423,0
20601,07:55:00,07:55:00,2375,14,,1,,1,1,7.031,1
20602,07:55:00,07:55:00,2375,1,,,,1,1,0,1
20602,07:55:40,07:55:40,2374,2,,,,1,1,0.37,0
20602,07:56:48,07:56:48,1385,3,,,,1,1,0.987,0
20602,07:59:00,07:59:00,2670,4,,,,1,1,2.193,1
20602,08:00:23,08:00:23,2671,5,,,,1,1,2.579,0
20602,08:02:09,08:02:09,2672,6,,,,1,1,3.069,0
20602,08:03:15,08:03:15,2673,7,,,,1,1,3.372,0
20602,08:04:00,08:04:00,2674,8,,,,1,1,3.58,1
20602,08:05:30,08:05:30,2675,9,,,,1,1,3.956,0
20602,08:08:00,08:08:00,2676,10,,,,1,1,4.578,1
20602,08:09:46,08:09:46,2677,11,,,,1,1,5.2,0
20602,08:11:35,08:11:35,2678,12,,,,1,1,5.834,0
20602,08:13:16,08:13:16,2679,13,,,,1,1,6.423,0
20602,08:15:00,08:15:00,2375,14,,1,,1,1,7.031,1
20603,08:15:00,08:15:00,2375,1,,,,1,1,0,1
20603,08:15:40,08:15:40,2374,2,,,,1,1,0.37,0
20603,08:16:48,08:16:48,1385,3,,,,1,1,0.987,0
20603,08:19:00,08:19:00,2670,4,,,,1,1,2.193,1
20603,08:20:23,08:20:23,2671,5,,,,1,1,2.579,0
20603,08:22:09,08:22:09,2672,6,,,,1,1,3.069,0
20603,08:23:15,08:23:15,2673,7,,,,1,1,3.372,0
20603,08:24:00,08:24:00,2674,8,,,,1,1,3.58,1
20603,08:25:30,08:25:30,2675,9,,,,1,1,3.956,0
20603,08:28:00,08:28:00,2676,10,,,,1,1,4.578,1
20603,08:29:46,08:29:46,2677,11,,,,1,1,5.2,0
20603,08:31:35,08:31:35,2678,12,,,,1,1,5.834,0
20603,08:33:16,08:33:16,2679,13,,,,1,1,6.423,0
20603,08:35:00,08:35:00,2375,14,,1,,1,1,7.031,1
20604,08:55:00,08:55:00,2375,1,,,,1,1,0,1
20604,08:55:40,08:55:40,2374,2,,,,1,1,0.37,0
20604,08:56:48,08:56:48,1385,3,,,,1,1,0.987,0
20604,08:59:00,08:59:00,2670,4,,,,1,1,2.193,1
20604,09:00:23,09:00:23,2671,5,,,,1,1,2.579,0
20604,09:02:09,09:02:09,2672,6,,,,1,1,3.069,0
20604,09:03:15,09:03:15,2673,7,,,,1,1,3.372,0
20604,09:04:00,09:04:00,2674,8,,,,1,1,3.58,1
20604,09:05:30,09:05:30,2675,9,,,,1,1,3.956,0
20604,09:08:00,09:08:00,2676,10,,,,1,1,4.578,1
20604,09:09:46,09:09:46,2677,11,,,,1,1,5.2,0
20604,09:11:35,09:11:35,2678,12,,,,1,1,5.834,0
20604,09:13:16,09:13:16,2679,13,,,,1,1,6.423,0
20604,09:15:00,09:15:00,2375,14,,1,,1,1,7.031,1
20605,09:15:00,09:15:00,2375,1,,,,1,1,0,1
20605,09:15:40,09:15:40,2374,2,,,,1,1,0.37,0
20605,09:16:48,09:16:48,1385,3,,,,1,1,0.987,0
20605,09:19:00,09:19:00,2670,4,,,,1,1,2.193,1
20605,09:20:57,09:20:57,2671,5,,,,1,1,2.579,0
20605,09:23:25,09:23:25,2672,6,,,,1,1,3.069,0
20605,09:24:57,09:24:57,2673,7,,,,1,1,3.372,0
20605,09:26:00,09:26:00,2674,8,,,,1,1,3.58,1
20605,09:27:30,09:27:30,2675,9,,,,1,1,3.956,0
20605,09:30:00,09:30:00,2676,10,,,,1,1,4.578,1
20605,09:31:16,09:31:16,2677,11,,,,1,1,5.2,0
20605,09:32:34,09:32:34,2678,12,,,,1,1,5.834,0
20605,09:33:46,09:33:46,2679,13,,,,1,1,6.423,0
20605,09:35:00,09:35:00,2375,14,,1,,1,1,7.031,1
20606,09:35:00,09:35:00,2375,1,,,,1,1,0,1
20606,09:35:40,09:35:40,2374,2,,,,1,1,0.37,0
20606,09:36:48,09:36:48,1385,3,,,,1,1,0.987,0
20606,09:39:00,09:39:00,2670,4,,,,1,1,2.193,1
20606,09:40:57,09:40:57,2671,5,,,,1,1,2.579,0
20606,09:43:25,09:43:25,2672,6,,,,1,1,3.069,0
20606,09:44:57,09:44:57,2673,7,,,,1,1,3.372,0
20606,09:46:00,09:46:00,2674,8,,,,1,1,3.58,1
20606,09:47:30,09:47:30,2675,9,,,,1,1,3.956,0
20606,09:50:00,09:50:00,2676,10,,,,1,1,4.578,1
20606,09:51:16,09:51:16,2677,11,,,,1,1,5.2,0
20606,09:52:34,09:52:34,2678,12,,,,1,1,5.834,0
20606,09:53:46,09:53:46,2679,13,,,,1,1,6.423,0
20606,09:55:00,09:55:00,2375,14,,1,,1,1,7.031,1
20607,10:15:00,10:15:00,2375,1,,,,1,1,0,1
20607,10:15:40,10:15:40,2374,2,,,,1,1,0.37,0
20607,10:16:48,10:16:48,1385,3,,,,1,1,0.987,0
20607,10:19:00,10:19:00,2670,4,,,,1,1,2.193,1
20607,10:20:23,10:20:23,2671,5,,,,1,1,2.579,0
20607,10:22:09,10:22:09,2672,6,,,,1,1,3.069,0
20607,10:23:15,10:23:15,2673,7,,,,1,1,3.372,0
20607,10:24:00,10:24:00,2674,8,,,,1,1,3.58,1
20607,10:25:30,10:25:30,2675,9,,,,1,1,3.956,0
20607,10:28:00,10:28:00,2676,10,,,,1,1,4.578,1
20607,10:29:46,10:29:46,2677,11,,,,1,1,5.2,0
20607,10:31:35,10:31:35,2678,12,,,,1,1,5.834,0
20607,10:33:16,10:33:16,2679,13,,,,1,1,6.423,0
20607,10:35:00,10:35:00,2375,14,,1,,1,1,7.031,1
20608,10:50:00,10:50:00,2375,1,,,,1,1,0,1
20608,10:50:40,10:50:40,2374,2,,,,1,1,0.37,0
20608,10:51:48,10:51:48,1385,3,,,,1,1,0.987,0
20608,10:54:00,10:54:00,2670,4,,,,1,1,2.193,1
20608,10:55:23,10:55:23,2671,5,,,,1,1,2.579,0
20608,10:57:09,10:57:09,2672,6,,,,1,1,3.069,0
20608,10:58:15,10:58:15,2673,7,,,,1,1,3.372,0
20608,10:59:00,10:59:00,2674,8,,,,1,1,3.58,1
20608,11:00:30,11:00:30,2675,9,,,,1,1,3.956,0
20608,11:03:00,11:03:00,2676,10,,,,1,1,4.578,1
20608,11:04:46,11:04:46,2677,11,,,,1,1,5.2,0
20608,11:06:35,11:06:35,2678,12,,,,1,1,5.834,0
