shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LOOP_INNER,36.99864,-122.05505,373,4.362
LOOP_INNER,36.99857,-122.05509,374,4.371
LOOP_INNER,36.99848,-122.05514,375,4.381
LOOP_INNER,36.99843,-122.05517,376,4.388
LOOP_INNER,36.99834,-122.05521,377,4.398
LOOP_INNER,36.99828,-122.05523,378,4.405
LOOP_INNER,36.99823,-122.05524,379,4.411
LOOP_INNER,36.99816,-122.05525,380,4.419
LOOP_INNER,36.9981,-122.05525,381,4.425
LOOP_INNER,36.99804,-122.05525,382,4.432
LOOP_INNER,36.99796,-122.05523,383,4.441
LOOP_INNER,36.99791,-122.05522,384,4.447
LOOP_INNER,36.99786,-122.0552,385,4.453
LOOP_INNER,36.99778,-122.05517,386,4.462
LOOP_INNER,36.99777,-122.05517,387,4.463
LOOP_INNER,36.99766,-122.05515,388,4.475
LOOP_INNER,36.99765,-122.05515,389,4.476
LOOP_INNER,36.99758,-122.05514,390,4.484
LOOP_INNER,36.99749,-122.05515,391,4.494
LOOP_INNER,36.99739,-122.05519,392,4.506
LOOP_INNER,36.99734,-122.05521,393,4.512
LOOP_INNER,36.99719,-122.0553,394,4.53
LOOP_INNER,36.99711,-122.05533,395,4.54
LOOP_INNER,36.99706,-122.05535,396,4.545
LOOP_INNER,36.99701,-122.05536,397,4.551
LOOP_INNER,36.9969,-122.05538,398,4.563
LOOP_INNER,36.99682,-122.05538,399,4.572
LOOP_INNER,36.99675,-122.05537,400,4.58
LOOP_INNER,36.99667,-122.05536,401,4.589
LOOP_INNER,36.9966,-122.05534,402,4.597
LOOP_INNER,36.9965,-122.05531,403,4.608
LOOP_INNER,36.99644,-122.0553,404,4.615
LOOP_INNER,36.99629,-122.05527,405,4.632
LOOP_INNER,36.99625,-122.05526,406,4.637
LOOP_INNER,36.99619,-122.05526,407,4.643
LOOP_INNER,36.99606,-122.05527,408,4.658
LOOP_INNER,36.99597,-122.05528,409,4.668
LOOP_INNER,36.99584,-122.05532,410,4.683
LOOP_INNER,36.99578,-122.05535,411,4.69
LOOP_INNER,36.99566,-122.0554,412,4.704
LOOP_INNER,36.99558,-122.05543,413,4.713
LOOP_INNER,36.9955,-122.05545,414,4.722
LOOP_INNER,36.99535,-122.05546,415,4.739
LOOP_INNER,36.99526,-122.05549,416,4.749
LOOP_INNER,36.99509,-122.05553,417,4.769
LOOP_INNER,36.99499,-122.05556,418,4.78
LOOP_INNER,36.99489,-122.0556,419,4.792
LOOP_INNER,36.99481,-122.05562,420,4.801
LOOP_INNER,36.99476,-122.05563,421,4.806
LOOP_INNER,36.9947,-122.05564,422,4.813
LOOP_INNER,36.99459,-122.05565,423,4.825
LOOP_INNER,36.99446,-122.05566,424,4.84
LOOP_INNER,36.9944,-122.05566,425,4.847
LOOP_INNER,36.99435,-122.05565,426,4.852
LOOP_INNER,36.99427,-122.05564,427,4.861
LOOP_INNER,36.99418,-122.05562,428,4.871
LOOP_INNER,36.99411,-122.0556,429,4.879
LOOP_INNER,36.99403,-122.05558,430,4.888
LOOP_INNER,36.99389,-122.05552,431,4.905
LOOP_INNER,36.99387,-122.05551,432,4.907
LOOP_INNER,36.99384,-122.05549,433,4.911
LOOP_INNER,36.99372,-122.05542,434,4.926
LOOP_INNER,36.99355,-122.05531,435,4.947
LOOP_INNER,36.99351,-122.05529,436,4.952
LOOP_INNER,36.99345,-122.05526,437,4.959
LOOP_INNER,36.99339,-122.05523,438,4.966
LOOP_INNER,36.99334,-122.05521,439,4.972
LOOP_INNER,36.9933,-122.0552,440,4.977
LOOP_INNER,36.99324,-122.05519,441,4.983
LOOP_INNER,36.99321,-122.05518,442,4.987
LOOP_INNER,36.99317,-122.05518,443,4.991
LOOP_INNER,36.99311,-122.05517,444,4.998
LOOP_INNER,36.99303,-122.05517,445,5.007
LOOP_INNER,36.99295,-122.05517,446,5.016
LOOP_INNER,36.99285,-122.05517,447,5.027
LOOP_INNER,36.99267,-122.05517,448,5.047
LOOP_INNER,36.9925,-122.05517,449,5.066
LOOP_INNER,36.99246,-122.05517,450,5.07
LOOP_INNER,36.99238,-122.05517,451,5.079
LOOP_INNER,36.99227,-122.05516,452,5.091
LOOP_INNER,36.99216,-122.05516,453,5.104
LOOP_INNER,36.99213,-122.05515,454,5.107
LOOP_INNER,36.9921,-122.05515,455,5.11
LOOP_INNER,36.99202,-122.05513,456,5.119
LOOP_INNER,36.99193,-122.05511,457,5.13
LOOP_INNER,36.99189,-122.0551,458,5.134
LOOP_INNER,36.99184,-122.05508,459,5.14
LOOP_INNER,36.99179,-122.05507,460,5.146
LOOP_INNER,36.99175,-122.05504,461,5.151
LOOP_INNER,36.99125,-122.05476,462,5.212
LOOP_INNER,36.99121,-122.05474,463,5.216
LOOP_INNER,36.99119,-122.05473,464,5.219
LOOP_INNER,36.99113,-122.05471,465,5.226
LOOP_INNER,36.99107,-122.05469,466,5.233
LOOP_INNER,36.99101,-122.05467,467,5.24
LOOP_INNER,36.99093,-122.05465,468,5.249
LOOP_INNER,36.99086,-122.05463,469,5.257
LOOP_INNER,36.99083,-122.05462,470,5.26
LOOP_INNER,36.99081,-122.05462,471,5.262
LOOP_INNER,36.99066,-122.05456,472,5.28
LOOP_INNER,36.99062,-122.05455,473,5.284
LOOP_INNER,36.99025,-122.05448,474,5.326
LOOP_INNER,36.99014,-122.05445,475,5.338
LOOP_INNER,36.98986,-122.05439,476,5.37
LOOP_INNER,36.98955,-122.05433,477,5.405
LOOP_INNER,36.98938,-122.05429,478,5.424
LOOP_INNER,36.98933,-122.05428,479,5.43
LOOP_INNER,36.98919,-122.05425,480,5.446
LOOP_INNER,36.98902,-122.05422,481,5.465
LOOP_INNER,36.98897,-122.05421,482,5.47
LOOP_INNER,36.98884,-122.05418,483,5.485
LOOP_INNER,36.98879,-122.05417,484,5.491
LOOP_INNER,36.98872,-122.05416,485,5.498
LOOP_INNER,36.98864,-122.05416,486,5.507
LOOP_INNER,36.98862,-122.05416,487,5.51
LOOP_INNER,36.98855,-122.05416,488,5.517
LOOP_INNER,36.98846,-122.05416,489,5.527
LOOP_INNER,36.98844,-122.05417,490,5.53
LOOP_INNER,36.98839,-122.05417,491,5.535
LOOP_INNER,36.98829,-122.0542,492,5.547
LOOP_INNER,36.98826,-122.05421,493,5.55
LOOP_INNER,36.98822,-122.05422,494,5.555
LOOP_INNER,36.98813,-122.05425,495,5.565
LOOP_INNER,36.98809,-122.05427,496,5.57
LOOP_INNER,36.98803,-122.0543,497,5.577
LOOP_INNER,36.98796,-122.05433,498,5.585
LOOP_INNER,36.98792,-122.05435,499,5.59
LOOP_INNER,36.98787,-122.05437,500,5.596
LOOP_INNER,36.98775,-122.05441,501,5.61
LOOP_INNER,36.98771,-122.05442,502,5.614
LOOP_INNER,36.98757,-122.05444,503,5.63
LOOP_INNER,36.98755,-122.05445,504,5.632
LOOP_INNER,36.98744,-122.05445,505,5.645
LOOP_INNER,36.98731,-122.05445,506,5.659
LOOP_INNER,36.98722,-122.05444,507,5.669
LOOP_INNER,36.98721,-122.05443,508,5.67
LOOP_INNER,36.98712,-122.05442,509,5.681
LOOP_INNER,36.98703,-122.05438,510,5.691
LOOP_INNER,36.98694,-122.05435,511,5.702
LOOP_INNER,36.98687,-122.0543,512,5.71
LOOP_INNER,36.98678,-122.05426,513,5.721
LOOP_INNER,36.9867,-122.0542,514,5.731
LOOP_INNER,36.98655,-122.0541,515,5.75
LOOP_INNER,36.98608,-122.05377,516,5.81
LOOP_INNER,36.98592,-122.05366,517,5.831
LOOP_INNER,36.98581,-122.05359,518,5.844
LOOP_INNER,36.98554,-122.0534,519,5.879
LOOP_INNER,36.98507,-122.05307,520,5.939
LOOP_INNER,36.98502,-122.05304,521,5.945
LOOP_INNER,36.98491,-122.05296,522,5.959
LOOP_INNER,36.98439,-122.0526,523,6.025
LOOP_INNER,36.98428,-122.05253,524,6.039
LOOP_INNER,36.98413,-122.05242,525,6.058
LOOP_INNER,36.98397,-122.05231,526,6.078
LOOP_INNER,36.98381,-122.0522,527,6.099
LOOP_INNER,36.98329,-122.05184,528,6.165
LOOP_INNER,36.98318,-122.05176,529,6.179
LOOP_INNER,36.98303,-122.05166,530,6.198
LOOP_INNER,36.98275,-122.05146,531,6.234
LOOP_INNER,36.98255,-122.05133,532,6.259
LOOP_INNER,36.9824,-122.05122,533,6.278
LOOP_INNER,36.98215,-122.05105,534,6.31
LOOP_INNER,36.98208,-122.051,535,6.319
LOOP_INNER,36.98177,-122.05156,536,6.379
LOOP_INNER,36.98147,-122.05206,537,6.435
LOOP_INNER,36.98142,-122.05214,538,6.444
LOOP_INNER,36.98125,-122.05242,539,6.475
LOOP_INNER,36.98117,-122.05254,540,6.489
LOOP_INNER,36.98098,-122.05287,541,6.525
LOOP_INNER,36.98096,-122.0529,542,6.528
LOOP_INNER,36.98089,-122.05302,543,6.542
LOOP_INNER,36.98073,-122.05328,544,6.571
LOOP_INNER,36.98068,-122.05337,545,6.581
LOOP_INNER,36.9806,-122.05348,546,6.594
LOOP_INNER,36.98054,-122.05356,547,6.604
LOOP_INNER,36.98047,-122.05364,548,6.614
LOOP_INNER,36.98039,-122.05373,549,6.626
LOOP_INNER,36.98028,-122.05383,550,6.641
LOOP_INNER,36.98026,-122.05385,551,6.644
LOOP_INNER,36.98008,-122.05399,552,6.668
LOOP_INNER,36.97991,-122.05409,553,6.688
LOOP_INNER,36.97981,-122.05414,554,6.7
LOOP_INNER,36.97968,-122.05418,555,6.715
LOOP_INNER,36.97966,-122.05419,556,6.718
LOOP_INNER,36.97959,-122.05421,557,6.726
LOOP_INNER,36.97949,-122.05424,558,6.737
LOOP_INNER,36.97941,-122.05425,559,6.746
LOOP_INNER,36.9793,-122.05427,560,6.758
LOOP_INNER,36.97919,-122.05427,561,6.771
LOOP_INNER,36.97906,-122.05427,562,6.785
LOOP_INNER,36.97893,-122.05426,563,6.8
LOOP_INNER,36.97883,-122.05424,564,6.811
LOOP_INNER,36.97879,-122.05423,565,6.815
LOOP_INNER,36.97855,-122.05416,566,6.843
LOOP_INNER,36.97852,-122.05414,567,6.847
LOOP_INNER,36.9784,-122.0541,568,6.86
LOOP_INNER,36.97806,-122.05396,569,6.9
LOOP_INNER,36.97797,-122.05396,570,6.91
LOOP_INNER,36.97771,-122.05386,571,6.94
LOOP_INNER,36.97758,-122.05384,572,6.955
LOOP_INNER,36.9775,-122.05382,573,6.964
LOOP_INNER,36.97748,-122.05382,574,6.966
LOOP_INNER,36.97721,-122.0538,575,6.996
LOOP_INNER,36.97722,-122.05395,576,7.01
LOOP_INNER,36.97722,-122.05399,577,7.013
LOOP_INNER,36.97724,-122.05417,578,7.029
LOOP_INNER,36.97724,-122.05422,579,7.034
NUC_IB,36.98859,-122.06481,1,0
NUC_IB,36.9886,-122.06483,2,0.002
NUC_IB,36.9886,-122.06485,3,0.004
NUC_IB,36.9886,-122.06489,4,0.007
NUC_IB,36.9886,-122.06494,5,0.012
NUC_IB,36.98859,-122.06496,6,0.014
NUC_IB,36.98858,-122.06506,7,0.023
NUC_IB,36.98856,-122.06517,8,0.033
NUC_IB,36.98856,-122.06526,9,0.041
NUC_IB,36.98855,-122.06537,10,0.051
NUC_IB,36.98855,-122.06538,11,0.052
NUC_IB,36.98856,-122.06551,12,0.063
NUC_IB,36.98858,-122.06561,13,0.072
NUC_IB,36.9886,-122.06571,14,0.082
NUC_IB,36.98861,-122.0659,15,0.098
NUC_IB,36.98861,-122.06614,16,0.12
NUC_IB,36.9886,-122.06622,17,0.127
NUC_IB,36.9886,-122.06652,18,0.154
NUC_IB,36.9886,-122.06661,19,0.162
NUC_IB,36.98861,-122.06669,20,0.169
NUC_IB,36.98864,-122.0668,21,0.179
NUC_IB,36.98867,-122.06686,22,0.185
NUC_IB,36.98867,-122.06687,23,0.186
NUC_IB,36.98871,-122.06698,24,0.197
NUC_IB,36.98874,-122.06704,25,0.203
NUC_IB,36.98878,-122.06709,26,0.21
NUC_IB,36.98881,-122.06713,27,0.214
NUC_IB,36.98883,-122.06715,28,0.217
NUC_IB,36.98889,-122.06719,29,0.225
NUC_IB,36.98898,-122.06723,30,0.236
NUC_IB,36.98906,-122.06727,31,0.245
NUC_IB,36.98911,-122.0673,32,0.251
NUC_IB,36.98916,-122.06733,33,0.257
NUC_IB,36.98921,-122.06738,34,0.265
NUC_IB,36.98922,-122.06739,35,0.266
NUC_IB,36.98925,-122.06743,36,0.271
NUC_IB,36.98932,-122.06756,37,0.285
NUC_IB,36.98934,-122.06759,38,0.288
NUC_IB,36.98943,-122.06774,39,0.305
NUC_IB,36.98955,-122.06763,40,0.321
NUC_IB,36.9896,-122.06757,41,0.329
NUC_IB,36.98965,-122.06751,42,0.337
NUC_IB,36.9897,-122.06745,43,0.345
NUC_IB,36.98973,-122.06741,44,0.349
NUC_IB,36.98977,-122.06734,45,0.357
NUC_IB,36.98981,-122.06726,46,0.365
NUC_IB,36.98987,-122.06714,47,0.378
NUC_IB,36.98992,-122.06703,48,0.389
NUC_IB,36.98992,-122.06702,49,0.39
NUC_IB,36.98998,-122.06688,50,0.404
NUC_IB,36.99008,-122.06668,51,0.425
NUC_IB,36.99013,-122.06658,52,0.436
NUC_IB,36.9902,-122.06648,53,0.448
NUC_IB,36.99027,-122.06641,54,0.457
NUC_IB,36.99036,-122.06635,55,0.469
NUC_IB,36.99045,-122.06629,56,0.48
NUC_IB,36.99049,-122.06627,57,0.485
NUC_IB,36.99052,-122.06625,58,0.489
NUC_IB,36.99061,-122.06622,59,0.499
NUC_IB,36.99069,-122.06621,60,0.508
NUC_IB,36.99078,-122.06621,61,0.518
NUC_IB,36.99088,-122.06621,62,0.529
NUC_IB,36.99094,-122.06622,63,0.536
NUC_IB,36.991,-122.06624,64,0.543
NUC_IB,36.99106,-122.06627,65,0.55
NUC_IB,36.99117,-122.06634,66,0.564
NUC_IB,36.99136,-122.06648,67,0.588
NUC_IB,36.99149,-122.06658,68,0.605
NUC_IB,36.99162,-122.06664,69,0.621
NUC_IB,36.99169,-122.06666,70,0.629
NUC_IB,36.99174,-122.06668,71,0.634
NUC_IB,36.9918,-122.06669,72,0.641
NUC_IB,36.99181,-122.06669,73,0.642
NUC_IB,36.9919,-122.0667,74,0.652
NUC_IB,36.99193,-122.0667,75,0.656
NUC_IB,36.99198,-122.0667,76,0.661
NUC_IB,36.99209,-122.06668,77,0.674
NUC_IB,36.99215,-122.06667,78,0.68
NUC_IB,36.99221,-122.06665,79,0.687
NUC_IB,36.99229,-122.06661,80,0.697
NUC_IB,36.99237,-122.06657,81,0.706
NUC_IB,36.99247,-122.0665,82,0.719
NUC_IB,36.99257,-122.06641,83,0.733
NUC_IB,36.99267,-122.06628,84,0.749
NUC_IB,36.99273,-122.06618,85,0.76
NUC_IB,36.99278,-122.06609,86,0.77
NUC_IB,36.99283,-122.06594,87,0.784
NUC_IB,36.99287,-122.06582,88,0.796
NUC_IB,36.99289,-122.0657,89,0.806
NUC_IB,36.99289,-122.06565,90,0.811
NUC_IB,36.9929,-122.06544,91,0.83
NUC_IB,36.99289,-122.06507,92,0.862
NUC_IB,36.99289,-122.06492,93,0.876
NUC_IB,36.99289,-122.06482,94,0.885
NUC_IB,36.9929,-122.06457,95,0.907
NUC_IB,36.99291,-122.0645,96,0.913
NUC_IB,36.99292,-122.06443,97,0.92
NUC_IB,36.99294,-122.06437,98,0.925
NUC_IB,36.99304,-122.06418,99,0.946
NUC_IB,36.99314,-122.06404,100,0.962
NUC_IB,36.99327,-122.06395,101,0.979
NUC_IB,36.99339,-122.06388,102,0.993
NUC_IB,36.99345,-122.06385,103,1.001
NUC_IB,36.99366,-122.06376,104,1.025
NUC_IB,36.99377,-122.0637,105,1.039
NUC_IB,36.99424,-122.06348,106,1.094
NUC_IB,36.9944,-122.06346,107,1.112
NUC_IB,36.99448,-122.06345,108,1.121
NUC_IB,36.99458,-122.06344,109,1.132
NUC_IB,36.99476,-122.06341,110,1.153
NUC_IB,36.9948,-122.06341,111,1.157
NUC_IB,36.99494,-122.06338,112,1.173
NUC_IB,36.99501,-122.06337,113,1.181
NUC_IB,36.99513,-122.06335,114,1.194
NUC_IB,36.99523,-122.06334,115,1.205
NUC_IB,36.99532,-122.06333,116,1.215
NUC_IB,36.99544,-122.06333,117,1.229
NUC_IB,36.99551,-122.06336,118,1.237
NUC_IB,36.99558,-122.0634,119,1.245
NUC_IB,36.99576,-122.06349,120,1.267
NUC_IB,36.99585,-122.06355,121,1.278
NUC_IB,36.99597,-122.06364,122,1.294
NUC_IB,36.99608,-122.0637,123,1.307
NUC_IB,36.99613,-122.06371,124,1.313
NUC_IB,36.99614,-122.06372,125,1.314
NUC_IB,36.9962,-122.06373,126,1.321
NUC_IB,36.99627,-122.06374,127,1.329
NUC_IB,36.99642,-122.06373,128,1.346
NUC_IB,36.99651,-122.06371,129,1.356
NUC_IB,36.99668,-122.06368,130,1.375
NUC_IB,36.99681,-122.06366,131,1.389
NUC_IB,36.99694,-122.06365,132,1.404
NUC_IB,36.99697,-122.06365,133,1.407
NUC_IB,36.99704,-122.06365,134,1.415
NUC_IB,36.99722,-122.06365,135,1.435
NUC_IB,36.9974,-122.06367,136,1.455
NUC_IB,36.99751,-122.06368,137,1.467
NUC_IB,36.99758,-122.06369,138,1.475
NUC_IB,36.99768,-122.0637,139,1.486
NUC_IB,36.99782,-122.06374,140,1.502
NUC_IB,36.99788,-122.06378,141,1.51
NUC_IB,36.99794,-122.06382,142,1.517
NUC_IB,36.99798,-122.06387,143,1.524
NUC_IB,36.99804,-122.06393,144,1.532
NUC_IB,36.99812,-122.06403,145,1.545
NUC_IB,36.99819,-122.06412,146,1.556
NUC_IB,36.99822,-122.06416,147,1.561
NUC_IB,36.99835,-122.06431,148,1.581
NUC_IB,36.99844,-122.0644,149,1.593
NUC_IB,36.99855,-122.06446,150,1.607
NUC_IB,36.9986,-122.06449,151,1.613
NUC_IB,36.99867,-122.06452,152,1.621
NUC_IB,36.99874,-122.06453,153,1.629
NUC_IB,36.99878,-122.06452,154,1.633
NUC_IB,36.99881,-122.06452,155,1.637
NUC_IB,36.99898,-122.0645,156,1.656
NUC_IB,36.99906,-122.06448,157,1.665
NUC_IB,36.99915,-122.06447,158,1.675
NUC_IB,36.99918,-122.06446,159,1.678
NUC_IB,36.99939,-122.06442,160,1.702
NUC_IB,36.99939,-122.06428,161,1.714
NUC_IB,36.99939,-122.06422,162,1.72
NUC_IB,36.99939,-122.0642,163,1.722
NUC_IB,36.9994,-122.06416,164,1.725
NUC_IB,36.99941,-122.06402,165,1.738
NUC_IB,36.99943,-122.06393,166,1.746
NUC_IB,36.99946,-122.06378,167,1.76
NUC_IB,36.99963,-122.06301,168,1.831
NUC_IB,36.99966,-122.06288,169,1.843
NUC_IB,36.99969,-122.06274,170,1.856
NUC_IB,36.99972,-122.06263,171,1.866
NUC_IB,36.99975,-122.06254,172,1.875
NUC_IB,36.99978,-122.06246,173,1.882
NUC_IB,36.9998,-122.06243,174,1.886
NUC_IB,37.00007,-122.06184,175,1.946
NUC_IB,37.00013,-122.06161,176,1.968
NUC_IB,37.00014,-122.06157,177,1.971
NUC_IB,37.00016,-122.06144,178,1.983
NUC_IB,37.00018,-122.06133,179,1.993
NUC_IB,37.00019,-122.06119,180,2.006
NUC_IB,37.00019,-122.06112,181,2.012
NUC_IB,37.0002,-122.06104,182,2.019
NUC_IB,37.0002,-122.06089,183,2.032
NUC_IB,37.00019,-122.06069,184,2.05
NUC_IB,37.00017,-122.06058,185,2.06
NUC_IB,37.00015,-122.06047,186,2.07
NUC_IB,37.0001,-122.06025,187,2.091
NUC_IB,37.00008,-122.06016,188,2.099
NUC_IB,37,-122.05982,189,2.13
NUC_IB,36.99997,-122.05967,190,2.144
NUC_IB,36.99987,-122.0593,191,2.179
NUC_IB,36.99985,-122.05917,192,2.191
NUC_IB,36.99983,-122.05908,193,2.199
NUC_IB,36.99981,-122.05897,194,2.209
NUC_IB,36.9998,-122.05883,195,2.221
NUC_IB,36.9998,-122.05875,196,2.228
NUC_IB,36.99981,-122.05857,197,2.244
NUC_IB,36.99983,-122.05843,198,2.257
NUC_IB,36.99983,-122.05838,199,2.262
NUC_IB,36.99986,-122.05824,200,2.274
NUC_IB,36.99989,-122.05809,201,2.288
NUC_IB,36.99991,-122.05797,202,2.299
NUC_IB,36.99996,-122.05769,203,2.325
NUC_IB,36.99999,-122.05757,204,2.336
NUC_IB,37.00002,-122.05739,205,2.352
NUC_IB,37.00008,-122.05714,206,2.375
NUC_IB,37.00011,-122.05694,207,2.393
NUC_IB,37.00011,-122.05692,208,2.395
NUC_IB,37.00011,-122.05681,209,2.405
NUC_IB,37.00011,-122.05677,210,2.408
NUC_IB,37.0001,-122.05665,211,2.419
NUC_IB,37.00008,-122.05657,212,2.427
NUC_IB,37.00007,-122.0565,213,2.433
NUC_IB,37.00006,-122.05647,214,2.436
NUC_IB,37.00004,-122.05642,215,2.441
NUC_IB,36.99998,-122.05626,216,2.456
NUC_IB,36.99992,-122.05617,217,2.467
NUC_IB,36.99988,-122.05611,218,2.474
NUC_IB,36.99984,-122.05606,219,2.48
NUC_IB,36.99979,-122.05602,220,2.487
NUC_IB,36.99974,-122.05598,221,2.493
NUC_IB,36.99968,-122.05593,222,2.501
NUC_IB,36.99963,-122.05589,223,2.508
NUC_IB,36.99958,-122.05586,224,2.514
NUC_IB,36.99947,-122.05578,225,2.528
NUC_IB,36.99931,-122.05568,226,2.548
NUC_IB,36.99924,-122.05562,227,2.557
NUC_IB,36.99917,-122.05557,228,2.566
NUC_IB,36.99916,-122.05556,229,2.568
NUC_IB,36.99912,-122.05552,230,2.574
NUC_IB,36.99907,-122.05546,231,2.581
NUC_IB,36.99904,-122.05541,232,2.587
NUC_IB,36.99899,-122.05534,233,2.595
NUC_IB,36.99894,-122.05527,234,2.603
NUC_IB,36.99892,-122.05522,235,2.608
NUC_IB,36.9989,-122.05517,236,2.613
NUC_IB,36.9988,-122.05494,237,2.637
NUC_IB,36.99866,-122.05502,238,2.654
NUC_IB,36.99864,-122.05503,239,2.656
NUC_IB,36.99856,-122.05508,240,2.666
NUC_IB,36.99847,-122.05513,241,2.677
NUC_IB,36.99843,-122.05515,242,2.682
NUC_IB,36.99834,-122.05519,243,2.692
NUC_IB,36.99828,-122.05521,244,2.699
NUC_IB,36.99822,-122.05523,245,2.706
NUC_IB,36.99816,-122.05523,246,2.713
NUC_IB,36.9981,-122.05523,247,2.72
NUC_IB,36.99804,-122.05523,248,2.726
NUC_IB,36.99796,-122.05522,249,2.735
NUC_IB,36.99791,-122.05521,250,2.741
NUC_IB,36.99786,-122.05519,251,2.747
NUC_IB,36.99778,-122.05516,252,2.756
NUC_IB,36.99766,-122.05513,253,2.77
NUC_IB,36.99765,-122.05513,254,2.771
NUC_IB,36.99758,-122.05512,255,2.779
NUC_IB,36.99748,-122.05513,256,2.79
NUC_IB,36.99739,-122.05518,257,2.801
NUC_IB,36.99733,-122.0552,258,2.808
NUC_IB,36.99718,-122.05528,259,2.826
NUC_IB,36.99711,-122.05531,260,2.834
NUC_IB,36.99706,-122.05534,261,2.84
NUC_IB,36.99701,-122.05535,262,2.846
NUC_IB,36.9969,-122.05536,263,2.858
NUC_IB,36.99682,-122.05537,264,2.867
NUC_IB,36.99675,-122.05536,265,2.875
NUC_IB,36.99667,-122.05534,266,2.884
NUC_IB,36.99661,-122.05532,267,2.891
NUC_IB,36.99651,-122.0553,268,2.902
NUC_IB,36.99645,-122.05528,269,2.909
NUC_IB,36.99629,-122.05525,270,2.927
NUC_IB,36.99625,-122.05524,271,2.931
NUC_IB,36.99619,-122.05524,272,2.938
NUC_IB,36.99606,-122.05523,273,2.953
NUC_IB,36.99596,-122.05525,274,2.964
NUC_IB,36.99583,-122.0553,275,2.979
NUC_IB,36.99577,-122.05533,276,2.986
NUC_IB,36.99566,-122.05538,277,2.999
NUC_IB,36.99557,-122.05541,278,3.009
NUC_IB,36.9955,-122.05542,279,3.017
NUC_IB,36.99535,-122.05544,280,3.034
NUC_IB,36.99526,-122.05547,281,3.044
NUC_IB,36.99509,-122.05554,282,3.064
NUC_IB,36.99499,-122.05557,283,3.076
NUC_IB,36.99489,-122.0556,284,3.087
NUC_IB,36.99481,-122.05562,285,3.096
NUC_IB,36.99476,-122.05563,286,3.102
NUC_IB,36.9947,-122.05564,287,3.109
NUC_IB,36.99459,-122.05566,288,3.121
NUC_IB,36.99446,-122.05566,289,3.135
NUC_IB,36.9944,-122.05565,290,3.142
NUC_IB,36.99434,-122.05565,291,3.149
NUC_IB,36.99427,-122.05564,292,3.157
NUC_IB,36.99418,-122.05562,293,3.167
NUC_IB,36.99411,-122.0556,294,3.175
NUC_IB,36.99403,-122.05557,295,3.184
NUC_IB,36.9939,-122.05551,296,3.2
NUC_IB,36.99387,-122.0555,297,3.203
NUC_IB,36.99384,-122.05548,298,3.207
NUC_IB,36.99372,-122.05541,299,3.221
NUC_IB,36.99355,-122.0553,300,3.243
NUC_IB,36.99351,-122.05528,301,3.248
NUC_IB,36.99345,-122.05525,302,3.255
NUC_IB,36.9934,-122.05522,303,3.261
NUC_IB,36.99334,-122.0552,304,3.268
NUC_IB,36.9933,-122.05519,305,3.272
NUC_IB,36.99324,-122.05517,306,3.279
NUC_IB,36.99321,-122.05517,307,3.283
NUC_IB,36.99317,-122.05516,308,3.287
NUC_IB,36.99311,-122.05516,309,3.294
NUC_IB,36.99303,-122.05516,310,3.303
NUC_IB,36.99295,-122.05515,311,3.312
NUC_IB,36.99285,-122.05515,312,3.323
NUC_IB,36.99267,-122.05515,313,3.343
NUC_IB,36.9925,-122.05515,314,3.362
NUC_IB,36.99249,-122.05515,315,3.363
NUC_IB,36.99238,-122.05515,316,3.375
NUC_IB,36.99227,-122.05515,317,3.387
NUC_IB,36.99216,-122.05514,318,3.399
NUC_IB,36.99213,-122.05514,319,3.403
NUC_IB,36.9921,-122.05513,320,3.406
NUC_IB,36.99202,-122.05512,321,3.415
NUC_IB,36.99194,-122.0551,322,3.424
NUC_IB,36.99189,-122.05509,323,3.43
NUC_IB,36.99184,-122.05507,324,3.436
NUC_IB,36.9918,-122.05505,325,3.441
NUC_IB,36.99175,-122.05503,326,3.446
NUC_IB,36.99126,-122.05476,327,3.506
NUC_IB,36.99121,-122.05474,328,3.512
NUC_IB,36.99119,-122.05473,329,3.514
NUC_IB,36.99113,-122.0547,330,3.521
NUC_IB,36.99107,-122.05468,331,3.528
NUC_IB,36.99101,-122.05465,332,3.535
NUC_IB,36.99094,-122.05463,333,3.543
NUC_IB,36.99086,-122.05461,334,3.552
NUC_IB,36.99084,-122.0546,335,3.555
NUC_IB,36.99081,-122.0546,336,3.558
NUC_IB,36.99066,-122.05456,337,3.575
NUC_IB,36.99062,-122.05455,338,3.58
NUC_IB,36.99025,-122.05448,339,3.621
NUC_IB,36.99014,-122.05445,340,3.634
NUC_IB,36.98986,-122.05439,341,3.666
NUC_IB,36.98955,-122.05433,342,3.7
NUC_IB,36.98938,-122.05429,343,3.72
NUC_IB,36.98933,-122.05428,344,3.725
NUC_IB,36.98919,-122.05425,345,3.741
NUC_IB,36.98902,-122.05422,346,3.76
NUC_IB,36.98897,-122.05421,347,3.766
NUC_IB,36.98884,-122.05418,348,3.78
NUC_IB,36.98879,-122.05417,349,3.786
NUC_IB,36.98872,-122.05416,350,3.794
NUC_IB,36.98864,-122.05416,351,3.803
NUC_IB,36.98855,-122.05416,352,3.813
NUC_IB,36.98846,-122.05416,353,3.823
NUC_IB,36.98844,-122.05417,354,3.825
NUC_IB,36.98839,-122.05417,355,3.831
NUC_IB,36.98829,-122.0542,356,3.842
NUC_IB,36.98826,-122.05421,357,3.846
