shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
MWF_UC_WRM_TO_ERM,36.99822,-122.05523,243,2.706
MWF_UC_WRM_TO_ERM,36.99816,-122.05523,244,2.713
MWF_UC_WRM_TO_ERM,36.9981,-122.05523,245,2.72
MWF_UC_WRM_TO_ERM,36.99804,-122.05523,246,2.726
MWF_UC_WRM_TO_ERM,36.99796,-122.05522,247,2.735
MWF_UC_WRM_TO_ERM,36.99791,-122.05521,248,2.741
MWF_UC_WRM_TO_ERM,36.99786,-122.05519,249,2.747
MWF_UC_WRM_TO_ERM,36.99778,-122.05516,250,2.756
MWF_UC_WRM_TO_ERM,36.99766,-122.05513,251,2.77
MWF_UC_WRM_TO_ERM,36.99765,-122.05513,252,2.771
MWF_UC_WRM_TO_ERM,36.99758,-122.05512,253,2.778
MWF_UC_WRM_TO_ERM,36.99748,-122.05513,254,2.79
MWF_UC_WRM_TO_ERM,36.99739,-122.05518,255,2.801
MWF_UC_WRM_TO_ERM,36.99733,-122.0552,256,2.808
MWF_UC_WRM_TO_ERM,36.99718,-122.05528,257,2.826
MWF_UC_WRM_TO_ERM,36.99711,-122.05531,258,2.834
MWF_UC_WRM_TO_ERM,36.99706,-122.05534,259,2.84
MWF_UC_WRM_TO_ERM,36.99701,-122.05535,260,2.846
MWF_UC_WRM_TO_ERM,36.9969,-122.05536,261,2.858
MWF_UC_WRM_TO_ERM,36.99682,-122.05537,262,2.867
MWF_UC_WRM_TO_ERM,36.99675,-122.05536,263,2.875
MWF_UC_WRM_TO_ERM,36.99667,-122.05534,264,2.884
MWF_UC_WRM_TO_ERM,36.99661,-122.05532,265,2.891
MWF_UC_WRM_TO_ERM,36.99651,-122.0553,266,2.902
MWF_UC_WRM_TO_ERM,36.99645,-122.05528,267,2.909
MWF_UC_WRM_TO_ERM,36.99629,-122.05525,268,2.927
MWF_UC_WRM_TO_ERM,36.99625,-122.05524,269,2.931
MWF_UC_WRM_TO_ERM,36.99619,-122.05524,270,2.938
MWF_UC_WRM_TO_ERM,36.99606,-122.05523,271,2.953
MWF_UC_WRM_TO_ERM,36.99596,-122.05525,272,2.964
MWF_UC_WRM_TO_ERM,36.99583,-122.0553,273,2.979
MWF_UC_WRM_TO_ERM,36.99577,-122.05533,274,2.986
MWF_UC_WRM_TO_ERM,36.99566,-122.05538,275,2.999
MWF_UC_WRM_TO_ERM,36.99557,-122.05541,276,3.009
MWF_UC_WRM_TO_ERM,36.9955,-122.05542,277,3.017
MWF_UC_WRM_TO_ERM,36.99535,-122.05544,278,3.034
MWF_UC_WRM_TO_ERM,36.99526,-122.05547,279,3.044
MWF_UC_WRM_TO_ERM,36.99509,-122.05554,280,3.064
MWF_UC_WRM_TO_ERM,36.99499,-122.05557,281,3.076
MWF_UC_WRM_TO_ERM,36.99489,-122.0556,282,3.087
MWF_UC_WRM_TO_ERM,36.99481,-122.05562,283,3.096
MWF_UC_WRM_TO_ERM,36.99476,-122.05563,284,3.102
MWF_UC_WRM_TO_ERM,36.9947,-122.05564,285,3.109
MWF_UC_WRM_TO_ERM,36.99459,-122.05566,286,3.121
MWF_UC_WRM_TO_ERM,36.99446,-122.05566,287,3.135
MWF_UC_WRM_TO_ERM,36.9944,-122.05565,288,3.142
MWF_UC_WRM_TO_ERM,36.99434,-122.05565,289,3.149
MWF_UC_WRM_TO_ERM,36.99427,-122.05564,290,3.157
MWF_UC_WRM_TO_ERM,36.99418,-122.05562,291,3.167
MWF_UC_WRM_TO_ERM,36.99411,-122.0556,292,3.175
MWF_UC_WRM_TO_ERM,36.99403,-122.05557,293,3.184
MWF_UC_WRM_TO_ERM,36.9939,-122.05551,294,3.2
MWF_UC_WRM_TO_ERM,36.99387,-122.0555,295,3.203
MWF_UC_WRM_TO_ERM,36.99384,-122.05548,296,3.207
MWF_UC_WRM_TO_ERM,36.99372,-122.05541,297,3.221
MWF_UC_WRM_TO_ERM,36.99355,-122.0553,298,3.243
MWF_UC_WRM_TO_ERM,36.99351,-122.05528,299,3.248
MWF_UC_WRM_TO_ERM,36.99345,-122.05525,300,3.255
MWF_UC_WRM_TO_ERM,36.9934,-122.05522,301,3.261
MWF_UC_WRM_TO_ERM,36.99334,-122.0552,302,3.268
MWF_UC_WRM_TO_ERM,36.9933,-122.05519,303,3.272
MWF_UC_WRM_TO_ERM,36.99324,-122.05517,304,3.279
MWF_UC_WRM_TO_ERM,36.99321,-122.05517,305,3.283
MWF_UC_WRM_TO_ERM,36.99317,-122.05516,306,3.287
MWF_UC_WRM_TO_ERM,36.99311,-122.05516,307,3.294
MWF_UC_WRM_TO_ERM,36.99303,-122.05516,308,3.303
MWF_UC_WRM_TO_ERM,36.99295,-122.05515,309,3.312
MWF_UC_WRM_TO_ERM,36.99285,-122.05515,310,3.323
MWF_UC_WRM_TO_ERM,36.99267,-122.05515,311,3.343
MWF_UC_WRM_TO_ERM,36.9925,-122.05515,312,3.362
MWF_UC_WRM_TO_ERM,36.99249,-122.05515,313,3.363
MWF_UC_WRM_TO_ERM,36.99238,-122.05515,314,3.375
MWF_UC_WRM_TO_ERM,36.99227,-122.05515,315,3.387
MWF_UC_WRM_TO_ERM,36.99216,-122.05514,316,3.399
MWF_UC_WRM_TO_ERM,36.99213,-122.05514,317,3.403
MWF_UC_WRM_TO_ERM,36.9921,-122.05513,318,3.406
MWF_UC_WRM_TO_ERM,36.99202,-122.05512,319,3.415
MWF_UC_WRM_TO_ERM,36.99194,-122.0551,320,3.424
MWF_UC_WRM_TO_ERM,36.99189,-122.05509,321,3.43
MWF_UC_WRM_TO_ERM,36.99184,-122.05507,322,3.436
MWF_UC_WRM_TO_ERM,36.9918,-122.05505,323,3.441
MWF_UC_WRM_TO_ERM,36.99175,-122.05503,324,3.446
MWF_UC_WRM_TO_ERM,36.99126,-122.05476,325,3.506
MWF_UC_WRM_TO_ERM,36.99121,-122.05474,326,3.512
MWF_UC_WRM_TO_ERM,36.99119,-122.05473,327,3.514
MWF_UC_WRM_TO_ERM,36.99113,-122.0547,328,3.521
MWF_UC_WRM_TO_ERM,36.99107,-122.05468,329,3.528
MWF_UC_WRM_TO_ERM,36.99101,-122.05465,330,3.535
MWF_UC_WRM_TO_ERM,36.99103,-122.05443,331,3.555
MWF_UC_WRM_TO_ERM,36.99105,-122.05418,332,3.577
MWF_UC_WRM_TO_ERM,36.99103,-122.05411,333,3.584
MWF_UC_WRM_TO_ERM,36.99101,-122.05401,334,3.593
MWF_UC_WRM_TO_ERM,36.99095,-122.05379,335,3.614
MWF_UC_WRM_TO_ERM,36.99092,-122.05368,336,3.624
MWF_UC_WRM_TO_ERM,36.99089,-122.05357,337,3.634
MWF_UC_WRM_TO_ERM,36.99077,-122.05317,338,3.672
MWF_UC_WRM_TO_ERM,36.99072,-122.05304,339,3.685
MWF_UC_WRM_TO_ERM,36.99065,-122.05285,340,3.704
MWF_UC_WRM_TO_ERM,36.99063,-122.05276,341,3.712
MWF_UC_WRM_TO_ERM,36.99062,-122.05275,342,3.713
MWF_UC_WRM_TO_ERM,36.99056,-122.05249,343,3.738
MWF_UC_WRM_TO_ERM,36.99052,-122.05229,344,3.756
MWF_UC_WRM_TO_ERM,36.9906,-122.05226,345,3.765
MWF_UC_WRM_TO_ERM,36.99069,-122.05222,346,3.776
MWF_UC_WRM_TO_ERM,36.99079,-122.05218,347,3.787
MWF_LOOP_INNER,36.97725,-122.05431,1,0
MWF_LOOP_INNER,36.97728,-122.0545,2,0.017
MWF_LOOP_INNER,36.97729,-122.05456,3,0.023
MWF_LOOP_INNER,36.97729,-122.05462,4,0.028
MWF_LOOP_INNER,36.9773,-122.05478,5,0.042
MWF_LOOP_INNER,36.9773,-122.05495,6,0.057
MWF_LOOP_INNER,36.97731,-122.05511,7,0.072
MWF_LOOP_INNER,36.97732,-122.05518,8,0.078
MWF_LOOP_INNER,36.97732,-122.05526,9,0.085
MWF_LOOP_INNER,36.97733,-122.05531,10,0.09
MWF_LOOP_INNER,36.97733,-122.05536,11,0.094
MWF_LOOP_INNER,36.97735,-122.05542,12,0.1
MWF_LOOP_INNER,36.97736,-122.05551,13,0.108
MWF_LOOP_INNER,36.97738,-122.05557,14,0.114
MWF_LOOP_INNER,36.97739,-122.05563,15,0.119
MWF_LOOP_INNER,36.97743,-122.05574,16,0.13
MWF_LOOP_INNER,36.97745,-122.05581,17,0.136
MWF_LOOP_INNER,36.97749,-122.05591,18,0.146
MWF_LOOP_INNER,36.97754,-122.05602,19,0.158
MWF_LOOP_INNER,36.97758,-122.05609,20,0.165
MWF_LOOP_INNER,36.97762,-122.05616,21,0.173
MWF_LOOP_INNER,36.97769,-122.05626,22,0.185
MWF_LOOP_INNER,36.97775,-122.05636,23,0.196
MWF_LOOP_INNER,36.97798,-122.05669,24,0.235
MWF_LOOP_INNER,36.97821,-122.05703,25,0.274
MWF_LOOP_INNER,36.9784,-122.05731,26,0.307
MWF_LOOP_INNER,36.97848,-122.05744,27,0.322
MWF_LOOP_INNER,36.97855,-122.05754,28,0.333
MWF_LOOP_INNER,36.97861,-122.05763,29,0.344
MWF_LOOP_INNER,36.97869,-122.05774,30,0.357
MWF_LOOP_INNER,36.9787,-122.05776,31,0.359
MWF_LOOP_INNER,36.97876,-122.05786,32,0.37
MWF_LOOP_INNER,36.9788,-122.05794,33,0.379
MWF_LOOP_INNER,36.97896,-122.05816,34,0.405
MWF_LOOP_INNER,36.97902,-122.05825,35,0.415
MWF_LOOP_INNER,36.97907,-122.05833,36,0.424
MWF_LOOP_INNER,36.97913,-122.0584,37,0.434
MWF_LOOP_INNER,36.97923,-122.05853,38,0.45
MWF_LOOP_INNER,36.97933,-122.05864,39,0.464
MWF_LOOP_INNER,36.97938,-122.0587,40,0.472
MWF_LOOP_INNER,36.97944,-122.05876,41,0.481
MWF_LOOP_INNER,36.97949,-122.05881,42,0.488
MWF_LOOP_INNER,36.97954,-122.05886,43,0.495
MWF_LOOP_INNER,36.9796,-122.05891,44,0.503
MWF_LOOP_INNER,36.97967,-122.05896,45,0.512
MWF_LOOP_INNER,36.97974,-122.05902,46,0.521
MWF_LOOP_INNER,36.97981,-122.05907,47,0.53
MWF_LOOP_INNER,36.97984,-122.05909,48,0.534
MWF_LOOP_INNER,36.97986,-122.05911,49,0.537
MWF_LOOP_INNER,36.97988,-122.05912,50,0.539
MWF_LOOP_INNER,36.97989,-122.05913,51,0.541
MWF_LOOP_INNER,36.9799,-122.05915,52,0.543
MWF_LOOP_INNER,36.97992,-122.05917,53,0.546
MWF_LOOP_INNER,36.97994,-122.0592,54,0.549
MWF_LOOP_INNER,36.98009,-122.05934,55,0.57
MWF_LOOP_INNER,36.98019,-122.05945,56,0.585
MWF_LOOP_INNER,36.9803,-122.05959,57,0.602
MWF_LOOP_INNER,36.98036,-122.05965,58,0.611
MWF_LOOP_INNER,36.98051,-122.05983,59,0.634
MWF_LOOP_INNER,36.98068,-122.06004,60,0.66
MWF_LOOP_INNER,36.98103,-122.06048,61,0.715
MWF_LOOP_INNER,36.98116,-122.06064,62,0.736
MWF_LOOP_INNER,36.98127,-122.06077,63,0.753
MWF_LOOP_INNER,36.98129,-122.06079,64,0.755
MWF_LOOP_INNER,36.98148,-122.06102,65,0.785
MWF_LOOP_INNER,36.98167,-122.06126,66,0.815
MWF_LOOP_INNER,36.98182,-122.06145,67,0.839
MWF_LOOP_INNER,36.98193,-122.06159,68,0.856
MWF_LOOP_INNER,36.982,-122.06169,69,0.868
MWF_LOOP_INNER,36.9821,-122.06183,70,0.884
MWF_LOOP_INNER,36.98212,-122.06185,71,0.887
MWF_LOOP_INNER,36.9822,-122.06198,72,0.902
MWF_LOOP_INNER,36.98229,-122.0621,73,0.917
MWF_LOOP_INNER,36.98249,-122.06244,74,0.954
MWF_LOOP_INNER,36.98267,-122.06274,75,0.987
MWF_LOOP_INNER,36.98267,-122.06275,76,0.988
MWF_LOOP_INNER,36.98296,-122.06331,77,1.048
MWF_LOOP_INNER,36.98297,-122.06334,78,1.05
MWF_LOOP_INNER,36.98309,-122.06359,79,1.076
MWF_LOOP_INNER,36.98336,-122.06417,80,1.136
MWF_LOOP_INNER,36.98341,-122.06428,81,1.147
MWF_LOOP_INNER,36.98372,-122.06487,82,1.21
MWF_LOOP_INNER,36.98384,-122.06508,83,1.233
MWF_LOOP_INNER,36.98393,-122.06523,84,1.25
MWF_LOOP_INNER,36.98396,-122.06528,85,1.255
MWF_LOOP_INNER,36.98404,-122.06541,86,1.27
MWF_LOOP_INNER,36.98426,-122.06574,87,1.308
MWF_LOOP_INNER,36.98439,-122.06592,88,1.329
MWF_LOOP_INNER,36.98459,-122.06619,89,1.362
MWF_LOOP_INNER,36.98482,-122.06648,90,1.398
MWF_LOOP_INNER,36.98489,-122.06657,91,1.41
MWF_LOOP_INNER,36.98495,-122.06663,92,1.418
MWF_LOOP_INNER,36.9852,-122.06691,93,1.455
MWF_LOOP_INNER,36.98546,-122.06717,94,1.492
MWF_LOOP_INNER,36.98604,-122.06767,95,1.571
MWF_LOOP_INNER,36.98618,-122.06778,96,1.589
MWF_LOOP_INNER,36.98649,-122.06801,97,1.629
MWF_LOOP_INNER,36.98686,-122.06825,98,1.675
MWF_LOOP_INNER,36.9869,-122.06827,99,1.68
MWF_LOOP_INNER,36.987,-122.06833,100,1.693
MWF_LOOP_INNER,36.98718,-122.06842,101,1.714
MWF_LOOP_INNER,36.9873,-122.06848,102,1.729
MWF_LOOP_INNER,36.9874,-122.06853,103,1.74
MWF_LOOP_INNER,36.98783,-122.06872,104,1.791
MWF_LOOP_INNER,36.98789,-122.06858,105,1.805
MWF_LOOP_INNER,36.98796,-122.06846,106,1.818
MWF_LOOP_INNER,36.98801,-122.06838,107,1.828
MWF_LOOP_INNER,36.98805,-122.06832,108,1.834
MWF_LOOP_INNER,36.98808,-122.06828,109,1.839
MWF_LOOP_INNER,36.98811,-122.06826,110,1.843
MWF_LOOP_INNER,36.98816,-122.06823,111,1.849
MWF_LOOP_INNER,36.98822,-122.0682,112,1.856
MWF_LOOP_INNER,36.98823,-122.06819,113,1.858
MWF_LOOP_INNER,36.98829,-122.06816,114,1.865
MWF_LOOP_INNER,36.98836,-122.06814,115,1.873
MWF_LOOP_INNER,36.98844,-122.06812,116,1.882
MWF_LOOP_INNER,36.98859,-122.0681,117,1.899
MWF_LOOP_INNER,36.98872,-122.06808,118,1.913
MWF_LOOP_INNER,36.98889,-122.06804,119,1.933
MWF_LOOP_INNER,36.98894,-122.06803,120,1.938
MWF_LOOP_INNER,36.98897,-122.06802,121,1.942
MWF_LOOP_INNER,36.98905,-122.06799,122,1.951
MWF_LOOP_INNER,36.98913,-122.06795,123,1.961
MWF_LOOP_INNER,36.9892,-122.06791,124,1.969
MWF_LOOP_INNER,36.98932,-122.06784,125,1.984
MWF_LOOP_INNER,36.98943,-122.06774,126,1.999
MWF_LOOP_INNER,36.98955,-122.06763,127,2.016
MWF_LOOP_INNER,36.9896,-122.06757,128,2.023
MWF_LOOP_INNER,36.98965,-122.06751,129,2.031
MWF_LOOP_INNER,36.9897,-122.06745,130,2.039
MWF_LOOP_INNER,36.98973,-122.06741,131,2.044
MWF_LOOP_INNER,36.98977,-122.06734,132,2.051
MWF_LOOP_INNER,36.98981,-122.06726,133,2.06
MWF_LOOP_INNER,36.98987,-122.06714,134,2.072
MWF_LOOP_INNER,36.98992,-122.06703,135,2.083
MWF_LOOP_INNER,36.98992,-122.06702,136,2.084
MWF_LOOP_INNER,36.98998,-122.06688,137,2.098
MWF_LOOP_INNER,36.99008,-122.06668,138,2.119
MWF_LOOP_INNER,36.99013,-122.06658,139,2.13
MWF_LOOP_INNER,36.9902,-122.06648,140,2.142
MWF_LOOP_INNER,36.99027,-122.06641,141,2.152
MWF_LOOP_INNER,36.99036,-122.06635,142,2.163
MWF_LOOP_INNER,36.99045,-122.06629,143,2.174
MWF_LOOP_INNER,36.99049,-122.06627,144,2.179
MWF_LOOP_INNER,36.99052,-122.06625,145,2.183
MWF_LOOP_INNER,36.99061,-122.06622,146,2.193
MWF_LOOP_INNER,36.99069,-122.06621,147,2.202
MWF_LOOP_INNER,36.99078,-122.06621,148,2.212
MWF_LOOP_INNER,36.99088,-122.06621,149,2.223
MWF_LOOP_INNER,36.99094,-122.06622,150,2.23
MWF_LOOP_INNER,36.991,-122.06624,151,2.237
MWF_LOOP_INNER,36.99106,-122.06627,152,2.244
MWF_LOOP_INNER,36.99117,-122.06634,153,2.258
MWF_LOOP_INNER,36.99136,-122.06648,154,2.282
MWF_LOOP_INNER,36.99149,-122.06658,155,2.299
MWF_LOOP_INNER,36.99162,-122.06664,156,2.315
MWF_LOOP_INNER,36.99169,-122.06666,157,2.323
MWF_LOOP_INNER,36.99174,-122.06668,158,2.329
MWF_LOOP_INNER,36.9918,-122.06669,159,2.335
MWF_LOOP_INNER,36.99181,-122.06669,160,2.336
MWF_LOOP_INNER,36.9919,-122.0667,161,2.346
MWF_LOOP_INNER,36.99193,-122.0667,162,2.35
MWF_LOOP_INNER,36.99198,-122.0667,163,2.355
MWF_LOOP_INNER,36.99209,-122.06668,164,2.368
MWF_LOOP_INNER,36.99215,-122.06667,165,2.374
MWF_LOOP_INNER,36.99221,-122.06665,166,2.381
MWF_LOOP_INNER,36.99229,-122.06661,167,2.391
MWF_LOOP_INNER,36.99237,-122.06657,168,2.4
MWF_LOOP_INNER,36.99247,-122.0665,169,2.413
MWF_LOOP_INNER,36.99257,-122.06641,170,2.427
MWF_LOOP_INNER,36.99267,-122.06628,171,2.443
MWF_LOOP_INNER,36.99273,-122.06618,172,2.454
MWF_LOOP_INNER,36.99278,-122.06609,173,2.464
MWF_LOOP_INNER,36.99283,-122.06594,174,2.478
MWF_LOOP_INNER,36.99287,-122.06582,175,2.49
MWF_LOOP_INNER,36.99289,-122.0657,176,2.501
MWF_LOOP_INNER,36.99289,-122.06565,177,2.505
MWF_LOOP_INNER,36.9929,-122.06544,178,2.524
MWF_LOOP_INNER,36.99289,-122.06507,179,2.557
MWF_LOOP_INNER,36.99289,-122.06492,180,2.57
MWF_LOOP_INNER,36.99289,-122.06482,181,2.579
MWF_LOOP_INNER,36.9929,-122.06457,182,2.601
MWF_LOOP_INNER,36.99291,-122.0645,183,2.607
MWF_LOOP_INNER,36.99292,-122.06443,184,2.614
MWF_LOOP_INNER,36.99294,-122.06437,185,2.619
MWF_LOOP_INNER,36.99304,-122.06418,186,2.64
MWF_LOOP_INNER,36.99314,-122.06404,187,2.656
MWF_LOOP_INNER,36.99327,-122.06395,188,2.673
MWF_LOOP_INNER,36.99339,-122.06388,189,2.688
MWF_LOOP_INNER,36.99345,-122.06385,190,2.695
MWF_LOOP_INNER,36.99366,-122.06376,191,2.719
MWF_LOOP_INNER,36.99377,-122.0637,192,2.733
MWF_LOOP_INNER,36.99424,-122.06348,193,2.789
MWF_LOOP_INNER,36.9944,-122.06346,194,2.806
MWF_LOOP_INNER,36.99448,-122.06345,195,2.815
MWF_LOOP_INNER,36.99458,-122.06344,196,2.827
MWF_LOOP_INNER,36.99476,-122.06341,197,2.847
MWF_LOOP_INNER,36.9948,-122.06341,198,2.851
MWF_LOOP_INNER,36.99494,-122.06338,199,2.867
MWF_LOOP_INNER,36.99501,-122.06337,200,2.875
MWF_LOOP_INNER,36.99513,-122.06335,201,2.888
MWF_LOOP_INNER,36.99523,-122.06334,202,2.899
MWF_LOOP_INNER,36.99532,-122.06333,203,2.91
MWF_LOOP_INNER,36.99544,-122.06333,204,2.923
MWF_LOOP_INNER,36.99551,-122.06336,205,2.931
MWF_LOOP_INNER,36.99558,-122.0634,206,2.94
MWF_LOOP_INNER,36.99576,-122.06349,207,2.961
MWF_LOOP_INNER,36.99585,-122.06355,208,2.973
MWF_LOOP_INNER,36.99597,-122.06364,209,2.988
MWF_LOOP_INNER,36.99608,-122.0637,210,3.001
MWF_LOOP_INNER,36.99613,-122.06371,211,3.007
MWF_LOOP_INNER,36.99614,-122.06372,212,3.008
MWF_LOOP_INNER,36.9962,-122.06373,213,3.015
MWF_LOOP_INNER,36.99627,-122.06374,214,3.023
MWF_LOOP_INNER,36.99642,-122.06373,215,3.04
MWF_LOOP_INNER,36.99651,-122.06371,216,3.05
MWF_LOOP_INNER,36.99668,-122.06368,217,3.069
MWF_LOOP_INNER,36.99681,-122.06366,218,3.084
MWF_LOOP_INNER,36.99694,-122.06365,219,3.098
MWF_LOOP_INNER,36.99697,-122.06365,220,3.101
MWF_LOOP_INNER,36.99704,-122.06365,221,3.109
MWF_LOOP_INNER,36.99722,-122.06365,222,3.129
MWF_LOOP_INNER,36.9974,-122.06367,223,3.149
MWF_LOOP_INNER,36.99751,-122.06368,224,3.162
MWF_LOOP_INNER,36.99758,-122.06369,225,3.169
MWF_LOOP_INNER,36.99768,-122.0637,226,3.181
MWF_LOOP_INNER,36.99782,-122.06374,227,3.196
MWF_LOOP_INNER,36.99788,-122.06378,228,3.204
MWF_LOOP_INNER,36.99794,-122.06382,229,3.212
MWF_LOOP_INNER,36.99798,-122.06387,230,3.218
MWF_LOOP_INNER,36.99804,-122.06393,231,3.226
MWF_LOOP_INNER,36.99812,-122.06403,232,3.239
MWF_LOOP_INNER,36.99819,-122.06412,233,3.25
MWF_LOOP_INNER,36.99822,-122.06416,234,3.255
MWF_LOOP_INNER,36.99835,-122.06431,235,3.275
MWF_LOOP_INNER,36.99844,-122.0644,236,3.287
MWF_LOOP_INNER,36.99855,-122.06446,237,3.301
MWF_LOOP_INNER,36.9986,-122.06449,238,3.307
MWF_LOOP_INNER,36.99867,-122.06452,239,3.315
MWF_LOOP_INNER,36.99874,-122.06453,240,3.323
MWF_LOOP_INNER,36.99878,-122.06452,241,3.328
MWF_LOOP_INNER,36.99881,-122.06452,242,3.331
MWF_LOOP_INNER,36.99898,-122.0645,243,3.35
MWF_LOOP_INNER,36.99906,-122.06448,244,3.359
MWF_LOOP_INNER,36.99915,-122.06447,245,3.369
MWF_LOOP_INNER,36.99918,-122.06446,246,3.372
MWF_LOOP_INNER,36.99939,-122.06442,247,3.396
MWF_LOOP_INNER,36.99939,-122.06428,248,3.409
MWF_LOOP_INNER,36.99939,-122.06422,249,3.414
MWF_LOOP_INNER,36.99939,-122.0642,250,3.416
MWF_LOOP_INNER,36.9994,-122.06416,251,3.419
MWF_LOOP_INNER,36.99941,-122.06402,252,3.432
MWF_LOOP_INNER,36.99943,-122.06393,253,3.44
MWF_LOOP_INNER,36.99946,-122.06378,254,3.454
MWF_LOOP_INNER,36.99963,-122.06301,255,3.525
MWF_LOOP_INNER,36.99966,-122.06288,256,3.537
MWF_LOOP_INNER,36.99969,-122.06274,257,3.55
MWF_LOOP_INNER,36.99972,-122.06263,258,3.56
MWF_LOOP_INNER,36.99975,-122.06254,259,3.569
MWF_LOOP_INNER,36.99978,-122.06246,260,3.577
MWF_LOOP_INNER,36.9998,-122.06243,261,3.58
MWF_LOOP_INNER,37.00007,-122.06184,262,3.64
MWF_LOOP_INNER,37.00013,-122.06161,263,3.662
MWF_LOOP_INNER,37.00014,-122.06157,264,3.666
MWF_LOOP_INNER,37.00016,-122.06144,265,3.677
MWF_LOOP_INNER,37.00018,-122.06133,266,3.687
MWF_LOOP_INNER,37.00019,-122.06119,267,3.7
MWF_LOOP_INNER,37.00019,-122.06112,268,3.706
MWF_LOOP_INNER,37.0002,-122.06104,269,3.713
MWF_LOOP_INNER,37.0002,-122.06089,270,3.727
MWF_LOOP_INNER,37.00019,-122.06069,271,3.744
MWF_LOOP_INNER,37.00017,-122.06058,272,3.754
MWF_LOOP_INNER,37.00015,-122.06047,273,3.764
MWF_LOOP_INNER,37.0001,-122.06025,274,3.785
MWF_LOOP_INNER,37.00008,-122.06016,275,3.793
MWF_LOOP_INNER,37,-122.05982,276,3.825
MWF_LOOP_INNER,36.99997,-122.05967,277,3.838
MWF_LOOP_INNER,36.99987,-122.0593,278,3.873
MWF_LOOP_INNER,36.99985,-122.05917,279,3.885
MWF_LOOP_INNER,36.99983,-122.05908,280,3.893
MWF_LOOP_INNER,36.99981,-122.05897,281,3.903
MWF_LOOP_INNER,36.9998,-122.05883,282,3.915
MWF_LOOP_INNER,36.9998,-122.05875,283,3.923
MWF_LOOP_INNER,36.99981,-122.05857,284,3.939
MWF_LOOP_INNER,36.99983,-122.05843,285,3.951
MWF_LOOP_INNER,36.99983,-122.05838,286,3.956
MWF_LOOP_INNER,36.99986,-122.05824,287,3.969
MWF_LOOP_INNER,36.99989,-122.05809,288,3.982
MWF_LOOP_INNER,36.99991,-122.05797,289,3.993
MWF_LOOP_INNER,36.99996,-122.05769,290,4.019
MWF_LOOP_INNER,36.99999,-122.05757,291,4.03
MWF_LOOP_INNER,37.00002,-122.05739,292,4.046
MWF_LOOP_INNER,37.00008,-122.05714,293,4.069
MWF_LOOP_INNER,37.00011,-122.05694,294,4.087
MWF_LOOP_INNER,37.00011,-122.05692,295,4.089
MWF_LOOP_INNER,37.00011,-122.05681,296,4.099
MWF_LOOP_INNER,37.00011,-122.05677,297,4.102
MWF_LOOP_INNER,37.0001,-122.05665,298,4.113
MWF_LOOP_INNER,37.00008,-122.05657,299,4.121
MWF_LOOP_INNER,37.00007,-122.0565,300,4.127
MWF_LOOP_INNER,37.00006,-122.05647,301,4.13
MWF_LOOP_INNER,37.00004,-122.05642,302,4.135
MWF_LOOP_INNER,36.99998,-122.05626,303,4.151
MWF_LOOP_INNER,36.99992,-122.05617,304,4.161
MWF_LOOP_INNER,36.99988,-122.05611,305,4.168
MWF_LOOP_INNER,36.99984,-122.05606,306,4.174
MWF_LOOP_INNER,36.99979,-122.05602,307,4.181
MWF_LOOP_INNER,36.99974,-122.05598,308,4.187
MWF_LOOP_INNER,36.99968,-122.05593,309,4.195
MWF_LOOP_INNER,36.99963,-122.05589,310,4.202
MWF_LOOP_INNER,36.99958,-122.05586,311,4.208
MWF_LOOP_INNER,36.99947,-122.05578,312,4.222
MWF_LOOP_INNER,36.99931,-122.05568,313,4.242
MWF_LOOP_INNER,36.99924,-122.05562,314,4.252
MWF_LOOP_INNER,36.99917,-122.05557,315,4.261
MWF_LOOP_INNER,36.99916,-122.05556,316,4.262
MWF_LOOP_INNER,36.99912,-122.05552,317,4.268
MWF_LOOP_INNER,36.99907,-122.05546,318,4.275
MWF_LOOP_INNER,36.99904,-122.05541,319,4.281
MWF_LOOP_INNER,36.99899,-122.05534,320,4.289
MWF_LOOP_INNER,36.99894,-122.05527,321,4.298
MWF_LOOP_INNER,36.99892,-122.05522,322,4.303
MWF_LOOP_INNER,36.9989,-122.05517,323,4.308
MWF_LOOP_INNER,36.9988,-122.05494,324,4.331
MWF_LOOP_INNER,36.99866,-122.05502,325,4.348
MWF_LOOP_INNER,36.99856,-122.05508,326,4.36
MWF_LOOP_INNER,36.99847,-122.05513,327,4.371
MWF_LOOP_INNER,36.99843,-122.05515,328,4.376
MWF_LOOP_INNER,36.99834,-122.05519,329,4.387
MWF_LOOP_INNER,36.99828,-122.05521,330,4.393
MWF_LOOP_INNER,36.99822,-122.05523,331,4.4
MWF_LOOP_INNER,36.99816,-122.05523,332,4.407
MWF_LOOP_INNER,36.9981,-122.05523,333,4.414
MWF_LOOP_INNER,36.99804,-122.05523,334,4.42
MWF_LOOP_INNER,36.99796,-122.05522,335,4.429
MWF_LOOP_INNER,36.99791,-122.05521,336,4.435
MWF_LOOP_INNER,36.99786,-122.05519,337,4.441
MWF_LOOP_INNER,36.99778,-122.05516,338,4.45
MWF_LOOP_INNER,36.99766,-122.05513,339,4.464
MWF_LOOP_INNER,36.99765,-122.05513,340,4.465
MWF_LOOP_INNER,36.99758,-122.05512,341,4.473
MWF_LOOP_INNER,36.99748,-122.05513,342,4.484
MWF_LOOP_INNER,36.99739,-122.05518,343,4.495
