trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
21304,18:21:48,18:21:48,1617,7,,,,1,1,2.655,0
21304,18:23:17,18:23:17,1616,8,,,,1,1,2.99,0
21304,18:25:00,18:25:00,1615,9,,,,1,1,3.378,1
21304,18:25:41,18:25:41,1509,10,,,,1,1,3.585,0
21304,18:28:24,18:28:24,2448,11,,,,1,1,4.402,0
21304,18:29:08,18:29:08,2516,12,,,,1,1,4.624,0
21304,18:30:00,18:30:00,1505,13,,,,1,1,4.886,1
21304,18:32:00,18:32:00,2328,14,,,,1,1,5.756,0
21304,18:33:33,18:33:33,2739,15,,,,1,1,6.429,0
21304,18:33:58,18:33:58,1510,16,,,,1,1,6.607,0
21304,18:35:00,18:35:00,1341,17,,1,,1,1,7.059,1
21305,18:40:00,18:40:00,1341,1,,,,1,1,0,1
21305,18:41:37,18:41:37,1342,2,,,,1,1,0.534,0
21305,18:43:26,18:43:26,2669,3,,,,1,1,1.139,0
21305,18:46:00,18:46:00,100,4,,,,1,1,1.991,1
21305,18:47:20,18:47:20,1501,5,Counter Clockwise,,,1,1,2.314,0
21305,18:48:46,18:48:46,2101,6,Counter Clockwise,,,1,1,2.664,0
21305,18:50:17,18:50:17,2102,7,Counter Clockwise,,,1,1,3.031,0
21305,18:51:01,18:51:01,1617,8,Counter Clockwise,,,1,1,3.211,0
21305,18:52:24,18:52:24,1616,9,Counter Clockwise,,,1,1,3.546,0
21305,18:54:00,18:54:00,1615,10,Counter Clockwise to Main Entrance,,,1,1,3.934,1
21305,18:54:41,18:54:41,1509,11,Counter Clockwise to Main Entrance,,,1,1,4.142,0
21305,18:57:24,18:57:24,2448,12,Counter Clockwise to Main Entrance,,,1,1,4.958,0
21305,18:58:08,18:58:08,2516,13,Counter Clockwise to Main Entrance,,,1,1,5.18,0
21305,18:59:00,18:59:00,1505,14,Counter Clockwise to Main Entrance,,,1,1,5.442,1
21305,19:01:00,19:01:00,2328,15,Counter Clockwise to Main Entrance,,,1,1,6.312,0
21305,19:02:33,19:02:33,2739,16,Counter Clockwise to Main Entrance,,,1,1,6.985,0
21305,19:02:57,19:02:57,1510,17,Counter Clockwise to Main Entrance,,,1,1,7.163,0
21305,19:04:00,19:04:00,1341,18,Counter Clockwise to Main Entrance,1,,1,1,7.619,1
21306,20:30:00,20:30:00,1341,1,,,,1,1,0,1
21306,20:31:03,20:31:03,1342,2,,,,1,1,0.518,0
21306,20:32:15,20:32:15,2669,3,,,,1,1,1.108,0
21306,20:33:32,20:33:32,1501,4,,,,1,1,1.741,0
21306,20:34:15,20:34:15,2101,5,,,,1,1,2.091,0
21306,20:35:00,20:35:00,2102,6,,,,1,1,2.458,1
21306,20:35:48,20:35:48,1617,7,,,,1,1,2.639,0
21306,20:37:17,20:37:17,1616,8,,,,1,1,2.973,0
21306,20:39:00,20:39:00,1615,9,,,,1,1,3.361,1
21306,20:39:41,20:39:41,1509,10,,,,1,1,3.569,0
21306,20:42:24,20:42:24,2448,11,,,,1,1,4.385,0
21306,20:43:08,20:43:08,2516,12,,,,1,1,4.606,0
21306,20:44:00,20:44:00,1505,13,,,,1,1,4.869,1
21306,20:45:00,20:45:00,101,14,,1,,1,1,5.276,1
21307,20:45:00,20:45:00,101,1,,,,1,1,0,1
21307,20:45:24,20:45:24,102,2,,,,1,1,0.203,0
21307,20:46:00,20:46:00,2670,3,,,,1,1,0.499,1
21307,20:47:23,20:47:23,2671,4,,,,1,1,0.885,0
21307,20:49:09,20:49:09,2672,5,,,,1,1,1.375,0
21307,20:50:15,20:50:15,2673,6,,,,1,1,1.678,0
21307,20:51:00,20:51:00,2674,7,,,,1,1,1.886,1
21307,20:52:30,20:52:30,2675,8,,,,1,1,2.262,0
21307,20:55:00,20:55:00,2676,9,,,,1,1,2.884,1
21307,20:56:19,20:56:19,2677,10,,,,1,1,3.506,0
21307,20:57:40,20:57:40,2678,11,,,,1,1,4.14,0
21307,20:58:56,20:58:56,2679,12,,,,1,1,4.729,0
21307,21:00:00,21:00:00,1341,13,,1,,1,1,5.234,1
21308,21:00:00,21:00:00,1341,1,,,,1,1,0,1
21308,21:01:03,21:01:03,1342,2,,,,1,1,0.518,0
21308,21:02:15,21:02:15,2669,3,,,,1,1,1.108,0
21308,21:03:32,21:03:32,1501,4,,,,1,1,1.741,0
21308,21:04:15,21:04:15,2101,5,,,,1,1,2.091,0
21308,21:05:00,21:05:00,2102,6,,,,1,1,2.458,1
21308,21:05:48,21:05:48,1617,7,,,,1,1,2.639,0
21308,21:07:17,21:07:17,1616,8,,,,1,1,2.973,0
21308,21:09:00,21:09:00,1615,9,,,,1,1,3.361,1
21308,21:09:41,21:09:41,1509,10,,,,1,1,3.569,0
21308,21:12:24,21:12:24,2448,11,,,,1,1,4.385,0
21308,21:13:08,21:13:08,2516,12,,,,1,1,4.606,0
21308,21:14:00,21:14:00,1505,13,,,,1,1,4.869,1
21308,21:15:00,21:15:00,101,14,,1,,1,1,5.276,1
21309,21:15:00,21:15:00,101,1,,,,1,1,0,1
21309,21:15:24,21:15:24,102,2,,,,1,1,0.203,0
21309,21:16:00,21:16:00,2670,3,,,,1,1,0.499,1
21309,21:17:23,21:17:23,2671,4,,,,1,1,0.885,0
21309,21:19:09,21:19:09,2672,5,,,,1,1,1.375,0
21309,21:20:15,21:20:15,2673,6,,,,1,1,1.678,0
21309,21:21:00,21:21:00,2674,7,,,,1,1,1.886,1
21309,21:22:30,21:22:30,2675,8,,,,1,1,2.262,0
21309,21:25:00,21:25:00,2676,9,,,,1,1,2.884,1
21309,21:26:19,21:26:19,2677,10,,,,1,1,3.506,0
21309,21:27:40,21:27:40,2678,11,,,,1,1,4.14,0
21309,21:28:56,21:28:56,2679,12,,,,1,1,4.729,0
21309,21:30:00,21:30:00,1341,13,,1,,1,1,5.234,1
21310,22:00:00,22:00:00,1341,1,,,,1,1,0,1
21310,22:01:03,22:01:03,1342,2,,,,1,1,0.518,0
21310,22:02:15,22:02:15,2669,3,,,,1,1,1.108,0
21310,22:03:32,22:03:32,1501,4,,,,1,1,1.741,0
21310,22:04:15,22:04:15,2101,5,,,,1,1,2.091,0
21310,22:05:00,22:05:00,2102,6,,,,1,1,2.458,1
21310,22:05:48,22:05:48,1617,7,,,,1,1,2.639,0
21310,22:07:17,22:07:17,1616,8,,,,1,1,2.973,0
21310,22:09:00,22:09:00,1615,9,,,,1,1,3.361,1
21310,22:09:41,22:09:41,1509,10,,,,1,1,3.569,0
21310,22:12:24,22:12:24,2448,11,,,,1,1,4.385,0
21310,22:13:08,22:13:08,2516,12,,,,1,1,4.606,0
21310,22:14:00,22:14:00,1505,13,,,,1,1,4.869,1
21310,22:15:00,22:15:00,101,14,,1,,1,1,5.276,1
21311,22:15:00,22:15:00,101,1,,,,1,1,0,1
21311,22:15:24,22:15:24,102,2,,,,1,1,0.203,0
21311,22:16:00,22:16:00,2670,3,,,,1,1,0.499,1
21311,22:17:23,22:17:23,2671,4,,,,1,1,0.885,0
21311,22:19:09,22:19:09,2672,5,,,,1,1,1.375,0
21311,22:20:15,22:20:15,2673,6,,,,1,1,1.678,0
21311,22:21:00,22:21:00,2674,7,,,,1,1,1.886,1
21311,22:22:30,22:22:30,2675,8,,,,1,1,2.262,0
21311,22:25:00,22:25:00,2676,9,,,,1,1,2.884,1
21311,22:26:19,22:26:19,2677,10,,,,1,1,3.506,0
21311,22:27:40,22:27:40,2678,11,,,,1,1,4.14,0
21311,22:28:56,22:28:56,2679,12,,,,1,1,4.729,0
21311,22:30:00,22:30:00,1341,13,,1,,1,1,5.234,1
21312,22:30:00,22:30:00,1341,1,,,,1,1,0,1
21312,22:31:03,22:31:03,1342,2,,,,1,1,0.518,0
21312,22:32:15,22:32:15,2669,3,,,,1,1,1.108,0
21312,22:33:32,22:33:32,1501,4,,,,1,1,1.741,0
21312,22:34:15,22:34:15,2101,5,,,,1,1,2.091,0
21312,22:35:00,22:35:00,2102,6,,,,1,1,2.458,1
21312,22:35:48,22:35:48,1617,7,,,,1,1,2.639,0
21312,22:37:17,22:37:17,1616,8,,,,1,1,2.973,0
21312,22:39:00,22:39:00,1615,9,,,,1,1,3.361,1
21312,22:39:41,22:39:41,1509,10,,,,1,1,3.569,0
21312,22:42:24,22:42:24,2448,11,,,,1,1,4.385,0
21312,22:43:08,22:43:08,2516,12,,,,1,1,4.606,0
21312,22:44:00,22:44:00,1505,13,,,,1,1,4.869,1
21312,22:45:00,22:45:00,101,14,,1,,1,1,5.276,1
21313,22:45:00,22:45:00,101,1,,,,1,1,0,1
21313,22:45:24,22:45:24,102,2,,,,1,1,0.203,0
21313,22:46:00,22:46:00,2670,3,,,,1,1,0.499,1
21313,22:47:23,22:47:23,2671,4,,,,1,1,0.885,0
21313,22:49:09,22:49:09,2672,5,,,,1,1,1.375,0
21313,22:50:15,22:50:15,2673,6,,,,1,1,1.678,0
21313,22:51:00,22:51:00,2674,7,,,,1,1,1.886,1
21313,22:52:30,22:52:30,2675,8,,,,1,1,2.262,0
21313,22:55:00,22:55:00,2676,9,,,,1,1,2.884,1
21313,22:56:19,22:56:19,2677,10,,,,1,1,3.506,0
21313,22:57:40,22:57:40,2678,11,,,,1,1,4.14,0
21313,22:58:56,22:58:56,2679,12,,,,1,1,4.729,0
21313,23:00:00,23:00:00,1341,13,,1,,1,1,5.234,1
21314,23:00:00,23:00:00,1341,1,,,,1,1,0,1
21314,23:01:03,23:01:03,1342,2,,,,1,1,0.518,0
21314,23:02:15,23:02:15,2669,3,,,,1,1,1.108,0
21314,23:03:32,23:03:32,1501,4,,,,1,1,1.741,0
21314,23:04:15,23:04:15,2101,5,,,,1,1,2.091,0
21314,23:05:00,23:05:00,2102,6,,,,1,1,2.458,1
21314,23:05:48,23:05:48,1617,7,,,,1,1,2.639,0
21314,23:07:17,23:07:17,1616,8,,,,1,1,2.973,0
21314,23:09:00,23:09:00,1615,9,,,,1,1,3.361,1
21314,23:09:41,23:09:41,1509,10,,,,1,1,3.569,0
21314,23:12:24,23:12:24,2448,11,,,,1,1,4.385,0
21314,23:13:08,23:13:08,2516,12,,,,1,1,4.606,0
21314,23:14:00,23:14:00,1505,13,,,,1,1,4.869,1
21314,23:15:00,23:15:00,101,14,,1,,1,1,5.276,1
21315,23:15:00,23:15:00,101,1,,,,1,1,0,1
21315,23:15:24,23:15:24,102,2,,,,1,1,0.203,0
21315,23:16:00,23:16:00,2670,3,,,,1,1,0.499,1
21315,23:17:23,23:17:23,2671,4,,,,1,1,0.885,0
21315,23:19:09,23:19:09,2672,5,,,,1,1,1.375,0
21315,23:20:15,23:20:15,2673,6,,,,1,1,1.678,0
21315,23:21:00,23:21:00,2674,7,,,,1,1,1.886,1
21315,23:22:30,23:22:30,2675,8,,,,1,1,2.262,0
21315,23:25:00,23:25:00,2676,9,,,,1,1,2.884,1
21315,23:26:19,23:26:19,2677,10,,,,1,1,3.506,0
21315,23:27:40,23:27:40,2678,11,,,,1,1,4.14,0
21315,23:28:56,23:28:56,2679,12,,,,1,1,4.729,0
21315,23:30:00,23:30:00,1341,13,,1,,1,1,5.234,1
21316,23:30:00,23:30:00,1341,1,,,,1,1,0,1
21316,23:31:03,23:31:03,1342,2,,,,1,1,0.518,0
21316,23:32:15,23:32:15,2669,3,,,,1,1,1.108,0
21316,23:33:32,23:33:32,1501,4,,,,1,1,1.741,0
21316,23:34:15,23:34:15,2101,5,,,,1,1,2.091,0
21316,23:35:00,23:35:00,2102,6,,,,1,1,2.458,1
21316,23:35:48,23:35:48,1617,7,,,,1,1,2.639,0
21316,23:37:17,23:37:17,1616,8,,,,1,1,2.973,0
21316,23:39:00,23:39:00,1615,9,,,,1,1,3.361,1
21316,23:39:41,23:39:41,1509,10,,,,1,1,3.569,0
21316,23:42:24,23:42:24,2448,11,,,,1,1,4.385,0
21316,23:43:08,23:43:08,2516,12,,,,1,1,4.606,0
21316,23:44:00,23:44:00,1505,13,,,,1,1,4.869,1
21316,23:45:00,23:45:00,101,14,,1,,1,1,5.276,1
21317,23:45:00,23:45:00,101,1,,,,1,1,0,1
21317,23:45:24,23:45:24,102,2,,,,1,1,0.203,0
21317,23:46:00,23:46:00,2670,3,,,,1,1,0.499,1
21317,23:47:23,23:47:23,2671,4,,,,1,1,0.885,0
21317,23:49:09,23:49:09,2672,5,,,,1,1,1.375,0
21317,23:50:15,23:50:15,2673,6,,,,1,1,1.678,0
21317,23:51:00,23:51:00,2674,7,,,,1,1,1.886,1
21317,23:52:30,23:52:30,2675,8,,,,1,1,2.262,0
21317,23:55:00,23:55:00,2676,9,,,,1,1,2.884,1
21317,23:56:19,23:56:19,2677,10,,,,1,1,3.506,0
21317,23:57:40,23:57:40,2678,11,,,,1,1,4.14,0
21317,23:58:56,23:58:56,2679,12,,,,1,1,4.729,0
21317,24:00:00,24:00:00,1341,13,,1,,1,1,5.234,1
21318,24:00:00,24:00:00,1341,1,,,,1,1,0,1
21318,24:01:03,24:01:03,1342,2,,,,1,1,0.518,0
21318,24:02:15,24:02:15,2669,3,,,,1,1,1.108,0
21318,24:03:32,24:03:32,1501,4,,,,1,1,1.741,0
21318,24:04:15,24:04:15,2101,5,,,,1,1,2.091,0
21318,24:05:00,24:05:00,2102,6,,,,1,1,2.458,1
21318,24:05:36,24:05:36,1617,7,,,,1,1,2.639,0
21318,24:06:43,24:06:43,1616,8,,,,1,1,2.973,0
21318,24:08:00,24:08:00,1615,9,,,,1,1,3.361,1
21318,24:08:33,24:08:33,1509,10,,,,1,1,3.569,0
21318,24:10:43,24:10:43,2448,11,,,,1,1,4.385,0
21318,24:11:18,24:11:18,2516,12,,,,1,1,4.606,0
21318,24:12:00,24:12:00,1505,13,,,,1,1,4.869,1
21318,24:14:00,24:14:00,101,14,,1,,1,1,5.276,1
21401,13:50:00,13:50:00,2375,1,,,,1,1,0,1
21401,13:50:41,13:50:41,2374,2,,,,1,1,0.373,0
21401,13:51:48,13:51:48,1385,3,,,,1,1,0.991,0
21401,13:54:00,13:54:00,2670,4,,,,1,1,2.203,1
21401,13:55:24,13:55:24,2671,5,,,,1,1,2.59,0
21401,13:57:10,13:57:10,2672,6,,,,1,1,3.08,0
21401,13:58:15,13:58:15,2673,7,,,,1,1,3.384,0
21401,13:59:00,13:59:00,2674,8,,,,1,1,3.591,1
21401,14:00:31,14:00:31,2675,9,,,,1,1,3.968,0
21401,14:03:00,14:03:00,2676,10,,,,1,1,4.589,1
21401,14:04:47,14:04:47,2677,11,,,,1,1,5.212,0
21401,14:06:42,14:06:42,2678,12,,,,1,1,5.879,0
21401,14:08:17,14:08:17,2679,13,,,,1,1,6.435,0
21401,14:10:00,14:10:00,2375,14,,1,,1,1,7.034,1
21402,14:10:00,14:10:00,2375,1,,,,1,1,0,1
21402,14:10:41,14:10:41,2374,2,,,,1,1,0.372,0
21402,14:11:48,14:11:48,1385,3,,,,1,1,0.99,0
21402,14:14:00,14:14:00,2670,4,,,,1,1,2.202,1
21402,14:15:24,14:15:24,2671,5,,,,1,1,2.589,0
21402,14:17:10,14:17:10,2672,6,,,,1,1,3.079,0
21402,14:18:15,14:18:15,2673,7,,,,1,1,3.383,0
21402,14:19:00,14:19:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21402,14:20:31,14:20:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21402,14:23:00,14:23:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21402,14:24:51,14:24:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21402,14:26:49,14:26:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21402,14:28:28,14:28:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21402,14:30:00,14:30:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21403,14:50:00,14:50:00,2375,1,,,,1,1,0,1
21403,14:50:41,14:50:41,2374,2,,,,1,1,0.373,0
21403,14:51:48,14:51:48,1385,3,,,,1,1,0.991,0
21403,14:54:00,14:54:00,2670,4,,,,1,1,2.203,1
21403,14:55:57,14:55:57,2671,5,,,,1,1,2.59,0
21403,14:58:25,14:58:25,2672,6,,,,1,1,3.08,0
21403,14:59:57,14:59:57,2673,7,,,,1,1,3.384,0
21403,15:01:00,15:01:00,2674,8,,,,1,1,3.591,1
21403,15:02:31,15:02:31,2675,9,,,,1,1,3.968,0
21403,15:05:00,15:05:00,2676,10,,,,1,1,4.589,1
21403,15:06:16,15:06:16,2677,11,,,,1,1,5.212,0
21403,15:07:38,15:07:38,2678,12,,,,1,1,5.879,0
21403,15:08:47,15:08:47,2679,13,,,,1,1,6.435,0
21403,15:10:00,15:10:00,2375,14,,1,,1,1,7.034,1
21404,15:10:00,15:10:00,2375,1,,,,1,1,0,1
21404,15:10:41,15:10:41,2374,2,,,,1,1,0.373,0
21404,15:11:48,15:11:48,1385,3,,,,1,1,0.991,0
21404,15:14:00,15:14:00,2670,4,,,,1,1,2.203,1
21404,15:15:57,15:15:57,2671,5,,,,1,1,2.59,0
21404,15:18:25,15:18:25,2672,6,,,,1,1,3.08,0
21404,15:19:57,15:19:57,2673,7,,,,1,1,3.384,0
21404,15:21:00,15:21:00,2674,8,,,,1,1,3.591,1
21404,15:22:31,15:22:31,2675,9,,,,1,1,3.968,0
21404,15:25:00,15:25:00,2676,10,,,,1,1,4.589,1
21404,15:26:16,15:26:16,2677,11,,,,1,1,5.212,0
21404,15:27:38,15:27:38,2678,12,,,,1,1,5.879,0
21404,15:28:47,15:28:47,2679,13,,,,1,1,6.435,0
21404,15:30:00,15:30:00,2375,14,,1,,1,1,7.034,1
21405,15:30:00,15:30:00,2375,1,,,,1,1,0,1
21405,15:30:41,15:30:41,2374,2,,,,1,1,0.372,0
21405,15:31:48,15:31:48,1385,3,,,,1,1,0.99,0
21405,15:34:00,15:34:00,2670,4,,,,1,1,2.202,1
21405,15:35:24,15:35:24,2671,5,,,,1,1,2.589,0
21405,15:37:10,15:37:10,2672,6,,,,1,1,3.079,0
21405,15:38:15,15:38:15,2673,7,,,,1,1,3.383,0
21405,15:39:00,15:39:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21405,15:40:31,15:40:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21405,15:43:00,15:43:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21405,15:44:51,15:44:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21405,15:46:49,15:46:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21405,15:48:28,15:48:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21405,15:50:00,15:50:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21406,16:05:00,16:05:00,2375,1,,,,1,1,0,1
21406,16:05:41,16:05:41,2374,2,,,,1,1,0.373,0
21406,16:06:48,16:06:48,1385,3,,,,1,1,0.991,0
21406,16:09:00,16:09:00,2670,4,,,,1,1,2.203,1
21406,16:10:24,16:10:24,2671,5,,,,1,1,2.59,0
21406,16:12:10,16:12:10,2672,6,,,,1,1,3.08,0
21406,16:13:15,16:13:15,2673,7,,,,1,1,3.384,0
21406,16:14:00,16:14:00,2674,8,,,,1,1,3.591,1
21406,16:15:31,16:15:31,2675,9,,,,1,1,3.968,0
21406,16:18:00,16:18:00,2676,10,,,,1,1,4.589,1
21406,16:19:47,16:19:47,2677,11,,,,1,1,5.212,0
21406,16:21:42,16:21:42,2678,12,,,,1,1,5.879,0
21406,16:23:17,16:23:17,2679,13,,,,1,1,6.435,0
21406,16:25:00,16:25:00,2375,14,,1,,1,1,7.034,1
21407,16:25:00,16:25:00,2375,1,,,,1,1,0,1
21407,16:25:41,16:25:41,2374,2,,,,1,1,0.373,0
21407,16:26:48,16:26:48,1385,3,,,,1,1,0.991,0
21407,16:29:00,16:29:00,2670,4,,,,1,1,2.203,1
21407,16:30:24,16:30:24,2671,5,,,,1,1,2.59,0
21407,16:32:10,16:32:10,2672,6,,,,1,1,3.08,0
21407,16:33:15,16:33:15,2673,7,,,,1,1,3.384,0
21407,16:34:00,16:34:00,2674,8,,,,1,1,3.591,1
21407,16:35:31,16:35:31,2675,9,,,,1,1,3.968,0
21407,16:38:00,16:38:00,2676,10,,,,1,1,4.589,1
21407,16:39:47,16:39:47,2677,11,,,,1,1,5.212,0
21407,16:41:42,16:41:42,2678,12,,,,1,1,5.879,0
21407,16:43:17,16:43:17,2679,13,,,,1,1,6.435,0
21407,16:45:00,16:45:00,2375,14,,1,,1,1,7.034,1
21408,16:45:00,16:45:00,2375,1,,,,1,1,0,1
21408,16:45:41,16:45:41,2374,2,,,,1,1,0.372,0
21408,16:46:48,16:46:48,1385,3,,,,1,1,0.99,0
21408,16:49:00,16:49:00,2670,4,,,,1,1,2.202,1
21408,16:50:57,16:50:57,2671,5,,,,1,1,2.589,0
21408,16:53:25,16:53:25,2672,6,,,,1,1,3.079,0
21408,16:54:57,16:54:57,2673,7,,,,1,1,3.383,0
21408,16:56:00,16:56:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21408,16:57:31,16:57:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21408,17:00:00,17:00:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21408,17:01:19,17:01:19,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21408,17:02:44,17:02:44,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21408,17:03:54,17:03:54,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21408,17:05:00,17:05:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21409,18:15:00,18:15:00,2375,1,,,,1,1,0,1
21409,18:15:41,18:15:41,2374,2,,,,1,1,0.373,0
21409,18:16:48,18:16:48,1385,3,,,,1,1,0.991,0
21409,18:19:00,18:19:00,2670,4,,,,1,1,2.203,1
21409,18:20:24,18:20:24,2671,5,,,,1,1,2.59,0
21409,18:22:10,18:22:10,2672,6,,,,1,1,3.08,0
21409,18:23:15,18:23:15,2673,7,,,,1,1,3.384,0
21409,18:24:00,18:24:00,2674,8,,,,1,1,3.591,1
21409,18:25:31,18:25:31,2675,9,,,,1,1,3.968,0
21409,18:28:00,18:28:00,2676,10,,,,1,1,4.589,1
21409,18:29:47,18:29:47,2677,11,,,,1,1,5.212,0
21409,18:31:42,18:31:42,2678,12,,,,1,1,5.879,0
21409,18:33:17,18:33:17,2679,13,,,,1,1,6.435,0
21409,18:35:00,18:35:00,2375,14,,1,,1,1,7.034,1
21410,18:35:00,18:35:00,2375,1,,,,1,1,0,1
21410,18:35:41,18:35:41,2374,2,,,,1,1,0.373,0
21410,18:36:48,18:36:48,1385,3,,,,1,1,0.991,0
21410,18:39:00,18:39:00,2670,4,,,,1,1,2.203,1
21410,18:40:57,18:40:57,2671,5,,,,1,1,2.59,0
21410,18:43:25,18:43:25,2672,6,,,,1,1,3.08,0
21410,18:44:57,18:44:57,2673,7,,,,1,1,3.384,0
21410,18:46:00,18:46:00,2674,8,,,,1,1,3.591,1
21410,18:47:31,18:47:31,2675,9,,,,1,1,3.968,0
21410,18:50:00,18:50:00,2676,10,,,,1,1,4.589,1
21410,18:51:16,18:51:16,2677,11,,,,1,1,5.212,0
21410,18:52:38,18:52:38,2678,12,,,,1,1,5.879,0
21410,18:53:47,18:53:47,2679,13,,,,1,1,6.435,0
21410,18:55:00,18:55:00,2375,14,,1,,1,1,7.034,1
21411,18:55:00,18:55:00,2375,1,,,,1,1,0,1
21411,18:55:41,18:55:41,2374,2,,,,1,1,0.372,0
21411,18:56:48,18:56:48,1385,3,,,,1,1,0.99,0
21411,18:59:00,18:59:00,2670,4,,,,1,1,2.202,1
21411,19:00:57,19:00:57,2671,5,,,,1,1,2.589,0
21411,19:03:25,19:03:25,2672,6,,,,1,1,3.079,0
21411,19:04:57,19:04:57,2673,7,,,,1,1,3.383,0
21411,19:06:00,19:06:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21411,19:07:31,19:07:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21411,19:10:00,19:10:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21411,19:11:19,19:11:19,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21411,19:12:44,19:12:44,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21411,19:13:54,19:13:54,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21411,19:15:00,19:15:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21412,19:35:00,19:35:00,2375,1,,,,1,1,0,1
21412,19:35:41,19:35:41,2374,2,,,,1,1,0.373,0
21412,19:36:48,19:36:48,1385,3,,,,1,1,0.991,0
21412,19:39:00,19:39:00,2670,4,,,,1,1,2.203,1
21412,19:40:24,19:40:24,2671,5,,,,1,1,2.59,0
21412,19:42:10,19:42:10,2672,6,,,,1,1,3.08,0
21412,19:43:15,19:43:15,2673,7,,,,1,1,3.384,0
21412,19:44:00,19:44:00,2674,8,,,,1,1,3.591,1
21412,19:45:31,19:45:31,2675,9,,,,1,1,3.968,0
21412,19:48:00,19:48:00,2676,10,,,,1,1,4.589,1
21412,19:49:47,19:49:47,2677,11,,,,1,1,5.212,0
21412,19:51:42,19:51:42,2678,12,,,,1,1,5.879,0
21412,19:53:17,19:53:17,2679,13,,,,1,1,6.435,0
21412,19:55:00,19:55:00,2375,14,,1,,1,1,7.034,1
21413,19:55:00,19:55:00,2375,1,,,,1,1,0,1
21413,19:55:41,19:55:41,2374,2,,,,1,1,0.372,0
21413,19:56:48,19:56:48,1385,3,,,,1,1,0.99,0
21413,19:59:00,19:59:00,2670,4,,,,1,1,2.202,1
21413,20:00:24,20:00:24,2671,5,,,,1,1,2.589,0
21413,20:02:10,20:02:10,2672,6,,,,1,1,3.079,0
21413,20:03:15,20:03:15,2673,7,,,,1,1,3.383,0
21413,20:04:00,20:04:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
21413,20:05:31,20:05:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
21413,20:08:00,20:08:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
21413,20:09:51,20:09:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
21413,20:11:49,20:11:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
21413,20:13:28,20:13:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
21413,20:15:00,20:15:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
21414,20:25:00,20:25:00,2375,1,,,,1,1,0,1
21414,20:25:41,20:25:41,2374,2,,,,1,1,0.373,0
21414,20:26:48,20:26:48,1385,3,,,,1,1,0.991,0
21414,20:29:00,20:29:00,2670,4,,,,1,1,2.203,1
21414,20:30:24,20:30:24,2671,5,,,,1,1,2.59,0
21414,20:32:10,20:32:10,2672,6,,,,1,1,3.08,0
21414,20:33:15,20:33:15,2673,7,,,,1,1,3.384,0
21414,20:34:00,20:34:00,2674,8,,,,1,1,3.591,1
21414,20:35:31,20:35:31,2675,9,,,,1,1,3.968,0
21414,20:38:00,20:38:00,2676,10,,,,1,1,4.589,1
21414,20:39:47,20:39:47,2677,11,,,,1,1,5.212,0
21414,20:41:42,20:41:42,2678,12,,,,1,1,5.879,0
21414,20:43:17,20:43:17,2679,13,,,,1,1,6.435,0
21414,20:45:00,20:45:00,2375,14,,1,,1,1,7.034,1
21415,20:45:00,20:45:00,2375,1,,,,1,1,0,1
21415,20:45:41,20:45:41,2374,2,,,,1,1,0.372,0
21415,20:46:48,20:46:48,1385,3,,,,1,1,0.99,0
21415,20:49:00,20:49:00,2670,4,,,,1,1,2.202,1
