shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WRM_LOOP_TO_MG,36.99237,-122.06657,294,3.056
WRM_LOOP_TO_MG,36.99247,-122.0665,295,3.069
WRM_LOOP_TO_MG,36.99251,-122.06647,296,3.074
WRM_LOOP_TO_MG,36.99257,-122.06641,297,3.082
WRM_LOOP_TO_MG,36.99267,-122.06628,298,3.098
WRM_LOOP_TO_MG,36.99273,-122.06618,299,3.109
WRM_LOOP_TO_MG,36.99276,-122.06612,300,3.116
WRM_LOOP_TO_MG,36.99278,-122.06609,301,3.119
WRM_LOOP_TO_MG,36.99283,-122.06594,302,3.134
WRM_LOOP_TO_MG,36.99287,-122.06582,303,3.145
WRM_LOOP_TO_MG,36.99289,-122.0657,304,3.156
WRM_LOOP_TO_MG,36.99289,-122.06565,305,3.161
WRM_LOOP_TO_MG,36.9929,-122.06544,306,3.179
WRM_LOOP_TO_MG,36.99289,-122.06507,307,3.212
WRM_LOOP_TO_MG,36.99289,-122.06492,308,3.225
WRM_LOOP_TO_MG,36.99289,-122.06482,309,3.234
WRM_LOOP_TO_MG,36.9929,-122.06457,310,3.257
WRM_LOOP_TO_MG,36.99291,-122.0645,311,3.263
WRM_LOOP_TO_MG,36.99292,-122.06443,312,3.269
WRM_LOOP_TO_MG,36.99294,-122.06437,313,3.275
WRM_LOOP_TO_MG,36.99304,-122.06418,314,3.295
WRM_LOOP_TO_MG,36.99314,-122.06404,315,3.312
WRM_LOOP_TO_MG,36.99327,-122.06395,316,3.328
WRM_LOOP_TO_MG,36.99339,-122.06388,317,3.343
WRM_LOOP_TO_MG,36.99345,-122.06385,318,3.35
WRM_LOOP_TO_MG,36.99349,-122.06383,319,3.355
WRM_LOOP_TO_MG,36.99366,-122.06376,320,3.375
WRM_LOOP_TO_MG,36.99377,-122.0637,321,3.388
WRM_LOOP_TO_MG,36.99424,-122.06348,322,3.444
WRM_LOOP_TO_MG,36.9944,-122.06346,323,3.462
WRM_LOOP_TO_MG,36.99448,-122.06345,324,3.471
WRM_LOOP_TO_MG,36.99456,-122.06344,325,3.48
WRM_LOOP_TO_MG,36.99458,-122.06344,326,3.482
WRM_LOOP_TO_MG,36.99474,-122.06342,327,3.5
WRM_LOOP_TO_MG,36.99476,-122.06341,328,3.502
WRM_LOOP_TO_MG,36.9948,-122.06341,329,3.507
WRM_LOOP_TO_MG,36.99492,-122.06339,330,3.52
WRM_LOOP_TO_MG,36.99494,-122.06338,331,3.523
WRM_LOOP_TO_MG,36.99501,-122.06337,332,3.53
WRM_LOOP_TO_MG,36.99513,-122.06335,333,3.544
WRM_LOOP_TO_MG,36.99523,-122.06334,334,3.555
WRM_LOOP_TO_MG,36.99532,-122.06333,335,3.565
WRM_LOOP_TO_MG,36.99544,-122.06333,336,3.578
WRM_LOOP_TO_MG,36.99551,-122.06336,337,3.587
WRM_LOOP_TO_MG,36.99558,-122.0634,338,3.595
WRM_LOOP_TO_MG,36.99564,-122.06343,339,3.602
WRM_LOOP_TO_MG,36.99576,-122.06349,340,3.617
WRM_LOOP_TO_MG,36.99585,-122.06355,341,3.628
WRM_LOOP_TO_MG,36.99597,-122.06364,342,3.644
WRM_LOOP_TO_MG,36.99608,-122.0637,343,3.657
WRM_LOOP_TO_MG,36.99611,-122.06371,344,3.66
WRM_LOOP_TO_MG,36.99613,-122.06371,345,3.663
WRM_LOOP_TO_MG,36.99614,-122.06372,346,3.664
WRM_LOOP_TO_MG,36.9962,-122.06373,347,3.671
WRM_LOOP_TO_MG,36.99627,-122.06374,348,3.679
WRM_LOOP_TO_MG,36.99642,-122.06373,349,3.695
WRM_LOOP_TO_MG,36.99651,-122.06371,350,3.706
WRM_LOOP_TO_MG,36.99668,-122.06368,351,3.725
WRM_LOOP_TO_MG,36.99681,-122.06366,352,3.739
WRM_LOOP_TO_MG,36.99694,-122.06365,353,3.754
WRM_LOOP_TO_MG,36.99697,-122.06365,354,3.757
WRM_LOOP_TO_MG,36.99704,-122.06365,355,3.765
WRM_LOOP_TO_MG,36.99722,-122.06365,356,3.785
WRM_LOOP_TO_MG,36.9974,-122.06367,357,3.805
WRM_LOOP_TO_MG,36.99751,-122.06368,358,3.817
WRM_LOOP_TO_MG,36.99758,-122.06369,359,3.825
WRM_LOOP_TO_MG,36.99768,-122.0637,360,3.836
WRM_LOOP_TO_MG,36.99782,-122.06374,361,3.852
WRM_LOOP_TO_MG,36.99788,-122.06378,362,3.86
WRM_LOOP_TO_MG,36.99794,-122.06382,363,3.867
WRM_LOOP_TO_MG,36.99798,-122.06387,364,3.874
WRM_LOOP_TO_MG,36.99804,-122.06393,365,3.882
WRM_LOOP_TO_MG,36.99812,-122.06403,366,3.895
WRM_LOOP_TO_MG,36.99819,-122.06412,367,3.906
WRM_LOOP_TO_MG,36.99822,-122.06416,368,3.911
WRM_LOOP_TO_MG,36.99835,-122.06431,369,3.93
WRM_LOOP_TO_MG,36.99844,-122.0644,370,3.943
WRM_LOOP_TO_MG,36.99855,-122.06446,371,3.956
WRM_LOOP_TO_MG,36.9986,-122.06449,372,3.963
WRM_LOOP_TO_MG,36.99867,-122.06452,373,3.971
WRM_LOOP_TO_MG,36.99874,-122.06453,374,3.979
WRM_LOOP_TO_MG,36.99878,-122.06452,375,3.983
WRM_LOOP_TO_MG,36.99881,-122.06452,376,3.987
WRM_LOOP_TO_MG,36.99896,-122.06451,377,4.003
WRM_LOOP_TO_MG,36.99898,-122.0645,378,4.006
WRM_LOOP_TO_MG,36.99906,-122.06448,379,4.015
WRM_LOOP_TO_MG,36.99915,-122.06447,380,4.025
WRM_LOOP_TO_MG,36.99918,-122.06446,381,4.028
WRM_LOOP_TO_MG,36.99939,-122.06442,382,4.052
WRM_LOOP_TO_MG,36.99939,-122.06428,383,4.064
WRM_LOOP_TO_MG,36.99939,-122.06422,384,4.07
WRM_LOOP_TO_MG,36.99939,-122.0642,385,4.071
WRM_LOOP_TO_MG,36.9994,-122.06416,386,4.075
WRM_LOOP_TO_MG,36.99941,-122.06402,387,4.088
WRM_LOOP_TO_MG,36.99943,-122.06393,388,4.096
WRM_LOOP_TO_MG,36.99946,-122.06378,389,4.11
WRM_LOOP_TO_MG,36.99963,-122.06301,390,4.181
WRM_LOOP_TO_MG,36.99966,-122.06288,391,4.193
WRM_LOOP_TO_MG,36.99969,-122.06274,392,4.205
WRM_LOOP_TO_MG,36.99972,-122.06263,393,4.216
WRM_LOOP_TO_MG,36.99975,-122.06254,394,4.224
WRM_LOOP_TO_MG,36.99978,-122.06246,395,4.232
WRM_LOOP_TO_MG,36.9998,-122.06243,396,4.236
WRM_LOOP_TO_MG,37.00007,-122.06184,397,4.296
WRM_LOOP_TO_MG,37.00013,-122.06161,398,4.318
WRM_LOOP_TO_MG,37.00014,-122.06157,399,4.321
WRM_LOOP_TO_MG,37.00017,-122.06144,400,4.333
WRM_LOOP_TO_MG,37.00019,-122.06133,401,4.343
WRM_LOOP_TO_MG,37.0002,-122.06119,402,4.356
WRM_LOOP_TO_MG,37.0002,-122.06112,403,4.362
WRM_LOOP_TO_MG,37.00021,-122.06104,404,4.369
WRM_LOOP_TO_MG,37.00021,-122.0609,405,4.382
WRM_LOOP_TO_MG,37.0002,-122.06083,406,4.388
WRM_LOOP_TO_MG,37.00019,-122.06071,407,4.399
WRM_LOOP_TO_MG,37.00018,-122.06059,408,4.409
WRM_LOOP_TO_MG,37.00016,-122.06049,409,4.419
WRM_LOOP_TO_MG,37.00016,-122.06047,410,4.42
WRM_LOOP_TO_MG,37.00015,-122.06046,411,4.422
WRM_LOOP_TO_MG,37.00011,-122.06027,412,4.439
WRM_LOOP_TO_MG,37.00011,-122.06025,413,4.441
WRM_LOOP_TO_MG,37.00008,-122.06016,414,4.45
WRM_LOOP_TO_MG,37,-122.05982,415,4.481
WRM_LOOP_TO_MG,36.99997,-122.05967,416,4.495
WRM_LOOP_TO_MG,36.99995,-122.0596,417,4.502
WRM_LOOP_TO_MG,36.99988,-122.0593,418,4.529
WRM_LOOP_TO_MG,36.99985,-122.05919,419,4.54
WRM_LOOP_TO_MG,36.99985,-122.05917,420,4.541
WRM_LOOP_TO_MG,36.99983,-122.05908,421,4.55
WRM_LOOP_TO_MG,36.99982,-122.05896,422,4.56
WRM_LOOP_TO_MG,36.99981,-122.05883,423,4.572
WRM_LOOP_TO_MG,36.99981,-122.05875,424,4.579
WRM_LOOP_TO_MG,36.99982,-122.05857,425,4.595
WRM_LOOP_TO_MG,36.99983,-122.05844,426,4.607
WRM_LOOP_TO_MG,36.99984,-122.05838,427,4.612
WRM_LOOP_TO_MG,36.99987,-122.05825,428,4.624
WRM_LOOP_TO_MG,36.99989,-122.05809,429,4.639
WRM_LOOP_TO_MG,36.99992,-122.05797,430,4.65
WRM_LOOP_TO_MG,36.99997,-122.05769,431,4.675
WRM_LOOP_TO_MG,37,-122.05758,432,4.686
WRM_LOOP_TO_MG,37.00003,-122.05739,433,4.703
WRM_LOOP_TO_MG,37.00004,-122.05736,434,4.706
WRM_LOOP_TO_MG,37.00008,-122.05716,435,4.724
WRM_LOOP_TO_MG,37.00011,-122.05694,436,4.744
WRM_LOOP_TO_MG,37.00011,-122.05692,437,4.745
WRM_LOOP_TO_MG,37.00012,-122.05681,438,4.755
WRM_LOOP_TO_MG,37.00011,-122.05677,439,4.759
WRM_LOOP_TO_MG,37.0001,-122.05665,440,4.77
WRM_LOOP_TO_MG,37.00008,-122.05657,441,4.777
WRM_LOOP_TO_MG,37.00007,-122.0565,442,4.784
WRM_LOOP_TO_MG,37.00006,-122.05647,443,4.786
WRM_LOOP_TO_MG,37.00004,-122.05642,444,4.791
WRM_LOOP_TO_MG,36.99998,-122.05626,445,4.807
WRM_LOOP_TO_MG,36.99991,-122.05617,446,4.818
WRM_LOOP_TO_MG,36.99987,-122.05611,447,4.825
WRM_LOOP_TO_MG,36.99983,-122.05607,448,4.831
WRM_LOOP_TO_MG,36.99978,-122.05602,449,4.838
WRM_LOOP_TO_MG,36.99974,-122.05598,450,4.844
WRM_LOOP_TO_MG,36.99968,-122.05594,451,4.851
WRM_LOOP_TO_MG,36.99963,-122.0559,452,4.858
WRM_LOOP_TO_MG,36.99957,-122.05586,453,4.865
WRM_LOOP_TO_MG,36.99946,-122.05579,454,4.879
WRM_LOOP_TO_MG,36.99931,-122.05568,455,4.898
WRM_LOOP_TO_MG,36.99924,-122.05563,456,4.907
WRM_LOOP_TO_MG,36.99917,-122.05557,457,4.917
WRM_LOOP_TO_MG,36.99916,-122.05556,458,4.918
WRM_LOOP_TO_MG,36.99912,-122.05552,459,4.924
WRM_LOOP_TO_MG,36.99907,-122.05546,460,4.932
WRM_LOOP_TO_MG,36.99904,-122.05541,461,4.937
WRM_LOOP_TO_MG,36.99899,-122.05534,462,4.946
WRM_LOOP_TO_MG,36.99894,-122.05526,463,4.955
WRM_LOOP_TO_MG,36.99892,-122.05522,464,4.959
WRM_LOOP_TO_MG,36.9989,-122.05517,465,4.964
WRM_LOOP_TO_MG,36.99881,-122.05495,466,4.986
WRM_LOOP_TO_MG,36.99866,-122.05504,467,5.004
WRM_LOOP_TO_MG,36.99864,-122.05505,468,5.007
WRM_LOOP_TO_MG,36.99857,-122.05509,469,5.015
WRM_LOOP_TO_MG,36.99848,-122.05514,470,5.026
WRM_LOOP_TO_MG,36.99843,-122.05517,471,5.032
WRM_LOOP_TO_MG,36.99834,-122.05521,472,5.043
WRM_LOOP_TO_MG,36.99828,-122.05523,473,5.05
WRM_LOOP_TO_MG,36.99823,-122.05524,474,5.055
WRM_LOOP_TO_MG,36.99816,-122.05525,475,5.063
WRM_LOOP_TO_MG,36.9981,-122.05525,476,5.07
WRM_LOOP_TO_MG,36.99804,-122.05525,477,5.077
WRM_LOOP_TO_MG,36.99796,-122.05523,478,5.086
WRM_LOOP_TO_MG,36.99791,-122.05522,479,5.091
WRM_LOOP_TO_MG,36.99786,-122.0552,480,5.097
WRM_LOOP_TO_MG,36.99778,-122.05517,481,5.106
WRM_LOOP_TO_MG,36.99777,-122.05517,482,5.107
WRM_LOOP_TO_MG,36.99766,-122.05515,483,5.12
WRM_LOOP_TO_MG,36.99765,-122.05515,484,5.121
WRM_LOOP_TO_MG,36.99758,-122.05514,485,5.129
WRM_LOOP_TO_MG,36.99749,-122.05515,486,5.139
WRM_LOOP_TO_MG,36.99739,-122.05519,487,5.151
WRM_LOOP_TO_MG,36.99734,-122.05521,488,5.156
WRM_LOOP_TO_MG,36.99719,-122.0553,489,5.175
WRM_LOOP_TO_MG,36.99711,-122.05533,490,5.184
WRM_LOOP_TO_MG,36.99706,-122.05535,491,5.19
WRM_LOOP_TO_MG,36.99701,-122.05536,492,5.196
WRM_LOOP_TO_MG,36.9969,-122.05538,493,5.208
WRM_LOOP_TO_MG,36.99682,-122.05538,494,5.217
WRM_LOOP_TO_MG,36.99675,-122.05537,495,5.225
WRM_LOOP_TO_MG,36.99667,-122.05536,496,5.234
WRM_LOOP_TO_MG,36.9966,-122.05534,497,5.242
WRM_LOOP_TO_MG,36.9965,-122.05531,498,5.253
WRM_LOOP_TO_MG,36.99644,-122.0553,499,5.26
WRM_LOOP_TO_MG,36.99629,-122.05527,500,5.277
WRM_LOOP_TO_MG,36.99625,-122.05526,501,5.281
WRM_LOOP_TO_MG,36.99619,-122.05526,502,5.288
WRM_LOOP_TO_MG,36.99606,-122.05527,503,5.302
WRM_LOOP_TO_MG,36.99597,-122.05528,504,5.312
WRM_LOOP_TO_MG,36.99584,-122.05532,505,5.327
WRM_LOOP_TO_MG,36.99578,-122.05535,506,5.334
WRM_LOOP_TO_MG,36.99566,-122.0554,507,5.349
WRM_LOOP_TO_MG,36.99558,-122.05543,508,5.358
WRM_LOOP_TO_MG,36.9955,-122.05545,509,5.367
WRM_LOOP_TO_MG,36.99535,-122.05546,510,5.384
WRM_LOOP_TO_MG,36.99526,-122.05549,511,5.394
WRM_LOOP_TO_MG,36.99509,-122.05553,512,5.413
WRM_LOOP_TO_MG,36.99499,-122.05556,513,5.425
WRM_LOOP_TO_MG,36.99489,-122.0556,514,5.436
WRM_LOOP_TO_MG,36.99481,-122.05562,515,5.445
WRM_LOOP_TO_MG,36.99476,-122.05563,516,5.451
WRM_LOOP_TO_MG,36.9947,-122.05564,517,5.458
WRM_LOOP_TO_MG,36.99459,-122.05565,518,5.47
WRM_LOOP_TO_MG,36.99446,-122.05566,519,5.484
WRM_LOOP_TO_MG,36.9944,-122.05566,520,5.491
WRM_LOOP_TO_MG,36.99435,-122.05565,521,5.497
WRM_LOOP_TO_MG,36.99427,-122.05564,522,5.506
WRM_LOOP_TO_MG,36.99418,-122.05562,523,5.516
WRM_LOOP_TO_MG,36.99411,-122.0556,524,5.524
WRM_LOOP_TO_MG,36.99403,-122.05558,525,5.533
WRM_LOOP_TO_MG,36.99389,-122.05552,526,5.549
WRM_LOOP_TO_MG,36.99387,-122.05551,527,5.552
WRM_LOOP_TO_MG,36.99384,-122.05549,528,5.556
WRM_LOOP_TO_MG,36.99372,-122.05542,529,5.57
WRM_LOOP_TO_MG,36.99355,-122.05531,530,5.592
WRM_LOOP_TO_MG,36.99351,-122.05529,531,5.596
WRM_LOOP_TO_MG,36.99345,-122.05526,532,5.604
WRM_LOOP_TO_MG,36.99339,-122.05523,533,5.611
WRM_LOOP_TO_MG,36.99334,-122.05521,534,5.617
WRM_LOOP_TO_MG,36.9933,-122.0552,535,5.621
WRM_LOOP_TO_MG,36.99324,-122.05519,536,5.628
WRM_LOOP_TO_MG,36.99321,-122.05518,537,5.631
WRM_LOOP_TO_MG,36.99317,-122.05518,538,5.636
WRM_LOOP_TO_MG,36.99311,-122.05517,539,5.642
WRM_LOOP_TO_MG,36.99303,-122.05517,540,5.651
WRM_LOOP_TO_MG,36.99295,-122.05517,541,5.66
WRM_LOOP_TO_MG,36.99285,-122.05517,542,5.671
WRM_LOOP_TO_MG,36.99267,-122.05517,543,5.691
WRM_LOOP_TO_MG,36.9925,-122.05517,544,5.71
WRM_LOOP_TO_MG,36.99246,-122.05517,545,5.715
WRM_LOOP_TO_MG,36.99238,-122.05517,546,5.724
WRM_LOOP_TO_MG,36.99227,-122.05516,547,5.736
WRM_LOOP_TO_MG,36.99216,-122.05516,548,5.748
WRM_LOOP_TO_MG,36.99213,-122.05515,549,5.752
WRM_LOOP_TO_MG,36.9921,-122.05515,550,5.755
WRM_LOOP_TO_MG,36.99202,-122.05513,551,5.764
WRM_LOOP_TO_MG,36.99193,-122.05511,552,5.774
WRM_LOOP_TO_MG,36.99189,-122.0551,553,5.779
WRM_LOOP_TO_MG,36.99184,-122.05508,554,5.785
WRM_LOOP_TO_MG,36.99179,-122.05507,555,5.79
WRM_LOOP_TO_MG,36.99175,-122.05504,556,5.795
WRM_LOOP_TO_MG,36.99125,-122.05476,557,5.856
WRM_LOOP_TO_MG,36.99121,-122.05474,558,5.861
WRM_LOOP_TO_MG,36.99119,-122.05473,559,5.863
WRM_LOOP_TO_MG,36.99113,-122.05471,560,5.87
WRM_LOOP_TO_MG,36.99107,-122.05469,561,5.877
WRM_LOOP_TO_MG,36.99101,-122.05467,562,5.884
WRM_LOOP_TO_MG,36.99093,-122.05465,563,5.893
WRM_LOOP_TO_MG,36.99086,-122.05463,564,5.901
WRM_LOOP_TO_MG,36.99083,-122.05462,565,5.905
WRM_LOOP_TO_MG,36.99081,-122.05462,566,5.907
WRM_LOOP_TO_MG,36.99066,-122.05456,567,5.924
WRM_LOOP_TO_MG,36.99062,-122.05455,568,5.929
WRM_LOOP_TO_MG,36.99025,-122.05448,569,5.971
WRM_LOOP_TO_MG,36.99014,-122.05445,570,5.983
WRM_LOOP_TO_MG,36.98986,-122.05439,571,6.015
WRM_LOOP_TO_MG,36.98955,-122.05433,572,6.049
WRM_LOOP_TO_MG,36.98938,-122.05429,573,6.069
WRM_LOOP_TO_MG,36.98933,-122.05428,574,6.074
WRM_LOOP_TO_MG,36.98919,-122.05425,575,6.09
WRM_LOOP_TO_MG,36.98902,-122.05422,576,6.109
WRM_LOOP_TO_MG,36.98897,-122.05421,577,6.115
WRM_LOOP_TO_MG,36.98884,-122.05418,578,6.13
WRM_LOOP_TO_MG,36.98879,-122.05417,579,6.135
WRM_LOOP_TO_MG,36.98872,-122.05416,580,6.143
WRM_LOOP_TO_MG,36.98864,-122.05416,581,6.152
WRM_LOOP_TO_MG,36.98862,-122.05416,582,6.154
WRM_LOOP_TO_MG,36.98855,-122.05416,583,6.162
WRM_LOOP_TO_MG,36.98846,-122.05416,584,6.172
WRM_LOOP_TO_MG,36.98844,-122.05417,585,6.174
WRM_LOOP_TO_MG,36.98839,-122.05417,586,6.18
WRM_LOOP_TO_MG,36.98829,-122.0542,587,6.191
WRM_LOOP_TO_MG,36.98826,-122.05421,588,6.195
WRM_LOOP_TO_MG,36.98822,-122.05422,589,6.199
WRM_LOOP_TO_MG,36.98813,-122.05425,590,6.21
WRM_LOOP_TO_MG,36.98809,-122.05427,591,6.214
WRM_LOOP_TO_MG,36.98803,-122.0543,592,6.222
WRM_LOOP_TO_MG,36.98796,-122.05433,593,6.23
WRM_LOOP_TO_MG,36.98792,-122.05435,594,6.235
WRM_LOOP_TO_MG,36.98787,-122.05437,595,6.241
WRM_LOOP_TO_MG,36.98775,-122.05441,596,6.254
WRM_LOOP_TO_MG,36.98771,-122.05442,597,6.259
WRM_LOOP_TO_MG,36.98757,-122.05444,598,6.275
WRM_LOOP_TO_MG,36.98755,-122.05445,599,6.277
WRM_LOOP_TO_MG,36.98744,-122.05445,600,6.289
WRM_LOOP_TO_MG,36.98731,-122.05445,601,6.304
WRM_LOOP_TO_MG,36.98722,-122.05444,602,6.314
WRM_LOOP_TO_MG,36.98721,-122.05443,603,6.315
WRM_LOOP_TO_MG,36.98712,-122.05442,604,6.325
WRM_LOOP_TO_MG,36.98703,-122.05438,605,6.336
WRM_LOOP_TO_MG,36.98694,-122.05435,606,6.346
WRM_LOOP_TO_MG,36.98687,-122.0543,607,6.355
WRM_LOOP_TO_MG,36.98678,-122.05426,608,6.366
WRM_LOOP_TO_MG,36.9867,-122.0542,609,6.376
WRM_LOOP_TO_MG,36.98655,-122.0541,610,6.395
WRM_LOOP_TO_MG,36.98608,-122.05377,611,6.455
WRM_LOOP_TO_MG,36.98592,-122.05366,612,6.475
WRM_LOOP_TO_MG,36.98581,-122.05359,613,6.489
WRM_LOOP_TO_MG,36.98554,-122.0534,614,6.523
WRM_LOOP_TO_MG,36.98507,-122.05307,615,6.583
WRM_LOOP_TO_MG,36.98502,-122.05304,616,6.589
WRM_LOOP_TO_MG,36.98491,-122.05296,617,6.604
WRM_LOOP_TO_MG,36.98439,-122.0526,618,6.67
WRM_LOOP_TO_MG,36.98428,-122.05253,619,6.683
WRM_LOOP_TO_MG,36.98413,-122.05242,620,6.703
WRM_LOOP_TO_MG,36.98397,-122.05231,621,6.723
WRM_LOOP_TO_MG,36.98381,-122.0522,622,6.743
WRM_LOOP_TO_MG,36.98329,-122.05184,623,6.809
WRM_LOOP_TO_MG,36.98318,-122.05176,624,6.823
WRM_LOOP_TO_MG,36.98303,-122.05166,625,6.842
WRM_LOOP_TO_MG,36.98275,-122.05146,626,6.878
WRM_LOOP_TO_MG,36.98255,-122.05133,627,6.903
WRM_LOOP_TO_MG,36.9824,-122.05122,628,6.923
WRM_LOOP_TO_MG,36.98215,-122.05105,629,6.954
WRM_LOOP_TO_MG,36.98208,-122.051,630,6.963
WRM_LOOP_TO_MG,36.98177,-122.05156,631,7.024
WRM_LOOP_TO_MG,36.98147,-122.05206,632,7.079
WRM_LOOP_TO_MG,36.98142,-122.05214,633,7.088
WRM_LOOP_TO_MG,36.98125,-122.05242,634,7.12
WRM_LOOP_TO_MG,36.98117,-122.05254,635,7.133
WRM_LOOP_TO_MG,36.98098,-122.05287,636,7.17
WRM_LOOP_TO_MG,36.98096,-122.0529,637,7.173
WRM_LOOP_TO_MG,36.98089,-122.05302,638,7.186
WRM_LOOP_TO_MG,36.98073,-122.05328,639,7.215
WRM_LOOP_TO_MG,36.98068,-122.05337,640,7.225
WRM_LOOP_TO_MG,36.9806,-122.05348,641,7.238
WRM_LOOP_TO_MG,36.98054,-122.05356,642,7.248
WRM_LOOP_TO_MG,36.98047,-122.05364,643,7.259
WRM_LOOP_TO_MG,36.98039,-122.05373,644,7.271
WRM_LOOP_TO_MG,36.98028,-122.05383,645,7.286
WRM_LOOP_TO_MG,36.98026,-122.05385,646,7.289
WRM_LOOP_TO_MG,36.98008,-122.05399,647,7.312
WRM_LOOP_TO_MG,36.97991,-122.05409,648,7.333
WRM_LOOP_TO_MG,36.97981,-122.05414,649,7.345
WRM_LOOP_TO_MG,36.97968,-122.05418,650,7.36
WRM_LOOP_TO_MG,36.97966,-122.05419,651,7.362
WRM_LOOP_TO_MG,36.97959,-122.05421,652,7.37
WRM_LOOP_TO_MG,36.97949,-122.05424,653,7.382
WRM_LOOP_TO_MG,36.97941,-122.05425,654,7.391
WRM_LOOP_TO_MG,36.9793,-122.05427,655,7.403
WRM_LOOP_TO_MG,36.97919,-122.05427,656,7.415
WRM_LOOP_TO_MG,36.97906,-122.05427,657,7.43
WRM_LOOP_TO_MG,36.97893,-122.05426,658,7.444
WRM_LOOP_TO_MG,36.97883,-122.05424,659,7.455
WRM_LOOP_TO_MG,36.97879,-122.05423,660,7.46
WRM_LOOP_TO_MG,36.97855,-122.05416,661,7.487
WRM_LOOP_TO_MG,36.97852,-122.05414,662,7.491
WRM_LOOP_TO_MG,36.9784,-122.0541,663,7.505
WRM_LOOP_TO_MG,36.97806,-122.05396,664,7.545
WRM_LOOP_TO_MG,36.97797,-122.05396,665,7.555
WRM_LOOP_TO_MG,36.97771,-122.05386,666,7.585
WRM_LOOP_TO_MG,36.97772,-122.05392,667,7.59
WRM_LOOP_TO_MG,36.97774,-122.05399,668,7.597
WRM_LOOP_TO_MG,36.97775,-122.05401,669,7.599
LOOP_OUTER,36.97752,-122.05361,1,0
LOOP_OUTER,36.97774,-122.05368,2,0.025
LOOP_OUTER,36.97777,-122.05371,3,0.03
LOOP_OUTER,36.97799,-122.05387,4,0.058
LOOP_OUTER,36.97806,-122.05396,5,0.069
LOOP_OUTER,36.9784,-122.0541,6,0.109
LOOP_OUTER,36.97852,-122.05414,7,0.123
LOOP_OUTER,36.97855,-122.05416,8,0.126
LOOP_OUTER,36.97879,-122.05423,9,0.154
LOOP_OUTER,36.97883,-122.05424,10,0.158
LOOP_OUTER,36.97893,-122.05426,11,0.17
LOOP_OUTER,36.97906,-122.05427,12,0.184
LOOP_OUTER,36.97919,-122.05427,13,0.198
LOOP_OUTER,36.9793,-122.05427,14,0.211
LOOP_OUTER,36.97941,-122.05425,15,0.223
LOOP_OUTER,36.97949,-122.05424,16,0.232
LOOP_OUTER,36.97959,-122.05421,17,0.243
LOOP_OUTER,36.97966,-122.05419,18,0.251
LOOP_OUTER,36.97968,-122.05418,19,0.254
LOOP_OUTER,36.97981,-122.05414,20,0.269
LOOP_OUTER,36.97991,-122.05409,21,0.281
LOOP_OUTER,36.98008,-122.05399,22,0.302
LOOP_OUTER,36.98026,-122.05385,23,0.325
LOOP_OUTER,36.98028,-122.05383,24,0.328
LOOP_OUTER,36.98039,-122.05373,25,0.343
LOOP_OUTER,36.98047,-122.05364,26,0.355
LOOP_OUTER,36.98054,-122.05356,27,0.366
LOOP_OUTER,36.9806,-122.05348,28,0.375
LOOP_OUTER,36.98068,-122.05337,29,0.389
LOOP_OUTER,36.98073,-122.05328,30,0.398
LOOP_OUTER,36.98089,-122.05302,31,0.427
LOOP_OUTER,36.98096,-122.0529,32,0.441
LOOP_OUTER,36.98098,-122.05287,33,0.444
LOOP_OUTER,36.98117,-122.05254,34,0.48
LOOP_OUTER,36.98125,-122.05242,35,0.494
LOOP_OUTER,36.98142,-122.05214,36,0.525
LOOP_OUTER,36.98147,-122.05206,37,0.534
LOOP_OUTER,36.98177,-122.05156,38,0.59
LOOP_OUTER,36.98208,-122.051,39,0.65
LOOP_OUTER,36.98215,-122.05105,40,0.659
LOOP_OUTER,36.9824,-122.05122,41,0.691
LOOP_OUTER,36.98255,-122.05133,42,0.71
LOOP_OUTER,36.98275,-122.05146,43,0.735
LOOP_OUTER,36.98303,-122.05166,44,0.771
LOOP_OUTER,36.98318,-122.05176,45,0.79
LOOP_OUTER,36.98329,-122.05184,46,0.804
LOOP_OUTER,36.98381,-122.0522,47,0.87
LOOP_OUTER,36.98397,-122.05231,48,0.891
LOOP_OUTER,36.98413,-122.05242,49,0.911
LOOP_OUTER,36.98428,-122.05253,50,0.93
LOOP_OUTER,36.98439,-122.0526,51,0.944
LOOP_OUTER,36.98491,-122.05296,52,1.01
LOOP_OUTER,36.98502,-122.05304,53,1.024
LOOP_OUTER,36.98507,-122.05307,54,1.03
LOOP_OUTER,36.98554,-122.0534,55,1.09
LOOP_OUTER,36.98581,-122.05359,56,1.125
LOOP_OUTER,36.98592,-122.05366,57,1.139
LOOP_OUTER,36.98608,-122.05377,58,1.159
LOOP_OUTER,36.98655,-122.0541,59,1.219
LOOP_OUTER,36.9867,-122.0542,60,1.238
LOOP_OUTER,36.98678,-122.05426,61,1.248
LOOP_OUTER,36.98687,-122.0543,62,1.259
LOOP_OUTER,36.98694,-122.05435,63,1.268
LOOP_OUTER,36.98703,-122.05438,64,1.278
LOOP_OUTER,36.98712,-122.05442,65,1.289
LOOP_OUTER,36.98721,-122.05443,66,1.299
LOOP_OUTER,36.98722,-122.05444,67,1.3
LOOP_OUTER,36.98731,-122.05445,68,1.31
LOOP_OUTER,36.98744,-122.05445,69,1.325
LOOP_OUTER,36.98755,-122.05445,70,1.337
LOOP_OUTER,36.98757,-122.05444,71,1.339
