shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LOOP_INNER_TO_MG,36.97738,-122.05557,14,0.114
LOOP_INNER_TO_MG,36.97739,-122.05563,15,0.119
LOOP_INNER_TO_MG,36.97743,-122.05574,16,0.13
LOOP_INNER_TO_MG,36.97745,-122.05581,17,0.136
LOOP_INNER_TO_MG,36.97749,-122.05591,18,0.146
LOOP_INNER_TO_MG,36.97754,-122.05602,19,0.158
LOOP_INNER_TO_MG,36.97758,-122.05609,20,0.165
LOOP_INNER_TO_MG,36.97762,-122.05616,21,0.173
LOOP_INNER_TO_MG,36.97769,-122.05626,22,0.185
LOOP_INNER_TO_MG,36.97775,-122.05636,23,0.196
LOOP_INNER_TO_MG,36.97798,-122.05669,24,0.235
LOOP_INNER_TO_MG,36.97821,-122.05703,25,0.274
LOOP_INNER_TO_MG,36.9784,-122.05731,26,0.307
LOOP_INNER_TO_MG,36.97848,-122.05744,27,0.322
LOOP_INNER_TO_MG,36.97855,-122.05754,28,0.333
LOOP_INNER_TO_MG,36.97861,-122.05763,29,0.344
LOOP_INNER_TO_MG,36.97869,-122.05774,30,0.357
LOOP_INNER_TO_MG,36.9787,-122.05776,31,0.359
LOOP_INNER_TO_MG,36.97876,-122.05786,32,0.37
LOOP_INNER_TO_MG,36.9788,-122.05794,33,0.379
LOOP_INNER_TO_MG,36.97896,-122.05816,34,0.405
LOOP_INNER_TO_MG,36.97902,-122.05825,35,0.415
LOOP_INNER_TO_MG,36.97907,-122.05833,36,0.424
LOOP_INNER_TO_MG,36.97913,-122.0584,37,0.434
LOOP_INNER_TO_MG,36.97923,-122.05853,38,0.45
LOOP_INNER_TO_MG,36.97933,-122.05864,39,0.464
LOOP_INNER_TO_MG,36.97938,-122.0587,40,0.472
LOOP_INNER_TO_MG,36.97944,-122.05876,41,0.481
LOOP_INNER_TO_MG,36.97949,-122.05881,42,0.488
LOOP_INNER_TO_MG,36.97954,-122.05886,43,0.495
LOOP_INNER_TO_MG,36.9796,-122.05891,44,0.503
LOOP_INNER_TO_MG,36.97967,-122.05896,45,0.512
LOOP_INNER_TO_MG,36.97974,-122.05902,46,0.521
LOOP_INNER_TO_MG,36.97981,-122.05907,47,0.53
LOOP_INNER_TO_MG,36.97984,-122.05909,48,0.534
LOOP_INNER_TO_MG,36.97986,-122.05911,49,0.537
LOOP_INNER_TO_MG,36.97988,-122.05912,50,0.539
LOOP_INNER_TO_MG,36.97989,-122.05913,51,0.541
LOOP_INNER_TO_MG,36.9799,-122.05915,52,0.543
LOOP_INNER_TO_MG,36.97992,-122.05917,53,0.546
LOOP_INNER_TO_MG,36.97994,-122.0592,54,0.549
LOOP_INNER_TO_MG,36.98009,-122.05934,55,0.57
LOOP_INNER_TO_MG,36.98019,-122.05945,56,0.585
LOOP_INNER_TO_MG,36.9803,-122.05959,57,0.602
LOOP_INNER_TO_MG,36.98036,-122.05965,58,0.611
LOOP_INNER_TO_MG,36.98051,-122.05983,59,0.634
LOOP_INNER_TO_MG,36.98068,-122.06004,60,0.66
LOOP_INNER_TO_MG,36.98103,-122.06048,61,0.715
LOOP_INNER_TO_MG,36.98116,-122.06064,62,0.736
LOOP_INNER_TO_MG,36.98127,-122.06077,63,0.753
LOOP_INNER_TO_MG,36.98129,-122.06079,64,0.755
LOOP_INNER_TO_MG,36.98148,-122.06102,65,0.785
LOOP_INNER_TO_MG,36.98167,-122.06126,66,0.815
LOOP_INNER_TO_MG,36.98182,-122.06145,67,0.839
LOOP_INNER_TO_MG,36.98193,-122.06159,68,0.856
LOOP_INNER_TO_MG,36.982,-122.06169,69,0.868
LOOP_INNER_TO_MG,36.9821,-122.06183,70,0.884
LOOP_INNER_TO_MG,36.98212,-122.06185,71,0.887
LOOP_INNER_TO_MG,36.9822,-122.06198,72,0.902
LOOP_INNER_TO_MG,36.98229,-122.0621,73,0.917
LOOP_INNER_TO_MG,36.98249,-122.06244,74,0.954
LOOP_INNER_TO_MG,36.98267,-122.06274,75,0.987
LOOP_INNER_TO_MG,36.98267,-122.06275,76,0.988
LOOP_INNER_TO_MG,36.98296,-122.06331,77,1.048
LOOP_INNER_TO_MG,36.98297,-122.06334,78,1.05
LOOP_INNER_TO_MG,36.98309,-122.06359,79,1.076
LOOP_INNER_TO_MG,36.98336,-122.06417,80,1.136
LOOP_INNER_TO_MG,36.98341,-122.06428,81,1.147
LOOP_INNER_TO_MG,36.98372,-122.06487,82,1.21
LOOP_INNER_TO_MG,36.98384,-122.06508,83,1.233
LOOP_INNER_TO_MG,36.98393,-122.06523,84,1.25
LOOP_INNER_TO_MG,36.98396,-122.06528,85,1.255
LOOP_INNER_TO_MG,36.98404,-122.06541,86,1.27
LOOP_INNER_TO_MG,36.98426,-122.06574,87,1.308
LOOP_INNER_TO_MG,36.98439,-122.06592,88,1.329
LOOP_INNER_TO_MG,36.98459,-122.06619,89,1.362
LOOP_INNER_TO_MG,36.98482,-122.06648,90,1.398
LOOP_INNER_TO_MG,36.98489,-122.06657,91,1.41
LOOP_INNER_TO_MG,36.98495,-122.06663,92,1.418
LOOP_INNER_TO_MG,36.9852,-122.06691,93,1.455
LOOP_INNER_TO_MG,36.98546,-122.06717,94,1.492
LOOP_INNER_TO_MG,36.98604,-122.06767,95,1.571
LOOP_INNER_TO_MG,36.98618,-122.06778,96,1.589
LOOP_INNER_TO_MG,36.98649,-122.06801,97,1.629
LOOP_INNER_TO_MG,36.98686,-122.06825,98,1.675
LOOP_INNER_TO_MG,36.9869,-122.06827,99,1.68
LOOP_INNER_TO_MG,36.987,-122.06833,100,1.693
LOOP_INNER_TO_MG,36.98718,-122.06842,101,1.714
LOOP_INNER_TO_MG,36.9873,-122.06848,102,1.729
LOOP_INNER_TO_MG,36.9874,-122.06853,103,1.74
LOOP_INNER_TO_MG,36.98783,-122.06872,104,1.791
LOOP_INNER_TO_MG,36.98789,-122.06858,105,1.805
LOOP_INNER_TO_MG,36.98796,-122.06846,106,1.818
LOOP_INNER_TO_MG,36.98801,-122.06838,107,1.828
LOOP_INNER_TO_MG,36.98805,-122.06832,108,1.834
LOOP_INNER_TO_MG,36.98808,-122.06828,109,1.839
LOOP_INNER_TO_MG,36.98811,-122.06826,110,1.843
LOOP_INNER_TO_MG,36.98816,-122.06823,111,1.849
LOOP_INNER_TO_MG,36.98822,-122.0682,112,1.856
LOOP_INNER_TO_MG,36.98823,-122.06819,113,1.858
LOOP_INNER_TO_MG,36.98829,-122.06816,114,1.865
LOOP_INNER_TO_MG,36.98836,-122.06814,115,1.873
LOOP_INNER_TO_MG,36.98844,-122.06812,116,1.882
LOOP_INNER_TO_MG,36.98859,-122.0681,117,1.899
LOOP_INNER_TO_MG,36.98872,-122.06808,118,1.913
LOOP_INNER_TO_MG,36.98889,-122.06804,119,1.933
LOOP_INNER_TO_MG,36.98894,-122.06803,120,1.938
LOOP_INNER_TO_MG,36.98897,-122.06802,121,1.942
LOOP_INNER_TO_MG,36.98905,-122.06799,122,1.951
LOOP_INNER_TO_MG,36.98913,-122.06795,123,1.961
LOOP_INNER_TO_MG,36.9892,-122.06791,124,1.969
LOOP_INNER_TO_MG,36.98932,-122.06784,125,1.984
LOOP_INNER_TO_MG,36.98943,-122.06774,126,1.999
LOOP_INNER_TO_MG,36.98955,-122.06763,127,2.016
LOOP_INNER_TO_MG,36.9896,-122.06757,128,2.023
LOOP_INNER_TO_MG,36.98965,-122.06751,129,2.031
LOOP_INNER_TO_MG,36.9897,-122.06745,130,2.039
LOOP_INNER_TO_MG,36.98973,-122.06741,131,2.044
LOOP_INNER_TO_MG,36.98977,-122.06734,132,2.051
LOOP_INNER_TO_MG,36.98981,-122.06726,133,2.06
LOOP_INNER_TO_MG,36.98987,-122.06714,134,2.072
LOOP_INNER_TO_MG,36.98992,-122.06703,135,2.083
LOOP_INNER_TO_MG,36.98992,-122.06702,136,2.084
LOOP_INNER_TO_MG,36.98998,-122.06688,137,2.098
LOOP_INNER_TO_MG,36.99008,-122.06668,138,2.119
LOOP_INNER_TO_MG,36.99013,-122.06658,139,2.13
LOOP_INNER_TO_MG,36.9902,-122.06648,140,2.142
LOOP_INNER_TO_MG,36.99027,-122.06641,141,2.152
LOOP_INNER_TO_MG,36.99036,-122.06635,142,2.163
LOOP_INNER_TO_MG,36.99045,-122.06629,143,2.174
LOOP_INNER_TO_MG,36.99049,-122.06627,144,2.179
LOOP_INNER_TO_MG,36.99052,-122.06625,145,2.183
LOOP_INNER_TO_MG,36.99061,-122.06622,146,2.193
LOOP_INNER_TO_MG,36.99069,-122.06621,147,2.202
LOOP_INNER_TO_MG,36.99078,-122.06621,148,2.212
LOOP_INNER_TO_MG,36.99088,-122.06621,149,2.223
LOOP_INNER_TO_MG,36.99094,-122.06622,150,2.23
LOOP_INNER_TO_MG,36.991,-122.06624,151,2.237
LOOP_INNER_TO_MG,36.99106,-122.06627,152,2.244
LOOP_INNER_TO_MG,36.99117,-122.06634,153,2.258
LOOP_INNER_TO_MG,36.99136,-122.06648,154,2.282
LOOP_INNER_TO_MG,36.99149,-122.06658,155,2.299
LOOP_INNER_TO_MG,36.99162,-122.06664,156,2.315
LOOP_INNER_TO_MG,36.99169,-122.06666,157,2.323
LOOP_INNER_TO_MG,36.99174,-122.06668,158,2.329
LOOP_INNER_TO_MG,36.9918,-122.06669,159,2.335
LOOP_INNER_TO_MG,36.99181,-122.06669,160,2.336
LOOP_INNER_TO_MG,36.9919,-122.0667,161,2.346
LOOP_INNER_TO_MG,36.99193,-122.0667,162,2.35
LOOP_INNER_TO_MG,36.99198,-122.0667,163,2.355
LOOP_INNER_TO_MG,36.99209,-122.06668,164,2.368
LOOP_INNER_TO_MG,36.99215,-122.06667,165,2.374
LOOP_INNER_TO_MG,36.99221,-122.06665,166,2.381
LOOP_INNER_TO_MG,36.99229,-122.06661,167,2.391
LOOP_INNER_TO_MG,36.99237,-122.06657,168,2.4
LOOP_INNER_TO_MG,36.99247,-122.0665,169,2.413
LOOP_INNER_TO_MG,36.99257,-122.06641,170,2.427
LOOP_INNER_TO_MG,36.99267,-122.06628,171,2.443
LOOP_INNER_TO_MG,36.99273,-122.06618,172,2.454
LOOP_INNER_TO_MG,36.99278,-122.06609,173,2.464
LOOP_INNER_TO_MG,36.99283,-122.06594,174,2.478
LOOP_INNER_TO_MG,36.99287,-122.06582,175,2.49
LOOP_INNER_TO_MG,36.99289,-122.0657,176,2.501
LOOP_INNER_TO_MG,36.99289,-122.06565,177,2.505
LOOP_INNER_TO_MG,36.9929,-122.06544,178,2.524
LOOP_INNER_TO_MG,36.99289,-122.06507,179,2.557
LOOP_INNER_TO_MG,36.99289,-122.06492,180,2.57
LOOP_INNER_TO_MG,36.99289,-122.06482,181,2.579
LOOP_INNER_TO_MG,36.9929,-122.06457,182,2.601
LOOP_INNER_TO_MG,36.99291,-122.0645,183,2.607
LOOP_INNER_TO_MG,36.99292,-122.06443,184,2.614
LOOP_INNER_TO_MG,36.99294,-122.06437,185,2.619
LOOP_INNER_TO_MG,36.99304,-122.06418,186,2.64
LOOP_INNER_TO_MG,36.99314,-122.06404,187,2.656
LOOP_INNER_TO_MG,36.99327,-122.06395,188,2.673
LOOP_INNER_TO_MG,36.99339,-122.06388,189,2.688
LOOP_INNER_TO_MG,36.99345,-122.06385,190,2.695
LOOP_INNER_TO_MG,36.99366,-122.06376,191,2.719
LOOP_INNER_TO_MG,36.99377,-122.0637,192,2.733
LOOP_INNER_TO_MG,36.99424,-122.06348,193,2.789
LOOP_INNER_TO_MG,36.9944,-122.06346,194,2.806
LOOP_INNER_TO_MG,36.99448,-122.06345,195,2.815
LOOP_INNER_TO_MG,36.99458,-122.06344,196,2.827
LOOP_INNER_TO_MG,36.99476,-122.06341,197,2.847
LOOP_INNER_TO_MG,36.9948,-122.06341,198,2.851
LOOP_INNER_TO_MG,36.99494,-122.06338,199,2.867
LOOP_INNER_TO_MG,36.99501,-122.06337,200,2.875
LOOP_INNER_TO_MG,36.99513,-122.06335,201,2.888
LOOP_INNER_TO_MG,36.99523,-122.06334,202,2.899
LOOP_INNER_TO_MG,36.99532,-122.06333,203,2.91
LOOP_INNER_TO_MG,36.99544,-122.06333,204,2.923
LOOP_INNER_TO_MG,36.99551,-122.06336,205,2.931
LOOP_INNER_TO_MG,36.99558,-122.0634,206,2.94
LOOP_INNER_TO_MG,36.99576,-122.06349,207,2.961
LOOP_INNER_TO_MG,36.99585,-122.06355,208,2.973
LOOP_INNER_TO_MG,36.99597,-122.06364,209,2.988
LOOP_INNER_TO_MG,36.99608,-122.0637,210,3.001
LOOP_INNER_TO_MG,36.99613,-122.06371,211,3.007
LOOP_INNER_TO_MG,36.99614,-122.06372,212,3.008
LOOP_INNER_TO_MG,36.9962,-122.06373,213,3.015
LOOP_INNER_TO_MG,36.99627,-122.06374,214,3.023
LOOP_INNER_TO_MG,36.99642,-122.06373,215,3.04
LOOP_INNER_TO_MG,36.99651,-122.06371,216,3.05
LOOP_INNER_TO_MG,36.99668,-122.06368,217,3.069
LOOP_INNER_TO_MG,36.99681,-122.06366,218,3.084
LOOP_INNER_TO_MG,36.99694,-122.06365,219,3.098
LOOP_INNER_TO_MG,36.99697,-122.06365,220,3.101
LOOP_INNER_TO_MG,36.99704,-122.06365,221,3.109
LOOP_INNER_TO_MG,36.99722,-122.06365,222,3.129
LOOP_INNER_TO_MG,36.9974,-122.06367,223,3.149
LOOP_INNER_TO_MG,36.99751,-122.06368,224,3.162
LOOP_INNER_TO_MG,36.99758,-122.06369,225,3.169
LOOP_INNER_TO_MG,36.99768,-122.0637,226,3.181
LOOP_INNER_TO_MG,36.99782,-122.06374,227,3.196
LOOP_INNER_TO_MG,36.99788,-122.06378,228,3.204
LOOP_INNER_TO_MG,36.99794,-122.06382,229,3.212
LOOP_INNER_TO_MG,36.99798,-122.06387,230,3.218
LOOP_INNER_TO_MG,36.99804,-122.06393,231,3.226
LOOP_INNER_TO_MG,36.99812,-122.06403,232,3.239
LOOP_INNER_TO_MG,36.99819,-122.06412,233,3.25
LOOP_INNER_TO_MG,36.99822,-122.06416,234,3.255
LOOP_INNER_TO_MG,36.99835,-122.06431,235,3.275
LOOP_INNER_TO_MG,36.99844,-122.0644,236,3.287
LOOP_INNER_TO_MG,36.99855,-122.06446,237,3.301
LOOP_INNER_TO_MG,36.9986,-122.06449,238,3.307
LOOP_INNER_TO_MG,36.99867,-122.06452,239,3.315
LOOP_INNER_TO_MG,36.99874,-122.06453,240,3.323
LOOP_INNER_TO_MG,36.99878,-122.06452,241,3.328
LOOP_INNER_TO_MG,36.99881,-122.06452,242,3.331
LOOP_INNER_TO_MG,36.99898,-122.0645,243,3.35
LOOP_INNER_TO_MG,36.99906,-122.06448,244,3.359
LOOP_INNER_TO_MG,36.99915,-122.06447,245,3.369
LOOP_INNER_TO_MG,36.99918,-122.06446,246,3.372
LOOP_INNER_TO_MG,36.99939,-122.06442,247,3.396
LOOP_INNER_TO_MG,36.99939,-122.06428,248,3.409
LOOP_INNER_TO_MG,36.99939,-122.06422,249,3.414
LOOP_INNER_TO_MG,36.99939,-122.0642,250,3.416
LOOP_INNER_TO_MG,36.9994,-122.06416,251,3.419
LOOP_INNER_TO_MG,36.99941,-122.06402,252,3.432
LOOP_INNER_TO_MG,36.99943,-122.06393,253,3.44
LOOP_INNER_TO_MG,36.99946,-122.06378,254,3.454
LOOP_INNER_TO_MG,36.99963,-122.06301,255,3.525
LOOP_INNER_TO_MG,36.99966,-122.06288,256,3.537
LOOP_INNER_TO_MG,36.99969,-122.06274,257,3.55
LOOP_INNER_TO_MG,36.99972,-122.06263,258,3.56
LOOP_INNER_TO_MG,36.99975,-122.06254,259,3.569
LOOP_INNER_TO_MG,36.99978,-122.06246,260,3.577
LOOP_INNER_TO_MG,36.9998,-122.06243,261,3.58
LOOP_INNER_TO_MG,37.00007,-122.06184,262,3.64
LOOP_INNER_TO_MG,37.00013,-122.06161,263,3.662
LOOP_INNER_TO_MG,37.00014,-122.06157,264,3.666
LOOP_INNER_TO_MG,37.00016,-122.06144,265,3.677
LOOP_INNER_TO_MG,37.00018,-122.06133,266,3.687
LOOP_INNER_TO_MG,37.00019,-122.06119,267,3.7
LOOP_INNER_TO_MG,37.00019,-122.06112,268,3.706
LOOP_INNER_TO_MG,37.0002,-122.06104,269,3.713
LOOP_INNER_TO_MG,37.0002,-122.06089,270,3.727
LOOP_INNER_TO_MG,37.00019,-122.06069,271,3.744
LOOP_INNER_TO_MG,37.00017,-122.06058,272,3.754
LOOP_INNER_TO_MG,37.00015,-122.06047,273,3.764
LOOP_INNER_TO_MG,37.0001,-122.06025,274,3.785
LOOP_INNER_TO_MG,37.00008,-122.06016,275,3.793
LOOP_INNER_TO_MG,37,-122.05982,276,3.825
LOOP_INNER_TO_MG,36.99997,-122.05967,277,3.838
LOOP_INNER_TO_MG,36.99987,-122.0593,278,3.873
LOOP_INNER_TO_MG,36.99985,-122.05917,279,3.885
LOOP_INNER_TO_MG,36.99983,-122.05908,280,3.893
LOOP_INNER_TO_MG,36.99981,-122.05897,281,3.903
LOOP_INNER_TO_MG,36.9998,-122.05883,282,3.915
LOOP_INNER_TO_MG,36.9998,-122.05875,283,3.923
LOOP_INNER_TO_MG,36.99981,-122.05857,284,3.939
LOOP_INNER_TO_MG,36.99983,-122.05843,285,3.951
LOOP_INNER_TO_MG,36.99983,-122.05838,286,3.956
LOOP_INNER_TO_MG,36.99986,-122.05824,287,3.969
LOOP_INNER_TO_MG,36.99989,-122.05809,288,3.982
LOOP_INNER_TO_MG,36.99991,-122.05797,289,3.993
LOOP_INNER_TO_MG,36.99996,-122.05769,290,4.019
LOOP_INNER_TO_MG,36.99999,-122.05757,291,4.03
LOOP_INNER_TO_MG,37.00002,-122.05739,292,4.046
LOOP_INNER_TO_MG,37.00008,-122.05714,293,4.069
LOOP_INNER_TO_MG,37.00011,-122.05694,294,4.087
LOOP_INNER_TO_MG,37.00011,-122.05692,295,4.089
LOOP_INNER_TO_MG,37.00011,-122.05681,296,4.099
LOOP_INNER_TO_MG,37.00011,-122.05677,297,4.102
LOOP_INNER_TO_MG,37.0001,-122.05665,298,4.113
LOOP_INNER_TO_MG,37.00008,-122.05657,299,4.121
LOOP_INNER_TO_MG,37.00007,-122.0565,300,4.127
LOOP_INNER_TO_MG,37.00006,-122.05647,301,4.13
LOOP_INNER_TO_MG,37.00004,-122.05642,302,4.135
LOOP_INNER_TO_MG,36.99998,-122.05626,303,4.151
LOOP_INNER_TO_MG,36.99992,-122.05617,304,4.161
LOOP_INNER_TO_MG,36.99988,-122.05611,305,4.168
LOOP_INNER_TO_MG,36.99984,-122.05606,306,4.174
LOOP_INNER_TO_MG,36.99979,-122.05602,307,4.181
LOOP_INNER_TO_MG,36.99974,-122.05598,308,4.187
LOOP_INNER_TO_MG,36.99968,-122.05593,309,4.195
LOOP_INNER_TO_MG,36.99963,-122.05589,310,4.202
LOOP_INNER_TO_MG,36.99958,-122.05586,311,4.208
LOOP_INNER_TO_MG,36.99947,-122.05578,312,4.222
LOOP_INNER_TO_MG,36.99931,-122.05568,313,4.242
LOOP_INNER_TO_MG,36.99924,-122.05562,314,4.252
LOOP_INNER_TO_MG,36.99917,-122.05557,315,4.261
LOOP_INNER_TO_MG,36.99916,-122.05556,316,4.262
LOOP_INNER_TO_MG,36.99912,-122.05552,317,4.268
LOOP_INNER_TO_MG,36.99907,-122.05546,318,4.275
LOOP_INNER_TO_MG,36.99904,-122.05541,319,4.281
LOOP_INNER_TO_MG,36.99899,-122.05534,320,4.289
LOOP_INNER_TO_MG,36.99894,-122.05527,321,4.298
LOOP_INNER_TO_MG,36.99892,-122.05522,322,4.303
LOOP_INNER_TO_MG,36.9989,-122.05517,323,4.308
LOOP_INNER_TO_MG,36.9988,-122.05494,324,4.331
LOOP_INNER_TO_MG,36.99866,-122.05502,325,4.348
LOOP_INNER_TO_MG,36.99856,-122.05508,326,4.36
LOOP_INNER_TO_MG,36.99847,-122.05513,327,4.371
LOOP_INNER_TO_MG,36.99843,-122.05515,328,4.376
LOOP_INNER_TO_MG,36.99834,-122.05519,329,4.387
LOOP_INNER_TO_MG,36.99828,-122.05521,330,4.393
LOOP_INNER_TO_MG,36.99822,-122.05523,331,4.4
LOOP_INNER_TO_MG,36.99816,-122.05523,332,4.407
LOOP_INNER_TO_MG,36.9981,-122.05523,333,4.414
LOOP_INNER_TO_MG,36.99804,-122.05523,334,4.42
LOOP_INNER_TO_MG,36.99796,-122.05522,335,4.429
LOOP_INNER_TO_MG,36.99791,-122.05521,336,4.435
LOOP_INNER_TO_MG,36.99786,-122.05519,337,4.441
LOOP_INNER_TO_MG,36.99778,-122.05516,338,4.45
LOOP_INNER_TO_MG,36.99766,-122.05513,339,4.464
LOOP_INNER_TO_MG,36.99765,-122.05513,340,4.465
LOOP_INNER_TO_MG,36.99758,-122.05512,341,4.473
LOOP_INNER_TO_MG,36.99748,-122.05513,342,4.484
LOOP_INNER_TO_MG,36.99739,-122.05518,343,4.495
LOOP_INNER_TO_MG,36.99733,-122.0552,344,4.502
LOOP_INNER_TO_MG,36.99718,-122.05528,345,4.52
LOOP_INNER_TO_MG,36.99711,-122.05531,346,4.528
LOOP_INNER_TO_MG,36.99706,-122.05534,347,4.534
LOOP_INNER_TO_MG,36.99701,-122.05535,348,4.54
LOOP_INNER_TO_MG,36.9969,-122.05536,349,4.552
LOOP_INNER_TO_MG,36.99682,-122.05537,350,4.561
LOOP_INNER_TO_MG,36.99675,-122.05536,351,4.569
LOOP_INNER_TO_MG,36.99667,-122.05534,352,4.578
LOOP_INNER_TO_MG,36.99661,-122.05532,353,4.585
LOOP_INNER_TO_MG,36.99651,-122.0553,354,4.596
LOOP_INNER_TO_MG,36.99645,-122.05528,355,4.603
LOOP_INNER_TO_MG,36.99629,-122.05525,356,4.621
LOOP_INNER_TO_MG,36.99625,-122.05524,357,4.626
LOOP_INNER_TO_MG,36.99619,-122.05524,358,4.632
LOOP_INNER_TO_MG,36.99606,-122.05523,359,4.647
LOOP_INNER_TO_MG,36.99596,-122.05525,360,4.658
LOOP_INNER_TO_MG,36.99583,-122.0553,361,4.673
LOOP_INNER_TO_MG,36.99577,-122.05533,362,4.68
LOOP_INNER_TO_MG,36.99566,-122.05538,363,4.693
LOOP_INNER_TO_MG,36.99557,-122.05541,364,4.704
LOOP_INNER_TO_MG,36.9955,-122.05542,365,4.711
LOOP_INNER_TO_MG,36.99535,-122.05544,366,4.728
LOOP_INNER_TO_MG,36.99526,-122.05547,367,4.739
LOOP_INNER_TO_MG,36.99509,-122.05554,368,4.758
LOOP_INNER_TO_MG,36.99499,-122.05557,369,4.77
LOOP_INNER_TO_MG,36.99489,-122.0556,370,4.781
LOOP_INNER_TO_MG,36.99481,-122.05562,371,4.79
LOOP_INNER_TO_MG,36.99476,-122.05563,372,4.796
LOOP_INNER_TO_MG,36.9947,-122.05564,373,4.803
LOOP_INNER_TO_MG,36.99459,-122.05566,374,4.815
LOOP_INNER_TO_MG,36.99446,-122.05566,375,4.83
LOOP_INNER_TO_MG,36.9944,-122.05565,376,4.836
LOOP_INNER_TO_MG,36.99434,-122.05565,377,4.843
LOOP_INNER_TO_MG,36.99427,-122.05564,378,4.851
LOOP_INNER_TO_MG,36.99418,-122.05562,379,4.861
LOOP_INNER_TO_MG,36.99411,-122.0556,380,4.869
LOOP_INNER_TO_MG,36.99403,-122.05557,381,4.878
LOOP_INNER_TO_MG,36.9939,-122.05551,382,4.894
LOOP_INNER_TO_MG,36.99387,-122.0555,383,4.897
LOOP_INNER_TO_MG,36.99384,-122.05548,384,4.901
LOOP_INNER_TO_MG,36.99372,-122.05541,385,4.916
LOOP_INNER_TO_MG,36.99355,-122.0553,386,4.937
LOOP_INNER_TO_MG,36.99351,-122.05528,387,4.942
LOOP_INNER_TO_MG,36.99345,-122.05525,388,4.949
LOOP_INNER_TO_MG,36.9934,-122.05522,389,4.955
LOOP_INNER_TO_MG,36.99334,-122.0552,390,4.962
LOOP_INNER_TO_MG,36.9933,-122.05519,391,4.966
LOOP_INNER_TO_MG,36.99324,-122.05517,392,4.973
LOOP_INNER_TO_MG,36.99321,-122.05517,393,4.977
LOOP_INNER_TO_MG,36.99317,-122.05516,394,4.981
LOOP_INNER_TO_MG,36.99311,-122.05516,395,4.988
LOOP_INNER_TO_MG,36.99303,-122.05516,396,4.997
LOOP_INNER_TO_MG,36.99295,-122.05515,397,5.006
LOOP_INNER_TO_MG,36.99285,-122.05515,398,5.017
LOOP_INNER_TO_MG,36.99267,-122.05515,399,5.037
LOOP_INNER_TO_MG,36.9925,-122.05515,400,5.056
LOOP_INNER_TO_MG,36.99249,-122.05515,401,5.057
LOOP_INNER_TO_MG,36.99238,-122.05515,402,5.069
LOOP_INNER_TO_MG,36.99227,-122.05515,403,5.081
LOOP_INNER_TO_MG,36.99216,-122.05514,404,5.094
LOOP_INNER_TO_MG,36.99213,-122.05514,405,5.097
LOOP_INNER_TO_MG,36.9921,-122.05513,406,5.1
LOOP_INNER_TO_MG,36.99202,-122.05512,407,5.109
LOOP_INNER_TO_MG,36.99194,-122.0551,408,5.118
LOOP_INNER_TO_MG,36.99189,-122.05509,409,5.124
LOOP_INNER_TO_MG,36.99184,-122.05507,410,5.13
LOOP_INNER_TO_MG,36.9918,-122.05505,411,5.135
LOOP_INNER_TO_MG,36.99175,-122.05503,412,5.141
LOOP_INNER_TO_MG,36.99126,-122.05476,413,5.2
LOOP_INNER_TO_MG,36.99121,-122.05474,414,5.206
LOOP_INNER_TO_MG,36.99119,-122.05473,415,5.208
LOOP_INNER_TO_MG,36.99113,-122.0547,416,5.215
LOOP_INNER_TO_MG,36.99107,-122.05468,417,5.222
LOOP_INNER_TO_MG,36.99101,-122.05465,418,5.23
LOOP_INNER_TO_MG,36.99094,-122.05463,419,5.238
LOOP_INNER_TO_MG,36.99086,-122.05461,420,5.247
LOOP_INNER_TO_MG,36.99084,-122.0546,421,5.249
LOOP_INNER_TO_MG,36.99081,-122.0546,422,5.252
LOOP_INNER_TO_MG,36.99066,-122.05456,423,5.269
LOOP_INNER_TO_MG,36.99062,-122.05455,424,5.274
LOOP_INNER_TO_MG,36.99025,-122.05448,425,5.316
LOOP_INNER_TO_MG,36.99014,-122.05445,426,5.328
LOOP_INNER_TO_MG,36.98986,-122.05439,427,5.36
LOOP_INNER_TO_MG,36.98955,-122.05433,428,5.395
LOOP_INNER_TO_MG,36.98938,-122.05429,429,5.414
LOOP_INNER_TO_MG,36.98933,-122.05428,430,5.419
LOOP_INNER_TO_MG,36.98919,-122.05425,431,5.435
LOOP_INNER_TO_MG,36.98902,-122.05422,432,5.454
LOOP_INNER_TO_MG,36.98897,-122.05421,433,5.46
LOOP_INNER_TO_MG,36.98884,-122.05418,434,5.475
LOOP_INNER_TO_MG,36.98879,-122.05417,435,5.48
LOOP_INNER_TO_MG,36.98872,-122.05416,436,5.488
LOOP_INNER_TO_MG,36.98864,-122.05416,437,5.497
LOOP_INNER_TO_MG,36.98855,-122.05416,438,5.507
LOOP_INNER_TO_MG,36.98846,-122.05416,439,5.517
LOOP_INNER_TO_MG,36.98844,-122.05417,440,5.519
LOOP_INNER_TO_MG,36.98839,-122.05417,441,5.525
LOOP_INNER_TO_MG,36.98829,-122.0542,442,5.536
LOOP_INNER_TO_MG,36.98826,-122.05421,443,5.54
LOOP_INNER_TO_MG,36.98822,-122.05422,444,5.544
LOOP_INNER_TO_MG,36.98813,-122.05425,445,5.555
LOOP_INNER_TO_MG,36.98809,-122.05427,446,5.559
LOOP_INNER_TO_MG,36.98803,-122.0543,447,5.567
LOOP_INNER_TO_MG,36.98796,-122.05433,448,5.575
LOOP_INNER_TO_MG,36.98792,-122.05435,449,5.58
