trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
854,14:10:00,14:10:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
854,14:10:33,14:10:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
854,14:12:43,14:12:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
854,14:13:18,14:13:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
854,14:14:00,14:14:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
854,14:15:12,14:15:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
854,14:16:08,14:16:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
854,14:16:23,14:16:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
854,14:17:00,14:17:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
857,15:10:00,15:10:00,1341,1,,,1,1,1,0,1
857,15:11:18,15:11:18,1342,2,,,,1,1,0.534,0
857,15:12:46,15:12:46,2669,3,,,,1,1,1.139,0
857,15:14:16,15:14:16,1501,4,,,,1,1,1.757,0
857,15:15:07,15:15:07,2101,5,,,,1,1,2.108,0
857,15:16:00,15:16:00,2102,6,,,,1,1,2.475,1
857,15:16:48,15:16:48,1617,7,,,,1,1,2.655,0
857,15:18:17,15:18:17,1616,8,,,,1,1,2.99,0
857,15:20:00,15:20:00,1615,9,,,,1,1,3.378,1
857,15:20:41,15:20:41,1509,10,,,,1,1,3.585,0
857,15:23:24,15:23:24,2448,11,,,,1,1,4.402,0
857,15:24:08,15:24:08,2516,12,,,,1,1,4.624,0
857,15:25:00,15:25:00,1505,13,,,,1,1,4.886,1
857,15:26:12,15:26:12,2328,14,,,,1,1,5.756,0
857,15:27:08,15:27:08,2739,15,,,,1,1,6.429,0
857,15:27:23,15:27:23,1510,16,,,,1,1,6.607,0
857,15:28:00,15:28:00,1341,17,,1,,1,1,7.059,1
858,15:30:00,15:30:00,1341,1,,,1,1,1,0,1
858,15:31:31,15:31:31,1342,2,,,,1,1,0.534,0
858,15:33:13,15:33:13,2669,3,,,,1,1,1.139,0
858,15:34:58,15:34:58,1501,4,,,,1,1,1.757,0
858,15:35:58,15:35:58,2101,5,,,,1,1,2.108,0
858,15:37:00,15:37:00,2102,6,,,,1,1,2.475,1
858,15:38:00,15:38:00,1617,7,,,,1,1,2.655,0
858,15:39:51,15:39:51,1616,8,,,,1,1,2.99,0
858,15:42:00,15:42:00,1615,9,,,,1,1,3.378,1
858,15:42:41,15:42:41,1509,10,,,,1,1,3.585,0
858,15:45:24,15:45:24,2448,11,,,,1,1,4.402,0
858,15:46:08,15:46:08,2516,12,,,,1,1,4.624,0
858,15:47:00,15:47:00,1505,13,,,,1,1,4.886,1
858,15:48:12,15:48:12,2328,14,,,,1,1,5.756,0
858,15:49:08,15:49:08,2739,15,,,,1,1,6.429,0
858,15:49:23,15:49:23,1510,16,,,,1,1,6.607,0
858,15:50:00,15:50:00,1341,17,,1,,1,1,7.059,1
859,15:50:00,15:50:00,1341,1,,,1,1,1,0,1
859,15:51:18,15:51:18,1342,2,,,,1,1,0.534,0
859,15:52:46,15:52:46,2669,3,,,,1,1,1.139,0
859,15:54:16,15:54:16,1501,4,,,,1,1,1.757,0
859,15:55:07,15:55:07,2101,5,,,,1,1,2.108,0
859,15:56:00,15:56:00,2102,6,,,,1,1,2.475,1
859,15:57:00,15:57:00,1617,7,,,,1,1,2.655,0
859,15:58:51,15:58:51,1616,8,,,,1,1,2.99,0
859,16:01:00,16:01:00,1615,9,,,,1,1,3.378,1
859,16:01:41,16:01:41,1509,10,,,,1,1,3.585,0
859,16:04:24,16:04:24,2448,11,,,,1,1,4.402,0
859,16:05:08,16:05:08,2516,12,,,,1,1,4.624,0
859,16:06:00,16:06:00,1505,13,,,,1,1,4.886,1
859,16:07:12,16:07:12,2328,14,,,,1,1,5.756,0
859,16:08:08,16:08:08,2739,15,,,,1,1,6.429,0
859,16:08:23,16:08:23,1510,16,,,,1,1,6.607,0
859,16:09:00,16:09:00,1341,17,,1,,1,1,7.059,1
860,16:10:00,16:10:00,1341,1,,,1,1,1,0,1
860,16:11:18,16:11:18,1342,2,,,,1,1,0.534,0
860,16:12:46,16:12:46,2669,3,,,,1,1,1.139,0
860,16:14:16,16:14:16,1501,4,,,,1,1,1.757,0
860,16:15:07,16:15:07,2101,5,,,,1,1,2.108,0
860,16:16:00,16:16:00,2102,6,,,,1,1,2.475,1
860,16:16:48,16:16:48,1617,7,,,,1,1,2.655,0
860,16:18:17,16:18:17,1616,8,,,,1,1,2.99,0
860,16:20:00,16:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
860,16:20:41,16:20:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
860,16:23:24,16:23:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
860,16:24:08,16:24:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
860,16:25:00,16:25:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
860,16:26:36,16:26:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
860,16:27:50,16:27:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
860,16:28:10,16:28:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
860,16:29:00,16:29:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
866,17:15:00,17:15:00,1341,1,,,1,1,1,0,1
866,17:16:31,17:16:31,1342,2,,,,1,1,0.534,0
866,17:18:13,17:18:13,2669,3,,,,1,1,1.139,0
866,17:19:58,17:19:58,1501,4,,,,1,1,1.757,0
866,17:20:58,17:20:58,2101,5,,,,1,1,2.108,0
866,17:22:00,17:22:00,2102,6,,,,1,1,2.475,1
866,17:23:00,17:23:00,1617,7,,,,1,1,2.655,0
866,17:24:51,17:24:51,1616,8,,,,1,1,2.99,0
866,17:27:00,17:27:00,1615,9,,,,1,1,3.378,1
866,17:27:49,17:27:49,1509,10,,,,1,1,3.585,0
866,17:31:04,17:31:04,2448,11,,,,1,1,4.402,0
866,17:31:57,17:31:57,2516,12,,,,1,1,4.624,0
866,17:33:00,17:33:00,1505,13,,,,1,1,4.886,1
866,17:33:48,17:33:48,2328,14,,,,1,1,5.756,0
866,17:34:25,17:34:25,2739,15,,,,1,1,6.429,0
866,17:34:35,17:34:35,1510,16,,,,1,1,6.607,0
866,17:35:00,17:35:00,1341,17,,1,,1,1,7.059,1
867,17:35:00,17:35:00,1341,1,,,1,1,1,0,1
867,17:36:18,17:36:18,1342,2,,,,1,1,0.534,0
867,17:37:46,17:37:46,2669,3,,,,1,1,1.139,0
867,17:39:16,17:39:16,1501,4,,,,1,1,1.757,0
867,17:40:07,17:40:07,2101,5,,,,1,1,2.108,0
867,17:41:00,17:41:00,2102,6,,,,1,1,2.475,1
867,17:41:48,17:41:48,1617,7,,,,1,1,2.655,0
867,17:43:17,17:43:17,1616,8,,,,1,1,2.99,0
867,17:45:00,17:45:00,1615,9,,,,1,1,3.378,1
867,17:45:41,17:45:41,1509,10,,,,1,1,3.585,0
867,17:48:24,17:48:24,2448,11,,,,1,1,4.402,0
867,17:49:08,17:49:08,2516,12,,,,1,1,4.624,0
867,17:50:00,17:50:00,1505,13,,,,1,1,4.886,1
867,17:51:36,17:51:36,2328,14,,,,1,1,5.756,0
867,17:52:50,17:52:50,2739,15,,,,1,1,6.429,0
867,17:53:10,17:53:10,1510,16,,,,1,1,6.607,0
867,17:54:00,17:54:00,1341,17,,1,,1,1,7.059,1
868,17:55:00,17:55:00,1341,1,,,1,1,1,0,1
868,17:56:18,17:56:18,1342,2,,,,1,1,0.534,0
868,17:57:46,17:57:46,2669,3,,,,1,1,1.139,0
868,17:59:16,17:59:16,1501,4,,,,1,1,1.757,0
868,18:00:07,18:00:07,2101,5,,,,1,1,2.108,0
868,18:01:00,18:01:00,2102,6,,,,1,1,2.475,1
868,18:01:48,18:01:48,1617,7,,,,1,1,2.655,0
868,18:03:17,18:03:17,1616,8,,,,1,1,2.99,0
868,18:05:00,18:05:00,1615,9,,,,1,1,3.378,1
868,18:05:41,18:05:41,1509,10,,,,1,1,3.585,0
868,18:08:24,18:08:24,2448,11,,,,1,1,4.402,0
868,18:09:08,18:09:08,2516,12,,,,1,1,4.624,0
868,18:10:00,18:10:00,1505,13,,,,1,1,4.886,1
868,18:11:36,18:11:36,2328,14,,,,1,1,5.756,0
868,18:12:50,18:12:50,2739,15,,,,1,1,6.429,0
868,18:13:10,18:13:10,1510,16,,,,1,1,6.607,0
868,18:14:00,18:14:00,1341,17,,1,,1,1,7.059,1
869,18:15:00,18:15:00,1341,1,,,1,1,1,0,1
869,18:16:18,18:16:18,1342,2,,,,1,1,0.534,0
869,18:17:46,18:17:46,2669,3,,,,1,1,1.139,0
869,18:19:16,18:19:16,1501,4,,,,1,1,1.757,0
869,18:20:07,18:20:07,2101,5,,,,1,1,2.108,0
869,18:21:00,18:21:00,2102,6,,,,1,1,2.475,1
869,18:21:48,18:21:48,1617,7,,,,1,1,2.655,0
869,18:23:17,18:23:17,1616,8,,,,1,1,2.99,0
869,18:25:00,18:25:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
869,18:25:41,18:25:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
869,18:28:24,18:28:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
869,18:29:08,18:29:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
869,18:30:00,18:30:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
869,18:31:36,18:31:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
869,18:32:50,18:32:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
869,18:33:10,18:33:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
869,18:34:00,18:34:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
871,18:55:00,18:55:00,1341,1,,,1,1,1,0,1
871,18:56:18,18:56:18,1342,2,,,,1,1,0.534,0
871,18:57:46,18:57:46,2669,3,,,,1,1,1.139,0
871,18:59:16,18:59:16,1501,4,,,,1,1,1.757,0
871,19:00:07,19:00:07,2101,5,,,,1,1,2.108,0
871,19:01:00,19:01:00,2102,6,,,,1,1,2.475,1
871,19:02:00,19:02:00,1617,7,,,,1,1,2.655,0
871,19:03:51,19:03:51,1616,8,,,,1,1,2.99,0
871,19:06:00,19:06:00,1615,9,,,,1,1,3.378,1
871,19:06:49,19:06:49,1509,10,,,,1,1,3.585,0
871,19:10:04,19:10:04,2448,11,,,,1,1,4.402,0
871,19:10:57,19:10:57,2516,12,,,,1,1,4.624,0
871,19:12:00,19:12:00,1505,13,,,,1,1,4.886,1
871,19:13:12,19:13:12,2328,14,,,,1,1,5.756,0
871,19:14:08,19:14:08,2739,15,,,,1,1,6.429,0
871,19:14:23,19:14:23,1510,16,,,,1,1,6.607,0
871,19:15:00,19:15:00,1341,17,,1,,1,1,7.059,1
872,19:15:00,19:15:00,1341,1,,,1,1,1,0,1
872,19:16:05,19:16:05,1342,2,,,,1,1,0.534,0
872,19:17:18,19:17:18,2669,3,,,,1,1,1.139,0
872,19:18:33,19:18:33,1501,4,,,,1,1,1.757,0
872,19:19:16,19:19:16,2101,5,,,,1,1,2.108,0
872,19:20:00,19:20:00,2102,6,,,,1,1,2.475,1
872,19:20:48,19:20:48,1617,7,,,,1,1,2.655,0
872,19:22:17,19:22:17,1616,8,,,,1,1,2.99,0
872,19:24:00,19:24:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
872,19:24:41,19:24:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
872,19:27:24,19:27:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
872,19:28:08,19:28:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
872,19:29:00,19:29:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
872,19:30:12,19:30:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
872,19:31:08,19:31:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
872,19:31:23,19:31:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
872,19:32:00,19:32:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
874,19:55:00,19:55:00,1341,1,,,1,1,1,0,1
874,19:56:05,19:56:05,1342,2,,,,1,1,0.534,0
874,19:57:18,19:57:18,2669,3,,,,1,1,1.139,0
874,19:58:33,19:58:33,1501,4,,,,1,1,1.757,0
874,19:59:16,19:59:16,2101,5,,,,1,1,2.108,0
874,20:00:00,20:00:00,2102,6,,,,1,1,2.475,1
874,20:00:48,20:00:48,1617,7,,,,1,1,2.655,0
874,20:02:17,20:02:17,1616,8,,,,1,1,2.99,0
874,20:04:00,20:04:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
874,20:04:33,20:04:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
874,20:06:43,20:06:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
874,20:07:18,20:07:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
874,20:08:00,20:08:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
874,20:09:12,20:09:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
874,20:10:08,20:10:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
874,20:10:23,20:10:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
874,20:11:00,20:11:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
876,20:20:00,20:20:00,1341,1,,,1,1,1,0,1
876,20:21:04,20:21:04,1342,2,,,,1,1,0.529,0
876,20:22:17,20:22:17,2669,3,,,,1,1,1.129,0
876,20:23:34,20:23:34,1501,4,,,,1,1,1.762,0
876,20:24:16,20:24:16,2101,5,,,,1,1,2.106,0
876,20:25:00,20:25:00,2102,6,,,,1,1,2.471,1
876,20:25:49,20:25:49,1617,7,,,,1,1,2.652,0
876,20:27:21,20:27:21,1616,8,,,,1,1,2.995,0
876,20:29:00,20:29:00,1615,9,,,,1,1,3.361,1
876,20:29:43,20:29:43,1509,10,,,,1,1,3.58,0
876,20:32:27,20:32:27,2448,11,,,,1,1,4.415,0
876,20:33:10,20:33:10,2516,12,,,,1,1,4.636,0
876,20:34:00,20:34:00,1505,13,,,,1,1,4.888,1
876,20:35:00,20:35:00,101,14,Upper Campus to Main Entrance,,,1,1,5.304,1
876,20:37:00,20:37:00,2670,15,Upper Campus to Main Entrance,,,1,1,5.797,1
876,20:38:22,20:38:22,2671,16,Upper Campus to Main Entrance,,,1,1,6.18,0
876,20:40:09,20:40:09,2672,17,Upper Campus to Main Entrance,,,1,1,6.679,0
876,20:41:15,20:41:15,2673,18,Upper Campus to Main Entrance,,,1,1,6.986,0
876,20:42:00,20:42:00,2674,19,Upper Campus to Main Entrance,,,1,1,7.196,1
876,20:43:07,20:43:07,2675,20,Upper Campus to Main Entrance,,,1,1,7.553,0
876,20:45:00,20:45:00,2676,21,Upper Campus to Main Entrance,,,1,1,8.162,1
876,20:46:15,20:46:15,2677,22,Upper Campus to Main Entrance,,,1,1,8.779,0
876,20:47:36,20:47:36,2678,23,Upper Campus to Main Entrance,,,1,1,9.444,0
876,20:48:44,20:48:44,2679,24,Upper Campus to Main Entrance,,,1,1,9.998,0
876,20:50:00,20:50:00,1341,25,Upper Campus to Main Entrance,1,,1,1,10.62,1
884,07:30:00,07:30:00,100,1,,,1,1,1,0,1
884,07:32:33,07:32:33,2101,2,,,,1,1,0.646,0
884,07:34:00,07:34:00,2102,3,,,,1,1,1.013,1
884,07:34:48,07:34:48,1617,4,,,,1,1,1.195,0
884,07:36:17,07:36:17,1616,5,,,,1,1,1.529,0
884,07:38:00,07:38:00,1615,6,,,,1,1,1.917,1
884,07:38:33,07:38:33,1509,7,,,,1,1,2.125,0
884,07:40:43,07:40:43,2448,8,,,,1,1,2.941,0
884,07:41:18,07:41:18,2516,9,,,,1,1,3.162,0
884,07:42:00,07:42:00,1505,10,,,,1,1,3.425,1
884,07:43:00,07:43:00,101,11,,1,,1,1,3.831,1
885,07:45:00,07:45:00,101,1,,,1,1,1,0,1
885,07:45:49,07:45:49,102,2,,,,1,1,0.203,0
885,07:47:00,07:47:00,2670,3,,,,1,1,0.499,1
885,07:48:07,07:48:07,2671,4,,,,1,1,0.885,0
885,07:49:32,07:49:32,2672,5,,,,1,1,1.375,0
885,07:50:24,07:50:24,2673,6,,,,1,1,1.678,0
885,07:51:00,07:51:00,2674,7,,,,1,1,1.886,1
885,07:52:08,07:52:08,2675,8,,,,1,1,2.262,0
885,07:54:00,07:54:00,2676,9,,,,1,1,2.884,1
885,07:56:00,07:56:00,100,10,,1,,1,1,3.787,1
886,08:00:00,08:00:00,100,1,,,1,1,1,0,1
886,08:02:33,08:02:33,2101,2,,,,1,1,0.646,0
886,08:04:00,08:04:00,2102,3,,,,1,1,1.013,1
886,08:05:00,08:05:00,1617,4,,,,1,1,1.195,0
886,08:06:51,08:06:51,1616,5,,,,1,1,1.529,0
886,08:09:00,08:09:00,1615,6,,,,1,1,1.917,1
886,08:09:41,08:09:41,1509,7,,,,1,1,2.125,0
886,08:12:24,08:12:24,2448,8,,,,1,1,2.941,0
886,08:13:08,08:13:08,2516,9,,,,1,1,3.162,0
886,08:14:00,08:14:00,1505,10,,,,1,1,3.425,1
886,08:15:00,08:15:00,101,11,,1,,1,1,3.831,1
887,08:15:00,08:15:00,101,1,,,1,1,1,0,1
887,08:15:49,08:15:49,102,2,,,,1,1,0.203,0
887,08:17:00,08:17:00,2670,3,,,,1,1,0.499,1
887,08:18:07,08:18:07,2671,4,,,,1,1,0.885,0
887,08:19:32,08:19:32,2672,5,,,,1,1,1.375,0
887,08:20:24,08:20:24,2673,6,,,,1,1,1.678,0
887,08:21:00,08:21:00,2674,7,,,,1,1,1.886,1
887,08:22:08,08:22:08,2675,8,,,,1,1,2.262,0
887,08:24:00,08:24:00,2676,9,,,,1,1,2.884,1
887,08:26:00,08:26:00,100,10,,1,,1,1,3.787,1
889,09:00:00,09:00:00,100,1,,,1,1,1,0,1
889,09:03:11,09:03:11,2101,2,,,,1,1,0.646,0
889,09:05:00,09:05:00,2102,3,,,,1,1,1.013,1
889,09:06:00,09:06:00,1617,4,,,,1,1,1.195,0
889,09:07:51,09:07:51,1616,5,,,,1,1,1.529,0
889,09:10:00,09:10:00,1615,6,,,,1,1,1.917,1
889,09:10:33,09:10:33,1509,7,,,,1,1,2.125,0
889,09:12:43,09:12:43,2448,8,,,,1,1,2.941,0
889,09:13:18,09:13:18,2516,9,,,,1,1,3.162,0
889,9:14:00,9:14:00,1505,10,,,,1,1,3.425,1
889,09:15:00,09:15:00,101,11,,1,,1,1,3.831,1
890,09:15:00,09:15:00,101,1,,,1,1,1,0,1
890,09:15:49,09:15:49,102,2,,,,1,1,0.203,0
890,09:17:00,09:17:00,2670,3,,,,1,1,0.499,1
890,09:18:23,09:18:23,2671,4,,,,1,1,0.885,0
890,09:20:09,09:20:09,2672,5,,,,1,1,1.375,0
890,09:21:15,09:21:15,2673,6,,,,1,1,1.678,0
890,09:22:00,09:22:00,2674,7,,,,1,1,1.886,1
890,09:23:30,09:23:30,2675,8,,,,1,1,2.262,0
890,09:26:00,09:26:00,2676,9,,,,1,1,2.884,1
890,09:28:00,09:28:00,100,10,,1,,1,1,3.787,1
891,09:30:00,09:30:00,100,1,,,1,1,1,0,1
891,09:31:55,09:31:55,2101,2,,,,1,1,0.646,0
891,09:33:00,09:33:00,2102,3,,,,1,1,1.013,1
891,09:33:48,09:33:48,1617,4,,,,1,1,1.195,0
891,09:35:17,09:35:17,1616,5,,,,1,1,1.529,0
891,09:37:00,09:37:00,1615,6,,,,1,1,1.917,1
891,09:37:33,09:37:33,1509,7,,,,1,1,2.125,0
891,09:39:43,09:39:43,2448,8,,,,1,1,2.941,0
891,09:40:18,09:40:18,2516,9,,,,1,1,3.162,0
891,09:41:00,09:41:00,1505,10,,,,1,1,3.425,1
891,09:42:00,09:42:00,101,11,,1,,1,1,3.831,1
892,09:45:00,09:45:00,101,1,,,1,1,1,0,1
892,09:45:49,09:45:49,102,2,,,,1,1,0.203,0
892,09:47:00,09:47:00,2670,3,,,,1,1,0.499,1
892,09:48:23,09:48:23,2671,4,,,,1,1,0.885,0
892,09:50:09,09:50:09,2672,5,,,,1,1,1.375,0
892,09:51:15,09:51:15,2673,6,,,,1,1,1.678,0
892,09:52:00,09:52:00,2674,7,,,,1,1,1.886,1
892,09:53:08,09:53:08,2675,8,,,,1,1,2.262,0
892,09:55:00,09:55:00,2676,9,,,,1,1,2.884,1
892,09:57:00,09:57:00,100,10,,1,,1,1,3.787,1
894,10:15:00,10:15:00,100,1,,,1,1,1,0,1
894,10:17:33,10:17:33,2101,2,,,,1,1,0.646,0
894,10:19:00,10:19:00,2102,3,,,,1,1,1.013,1
894,10:20:12,10:20:12,1617,4,,,,1,1,1.195,0
894,10:22:25,10:22:25,1616,5,,,,1,1,1.529,0
894,10:25:00,10:25:00,1615,6,,,,1,1,1.917,1
894,10:25:33,10:25:33,1509,7,,,,1,1,2.125,0
894,10:27:43,10:27:43,2448,8,,,,1,1,2.941,0
894,10:28:18,10:28:18,2516,9,,,,1,1,3.162,0
894,10:29:00,10:29:00,1505,10,,,,1,1,3.425,1
894,10:30:00,10:30:00,101,11,,1,,1,1,3.831,1
895,10:30:00,10:30:00,101,1,,,1,1,1,0,1
895,10:30:49,10:30:49,102,2,,,,1,1,0.203,0
895,10:32:00,10:32:00,2670,3,,,,1,1,0.499,1
895,10:33:57,10:33:57,2671,4,,,,1,1,0.885,0
895,10:36:25,10:36:25,2672,5,,,,1,1,1.375,0
895,10:37:57,10:37:57,2673,6,,,,1,1,1.678,0
895,10:39:00,10:39:00,2674,7,,,,1,1,1.886,1
895,10:40:53,10:40:53,2675,8,,,,1,1,2.262,0
895,10:44:00,10:44:00,2676,9,,,,1,1,2.884,1
895,10:46:00,10:46:00,100,10,,1,,1,1,3.787,1
897,11:00:00,11:00:00,100,1,,,1,1,1,0,1
897,11:02:33,11:02:33,2101,2,,,,1,1,0.646,0
897,11:04:00,11:04:00,2102,3,,,,1,1,1.013,1
897,11:04:48,11:04:48,1617,4,,,,1,1,1.195,0
897,11:06:17,11:06:17,1616,5,,,,1,1,1.529,0
897,11:08:00,11:08:00,1615,6,,,,1,1,1.917,1
897,11:08:33,11:08:33,1509,7,,,,1,1,2.125,0
897,11:10:43,11:10:43,2448,8,,,,1,1,2.941,0
897,11:11:18,11:11:18,2516,9,,,,1,1,3.162,0
897,11:12:00,11:12:00,1505,10,,,,1,1,3.425,1
897,11:13:00,11:13:00,101,11,,1,,1,1,3.831,1
898,11:15:00,11:15:00,101,1,,,1,1,1,0,1
898,11:15:49,11:15:49,102,2,,,,1,1,0.203,0
898,11:17:00,11:17:00,2670,3,,,,1,1,0.499,1
898,11:18:23,11:18:23,2671,4,,,,1,1,0.885,0
898,11:20:09,11:20:09,2672,5,,,,1,1,1.375,0
898,11:21:15,11:21:15,2673,6,,,,1,1,1.678,0
898,11:22:00,11:22:00,2674,7,,,,1,1,1.886,1
898,11:23:30,11:23:30,2675,8,,,,1,1,2.262,0
898,11:26:00,11:26:00,2676,9,,,,1,1,2.884,1
898,11:28:00,11:28:00,100,10,,1,,1,1,3.787,1
899,11:30:00,11:30:00,100,1,,,1,1,1,0,1
899,11:32:33,11:32:33,2101,2,,,,1,1,0.646,0
899,11:34:00,11:34:00,2102,3,,,,1,1,1.013,1
899,11:35:00,11:35:00,1617,4,,,,1,1,1.195,0
899,11:36:51,11:36:51,1616,5,,,,1,1,1.529,0
899,11:39:00,11:39:00,1615,6,,,,1,1,1.917,1
899,11:39:41,11:39:41,1509,7,,,,1,1,2.125,0
899,11:42:24,11:42:24,2448,8,,,,1,1,2.941,0
899,11:43:08,11:43:08,2516,9,,,,1,1,3.162,0
899,11:44:00,11:44:00,1505,10,,,,1,1,3.425,1
899,11:45:00,11:45:00,101,11,,1,,1,1,3.831,1
900,11:45:00,11:45:00,101,1,,,1,1,1,0,1
900,11:45:49,11:45:49,102,2,,,,1,1,0.203,0
900,11:47:00,11:47:00,2670,3,,,,1,1,0.499,1
900,11:49:14,11:49:14,2671,4,,,,1,1,0.885,0
900,11:52:03,11:52:03,2672,5,,,,1,1,1.375,0
900,11:53:48,11:53:48,2673,6,,,,1,1,1.678,0
900,11:55:00,11:55:00,2674,7,,,,1,1,1.886,1
900,11:57:16,11:57:16,2675,8,,,,1,1,2.262,0
900,12:01:00,12:01:00,2676,9,,,,1,1,2.884,1
900,12:03:00,12:03:00,100,10,,1,,1,1,3.787,1
908,14:00:00,14:00:00,101,1,,,1,1,1,0,1
908,14:00:49,14:00:49,102,2,,,,1,1,0.203,0
908,14:02:00,14:02:00,2670,3,,,,1,1,0.499,1
908,14:03:23,14:03:23,2671,4,,,,1,1,0.885,0
908,14:05:09,14:05:09,2672,5,,,,1,1,1.375,0
908,14:06:15,14:06:15,2673,6,,,,1,1,1.678,0
908,14:07:00,14:07:00,2674,7,,,,1,1,1.886,1
908,14:08:30,14:08:30,2675,8,,,,1,1,2.262,0
908,14:11:00,14:11:00,2676,9,,,,1,1,2.884,1
908,14:13:00,14:13:00,100,10,,1,,1,1,3.787,1
909,14:15:00,14:15:00,100,1,,,1,1,1,0,1
909,14:17:33,14:17:33,2101,2,,,,1,1,0.646,0
909,14:19:00,14:19:00,2102,3,,,,1,1,1.013,1
909,14:20:00,14:20:00,1617,4,,,,1,1,1.195,0
909,14:21:51,14:21:51,1616,5,,,,1,1,1.529,0
909,14:24:00,14:24:00,1615,6,,,,1,1,1.917,1
909,14:24:41,14:24:41,1509,7,,,,1,1,2.125,0
909,14:27:24,14:27:24,2448,8,,,,1,1,2.941,0
909,14:28:08,14:28:08,2516,9,,,,1,1,3.162,0
909,14:29:00,14:29:00,1505,10,,,,1,1,3.425,1
909,14:30:00,14:30:00,101,11,,1,,1,1,3.831,1
910,14:30:00,14:30:00,101,1,,,1,1,1,0,1
910,14:30:49,14:30:49,102,2,,,,1,1,0.203,0
910,14:32:00,14:32:00,2670,3,,,,1,1,0.499,1
910,14:33:40,14:33:40,2671,4,,,,1,1,0.885,0
910,14:35:47,14:35:47,2672,5,,,,1,1,1.375,0
910,14:37:06,14:37:06,2673,6,,,,1,1,1.678,0
910,14:38:00,14:38:00,2674,7,,,,1,1,1.886,1
910,14:40:16,14:40:16,2675,8,,,,1,1,2.262,0
910,14:44:00,14:44:00,2676,9,,,,1,1,2.884,1
910,14:45:00,14:45:00,100,10,,1,,1,1,3.787,1
911,14:45:00,14:45:00,100,1,,,1,1,1,0,1
911,14:47:33,14:47:33,2101,2,,,,1,1,0.646,0
911,14:49:00,14:49:00,2102,3,,,,1,1,1.013,1
911,14:49:48,14:49:48,1617,4,,,,1,1,1.195,0
911,14:51:17,14:51:17,1616,5,,,,1,1,1.529,0
911,14:53:00,14:53:00,1615,6,,,,1,1,1.917,1
911,14:53:41,14:53:41,1509,7,,,,1,1,2.125,0
911,14:56:24,14:56:24,2448,8,,,,1,1,2.941,0
911,14:57:08,14:57:08,2516,9,,,,1,1,3.162,0
911,14:58:00,14:58:00,1505,10,,,,1,1,3.425,1
911,14:59:00,14:59:00,101,11,,1,,1,1,3.831,1
