trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
40809,11:56:00,11:56:00,1615,6,,,,,,1.917,1
40809,11:56:50,11:56:50,1509,7,,,,,,2.125,0
40809,12:00:04,12:00:04,2448,8,,,,,,2.941,0
40809,12:00:57,12:00:57,2516,9,,,,,,3.162,0
40809,12:02:00,12:02:00,1505,10,,,,,,3.425,1
40809,12:03:00,12:03:00,101,11,,,,,,3.831,1
40810,12:00:00,12:00:00,101,1,,,,,,0,1
40810,12:01:00,12:01:00,2670,2,,,,,,0.499,1
40810,12:02:23,12:02:23,2671,3,,,,,,0.885,0
40810,12:04:09,12:04:09,2672,4,,,,,,1.375,0
40810,12:05:15,12:05:15,2673,5,,,,,,1.678,0
40810,12:06:00,12:06:00,2674,6,,,,,,1.886,1
40810,12:07:30,12:07:30,2675,7,,,,,,2.262,0
40810,12:10:00,12:10:00,2676,8,,,,,,2.884,1
40810,12:12:04,12:12:04,2677,9,,,,,,3.506,0
40810,12:13:00,12:13:00,100,10,,,,,,3.787,1
40811,12:15:00,12:15:00,100,1,,,,,,0,1
40811,12:16:55,12:16:55,2101,2,,,,,,0.646,0
40811,12:18:00,12:18:00,2102,3,,,,,,1.013,1
40811,12:18:48,12:18:48,1617,4,,,,,,1.195,0
40811,12:20:17,12:20:17,1616,5,,,,,,1.529,0
40811,12:22:00,12:22:00,1615,6,,,,,,1.917,1
40811,12:22:50,12:22:50,1509,7,,,,,,2.125,0
40811,12:26:04,12:26:04,2448,8,,,,,,2.941,0
40811,12:26:57,12:26:57,2516,9,,,,,,3.162,0
40811,12:28:00,12:28:00,1505,10,,,,,,3.425,1
40811,12:29:00,12:29:00,101,11,,,,,,3.831,1
40812,13:00:00,13:00:00,101,1,,,,,,0,1
40812,13:01:00,13:01:00,2670,2,,,,,,0.499,1
40812,13:02:57,13:02:57,2671,3,,,,,,0.885,0
40812,13:05:25,13:05:25,2672,4,,,,,,1.375,0
40812,13:06:57,13:06:57,2673,5,,,,,,1.678,0
40812,13:08:00,13:08:00,2674,6,,,,,,1.886,1
40812,13:09:53,13:09:53,2675,7,,,,,,2.262,0
40812,13:13:00,13:13:00,2676,8,,,,,,2.884,1
40812,13:15:04,13:15:04,2677,9,,,,,,3.506,0
40812,13:16:00,13:16:00,100,10,,,,,,3.787,1
40813,13:15:00,13:15:00,100,1,,,,,,0,1
40813,13:16:55,13:16:55,2101,2,,,,,,0.646,0
40813,13:18:00,13:18:00,2102,3,,,,,,1.013,1
40813,13:20:01,13:20:01,1617,4,,,,,,1.195,0
40813,13:23:42,13:23:42,1616,5,,,,,,1.529,0
40813,13:28:00,13:28:00,1615,6,,,,,,1.917,1
40813,13:28:58,13:28:58,1509,7,,,,,,2.125,0
40813,13:32:45,13:32:45,2448,8,,,,,,2.941,0
40813,13:33:47,13:33:47,2516,9,,,,,,3.162,0
40813,13:35:00,13:35:00,1505,10,,,,,,3.425,1
40813,13:36:00,13:36:00,101,11,,,,,,3.831,1
40814,14:00:00,14:00:00,101,1,,,,,,0,1
40814,14:01:00,14:01:00,2670,2,,,,,,0.499,1
40814,14:02:40,14:02:40,2671,3,,,,,,0.885,0
40814,14:04:47,14:04:47,2672,4,,,,,,1.375,0
40814,14:06:06,14:06:06,2673,5,,,,,,1.678,0
40814,14:07:00,14:07:00,2674,6,,,,,,1.886,1
40814,14:08:53,14:08:53,2675,7,,,,,,2.262,0
40814,14:12:00,14:12:00,2676,8,,,,,,2.884,1
40814,14:14:04,14:14:04,2677,9,,,,,,3.506,0
40814,14:15:00,14:15:00,100,10,,,,,,3.787,1
40815,14:15:00,14:15:00,100,1,,,,,,0,1
40815,14:16:55,14:16:55,2101,2,,,,,,0.646,0
40815,14:18:00,14:18:00,2102,3,,,,,,1.013,1
40815,14:19:00,14:19:00,1617,4,,,,,,1.195,0
40815,14:20:51,14:20:51,1616,5,,,,,,1.529,0
40815,14:23:00,14:23:00,1615,6,,,,,,1.917,1
40815,14:23:50,14:23:50,1509,7,,,,,,2.125,0
40815,14:27:04,14:27:04,2448,8,,,,,,2.941,0
40815,14:27:57,14:27:57,2516,9,,,,,,3.162,0
40815,14:29:00,14:29:00,1505,10,,,,,,3.425,1
40815,14:30:00,14:30:00,101,11,,,,,,3.831,1
40901,10:35:00,10:35:00,1341,1,,,,,,0,1
40901,10:36:16,10:36:16,1342,2,,,,,,0.517,0
40901,10:37:42,10:37:42,2669,3,,,,,,1.107,0
40901,10:39:15,10:39:15,1501,4,,,,,,1.74,0
40901,10:40:06,10:40:06,2101,5,,,,,,2.09,0
40901,10:41:00,10:41:00,2102,6,,,,,,2.457,1
40901,10:42:24,10:42:24,1617,7,,,,,,2.638,0
40901,10:45:00,10:45:00,1616,8,,,,,,2.972,0
40901,10:48:00,10:48:00,1615,9,,,,,,3.36,1
40901,10:48:41,10:48:41,1509,10,,,,,,3.568,0
40901,10:51:24,10:51:24,2448,11,,,,,,4.384,0
40901,10:52:08,10:52:08,2516,12,,,,,,4.605,0
40901,10:53:00,10:53:00,1505,13,,,,,,4.868,1
40901,10:54:11,10:54:11,2328,14,,,,,,5.73,0
40901,10:55:05,10:55:05,2739,15,,,,,,6.391,0
40901,10:55:21,10:55:21,1510,16,,,,,,6.581,0
40901,10:56:00,10:56:00,1341,17,,,,,,7.054,1
40902,10:55:00,10:55:00,1341,1,,,,,,0,1
40902,10:56:03,10:56:03,1342,2,,,,,,0.517,0
40902,10:57:15,10:57:15,2669,3,,,,,,1.107,0
40902,10:58:32,10:58:32,1501,4,,,,,,1.74,0
40902,10:59:15,10:59:15,2101,5,,,,,,2.09,0
40902,11:00:00,11:00:00,2102,6,,,,,,2.457,1
40902,11:00:48,11:00:48,1617,7,,,,,,2.638,0
40902,11:02:17,11:02:17,1616,8,,,,,,2.972,0
40902,11:04:00,11:04:00,1615,9,,,,,,3.36,1
40902,11:04:50,11:04:50,1509,10,,,,,,3.568,0
40902,11:08:04,11:08:04,2448,11,,,,,,4.384,0
40902,11:08:57,11:08:57,2516,12,,,,,,4.605,0
40902,11:10:00,11:10:00,1505,13,,,,,,4.868,1
40902,11:11:11,11:11:11,2328,14,,,,,,5.73,0
40902,11:12:05,11:12:05,2739,15,,,,,,6.391,0
40902,11:12:21,11:12:21,1510,16,,,,,,6.581,0
40902,11:13:00,11:13:00,1341,17,,,,,,7.054,1
40903,11:15:00,11:15:00,1341,1,,,,,,0,1
40903,11:16:03,11:16:03,1342,2,,,,,,0.517,0
40903,11:17:15,11:17:15,2669,3,,,,,,1.107,0
40903,11:18:32,11:18:32,1501,4,,,,,,1.74,0
40903,11:19:15,11:19:15,2101,5,,,,,,2.09,0
40903,11:20:00,11:20:00,2102,6,,,,,,2.457,1
40903,11:20:48,11:20:48,1617,7,,,,,,2.638,0
40903,11:22:17,11:22:17,1616,8,,,,,,2.972,0
40903,11:24:00,11:24:00,1615,9,,,,,,3.36,1
40903,11:24:50,11:24:50,1509,10,,,,,,3.568,0
40903,11:28:04,11:28:04,2448,11,,,,,,4.384,0
40903,11:28:57,11:28:57,2516,12,,,,,,4.605,0
40903,11:30:00,11:30:00,1505,13,,,,,,4.868,1
40903,11:31:11,11:31:11,2328,14,,,,,,5.73,0
40903,11:32:05,11:32:05,2739,15,,,,,,6.391,0
40903,11:32:21,11:32:21,1510,16,,,,,,6.581,0
40903,11:33:00,11:33:00,1341,17,,,,,,7.054,1
40904,12:10:00,12:10:00,1341,1,,,,,,0,1
40904,12:11:03,12:11:03,1342,2,,,,,,0.517,0
40904,12:12:15,12:12:15,2669,3,,,,,,1.107,0
40904,12:13:32,12:13:32,1501,4,,,,,,1.74,0
40904,12:14:15,12:14:15,2101,5,,,,,,2.09,0
40904,12:15:00,12:15:00,2102,6,,,,,,2.457,1
40904,12:15:48,12:15:48,1617,7,,,,,,2.638,0
40904,12:17:17,12:17:17,1616,8,,,,,,2.972,0
40904,12:19:00,12:19:00,1615,9,,,,,,3.36,1
40904,12:19:50,12:19:50,1509,10,,,,,,3.568,0
40904,12:23:04,12:23:04,2448,11,,,,,,4.384,0
40904,12:23:57,12:23:57,2516,12,,,,,,4.605,0
40904,12:25:00,12:25:00,1505,13,,,,,,4.868,1
40904,12:26:11,12:26:11,2328,14,,,,,,5.73,0
40904,12:27:05,12:27:05,2739,15,,,,,,6.391,0
40904,12:27:21,12:27:21,1510,16,,,,,,6.581,0
40904,12:28:00,12:28:00,1341,17,,,,,,7.054,1
40905,12:30:00,12:30:00,1341,1,,,,,,0,1
40905,12:31:03,12:31:03,1342,2,,,,,,0.517,0
40905,12:32:15,12:32:15,2669,3,,,,,,1.107,0
40905,12:33:32,12:33:32,1501,4,,,,,,1.74,0
40905,12:34:15,12:34:15,2101,5,,,,,,2.09,0
40905,12:35:00,12:35:00,2102,6,,,,,,2.457,1
40905,12:35:48,12:35:48,1617,7,,,,,,2.638,0
40905,12:37:17,12:37:17,1616,8,,,,,,2.972,0
40905,12:39:00,12:39:00,1615,9,,,,,,3.36,1
40905,12:39:50,12:39:50,1509,10,,,,,,3.568,0
40905,12:43:04,12:43:04,2448,11,,,,,,4.384,0
40905,12:43:57,12:43:57,2516,12,,,,,,4.605,0
40905,12:45:00,12:45:00,1505,13,,,,,,4.868,1
40905,12:46:11,12:46:11,2328,14,,,,,,5.73,0
40905,12:47:05,12:47:05,2739,15,,,,,,6.391,0
40905,12:47:21,12:47:21,1510,16,,,,,,6.581,0
40905,12:48:00,12:48:00,1341,17,,,,,,7.054,1
40906,13:20:00,13:20:00,1341,1,,,,,,0,1
40906,13:21:03,13:21:03,1342,2,,,,,,0.517,0
40906,13:22:15,13:22:15,2669,3,,,,,,1.107,0
40906,13:23:32,13:23:32,1501,4,,,,,,1.74,0
40906,13:24:15,13:24:15,2101,5,,,,,,2.09,0
40906,13:25:00,13:25:00,2102,6,,,,,,2.457,1
40906,13:25:48,13:25:48,1617,7,,,,,,2.638,0
40906,13:27:17,13:27:17,1616,8,,,,,,2.972,0
40906,13:29:00,13:29:00,1615,9,,,,,,3.36,1
40906,13:29:50,13:29:50,1509,10,,,,,,3.568,0
40906,13:33:04,13:33:04,2448,11,,,,,,4.384,0
40906,13:33:57,13:33:57,2516,12,,,,,,4.605,0
40906,13:35:00,13:35:00,1505,13,,,,,,4.868,1
40906,13:36:11,13:36:11,2328,14,,,,,,5.73,0
40906,13:37:05,13:37:05,2739,15,,,,,,6.391,0
40906,13:37:21,13:37:21,1510,16,,,,,,6.581,0
40906,13:38:00,13:38:00,1341,17,,,,,,7.054,1
40907,13:40:00,13:40:00,1341,1,,,,,,0,1
40907,13:41:03,13:41:03,1342,2,,,,,,0.517,0
40907,13:42:15,13:42:15,2669,3,,,,,,1.107,0
40907,13:43:32,13:43:32,1501,4,,,,,,1.74,0
40907,13:44:15,13:44:15,2101,5,,,,,,2.09,0
40907,13:45:00,13:45:00,2102,6,,,,,,2.457,1
40907,13:45:48,13:45:48,1617,7,,,,,,2.638,0
40907,13:47:17,13:47:17,1616,8,,,,,,2.972,0
40907,13:49:00,13:49:00,1615,9,,,,,,3.36,1
40907,13:49:50,13:49:50,1509,10,,,,,,3.568,0
40907,13:53:04,13:53:04,2448,11,,,,,,4.384,0
40907,13:53:57,13:53:57,2516,12,,,,,,4.605,0
40907,13:55:00,13:55:00,1505,13,,,,,,4.868,1
40907,13:56:11,13:56:11,2328,14,,,,,,5.73,0
40907,13:57:05,13:57:05,2739,15,,,,,,6.391,0
40907,13:57:21,13:57:21,1510,16,,,,,,6.581,0
40907,13:58:00,13:58:00,1341,17,,,,,,7.054,1
40908,14:45:00,14:45:00,1341,1,,,,,,0,1
40908,14:46:03,14:46:03,1342,2,,,,,,0.517,0
40908,14:47:15,14:47:15,2669,3,,,,,,1.107,0
40908,14:48:32,14:48:32,1501,4,,,,,,1.74,0
40908,14:49:15,14:49:15,2101,5,,,,,,2.09,0
40908,14:50:00,14:50:00,2102,6,,,,,,2.457,1
40908,14:51:00,14:51:00,1617,7,,,,,,2.638,0
40908,14:52:51,14:52:51,1616,8,,,,,,2.972,0
40908,14:55:00,14:55:00,1615,9,,,,,,3.36,1
40908,14:55:50,14:55:50,1509,10,,,,,,3.568,0
40908,14:59:04,14:59:04,2448,11,,,,,,4.384,0
40908,14:59:57,14:59:57,2516,12,,,,,,4.605,0
40908,15:01:00,15:01:00,1505,13,,,,,,4.868,1
40908,15:02:11,15:02:11,2328,14,,,,,,5.73,0
40908,15:03:05,15:03:05,2739,15,,,,,,6.391,0
40908,15:03:21,15:03:21,1510,16,,,,,,6.581,0
40908,15:04:00,15:04:00,1341,17,,,,,,7.054,1
40909,15:05:00,15:05:00,1341,1,,,,,,0,1
40909,15:06:03,15:06:03,1342,2,,,,,,0.517,0
40909,15:07:15,15:07:15,2669,3,,,,,,1.107,0
40909,15:08:32,15:08:32,1501,4,,,,,,1.74,0
40909,15:09:15,15:09:15,2101,5,,,,,,2.09,0
40909,15:10:00,15:10:00,2102,6,,,,,,2.457,1
40909,15:11:00,15:11:00,1617,7,,,,,,2.638,0
40909,15:12:51,15:12:51,1616,8,,,,,,2.972,0
40909,15:15:00,15:15:00,1615,9,,,,,,3.36,1
40909,15:15:50,15:15:50,1509,10,,,,,,3.568,0
40909,15:19:04,15:19:04,2448,11,,,,,,4.384,0
40909,15:19:57,15:19:57,2516,12,,,,,,4.605,0
40909,15:21:00,15:21:00,1505,13,,,,,,4.868,1
40909,15:22:11,15:22:11,2328,14,,,,,,5.73,0
40909,15:23:05,15:23:05,2739,15,,,,,,6.391,0
40909,15:23:21,15:23:21,1510,16,,,,,,6.581,0
40909,15:24:00,15:24:00,1341,17,,,,,,7.054,1
40910,15:25:00,15:25:00,1341,1,,,,,,0,1
40910,15:26:03,15:26:03,1342,2,,,,,,0.517,0
40910,15:27:15,15:27:15,2669,3,,,,,,1.107,0
40910,15:28:32,15:28:32,1501,4,,,,,,1.74,0
40910,15:29:15,15:29:15,2101,5,,,,,,2.09,0
40910,15:30:00,15:30:00,2102,6,,,,,,2.457,1
40910,15:31:00,15:31:00,1617,7,,,,,,2.638,0
40910,15:32:51,15:32:51,1616,8,,,,,,2.972,0
40910,15:35:00,15:35:00,1615,9,,,,,,3.36,1
40910,15:35:50,15:35:50,1509,10,,,,,,3.568,0
40910,15:39:04,15:39:04,2448,11,,,,,,4.384,0
40910,15:39:57,15:39:57,2516,12,,,,,,4.605,0
40910,15:41:00,15:41:00,1505,13,,,,,,4.868,1
40910,15:42:11,15:42:11,2328,14,,,,,,5.73,0
40910,15:43:05,15:43:05,2739,15,,,,,,6.391,0
40910,15:43:21,15:43:21,1510,16,,,,,,6.581,0
40910,15:44:00,15:44:00,1341,17,,,,,,7.054,1
40911,15:45:00,15:45:00,1341,1,,,,,,0,1
40911,15:46:16,15:46:16,1342,2,,,,,,0.517,0
40911,15:47:42,15:47:42,2669,3,,,,,,1.107,0
40911,15:49:15,15:49:15,1501,4,,,,,,1.74,0
40911,15:50:06,15:50:06,2101,5,,,,,,2.09,0
40911,15:51:00,15:51:00,2102,6,,,,,,2.457,1
40911,15:52:48,15:52:48,1617,7,,,,,,2.638,0
40911,15:56:08,15:56:08,1616,8,,,,,,2.972,0
40911,16:00:00,16:00:00,1615,9,,,,,,3.36,1
40911,16:00:58,16:00:58,1509,10,,,,,,3.568,0
40911,16:04:45,16:04:45,2448,11,,,,,,4.384,0
40911,16:05:47,16:05:47,2516,12,,,,,,4.605,0
40911,16:07:00,16:07:00,1505,13,,,,,,4.868,1
40911,16:08:11,16:08:11,2328,14,,,,,,5.73,0
40911,16:09:05,16:09:05,2739,15,,,,,,6.391,0
40911,16:09:21,16:09:21,1510,16,,,,,,6.581,0
40911,16:10:00,16:10:00,1341,17,,,,,,7.054,1
40912,16:35:00,16:35:00,1341,1,,,,,,0,1
40912,16:36:16,16:36:16,1342,2,,,,,,0.517,0
40912,16:37:42,16:37:42,2669,3,,,,,,1.107,0
40912,16:39:15,16:39:15,1501,4,,,,,,1.74,0
40912,16:40:06,16:40:06,2101,5,,,,,,2.09,0
40912,16:41:00,16:41:00,2102,6,,,,,,2.457,1
40912,16:42:00,16:42:00,1617,7,,,,,,2.638,0
40912,16:43:51,16:43:51,1616,8,,,,,,2.972,0
40912,16:46:00,16:46:00,1615,9,,,,,,3.36,1
40912,16:46:50,16:46:50,1509,10,,,,,,3.568,0
40912,16:50:04,16:50:04,2448,11,,,,,,4.384,0
40912,16:50:57,16:50:57,2516,12,,,,,,4.605,0
40912,16:52:00,16:52:00,1505,13,,,,,,4.868,1
40912,16:53:11,16:53:11,2328,14,,,,,,5.73,0
40912,16:54:05,16:54:05,2739,15,,,,,,6.391,0
40912,16:54:21,16:54:21,1510,16,,,,,,6.581,0
40912,16:55:00,16:55:00,1341,17,,,,,,7.054,1
40913,16:55:00,16:55:00,1341,1,,,,,,0,1
40913,16:56:16,16:56:16,1342,2,,,,,,0.517,0
40913,16:57:42,16:57:42,2669,3,,,,,,1.107,0
40913,16:59:15,16:59:15,1501,4,,,,,,1.74,0
40913,17:00:06,17:00:06,2101,5,,,,,,2.09,0
40913,17:01:00,17:01:00,2102,6,,,,,,2.457,1
40913,17:02:00,17:02:00,1617,7,,,,,,2.638,0
40913,17:03:51,17:03:51,1616,8,,,,,,2.972,0
40913,17:06:00,17:06:00,1615,9,,,,,,3.36,1
40913,17:06:50,17:06:50,1509,10,,,,,,3.568,0
40913,17:10:04,17:10:04,2448,11,,,,,,4.384,0
40913,17:10:57,17:10:57,2516,12,,,,,,4.605,0
40913,17:12:00,17:12:00,1505,13,,,,,,4.868,1
40913,17:13:11,17:13:11,2328,14,,,,,,5.73,0
40913,17:14:05,17:14:05,2739,15,,,,,,6.391,0
40913,17:14:21,17:14:21,1510,16,,,,,,6.581,0
40913,17:15:00,17:15:00,1341,17,,,,,,7.054,1
40914,17:20:00,17:20:00,1341,1,,,,,,0,1
40914,17:21:16,17:21:16,1342,2,,,,,,0.517,0
40914,17:22:42,17:22:42,2669,3,,,,,,1.107,0
40914,17:24:15,17:24:15,1501,4,,,,,,1.74,0
40914,17:25:06,17:25:06,2101,5,,,,,,2.09,0
40914,17:26:00,17:26:00,2102,6,,,,,,2.457,1
40914,17:27:00,17:27:00,1617,7,,,,,,2.638,0
40914,17:28:51,17:28:51,1616,8,,,,,,2.972,0
40914,17:31:00,17:31:00,1615,9,,,,,,3.36,1
40914,17:31:50,17:31:50,1509,10,,,,,,3.568,0
40914,17:35:04,17:35:04,2448,11,,,,,,4.384,0
40914,17:35:57,17:35:57,2516,12,,,,,,4.605,0
40914,17:37:00,17:37:00,1505,13,,,,,,4.868,1
40914,17:38:11,17:38:11,2328,14,,,,,,5.73,0
40914,17:39:05,17:39:05,2739,15,,,,,,6.391,0
40914,17:39:21,17:39:21,1510,16,,,,,,6.581,0
40914,17:40:00,17:40:00,1341,17,,,,,,7.054,1
40915,17:45:00,17:45:00,1341,1,,,,,,0,1
40915,17:46:03,17:46:03,1342,2,,,,,,0.517,0
40915,17:47:15,17:47:15,2669,3,,,,,,1.107,0
40915,17:48:32,17:48:32,1501,4,,,,,,1.74,0
40915,17:49:15,17:49:15,2101,5,,,,,,2.09,0
40915,17:50:00,17:50:00,2102,6,,,,,,2.457,1
40915,17:51:00,17:51:00,1617,7,,,,,,2.638,0
40915,17:52:51,17:52:51,1616,8,,,,,,2.972,0
40915,17:55:00,17:55:00,1615,9,,,,,,3.36,1
40915,17:55:50,17:55:50,1509,10,,,,,,3.568,0
40915,17:59:04,17:59:04,2448,11,,,,,,4.384,0
40915,17:59:57,17:59:57,2516,12,,,,,,4.605,0
40915,18:01:00,18:01:00,1505,13,,,,,,4.868,1
40915,18:02:11,18:02:11,2328,14,,,,,,5.73,0
40915,18:03:05,18:03:05,2739,15,,,,,,6.391,0
40915,18:03:21,18:03:21,1510,16,,,,,,6.581,0
40915,18:04:00,18:04:00,1341,17,,,,,,7.054,1
41001,12:40:00,12:40:00,1341,1,,,,,,0,1
41001,12:41:03,12:41:03,1342,2,,,,,,0.517,0
41001,12:42:15,12:42:15,2669,3,,,,,,1.107,0
41001,12:43:32,12:43:32,1501,4,,,,,,1.74,0
41001,12:44:15,12:44:15,2101,5,,,,,,2.09,0
41001,12:45:00,12:45:00,2102,6,,,,,,2.457,1
41001,12:45:48,12:45:48,1617,7,,,,,,2.638,0
41001,12:47:17,12:47:17,1616,8,,,,,,2.972,0
41001,12:49:00,12:49:00,1615,9,,,,,,3.36,1
41001,12:49:50,12:49:50,1509,10,,,,,,3.568,0
41001,12:53:04,12:53:04,2448,11,,,,,,4.384,0
41001,12:53:57,12:53:57,2516,12,,,,,,4.605,0
41001,12:55:00,12:55:00,1505,13,,,,,,4.868,1
41001,12:56:11,12:56:11,2328,14,,,,,,5.73,0
41001,12:57:05,12:57:05,2739,15,,,,,,6.391,0
41001,12:57:21,12:57:21,1510,16,,,,,,6.581,0
41001,12:58:00,12:58:00,1341,17,,,,,,7.054,1
41002,13:05:00,13:05:00,1341,1,,,,,,0,1
41002,13:06:16,13:06:16,1342,2,,,,,,0.517,0
41002,13:07:42,13:07:42,2669,3,,,,,,1.107,0
41002,13:09:15,13:09:15,1501,4,,,,,,1.74,0
41002,13:10:06,13:10:06,2101,5,,,,,,2.09,0
41002,13:11:00,13:11:00,2102,6,,,,,,2.457,1
41002,13:12:36,13:12:36,1617,7,,,,,,2.638,0
41002,13:15:34,13:15:34,1616,8,,,,,,2.972,0
41002,13:19:00,13:19:00,1615,9,,,,,,3.36,1
41002,13:19:50,13:19:50,1509,10,,,,,,3.568,0
41002,13:23:04,13:23:04,2448,11,,,,,,4.384,0
41002,13:23:57,13:23:57,2516,12,,,,,,4.605,0
41002,13:25:00,13:25:00,1505,13,,,,,,4.868,1
41002,13:26:11,13:26:11,2328,14,,,,,,5.73,0
41002,13:27:05,13:27:05,2739,15,,,,,,6.391,0
41002,13:27:21,13:27:21,1510,16,,,,,,6.581,0
41002,13:28:00,13:28:00,1341,17,,,,,,7.054,1
41003,13:35:00,13:35:00,1341,1,,,,,,0,1
41003,13:36:03,13:36:03,1342,2,,,,,,0.517,0
41003,13:37:15,13:37:15,2669,3,,,,,,1.107,0
41003,13:38:32,13:38:32,1501,4,,,,,,1.74,0
41003,13:39:15,13:39:15,2101,5,,,,,,2.09,0
41003,13:40:00,13:40:00,2102,6,,,,,,2.457,1
41003,13:40:48,13:40:48,1617,7,,,,,,2.638,0
41003,13:42:17,13:42:17,1616,8,,,,,,2.972,0
41003,13:44:00,13:44:00,1615,9,,,,,,3.36,1
41003,13:44:50,13:44:50,1509,10,,,,,,3.568,0
41003,13:48:04,13:48:04,2448,11,,,,,,4.384,0
41003,13:48:57,13:48:57,2516,12,,,,,,4.605,0
41003,13:50:00,13:50:00,1505,13,,,,,,4.868,1
41003,13:51:11,13:51:11,2328,14,,,,,,5.73,0
41003,13:52:05,13:52:05,2739,15,,,,,,6.391,0
41003,13:52:21,13:52:21,1510,16,,,,,,6.581,0
41003,13:53:00,13:53:00,1341,17,,,,,,7.054,1
41004,14:15:00,14:15:00,1341,1,,,,,,0,1
41004,14:16:03,14:16:03,1342,2,,,,,,0.517,0
41004,14:17:15,14:17:15,2669,3,,,,,,1.107,0
41004,14:18:32,14:18:32,1501,4,,,,,,1.74,0
41004,14:19:15,14:19:15,2101,5,,,,,,2.09,0
41004,14:20:00,14:20:00,2102,6,,,,,,2.457,1
41004,14:21:00,14:21:00,1617,7,,,,,,2.638,0
41004,14:22:51,14:22:51,1616,8,,,,,,2.972,0
41004,14:25:00,14:25:00,1615,9,,,,,,3.36,1
41004,14:25:50,14:25:50,1509,10,,,,,,3.568,0
41004,14:29:04,14:29:04,2448,11,,,,,,4.384,0
41004,14:29:57,14:29:57,2516,12,,,,,,4.605,0
41004,14:31:00,14:31:00,1505,13,,,,,,4.868,1
41004,14:32:11,14:32:11,2328,14,,,,,,5.73,0
41004,14:33:05,14:33:05,2739,15,,,,,,6.391,0
41004,14:33:21,14:33:21,1510,16,,,,,,6.581,0
41004,14:34:00,14:34:00,1341,17,,,,,,7.054,1
41005,14:35:00,14:35:00,1341,1,,,,,,0,1
41005,14:36:03,14:36:03,1342,2,,,,,,0.517,0
41005,14:37:15,14:37:15,2669,3,,,,,,1.107,0
41005,14:38:32,14:38:32,1501,4,,,,,,1.74,0
41005,14:39:15,14:39:15,2101,5,,,,,,2.09,0
41005,14:40:00,14:40:00,2102,6,,,,,,2.457,1
41005,14:41:00,14:41:00,1617,7,,,,,,2.638,0
41005,14:42:51,14:42:51,1616,8,,,,,,2.972,0
41005,14:45:00,14:45:00,1615,9,,,,,,3.36,1
41005,14:45:50,14:45:50,1509,10,,,,,,3.568,0
41005,14:49:04,14:49:04,2448,11,,,,,,4.384,0
41005,14:49:57,14:49:57,2516,12,,,,,,4.605,0
41005,14:51:00,14:51:00,1505,13,,,,,,4.868,1
41005,14:52:11,14:52:11,2328,14,,,,,,5.73,0
41005,14:53:05,14:53:05,2739,15,,,,,,6.391,0
41005,14:53:21,14:53:21,1510,16,,,,,,6.581,0
41005,14:54:00,14:54:00,1341,17,,,,,,7.054,1
41006,14:55:00,14:55:00,1341,1,,,,,,0,1
41006,14:56:03,14:56:03,1342,2,,,,,,0.517,0
41006,14:57:15,14:57:15,2669,3,,,,,,1.107,0
41006,14:58:32,14:58:32,1501,4,,,,,,1.74,0
41006,14:59:15,14:59:15,2101,5,,,,,,2.09,0
41006,15:00:00,15:00:00,2102,6,,,,,,2.457,1
41006,15:01:00,15:01:00,1617,7,,,,,,2.638,0
41006,15:02:51,15:02:51,1616,8,,,,,,2.972,0
41006,15:05:00,15:05:00,1615,9,,,,,,3.36,1
41006,15:05:50,15:05:50,1509,10,,,,,,3.568,0
41006,15:09:04,15:09:04,2448,11,,,,,,4.384,0
41006,15:09:57,15:09:57,2516,12,,,,,,4.605,0
41006,15:11:00,15:11:00,1505,13,,,,,,4.868,1
41006,15:12:11,15:12:11,2328,14,,,,,,5.73,0
41006,15:13:05,15:13:05,2739,15,,,,,,6.391,0
41006,15:13:21,15:13:21,1510,16,,,,,,6.581,0
41006,15:14:00,15:14:00,1341,17,,,,,,7.054,1
41007,15:15:00,15:15:00,1341,1,,,,,,0,1
41007,15:16:03,15:16:03,1342,2,,,,,,0.517,0
41007,15:17:15,15:17:15,2669,3,,,,,,1.107,0
41007,15:18:32,15:18:32,1501,4,,,,,,1.74,0
41007,15:19:15,15:19:15,2101,5,,,,,,2.09,0
41007,15:20:00,15:20:00,2102,6,,,,,,2.457,1
41007,15:21:00,15:21:00,1617,7,,,,,,2.638,0
41007,15:22:51,15:22:51,1616,8,,,,,,2.972,0
41007,15:25:00,15:25:00,1615,9,,,,,,3.36,1
41007,15:25:50,15:25:50,1509,10,,,,,,3.568,0
41007,15:29:04,15:29:04,2448,11,,,,,,4.384,0
41007,15:29:57,15:29:57,2516,12,,,,,,4.605,0
41007,15:31:00,15:31:00,1505,13,,,,,,4.868,1
41007,15:32:11,15:32:11,2328,14,,,,,,5.73,0
41007,15:33:05,15:33:05,2739,15,,,,,,6.391,0
41007,15:33:21,15:33:21,1510,16,,,,,,6.581,0
41007,15:34:00,15:34:00,1341,17,,,,,,7.054,1
41008,15:55:00,15:55:00,1341,1,,,,,,0,1
41008,15:56:03,15:56:03,1342,2,,,,,,0.517,0
41008,15:57:15,15:57:15,2669,3,,,,,,1.107,0
41008,15:58:32,15:58:32,1501,4,,,,,,1.74,0
41008,15:59:15,15:59:15,2101,5,,,,,,2.09,0
41008,16:00:00,16:00:00,2102,6,,,,,,2.457,1
41008,16:01:00,16:01:00,1617,7,,,,,,2.638,0
41008,16:02:51,16:02:51,1616,8,,,,,,2.972,0
